Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,115.6500015258789,116.5,115.4000015258789,116.0,155440
2023-08-28 13:15:00,116.0,116.9000015258789,115.19999694824219,115.75,260025
2023-08-29 09:15:00,115.9000015258789,117.5999984741211,115.30000305175781,117.30000305175781,306551
2023-08-29 13:15:00,117.3499984741211,117.3499984741211,116.4000015258789,116.9000015258789,266523
2023-08-30 09:15:00,116.9000015258789,118.5,116.69999694824219,118.05000305175781,378778
2023-08-30 13:15:00,117.9000015258789,118.0999984741211,117.30000305175781,117.30000305175781,445992
2023-08-31 09:15:00,117.5999984741211,118.05000305175781,116.19999694824219,116.19999694824219,137068
2023-08-31 13:15:00,116.19999694824219,116.75,116.05000305175781,116.75,155138
2023-09-01 09:15:00,116.6500015258789,117.9000015258789,116.1500015258789,117.5999984741211,231151
2023-09-01 13:15:00,117.75,117.9000015258789,117.05000305175781,117.25,167255
2023-09-04 09:15:00,117.9000015258789,118.9000015258789,117.55000305175781,118.25,363095
2023-09-04 13:15:00,118.25,119.80000305175781,118.0999984741211,118.80000305175781,555494
2023-09-05 09:15:00,118.8499984741211,120.19999694824219,117.5,117.5999984741211,352910
2023-09-05 13:15:00,117.5999984741211,118.3499984741211,117.25,117.5999984741211,315833
2023-09-06 09:15:00,118.4000015258789,119.5999984741211,115.80000305175781,116.25,685997
2023-09-06 13:15:00,116.4000015258789,116.5,116.19999694824219,116.44999694824219,214542
2023-09-07 09:15:00,116.9000015258789,117.69999694824219,115.9000015258789,116.0999984741211,429556
2023-09-07 13:15:00,116.19999694824219,116.4000015258789,116.05000305175781,116.19999694824219,333030
2023-09-08 09:15:00,116.19999694824219,119.44999694824219,115.6500015258789,118.80000305175781,989739
2023-09-08 13:15:00,118.9000015258789,119.6500015258789,117.55000305175781,117.94999694824219,748719
2023-09-11 09:15:00,119.0,122.05000305175781,118.75,120.8499984741211,1259701
2023-09-11 13:15:00,120.8499984741211,121.19999694824219,120.3499984741211,120.6500015258789,513020
2023-09-12 09:15:00,121.69999694824219,121.75,115.8499984741211,115.94999694824219,684763
2023-09-12 13:15:00,115.94999694824219,118.05000305175781,115.5,116.44999694824219,463574
2023-09-13 09:15:00,116.4000015258789,117.5,115.6500015258789,116.5,413499
2023-09-13 13:15:00,116.5,117.94999694824219,116.19999694824219,117.44999694824219,707667
2023-09-14 09:15:00,117.94999694824219,120.69999694824219,117.4000015258789,118.4000015258789,644340
2023-09-14 13:15:00,118.4000015258789,119.25,117.75,117.94999694824219,574084
2023-09-15 09:15:00,119.0,121.75,118.5,120.55000305175781,1106075
2023-09-15 13:15:00,120.55000305175781,121.19999694824219,120.0,120.25,869298
2023-09-18 09:15:00,120.5999984741211,122.55000305175781,119.94999694824219,120.6500015258789,1134689
