Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,151.5,152.6999969482422,146.10000610351562,147.39999389648438,186926
2023-08-28 13:15:00,147.35000610351562,148.1999969482422,145.0500030517578,146.1999969482422,172363
2023-08-29 09:15:00,148.5,151.5,148.10000610351562,148.10000610351562,672247
2023-08-29 13:15:00,148.25,148.5,146.3000030517578,146.9499969482422,162475
2023-08-30 09:15:00,148.1999969482422,152.9499969482422,148.1999969482422,151.1999969482422,261093
2023-08-30 13:15:00,151.35000610351562,151.60000610351562,147.35000610351562,147.8000030517578,305992
2023-08-31 09:15:00,148.8000030517578,149.64999389648438,147.14999389648438,147.35000610351562,70720
2023-08-31 13:15:00,147.35000610351562,147.64999389648438,146.60000610351562,147.25,65688
2023-09-01 09:15:00,148.75,150.64999389648438,146.5,148.0500030517578,113478
2023-09-01 13:15:00,148.0500030517578,148.3000030517578,147.1999969482422,147.75,105017
2023-09-04 09:15:00,148.60000610351562,150.64999389648438,147.0,147.85000610351562,95356
2023-09-04 13:15:00,147.9499969482422,148.25,147.0500030517578,147.1999969482422,99445
2023-09-05 09:15:00,148.4499969482422,151.8000030517578,146.39999389648438,147.4499969482422,171815
2023-09-05 13:15:00,147.5500030517578,148.75,146.4499969482422,148.4499969482422,199471
2023-09-06 09:15:00,148.89999389648438,150.0,147.6999969482422,148.64999389648438,201016
2023-09-06 13:15:00,148.64999389648438,149.6999969482422,147.5,148.60000610351562,121457
2023-09-07 09:15:00,149.5,159.9499969482422,149.10000610351562,156.10000610351562,1057981
2023-09-07 13:15:00,156.10000610351562,161.5,156.10000610351562,159.8000030517578,1239191
2023-09-08 09:15:00,161.39999389648438,161.39999389648438,155.35000610351562,160.14999389648438,423300
2023-09-08 13:15:00,160.14999389648438,161.75,159.8000030517578,160.35000610351562,328568
2023-09-11 09:15:00,161.89999389648438,161.89999389648438,158.39999389648438,159.60000610351562,283348
2023-09-11 13:15:00,159.8000030517578,160.14999389648438,158.60000610351562,159.60000610351562,281355
2023-09-12 09:15:00,160.0,160.0,145.60000610351562,147.75,442697
2023-09-12 13:15:00,147.75,148.5,143.0,144.25,371050
2023-09-13 09:15:00,144.25,146.25,139.35000610351562,145.3000030517578,447652
2023-09-13 13:15:00,145.3000030517578,150.35000610351562,143.35000610351562,149.25,526682
2023-09-14 09:15:00,149.5,151.14999389648438,147.0,150.64999389648438,168800
2023-09-14 13:15:00,150.64999389648438,150.64999389648438,148.1999969482422,149.0,99693
2023-09-15 09:15:00,149.89999389648438,151.5,146.39999389648438,146.85000610351562,91625
2023-09-15 13:15:00,146.89999389648438,148.39999389648438,145.1999969482422,146.85000610351562,119765
2023-09-18 09:15:00,147.0,147.4499969482422,143.1999969482422,145.35000610351562,164021
