Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,322.4454345703125,327.0909118652344,321.0909118652344,325.1318054199219,1742
2023-08-28 13:15:00,325.1318054199219,326.72271728515625,325.0,325.6045227050781,2590
2023-08-29 09:15:00,327.0,330.81817626953125,326.1772766113281,329.1954345703125,5124
2023-08-29 13:15:00,329.1000061035156,330.18182373046875,329.0909118652344,329.8318176269531,1156
2023-08-30 09:15:00,331.8136291503906,334.50909423828125,331.1091003417969,332.91363525390625,5512
2023-08-30 13:15:00,332.8136291503906,333.18182373046875,330.1681823730469,332.2636413574219,2167
2023-08-31 09:15:00,332.69091796875,332.904541015625,328.1954345703125,328.1954345703125,1742
2023-08-31 13:15:00,328.4681701660156,334.4545593261719,326.2818298339844,332.7363586425781,4403
2023-09-01 09:15:00,332.7272644042969,333.6363525390625,330.5545654296875,331.9181823730469,1331
2023-09-01 13:15:00,331.25909423828125,334.2727355957031,331.25909423828125,332.0363464355469,2734
2023-09-04 09:15:00,335.0045471191406,336.0500183105469,327.2727355957031,327.8681945800781,2029
2023-09-04 13:15:00,327.6363525390625,328.18182373046875,326.8636474609375,327.3636474609375,1973
2023-09-05 09:15:00,331.3636474609375,331.3636474609375,324.3863525390625,324.7545471191406,1279
2023-09-05 13:15:00,325.08636474609375,325.404541015625,320.87725830078125,322.1681823730469,2924
2023-09-06 09:15:00,323.7818298339844,323.7818298339844,315.9090881347656,317.18182373046875,3568
2023-09-06 13:15:00,316.5500183105469,317.97271728515625,315.4545593261719,317.2318115234375,4000
2023-09-07 09:15:00,317.2818298339844,317.5636291503906,314.2681884765625,314.8272705078125,1870
2023-09-07 13:15:00,314.7681884765625,317.5454406738281,313.6363525390625,316.3272705078125,3195
2023-09-08 09:15:00,318.18182373046875,319.1045227050781,316.18182373046875,316.6590881347656,1290
2023-09-08 13:15:00,317.0136413574219,319.0,316.3272705078125,317.27728271484375,1341
2023-09-11 09:15:00,319.0909118652344,320.9681701660156,318.6363525390625,320.30908203125,2345
2023-09-11 13:15:00,320.3045654296875,320.9090881347656,319.345458984375,320.69091796875,2247
2023-09-12 09:15:00,320.7272644042969,322.2954406738281,313.7272644042969,321.3545227050781,2460
2023-09-12 13:15:00,320.904541015625,321.7818298339844,316.3863525390625,320.4545593261719,2613
2023-09-13 09:15:00,318.1863708496094,320.5181884765625,316.9454345703125,319.3999938964844,732
2023-09-13 13:15:00,318.9499816894531,320.4499816894531,317.8227233886719,318.8999938964844,1361
2023-09-14 09:15:00,319.0909118652344,322.3636474609375,317.1863708496094,321.9181823730469,1309
2023-09-14 13:15:00,322.5045471191406,322.5909118652344,321.4591064453125,322.0454406738281,961
2023-09-15 09:15:00,322.72271728515625,325.4499816894531,320.68182373046875,322.7272644042969,1388
2023-09-15 13:15:00,322.7272644042969,323.5545654296875,321.0,322.75,1141
2023-09-18 09:15:00,326.2727355957031,326.58636474609375,323.18182373046875,324.8545227050781,1081
2023-09-18 13:15:00,325.0408935546875,325.8136291503906,323.00909423828125,324.3636474609375,2936
2023-09-20 09:15:00,325.9863586425781,325.9863586425781,323.3045654296875,324.75,1425
2023-09-20 13:15:00,325.02728271484375,325.9090881347656,324.3636474609375,325.25909423828125,1737
2023-09-21 09:15:00,325.4545593261719,325.4545593261719,321.68182373046875,323.4227294921875,1024
2023-09-21 13:15:00,323.4227294921875,324.3636474609375,321.5454406738281,322.8272705078125,787
2023-09-22 09:15:00,323.6363525390625,324.5408935546875,321.93182373046875,324.05908203125,1807
2023-09-22 13:15:00,324.0909118652344,324.2454528808594,322.7272644042969,323.4454345703125,939
2023-09-25 09:15:00,325.0636291503906,325.0636291503906,322.8136291503906,323.2908935546875,935
2023-09-25 13:15:00,323.7318115234375,324.0909118652344,323.2908935546875,323.4954528808594,448
2023-09-26 09:15:00,324.5363464355469,325.1136474609375,317.3636474609375,318.0909118652344,1248
2023-09-26 13:15:00,318.0909118652344,318.4545593261719,316.3636474609375,316.8545227050781,1364
2023-09-27 09:15:00,316.8227233886719,320.18182373046875,315.9090881347656,319.0,596
2023-09-27 13:15:00,318.99090576171875,319.0818176269531,317.9591064453125,319.0818176269531,571
2023-09-28 09:15:00,319.7272644042969,319.7272644042969,315.8318176269531,315.9954528808594,822
2023-09-28 13:15:00,315.9636535644531,317.2363586425781,308.18182373046875,309.5454406738281,6324
2023-09-29 09:15:00,312.095458984375,315.3000183105469,310.9181823730469,313.9272766113281,608
2023-09-29 13:15:00,313.6408996582031,314.6954345703125,312.7272644042969,312.7272644042969,681
2023-10-03 09:15:00,314.4363708496094,314.4363708496094,310.9090881347656,312.0909118652344,1234
2023-10-03 13:15:00,312.0454406738281,312.7272644042969,310.9090881347656,312.7272644042969,1240
2023-10-04 09:15:00,312.9591064453125,314.0909118652344,307.5454406738281,308.0045471191406,2833
2023-10-04 13:15:00,307.9499816894531,310.0,307.2181701660156,308.4545593261719,2410
2023-10-05 09:15:00,310.0,310.0,307.7454528808594,308.9681701660156,566
2023-10-05 13:15:00,308.9954528808594,311.2727355957031,308.6363525390625,309.00909423828125,1787
2023-10-06 09:15:00,310.25,312.5454406738281,304.5454406738281,307.6499938964844,3635
2023-10-06 13:15:00,307.6499938964844,308.5727233886719,305.4545593261719,307.0909118652344,1419
2023-10-09 09:15:00,305.4499816894531,306.9272766113281,302.5181884765625,304.05908203125,2310
2023-10-09 13:15:00,304.2091064453125,306.4863586425781,300.654541015625,300.654541015625,1118
2023-10-10 09:15:00,304.5545654296875,306.8999938964844,303.6408996582031,305.6999816894531,681
2023-10-10 13:15:00,306.1681823730469,306.3318176269531,304.5454406738281,305.3954772949219,632
2023-10-11 09:15:00,306.72271728515625,312.5545654296875,306.72271728515625,307.77728271484375,2427
2023-10-11 13:15:00,308.16363525390625,308.80908203125,306.4545593261719,307.6181945800781,1452
2023-10-12 09:15:00,309.0909118652344,310.58636474609375,308.0,309.0045471191406,2772
2023-10-12 13:15:00,308.8045654296875,308.9090881347656,305.0,305.5045471191406,2676
2023-10-13 09:15:00,305.5045471191406,309.0636291503906,305.41363525390625,305.7272644042969,1322
2023-10-13 13:15:00,305.4591064453125,306.05908203125,304.0909118652344,304.8409118652344,1783
2023-10-16 09:15:00,308.9090881347656,308.9090881347656,305.1863708496094,306.1318054199219,1216
2023-10-16 13:15:00,306.27728271484375,306.4227294921875,304.81817626953125,305.2908935546875,957
2023-10-17 09:15:00,306.81817626953125,309.0909118652344,306.0363464355469,308.845458984375,2502
2023-10-17 13:15:00,308.8954772949219,309.0909118652344,305.5454406738281,307.6408996582031,2633
2023-10-18 09:15:00,301.0500183105469,302.1181945800781,298.6681823730469,300.904541015625,3648
2023-10-18 13:15:00,300.8999938964844,301.2727355957031,300.0909118652344,300.7636413574219,1587
2023-10-19 09:15:00,300.0,302.2318115234375,300.0,301.3636474609375,1299
2023-10-19 13:15:00,300.9090881347656,301.81817626953125,300.12725830078125,301.4545593261719,1024
2023-10-20 09:15:00,300.5909118652344,301.7318115234375,298.6363525390625,300.0,1072
2023-10-20 13:15:00,300.0909118652344,301.0,299.2363586425781,300.1363525390625,769
2023-10-23 09:15:00,301.3545227050781,301.3591003417969,295.9090881347656,295.9090881347656,899
2023-10-23 13:15:00,296.1727294921875,297.1772766113281,293.2318115234375,294.75909423828125,1628
2023-10-25 09:15:00,293.87274169921875,296.72271728515625,291.18182373046875,291.5772705078125,1908
2023-10-25 13:15:00,291.5818176269531,295.3545227050781,291.3863525390625,292.7136535644531,1114
2023-10-26 09:15:00,292.7136535644531,292.7136535644531,287.18182373046875,289.5454406738281,1904
2023-10-26 13:15:00,289.5454406738281,290.0,288.18182373046875,289.3227233886719,1129
2023-10-27 09:15:00,290.7272644042969,297.0909118652344,289.08636474609375,296.5727233886719,1289
2023-10-27 13:15:00,296.6454772949219,298.1681823730469,294.5500183105469,297.25909423828125,1124
2023-10-30 09:15:00,298.6363525390625,298.6363525390625,293.3500061035156,293.7863464355469,557
2023-10-30 13:15:00,293.8409118652344,294.1091003417969,292.2727355957031,293.2954406738281,729
2023-10-31 09:15:00,294.0727233886719,294.9636535644531,292.1863708496094,292.6727294921875,946
2023-10-31 13:15:00,292.97271728515625,293.5545654296875,290.91363525390625,291.8500061035156,812
2023-11-01 09:15:00,292.5454406738281,294.5454406738281,292.2727355957031,292.2727355957031,568
