Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,1544.5,1594.9000244140625,1543.050048828125,1583.800048828125,94581
2023-08-28 13:15:00,1584.449951171875,1584.449951171875,1569.0,1570.0,72703
2023-08-29 09:15:00,1581.5999755859375,1617.949951171875,1573.449951171875,1596.699951171875,289453
2023-08-29 13:15:00,1595.3499755859375,1596.9000244140625,1569.0,1575.0,89378
2023-08-30 09:15:00,1581.3499755859375,1612.0,1581.3499755859375,1594.550048828125,156344
2023-08-30 13:15:00,1595.8499755859375,1599.949951171875,1585.699951171875,1599.949951171875,50501
2023-08-31 09:15:00,1601.050048828125,1686.0,1597.5,1675.0,580681
2023-08-31 13:15:00,1675.0,1772.1500244140625,1673.0999755859375,1744.0,856839
2023-09-01 09:15:00,1747.6500244140625,1809.9000244140625,1718.699951171875,1769.050048828125,597633
2023-09-01 13:15:00,1767.6500244140625,1776.0,1753.0,1755.0,224270
2023-09-04 09:15:00,1776.550048828125,1776.550048828125,1707.3499755859375,1724.949951171875,145872
2023-09-04 13:15:00,1724.050048828125,1725.300048828125,1705.0,1714.0,165312
2023-09-05 09:15:00,1726.3499755859375,1767.8499755859375,1688.050048828125,1701.300048828125,215023
2023-09-05 13:15:00,1701.0999755859375,1715.949951171875,1683.0,1690.1500244140625,223565
2023-09-06 09:15:00,1710.0,1715.75,1676.699951171875,1688.550048828125,245258
2023-09-06 13:15:00,1688.550048828125,1709.3499755859375,1682.050048828125,1691.3499755859375,253912
2023-09-07 09:15:00,1693.5999755859375,1709.1500244140625,1681.4000244140625,1698.25,83629
2023-09-07 13:15:00,1698.25,1701.699951171875,1695.199951171875,1699.449951171875,135040
2023-09-08 09:15:00,1705.3499755859375,1707.5999755859375,1692.199951171875,1697.1500244140625,33331
2023-09-08 13:15:00,1698.199951171875,1698.199951171875,1686.0,1696.8499755859375,60810
2023-09-11 09:15:00,1700.0,1708.0,1671.0999755859375,1680.050048828125,84430
2023-09-11 13:15:00,1680.050048828125,1692.9000244140625,1678.5,1685.199951171875,96158
2023-09-12 09:15:00,1694.8499755859375,1703.300048828125,1635.0,1651.0999755859375,123782
2023-09-12 13:15:00,1650.949951171875,1657.0,1646.300048828125,1653.5999755859375,94177
2023-09-13 09:15:00,1653.550048828125,1670.949951171875,1616.449951171875,1629.949951171875,56758
2023-09-13 13:15:00,1629.8499755859375,1660.0,1623.0,1637.6500244140625,95205
2023-09-14 09:15:00,1650.949951171875,1676.3499755859375,1648.449951171875,1668.449951171875,37354
2023-09-14 13:15:00,1668.050048828125,1671.0,1656.699951171875,1659.9000244140625,70705
2023-09-15 09:15:00,1669.949951171875,1670.0,1645.050048828125,1647.8499755859375,34222
2023-09-15 13:15:00,1648.949951171875,1715.0,1636.0,1708.300048828125,205374
2023-09-18 09:15:00,1700.8499755859375,1713.949951171875,1685.0,1700.0,71678
2023-09-18 13:15:00,1700.699951171875,1703.0,1685.5,1696.949951171875,39954
