Datetime,Open,High,Low,Close,Volume
2024-01-12 09:15:00,785.9500122070312,787.4000244140625,777.0999755859375,779.5,17801
2024-01-12 13:15:00,779.5,787.7999877929688,777.2000122070312,782.8499755859375,30351
2024-01-15 09:15:00,789.25,793.7999877929688,780.0499877929688,781.7999877929688,14897
2024-01-15 13:15:00,782.0,784.2000122070312,767.5499877929688,770.7000122070312,43712
2024-01-16 09:15:00,770.7999877929688,778.0499877929688,758.4000244140625,758.4000244140625,53938
2024-01-16 13:15:00,758.0999755859375,770.0,755.3499755859375,761.0,47076
2024-01-17 09:15:00,755.0,774.4000244140625,750.0,773.8499755859375,61380
2024-01-17 13:15:00,773.4000244140625,774.5999755859375,760.9500122070312,764.7999877929688,79998
2024-01-18 09:15:00,762.0,773.4500122070312,748.0,764.2999877929688,53568
2024-01-18 13:15:00,765.6500244140625,766.75,756.0,759.8499755859375,26181
2024-01-19 09:15:00,760.5,769.2999877929688,756.0499877929688,758.0,17722
2024-01-19 13:15:00,758.0,758.5999755859375,752.75,755.0999755859375,26894
2024-01-23 09:15:00,753.25,753.25,732.1500244140625,736.75,100879
2024-01-23 13:15:00,736.7000122070312,738.5,723.0499877929688,729.9000244140625,77934
2024-01-24 09:15:00,702.0,728.0,702.0,728.0,129765
2024-01-24 13:15:00,728.0,734.0499877929688,720.2999877929688,724.0,48656
2024-01-25 09:15:00,728.0,734.5999755859375,719.5999755859375,721.0999755859375,46373
2024-01-25 13:15:00,720.5499877929688,725.2000122070312,715.0999755859375,723.0,30717
2024-01-29 09:15:00,721.3499755859375,749.4500122070312,718.2999877929688,745.9500122070312,85285
2024-01-29 13:15:00,745.75,753.0,743.4500122070312,745.0499877929688,48662
2024-01-30 09:15:00,748.0,755.0,736.4500122070312,739.25,89137
2024-01-30 13:15:00,739.0,740.2000122070312,727.0,730.7000122070312,57992
2024-01-31 09:15:00,732.0999755859375,746.5499877929688,732.0999755859375,739.4000244140625,48652
2024-01-31 13:15:00,738.7999877929688,740.0,719.6500244140625,719.6500244140625,87344
2024-02-01 09:15:00,723.0499877929688,728.5,718.9500122070312,723.3499755859375,31240
2024-02-01 13:15:00,722.9000244140625,730.0,721.9500122070312,727.0,41176
2024-02-02 09:15:00,726.0,738.0499877929688,721.5499877929688,733.7000122070312,47413
2024-02-02 13:15:00,734.0,738.0999755859375,728.5999755859375,731.0,193063
2024-02-05 09:15:00,738.4000244140625,744.7999877929688,717.0499877929688,723.0499877929688,143773
2024-02-05 13:15:00,723.2000122070312,729.75,717.9500122070312,720.2999877929688,46424
2024-02-06 09:15:00,720.9500122070312,725.0,710.5499877929688,718.9000244140625,313834
2024-02-06 13:15:00,718.9000244140625,720.5499877929688,710.2999877929688,715.0,160239
2024-02-07 09:15:00,724.9500122070312,729.0,713.0,714.9500122070312,63705
2024-02-07 13:15:00,714.5,715.0,707.7999877929688,709.0499877929688,143263
2024-02-08 09:15:00,706.1500244140625,711.7999877929688,697.4500122070312,699.9500122070312,92905
2024-02-08 13:15:00,699.9500122070312,700.0,684.9500122070312,693.0999755859375,89076
2024-02-09 09:15:00,695.2000122070312,716.5,687.2000122070312,708.9500122070312,80660
2024-02-09 13:15:00,708.0499877929688,714.0,699.4500122070312,700.9500122070312,77973
2024-02-12 09:15:00,714.9500122070312,714.9500122070312,696.0,700.0,116164
2024-02-12 13:15:00,700.0,700.0,695.6500244140625,699.5499877929688,101369
2024-02-13 09:15:00,699.7999877929688,699.7999877929688,678.2999877929688,682.2999877929688,60340
2024-02-13 13:15:00,682.9500122070312,689.2999877929688,678.2000122070312,682.0999755859375,84305
2024-02-14 09:15:00,666.0,666.0,644.0,663.9000244140625,229114
2024-02-14 13:15:00,663.9000244140625,664.0,637.8499755859375,647.4000244140625,146323
2024-02-15 09:15:00,648.0,674.0,642.0999755859375,670.5,118011
2024-02-15 13:15:00,670.5,676.5999755859375,660.0,665.0,94029
2024-02-16 09:15:00,664.5499877929688,665.5499877929688,644.0499877929688,649.4500122070312,268782
2024-02-16 13:15:00,650.4500122070312,651.5999755859375,638.0499877929688,642.9000244140625,178091
2024-02-19 09:15:00,625.75,638.7000122070312,625.75,629.0499877929688,173638
2024-02-19 13:15:00,628.7999877929688,630.0,625.0999755859375,627.9000244140625,85123
2024-02-20 09:15:00,625.0,631.8499755859375,621.5499877929688,623.4000244140625,79094
2024-02-20 13:15:00,623.5999755859375,629.5,616.5999755859375,619.9500122070312,108513
2024-02-21 09:15:00,623.7999877929688,625.5,613.0,615.75,113917
2024-02-21 13:15:00,615.75,616.7000122070312,608.1500244140625,610.3499755859375,93233
2024-02-22 09:15:00,616.4500122070312,616.4500122070312,605.0,608.8499755859375,45422
2024-02-22 13:15:00,608.7000122070312,610.0,604.0,604.5,46015
2024-02-23 09:15:00,609.0,610.0,598.0999755859375,598.5,127303
2024-02-23 13:15:00,598.9000244140625,599.7000122070312,592.75,595.0,121697
2024-02-26 09:15:00,594.3499755859375,597.5499877929688,573.4000244140625,574.7999877929688,212665
2024-02-26 13:15:00,575.0,575.75,573.7999877929688,574.0999755859375,239427
2024-02-27 09:15:00,575.1500244140625,599.5999755859375,575.1500244140625,580.0499877929688,302673
2024-02-27 13:15:00,580.0499877929688,594.8499755859375,579.0,583.5999755859375,176992
2024-02-28 09:15:00,591.4000244140625,592.2999877929688,573.25,574.5,175448
2024-02-28 13:15:00,573.8499755859375,579.9500122070312,573.8499755859375,575.0499877929688,161953
2024-02-29 09:15:00,574.5,586.0,569.0,569.5499877929688,90200
2024-02-29 13:15:00,570.0,570.6500244140625,568.5999755859375,570.0,277756
2024-03-01 09:15:00,576.25,581.7000122070312,573.0,576.6500244140625,64498
2024-03-01 13:15:00,576.75,584.5,574.25,578.5499877929688,60743
2024-03-04 09:15:00,578.0,581.4000244140625,567.0,569.0999755859375,87760
2024-03-04 13:15:00,569.0999755859375,571.7000122070312,562.4500122070312,568.0,198720
2024-03-05 09:15:00,567.9500122070312,576.0999755859375,565.0,570.0,110267
2024-03-05 13:15:00,570.0,570.2999877929688,563.2999877929688,565.6500244140625,94742
2024-03-06 09:15:00,567.5,570.2000122070312,544.8499755859375,551.7999877929688,105729
2024-03-06 13:15:00,552.7000122070312,560.5,550.0,558.5999755859375,78934
2024-03-07 09:15:00,559.9500122070312,563.7000122070312,549.0,550.0,123401
2024-03-07 13:15:00,550.0,568.2999877929688,544.0,568.0,149103
2024-03-11 09:15:00,563.0,565.3499755859375,551.0,552.2000122070312,62148
2024-03-11 13:15:00,551.0,551.5499877929688,540.0,542.7000122070312,114831
2024-03-12 09:15:00,538.0999755859375,542.8499755859375,522.0499877929688,523.0,80289
2024-03-12 13:15:00,523.0,542.9000244140625,520.0,532.1500244140625,261999
2024-03-13 09:15:00,535.0,537.5,515.25,522.5,205610
2024-03-13 13:15:00,522.5499877929688,525.4500122070312,504.25,512.9500122070312,155585
2024-03-14 09:15:00,513.0,528.9500122070312,509.0499877929688,520.0,75584
2024-03-14 13:15:00,520.0,523.0,513.75,520.9000244140625,92631
2024-03-15 09:15:00,517.75,529.9500122070312,515.0,520.0,89498
2024-03-15 13:15:00,520.0,537.9500122070312,519.3499755859375,532.3499755859375,176254
2024-03-18 09:15:00,528.25,541.5499877929688,526.5,529.0,132884
2024-03-18 13:15:00,528.7000122070312,534.9000244140625,526.9500122070312,532.5,531250
2024-03-19 09:15:00,532.75,548.4500122070312,527.3499755859375,545.0,130948
2024-03-19 13:15:00,545.0,555.0,544.7000122070312,547.5,220404
2024-03-20 09:15:00,552.0,562.9500122070312,549.9500122070312,555.6500244140625,100442
2024-03-20 13:15:00,554.75,555.9000244140625,544.2999877929688,548.9500122070312,105306
2024-03-21 09:15:00,550.0499877929688,563.6500244140625,550.0,550.5999755859375,96971
2024-03-21 13:15:00,550.5999755859375,557.5,547.2999877929688,554.0,67783
2024-03-22 09:15:00,555.0,575.4500122070312,549.7000122070312,573.2999877929688,303208
2024-03-22 13:15:00,573.1500244140625,583.4000244140625,564.4000244140625,570.7000122070312,385758
2024-03-26 09:15:00,568.7000122070312,568.7000122070312,553.25,557.9500122070312,86790
2024-03-26 13:15:00,557.2999877929688,565.0,555.0,558.9000244140625,136264
2024-03-27 09:15:00,560.0,564.9000244140625,553.2000122070312,554.9000244140625,131629
2024-03-27 13:15:00,554.9500122070312,560.8499755859375,554.5999755859375,558.2999877929688,118267
2024-03-28 09:15:00,558.25,564.7999877929688,555.3499755859375,557.1500244140625,46757
2024-03-28 13:15:00,557.0999755859375,557.2000122070312,548.5999755859375,548.5999755859375,88467
2024-04-01 09:15:00,560.0,575.0,556.9000244140625,565.0999755859375,93159
2024-04-01 13:15:00,565.0999755859375,578.0,562.5999755859375,575.0,77604
2024-04-02 09:15:00,577.0,587.5999755859375,573.0499877929688,581.0,144910
2024-04-02 13:15:00,581.7999877929688,584.0499877929688,574.5999755859375,584.0,72236
2024-04-03 09:15:00,579.0,584.9000244140625,576.3499755859375,580.3499755859375,46514
2024-04-03 13:15:00,580.2999877929688,601.4000244140625,579.75,598.2999877929688,213684
2024-04-04 09:15:00,601.5,609.2999877929688,594.0,600.2999877929688,81958
2024-04-04 13:15:00,600.4000244140625,612.7000122070312,600.0,610.1500244140625,237106
2024-04-05 09:15:00,609.9000244140625,613.5,601.2999877929688,610.0,112807
2024-04-05 13:15:00,610.0,611.0499877929688,609.5999755859375,610.3499755859375,88976
2024-04-08 09:15:00,613.9500122070312,614.5999755859375,602.5499877929688,603.0,79851
2024-04-08 13:15:00,603.0,613.9500122070312,600.0999755859375,610.7999877929688,133565
2024-04-09 09:15:00,610.0,613.7999877929688,606.0999755859375,610.0999755859375,47082
2024-04-09 13:15:00,610.0,613.0,606.5499877929688,611.0,45464
2024-04-10 09:15:00,612.9000244140625,613.0,603.0999755859375,612.0,125771
2024-04-10 13:15:00,612.1500244140625,624.2000122070312,612.0,617.5999755859375,169360
2024-04-12 09:15:00,622.9500122070312,628.7999877929688,614.0,621.4500122070312,271416
2024-04-12 13:15:00,621.1500244140625,622.9000244140625,616.25,620.0999755859375,86090
2024-04-15 09:15:00,600.0,624.9000244140625,595.2000122070312,623.0,98224
2024-04-15 13:15:00,623.0,630.3499755859375,622.9500122070312,626.2999877929688,116004
2024-04-16 09:15:00,624.7999877929688,641.0499877929688,623.25,639.9500122070312,305577
2024-04-16 13:15:00,639.5999755859375,648.0,634.5499877929688,638.0,183816
2024-04-18 09:15:00,642.5499877929688,656.9500122070312,639.0,648.7999877929688,550525
2024-04-18 13:15:00,648.9500122070312,649.0,632.2999877929688,636.0499877929688,110660
2024-04-19 09:15:00,637.2000122070312,645.2999877929688,623.2000122070312,640.0,176821
2024-04-19 13:15:00,640.7000122070312,643.9500122070312,636.5,641.9000244140625,112417
2024-04-22 09:15:00,644.1500244140625,655.5499877929688,640.0,653.0,232660
2024-04-22 13:15:00,653.0,662.0,652.5,661.0,188666
2024-04-23 09:15:00,660.0,661.0,654.2000122070312,658.0,22215
2024-04-23 13:15:00,658.0,659.0,648.3499755859375,649.0,57075
2024-04-24 09:15:00,653.0,664.2999877929688,651.75,662.4500122070312,197032
2024-04-24 13:15:00,662.0,662.4500122070312,655.7000122070312,658.3499755859375,89891
2024-04-25 09:15:00,658.0,658.0,640.0,646.5,118385
2024-04-25 13:15:00,646.0,647.25,636.25,646.0,120823
2024-04-26 09:15:00,649.0,649.4500122070312,638.9000244140625,641.0499877929688,40210
2024-04-26 13:15:00,640.7999877929688,644.5999755859375,640.0499877929688,641.0499877929688,27375
2024-04-29 09:15:00,643.0,649.0499877929688,633.7000122070312,636.5999755859375,29165
2024-04-29 13:15:00,635.9000244140625,639.4500122070312,630.0,633.8499755859375,23892
2024-04-30 09:15:00,635.8499755859375,688.0,635.8499755859375,652.0499877929688,1231944
2024-04-30 13:15:00,652.0999755859375,653.0,647.25,650.25,124902
2024-05-02 09:15:00,652.7999877929688,653.7999877929688,644.0499877929688,645.0999755859375,34429
2024-05-02 13:15:00,645.0999755859375,648.9500122070312,641.2000122070312,643.5,20436
2024-05-03 09:15:00,652.0,652.0,640.5,643.0,13372
