Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,167.35000610351562,169.75,165.85000610351562,169.3000030517578,1484779
2023-08-28 13:15:00,169.25,172.14999389648438,169.0500030517578,171.5,3209424
2023-08-29 09:15:00,173.0,175.60000610351562,172.35000610351562,174.0,1771767
2023-08-29 13:15:00,174.14999389648438,174.5,172.5500030517578,173.39999389648438,1083812
2023-08-30 09:15:00,174.6999969482422,177.10000610351562,174.0,175.64999389648438,1369261
2023-08-30 13:15:00,175.64999389648438,175.8000030517578,173.5500030517578,174.10000610351562,859163
2023-08-31 09:15:00,174.75,176.5500030517578,173.60000610351562,174.3000030517578,515476
2023-08-31 13:15:00,174.3000030517578,175.89999389648438,174.0,175.3000030517578,1139735
2023-09-01 09:15:00,176.25,179.3000030517578,176.0500030517578,176.8000030517578,611505
2023-09-01 13:15:00,177.0,177.9499969482422,176.8000030517578,177.89999389648438,755505
2023-09-04 09:15:00,179.5,186.64999389648438,179.5,186.35000610351562,5100825
2023-09-04 13:15:00,186.35000610351562,188.0,185.4499969482422,187.5,3537404
2023-09-05 09:15:00,190.35000610351562,192.8000030517578,188.4499969482422,190.75,2548454
2023-09-05 13:15:00,190.75,191.5,189.4499969482422,190.89999389648438,1709253
2023-09-06 09:15:00,191.5,193.39999389648438,188.5,189.4499969482422,1816665
2023-09-06 13:15:00,189.4499969482422,190.6999969482422,188.1999969482422,188.39999389648438,2365587
2023-09-07 09:15:00,179.75,179.75,174.85000610351562,175.25,2200734
2023-09-07 13:15:00,175.25,176.60000610351562,174.8000030517578,175.14999389648438,1580593
2023-09-08 09:15:00,175.8000030517578,176.6999969482422,171.8000030517578,173.14999389648438,933961
2023-09-08 13:15:00,173.0500030517578,173.8000030517578,173.0,173.1999969482422,940207
2023-09-11 09:15:00,174.10000610351562,176.0,170.64999389648438,174.0,1173252
2023-09-11 13:15:00,173.89999389648438,175.4499969482422,173.25,174.75,807794
2023-09-12 09:15:00,175.3000030517578,175.3000030517578,167.25,168.4499969482422,888171
2023-09-12 13:15:00,168.4499969482422,168.89999389648438,165.1999969482422,165.5500030517578,876678
2023-09-13 09:15:00,166.0,169.0,163.5,168.0500030517578,562262
2023-09-13 13:15:00,168.0500030517578,168.5,167.0500030517578,167.89999389648438,631835
2023-09-14 09:15:00,169.0,171.85000610351562,168.5500030517578,171.3000030517578,734040
2023-09-14 13:15:00,170.9499969482422,170.9499969482422,168.35000610351562,169.6999969482422,852770
2023-09-15 09:15:00,170.64999389648438,174.39999389648438,170.0500030517578,172.75,1097427
2023-09-15 13:15:00,172.75,174.10000610351562,172.35000610351562,173.10000610351562,723556
2023-09-18 09:15:00,173.39999389648438,175.1999969482422,173.0,173.25,417681
2023-09-18 13:15:00,173.25,173.5500030517578,171.75,172.25,293206
2023-09-20 09:15:00,171.5500030517578,171.85000610351562,170.0500030517578,170.6999969482422,702101
2023-09-20 13:15:00,170.60000610351562,171.25,169.0500030517578,170.4499969482422,500010
2023-09-21 09:15:00,170.6999969482422,171.60000610351562,169.0,169.1999969482422,261133
2023-09-21 13:15:00,169.25,170.0,167.60000610351562,168.1999969482422,512062
2023-09-22 09:15:00,168.9499969482422,169.6999969482422,166.14999389648438,168.60000610351562,339003
2023-09-22 13:15:00,168.60000610351562,169.35000610351562,167.0500030517578,167.6999969482422,369503
2023-09-25 09:15:00,168.5,174.89999389648438,168.4499969482422,174.60000610351562,1789691
2023-09-25 13:15:00,174.60000610351562,177.0,174.4499969482422,176.1999969482422,3127794
2023-09-26 09:15:00,176.5,176.5,172.60000610351562,173.5,697879
2023-09-26 13:15:00,173.64999389648438,176.0,173.14999389648438,175.5500030517578,662960
2023-09-27 09:15:00,175.0,175.0,172.75,173.9499969482422,333950
2023-09-27 13:15:00,173.9499969482422,173.9499969482422,173.0500030517578,173.3000030517578,290251
2023-09-28 09:15:00,173.89999389648438,174.3000030517578,172.39999389648438,173.0,276168
2023-09-28 13:15:00,173.0,173.89999389648438,172.0500030517578,173.60000610351562,379364
2023-09-29 09:15:00,174.64999389648438,174.64999389648438,172.85000610351562,173.0,354286
2023-09-29 13:15:00,173.0,175.5500030517578,173.0,173.4499969482422,915989
2023-10-03 09:15:00,173.0500030517578,174.3000030517578,171.8000030517578,172.85000610351562,267940
2023-10-03 13:15:00,172.85000610351562,173.6999969482422,172.5500030517578,173.3000030517578,301969
2023-10-04 09:15:00,172.64999389648438,173.3000030517578,169.5500030517578,169.9499969482422,566721
2023-10-04 13:15:00,169.6999969482422,171.85000610351562,169.60000610351562,171.8000030517578,401873
2023-10-05 09:15:00,172.14999389648438,174.39999389648438,171.60000610351562,171.8000030517578,159519
2023-10-05 13:15:00,171.75,172.8000030517578,171.64999389648438,172.1999969482422,233719
2023-10-06 09:15:00,172.5,173.14999389648438,171.4499969482422,171.8000030517578,153233
2023-10-06 13:15:00,171.64999389648438,173.0,171.64999389648438,172.75,313521
2023-10-09 09:15:00,169.85000610351562,169.85000610351562,166.1999969482422,167.64999389648438,219597
2023-10-09 13:15:00,167.5,168.85000610351562,167.25,167.39999389648438,311327
2023-10-10 09:15:00,167.8000030517578,170.75,167.8000030517578,170.3000030517578,225072
2023-10-10 13:15:00,170.3000030517578,173.4499969482422,170.0,172.60000610351562,621243
2023-10-11 09:15:00,174.5,176.60000610351562,173.25,174.25,578186
2023-10-11 13:15:00,174.39999389648438,176.5,173.8000030517578,174.1999969482422,961815
2023-10-12 09:15:00,175.3000030517578,176.8000030517578,174.4499969482422,174.4499969482422,361231
2023-10-12 13:15:00,174.64999389648438,175.5,174.35000610351562,175.25,381249
2023-10-13 09:15:00,174.1999969482422,183.85000610351562,174.10000610351562,183.8000030517578,4604718
2023-10-13 13:15:00,183.8000030517578,191.0,183.8000030517578,186.85000610351562,14135056
2023-10-16 09:15:00,187.85000610351562,214.10000610351562,187.85000610351562,209.6999969482422,28779827
2023-10-16 13:15:00,209.75,213.9499969482422,203.35000610351562,205.10000610351562,18793617
2023-10-17 09:15:00,207.85000610351562,213.25,205.64999389648438,205.75,2625380
2023-10-17 13:15:00,205.75,209.4499969482422,205.60000610351562,207.6999969482422,3932546
2023-10-18 09:15:00,208.75,215.4499969482422,203.5,206.0,3850290
2023-10-18 13:15:00,206.14999389648438,207.85000610351562,204.5500030517578,206.1999969482422,2453167
2023-10-19 09:15:00,204.1999969482422,208.14999389648438,202.5,203.6999969482422,965202
2023-10-19 13:15:00,203.64999389648438,208.3000030517578,202.85000610351562,207.9499969482422,2624400
2023-10-20 09:15:00,207.89999389648438,212.8000030517578,203.64999389648438,203.6999969482422,2032643
2023-10-20 13:15:00,203.6999969482422,205.5,201.39999389648438,202.3000030517578,2157413
2023-10-23 09:15:00,205.6999969482422,215.0,195.5500030517578,195.5500030517578,4066708
2023-10-23 13:15:00,195.64999389648438,197.25,188.0500030517578,189.8000030517578,3388652
2023-10-25 09:15:00,193.6999969482422,199.89999389648438,187.0500030517578,187.35000610351562,6965045
2023-10-25 13:15:00,187.0500030517578,195.75,187.0500030517578,193.0500030517578,2857603
2023-10-26 09:15:00,192.3000030517578,193.0,184.8000030517578,188.75,1285854
2023-10-26 13:15:00,188.64999389648438,191.8000030517578,186.75,190.4499969482422,1861853
2023-10-27 09:15:00,191.89999389648438,194.9499969482422,191.25,192.35000610351562,1005505
2023-10-27 13:15:00,192.1999969482422,196.8000030517578,192.0500030517578,194.75,1647744
2023-10-30 09:15:00,195.9499969482422,197.0,190.89999389648438,197.0,1017333
2023-10-30 13:15:00,197.10000610351562,203.3000030517578,197.0,200.0,4565389
2023-10-31 09:15:00,201.64999389648438,207.3000030517578,201.64999389648438,205.0,1638343
2023-10-31 13:15:00,205.0500030517578,205.4499969482422,199.10000610351562,200.1999969482422,2532790
2023-11-01 09:15:00,201.10000610351562,204.3000030517578,197.9499969482422,198.1999969482422,629888
2023-11-01 13:15:00,198.1999969482422,199.5,197.64999389648438,198.0,847630
2023-11-02 09:15:00,200.1999969482422,201.39999389648438,196.75,197.75,1851363
2023-11-02 13:15:00,197.60000610351562,197.9499969482422,195.0,196.14999389648438,946051
2023-11-03 09:15:00,197.75,197.75,194.3000030517578,195.4499969482422,916827
2023-11-03 13:15:00,195.4499969482422,195.60000610351562,193.75,194.25,839197
2023-11-06 09:15:00,196.25,197.4499969482422,193.4499969482422,194.1999969482422,552371
2023-11-06 13:15:00,194.0500030517578,194.3000030517578,191.25,191.39999389648438,992711
2023-11-07 09:15:00,192.5,192.8000030517578,185.60000610351562,185.89999389648438,911761
2023-11-07 13:15:00,185.89999389648438,187.14999389648438,185.0,186.35000610351562,1122235
2023-11-08 09:15:00,192.8000030517578,192.8000030517578,185.89999389648438,186.75,2188471
2023-11-08 13:15:00,186.75,187.60000610351562,185.8000030517578,186.85000610351562,1209036
2023-11-09 09:15:00,187.5500030517578,187.5500030517578,183.14999389648438,183.39999389648438,719962
2023-11-09 13:15:00,183.10000610351562,183.6999969482422,181.6999969482422,181.9499969482422,967848
2023-11-10 09:15:00,182.25,182.64999389648438,179.25,180.6999969482422,1378574
2023-11-10 13:15:00,180.6999969482422,182.35000610351562,179.9499969482422,180.9499969482422,1477784
2023-11-13 09:15:00,182.60000610351562,182.75,181.10000610351562,181.6999969482422,484255
2023-11-13 13:15:00,181.85000610351562,182.35000610351562,181.0,181.5,630313
2023-11-15 09:15:00,183.60000610351562,184.3000030517578,181.14999389648438,181.85000610351562,1010818
2023-11-15 13:15:00,181.85000610351562,183.39999389648438,181.10000610351562,181.10000610351562,1147646
2023-11-16 09:15:00,182.4499969482422,183.1999969482422,181.5500030517578,182.1999969482422,728324
2023-11-16 13:15:00,182.25,182.35000610351562,179.60000610351562,180.1999969482422,1012335
2023-11-17 09:15:00,180.64999389648438,187.6999969482422,180.5,186.6999969482422,1721958
2023-11-17 13:15:00,186.64999389648438,187.4499969482422,184.60000610351562,185.1999969482422,1485498
2023-11-20 09:15:00,185.1999969482422,186.75,182.64999389648438,183.10000610351562,696977
2023-11-20 13:15:00,183.14999389648438,183.60000610351562,182.60000610351562,183.0,510906
2023-11-21 09:15:00,184.3000030517578,184.3000030517578,181.3000030517578,181.64999389648438,587641
2023-11-21 13:15:00,181.64999389648438,182.3000030517578,181.0,181.35000610351562,705691
2023-11-22 09:15:00,181.8000030517578,183.0,179.1999969482422,179.85000610351562,1057832
2023-11-22 13:15:00,180.0500030517578,181.5,179.4499969482422,180.3000030517578,585665
2023-11-23 09:15:00,181.25,185.14999389648438,181.25,182.6999969482422,415023
2023-11-23 13:15:00,182.75,183.6999969482422,182.1999969482422,182.60000610351562,614287
2023-11-24 09:15:00,183.39999389648438,183.75,181.75,181.9499969482422,427651
2023-11-24 13:15:00,181.89999389648438,182.75,181.25,182.39999389648438,709483
2023-11-28 09:15:00,182.9499969482422,187.6999969482422,182.9499969482422,187.0500030517578,1562306
2023-11-28 13:15:00,187.0500030517578,187.10000610351562,185.75,186.1999969482422,945535
2023-11-29 09:15:00,188.0,192.5,186.6999969482422,190.25,3525071
2023-11-29 13:15:00,189.9499969482422,190.25,188.5,189.0,1221314
2023-11-30 09:15:00,190.25,194.85000610351562,190.25,191.89999389648438,1694651
2023-11-30 13:15:00,192.0,194.1999969482422,191.9499969482422,193.1999969482422,1864913
2023-12-01 09:15:00,195.3000030517578,196.0,193.39999389648438,193.6999969482422,862708
2023-12-01 13:15:00,193.6999969482422,197.5,193.14999389648438,193.60000610351562,2812007
2023-12-04 09:15:00,197.8000030517578,214.89999389648438,196.5,212.60000610351562,17522735
2023-12-04 13:15:00,212.6999969482422,219.64999389648438,210.60000610351562,215.1999969482422,13831488
2023-12-05 09:15:00,216.14999389648438,219.64999389648438,210.89999389648438,212.4499969482422,3393998
2023-12-05 13:15:00,212.4499969482422,214.3000030517578,211.6999969482422,213.5,1950874
2023-12-06 09:15:00,214.64999389648438,228.10000610351562,213.0,225.39999389648438,12103457
2023-12-06 13:15:00,225.60000610351562,226.4499969482422,222.60000610351562,224.39999389648438,4551318
2023-12-07 09:15:00,226.10000610351562,234.6999969482422,224.5,226.3000030517578,2102211
2023-12-07 13:15:00,226.4499969482422,227.5,224.39999389648438,226.3000030517578,1890708
2023-12-08 09:15:00,227.60000610351562,231.25,220.0500030517578,220.85000610351562,2025289
2023-12-08 13:15:00,220.85000610351562,224.0,218.5,222.5500030517578,1732221
2023-12-11 09:15:00,223.8000030517578,224.8000030517578,219.3000030517578,221.39999389648438,1243149
2023-12-11 13:15:00,221.3000030517578,223.0,221.1999969482422,221.60000610351562,910680
2023-12-12 09:15:00,222.9499969482422,224.35000610351562,216.14999389648438,217.4499969482422,1260239
2023-12-12 13:15:00,217.4499969482422,231.75,216.6999969482422,228.64999389648438,9544827
2023-12-13 09:15:00,230.9499969482422,235.0,228.9499969482422,232.64999389648438,5447565
2023-12-13 13:15:00,232.60000610351562,233.35000610351562,230.60000610351562,232.1999969482422,1468193
2023-12-14 09:15:00,233.6999969482422,235.64999389648438,229.25,231.5500030517578,944793
2023-12-14 13:15:00,231.60000610351562,231.8000030517578,230.0,230.39999389648438,843594
2023-12-15 09:15:00,231.60000610351562,238.4499969482422,230.0,232.6999969482422,1156830
2023-12-15 13:15:00,232.8000030517578,236.10000610351562,229.9499969482422,232.5,2310058
2023-12-18 09:15:00,233.39999389648438,234.6999969482422,230.0,231.25,664576
2023-12-18 13:15:00,231.25,232.75,229.8000030517578,230.60000610351562,812409
