Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,154.10000610351562,155.5,152.5,155.1999969482422,197555
2023-08-28 13:15:00,155.1999969482422,155.5,154.0,155.14999389648438,198701
2023-08-29 09:15:00,156.0,165.0,156.0,162.0,1880301
2023-08-29 13:15:00,162.0,164.0,161.8000030517578,163.0,776305
2023-08-30 09:15:00,164.35000610351562,165.0,160.0,163.60000610351562,1351133
2023-08-30 13:15:00,163.64999389648438,164.5500030517578,163.0,164.0500030517578,429179
2023-08-31 09:15:00,164.64999389648438,171.9499969482422,164.25,167.0500030517578,1668760
2023-08-31 13:15:00,167.14999389648438,168.0,164.6999969482422,166.6999969482422,1246388
2023-09-01 09:15:00,167.0,175.5,165.4499969482422,172.85000610351562,1781131
2023-09-01 13:15:00,172.8000030517578,175.0,171.9499969482422,173.3000030517578,867915
2023-09-04 09:15:00,177.85000610351562,178.6999969482422,169.25,173.89999389648438,626381
2023-09-04 13:15:00,174.0,174.5500030517578,172.25,173.75,279285
2023-09-05 09:15:00,173.9499969482422,175.5,169.5,170.6999969482422,392258
2023-09-05 13:15:00,170.64999389648438,172.64999389648438,170.10000610351562,171.89999389648438,162315
2023-09-06 09:15:00,172.5,172.89999389648438,168.10000610351562,168.5500030517578,182126
2023-09-06 13:15:00,168.5500030517578,171.89999389648438,168.0500030517578,171.5,291669
2023-09-07 09:15:00,172.9499969482422,186.3000030517578,172.0,185.4499969482422,3606192
2023-09-07 13:15:00,185.25,185.39999389648438,181.75,184.0,743131
2023-09-08 09:15:00,184.0,184.5,178.5500030517578,179.39999389648438,490175
2023-09-08 13:15:00,179.14999389648438,179.6999969482422,176.25,176.85000610351562,464770
2023-09-11 09:15:00,178.39999389648438,178.89999389648438,173.85000610351562,174.5,280822
2023-09-11 13:15:00,174.5,176.4499969482422,174.10000610351562,174.9499969482422,278825
2023-09-12 09:15:00,175.6999969482422,176.60000610351562,160.3000030517578,161.85000610351562,551712
2023-09-12 13:15:00,161.6999969482422,163.5,160.0500030517578,160.5,628089
2023-09-13 09:15:00,161.25,164.39999389648438,157.10000610351562,163.4499969482422,524194
2023-09-13 13:15:00,163.39999389648438,163.89999389648438,161.10000610351562,161.5,283554
