Datetime,Open,High,Low,Close,Volume
2024-10-28 09:15:00,1503.0,2600.0,1503.0,2382.0,7441735
2024-10-28 13:15:00,2381.199951171875,2402.300048828125,2300.0,2345.0,3822645
2024-10-29 09:15:00,2371.0,2496.699951171875,2357.75,2397.699951171875,6733115
2024-10-29 13:15:00,2396.949951171875,2425.75,2366.199951171875,2379.89990234375,1192976
2024-10-30 09:15:00,2389.85009765625,2442.25,2370.89990234375,2430.10009765625,785628
2024-10-30 13:15:00,2431.25,2450.0,2395.0,2441.64990234375,1085839
2024-10-31 09:15:00,2455.0,2717.39990234375,2443.0,2636.60009765625,5500420
2024-10-31 13:15:00,2637.64990234375,2758.60009765625,2615.10009765625,2749.0,4011110
2024-11-04 09:15:00,2904.0,3014.050048828125,2714.0,2920.0,6025039
2024-11-04 13:15:00,2920.0,3016.0,2865.300048828125,2991.10009765625,3432834
2024-11-05 09:15:00,2963.050048828125,3217.800048828125,2932.050048828125,3213.800048828125,4284267
2024-11-05 13:15:00,3213.699951171875,3567.0,3213.699951171875,3436.0,6922559
2024-11-06 09:15:00,3427.300048828125,3740.949951171875,3427.300048828125,3593.449951171875,3259493
2024-11-06 13:15:00,3593.60009765625,3670.0,3586.75,3633.0,1826195
2024-11-07 09:15:00,3543.800048828125,3613.800048828125,3315.25,3374.89990234375,2106063
2024-11-07 13:15:00,3374.949951171875,3403.0,3300.199951171875,3346.0,1227420
2024-11-08 09:15:00,3279.89990234375,3414.0,3057.14990234375,3140.10009765625,2073556
2024-11-08 13:15:00,3142.0,3163.699951171875,3100.0,3110.0,941040
2024-11-11 09:15:00,3060.0,3120.14990234375,2877.25,2885.0,1297963
2024-11-11 13:15:00,2884.85009765625,2901.25,2820.35009765625,2820.35009765625,1771531
2024-11-12 09:15:00,2821.800048828125,3013.64990234375,2762.60009765625,2895.75,880023
2024-11-12 13:15:00,2898.0,2898.0,2841.0,2865.0,594448
2024-11-13 09:15:00,2920.050048828125,2968.64990234375,2786.0,2854.699951171875,693183
2024-11-13 13:15:00,2854.0,2899.0,2832.0,2899.0,512706
2024-11-14 09:15:00,2909.0,2967.449951171875,2872.0,2923.0,353461
2024-11-14 13:15:00,2924.89990234375,2928.25,2892.0,2915.0,348335
2024-11-18 09:15:00,2949.949951171875,3186.0,2893.85009765625,3162.5,2093846
2024-11-18 13:15:00,3163.85009765625,3165.0,3066.0,3104.5,911918
2024-11-19 09:15:00,2968.85009765625,3043.550048828125,2916.10009765625,3002.0,750836
2024-11-19 13:15:00,3003.449951171875,3004.0,2880.0,2883.0,1043093
2024-11-21 09:15:00,2879.050048828125,2915.0,2763.25,2780.0,786281
2024-11-21 13:15:00,2779.0,2780.0,2690.949951171875,2730.0,780372
2024-11-22 09:15:00,2740.199951171875,2805.0,2672.64990234375,2701.800048828125,627231
2024-11-22 13:15:00,2700.199951171875,2719.89990234375,2682.89990234375,2702.0,422706
2024-11-25 09:15:00,2775.10009765625,2788.0,2565.10009765625,2596.25,842143
2024-11-25 13:15:00,2597.0,2613.25,2580.0,2590.0,627038
2024-11-26 09:15:00,2615.0,2621.85009765625,2522.35009765625,2549.64990234375,715798
2024-11-26 13:15:00,2548.0,2552.89990234375,2512.5,2523.89990234375,888278
2024-11-27 09:15:00,2549.5,2677.800048828125,2536.199951171875,2611.85009765625,1422405
2024-11-27 13:15:00,2611.89990234375,2633.0,2600.050048828125,2601.5,467889
2024-11-28 09:15:00,2644.39990234375,2686.300048828125,2606.449951171875,2621.199951171875,599122
2024-11-28 13:15:00,2622.5,2650.050048828125,2616.449951171875,2632.0,465713
2024-11-29 09:15:00,2642.0,2651.0,2585.0,2591.949951171875,301936
2024-11-29 13:15:00,2591.949951171875,2691.0,2586.5,2691.0,750847
