Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,854.7999877929688,855.0,841.5999755859375,842.2999877929688,76949
2023-08-28 13:15:00,842.2999877929688,851.4500122070312,835.9500122070312,839.0,162640
2023-08-29 09:15:00,842.0,847.4000244140625,834.8499755859375,838.7999877929688,59853
2023-08-29 13:15:00,838.7999877929688,841.5,825.0,829.0,122326
2023-08-30 09:15:00,832.0999755859375,851.5499877929688,825.9500122070312,836.7000122070312,458563
2023-08-30 13:15:00,836.8499755859375,838.9000244140625,832.5,835.3499755859375,134160
2023-08-31 09:15:00,838.0,869.0,838.0,865.6500244140625,1240531
2023-08-31 13:15:00,864.4000244140625,875.0,863.0,874.0,1035934
2023-09-01 09:15:00,878.9000244140625,886.4500122070312,863.4500122070312,865.6500244140625,167379
2023-09-01 13:15:00,865.7000122070312,866.0,852.0999755859375,855.4500122070312,226721
2023-09-04 09:15:00,859.0,900.0,850.9000244140625,894.0,1569256
2023-09-04 13:15:00,893.8499755859375,914.5999755859376,886.0,906.0,1173412
2023-09-05 09:15:00,908.4000244140624,913.0,884.0999755859375,894.4000244140625,308658
2023-09-05 13:15:00,894.0,894.9000244140625,885.5499877929688,888.4000244140625,223089
2023-09-06 09:15:00,892.9500122070312,900.0999755859375,884.0,886.0499877929688,211265
2023-09-06 13:15:00,886.25,892.5499877929688,883.0999755859375,886.4000244140625,129787
2023-09-07 09:15:00,888.4000244140625,903.0,888.4000244140625,893.75,228495
2023-09-07 13:15:00,894.0999755859375,898.9000244140625,891.25,891.25,189450
2023-09-08 09:15:00,923.0,923.9500122070312,897.0,902.8499755859376,715020
2023-09-08 13:15:00,902.8499755859376,904.1500244140624,889.0499877929688,895.0,407131
2023-09-11 09:15:00,900.0,921.4000244140624,900.0,912.2000122070312,316963
2023-09-11 13:15:00,912.0,914.5999755859376,896.2999877929688,901.4500122070312,276489
2023-09-12 09:15:00,904.25,908.7999877929688,861.7999877929688,867.2000122070312,284332
2023-09-12 13:15:00,867.0,871.7999877929688,853.0,860.0,233883
2023-09-13 09:15:00,860.0499877929688,879.0,840.3499755859375,863.3499755859375,189873
