Datetime,Open,High,Low,Close,Volume
2026-04-20 09:15:00,3099.949951171875,3100.0,3099.949951171875,3100.0,0
2026-04-20 13:15:00,2985.14990234375,2986.0,2985.14990234375,2986.0,110
2026-04-21 09:15:00,3049.949951171875,3049.949951171875,2986.0,3000.050048828125,10
2026-04-21 13:15:00,2990.0,3049.89990234375,2990.0,3046.64990234375,25
2026-04-22 09:15:00,3046.64990234375,3050.0,2950.0,3048.0,259
2026-04-22 13:15:00,3048.0,3048.0,2991.0,3000.39990234375,232
2026-04-23 09:15:00,2949.949951171875,2999.0,2912.5,2912.5,276
2026-04-23 13:15:00,2927.050048828125,3048.949951171875,2927.050048828125,3005.25,163
2026-04-24 09:15:00,3040.0,3040.0,2930.0,2997.10009765625,220
2026-04-24 13:15:00,2935.14990234375,2969.0,2935.14990234375,2969.0,57
2026-04-27 09:15:00,2874.050048828125,3048.550048828125,2874.050048828125,3008.0,153
2026-04-27 13:15:00,3018.949951171875,3019.0,2985.0,2998.699951171875,201
2026-04-28 09:15:00,2984.449951171875,3000.0,2968.0,2999.949951171875,46
2026-04-28 13:15:00,2956.10009765625,3000.0,2956.10009765625,2999.199951171875,184
2026-04-29 09:15:00,2912.60009765625,3015.0,2912.60009765625,3014.949951171875,434
2026-04-29 13:15:00,2985.050048828125,3000.0,2970.14990234375,2970.199951171875,193
2026-04-30 09:15:00,2970.14990234375,2970.14990234375,2935.550048828125,2950.0,84
2026-04-30 13:15:00,2960.0,2960.0,2950.0,2950.0,158
2026-05-04 09:15:00,2950.0,2998.60009765625,2950.0,2997.0,76
2026-05-04 13:15:00,2997.0,2997.0,2915.0,2938.199951171875,253
2026-05-05 09:15:00,2998.89990234375,2998.89990234375,2910.0,2987.0,269
2026-05-05 13:15:00,2952.199951171875,2986.0,2925.300048828125,2961.800048828125,478
2026-05-06 09:15:00,3098.0,3098.0,2944.0,2981.199951171875,228
2026-05-06 13:15:00,2980.89990234375,2980.89990234375,2940.199951171875,2943.199951171875,230
2026-05-07 09:15:00,2998.89990234375,3000.0,2931.5,3000.0,299
2026-05-07 13:15:00,2999.89990234375,2999.89990234375,2948.0,2966.300048828125,335
2026-05-08 09:15:00,2951.5,2996.89990234375,2945.0,2957.0,468
2026-05-08 13:15:00,2994.5,2994.5,2941.0,2953.0,292
2026-05-11 09:15:00,2999.0,2999.0,2888.0,2963.39990234375,131
2026-05-11 13:15:00,2966.0,2966.0,2889.0,2915.89990234375,371
2026-05-12 09:15:00,2930.0,2930.0,2895.0,2900.0,105
2026-05-12 13:15:00,2885.0,2900.0,2850.0,2851.699951171875,541
2026-05-13 09:15:00,2990.0,2990.0,2845.89990234375,2870.0,108
2026-05-13 13:15:00,2858.10009765625,2870.0,2641.0,2754.300048828125,487
2026-05-14 09:15:00,2809.39990234375,2866.0,2721.60009765625,2812.199951171875,33
2026-05-14 13:15:00,2815.60009765625,2848.0,2750.0,2763.699951171875,118
2026-05-15 09:15:00,2901.0,2986.5,2793.5,2800.0,117
2026-05-15 13:15:00,2793.0,2793.0,2751.800048828125,2767.10009765625,139
2026-05-18 09:15:00,2787.0,2787.0,2701.0,2702.0,33
2026-05-18 13:15:00,2749.89990234375,2749.89990234375,2655.0,2662.199951171875,342
2026-05-19 09:15:00,2636.0,2883.0,2616.10009765625,2696.5,338
2026-05-19 13:15:00,2709.89990234375,2743.0,2640.10009765625,2642.0,407
2026-05-20 09:15:00,2680.0,2797.5,2680.0,2746.0,297
2026-05-20 13:15:00,2746.0,2750.0,2706.0,2731.60009765625,197
2026-05-21 09:15:00,2730.89990234375,2831.89990234375,2712.0,2800.0,370
2026-05-21 13:15:00,2831.89990234375,2840.5,2766.10009765625,2805.0,120
2026-05-22 09:15:00,2800.0,2860.0,2770.89990234375,2840.0,149
2026-05-22 13:15:00,2795.0,2839.89990234375,2770.0,2775.699951171875,121
2026-05-25 09:15:00,2978.800048828125,2978.800048828125,2800.0,2855.0,149
2026-05-25 13:15:00,2840.0,2845.0,2840.0,2843.199951171875,49
2026-05-26 09:15:00,2843.199951171875,2913.60009765625,2841.39990234375,2900.0,278
2026-05-26 13:15:00,2900.0,3373.699951171875,2804.0,3303.0,3257
2026-05-27 09:15:00,3350.0,3458.0,3217.5,3340.60009765625,1786
2026-05-27 13:15:00,3315.800048828125,3380.0,3280.0,3315.39990234375,2149
2026-05-29 09:15:00,3261.0,3444.89990234375,3261.0,3335.0,362
2026-05-29 13:15:00,3335.0,3949.89990234375,3296.89990234375,3558.89990234375,3480
2026-06-01 09:15:00,3630.0,3655.0,3360.10009765625,3570.0,3236
2026-06-01 13:15:00,3579.5,3600.0,3503.60009765625,3545.10009765625,660
2026-06-02 09:15:00,3545.10009765625,3810.300048828125,3545.10009765625,3599.39990234375,729
2026-06-02 13:15:00,3577.699951171875,3630.0,3561.0,3607.89990234375,863
2026-06-03 09:15:00,3610.0,3690.0,3585.5,3600.0,600
2026-06-03 13:15:00,3600.0,3635.89990234375,3550.0,3584.5,1332
2026-06-04 09:15:00,3588.300048828125,3695.0,3588.300048828125,3618.39990234375,565
2026-06-04 13:15:00,3618.39990234375,3650.0,3600.0,3610.10009765625,446
2026-06-05 09:15:00,3649.60009765625,3680.800048828125,3501.0,3524.0,780
2026-06-05 13:15:00,3523.89990234375,3533.0,3405.0,3428.5,1199
2026-06-08 09:15:00,3411.5,3474.60009765625,3332.10009765625,3400.0,443
2026-06-08 13:15:00,3399.199951171875,3400.0,3300.0,3320.60009765625,482
2026-06-09 09:15:00,3322.10009765625,3429.89990234375,3322.10009765625,3351.0,83
2026-06-09 13:15:00,3351.0,3397.800048828125,3351.0,3379.10009765625,279
2026-06-10 09:15:00,3403.0,3491.0,3390.0,3419.89990234375,478
2026-06-10 13:15:00,3390.0,3418.89990234375,3361.0,3379.0,364
2026-06-11 09:15:00,3377.89990234375,3445.0,3370.0,3410.199951171875,735
2026-06-11 13:15:00,3410.10009765625,3410.10009765625,3361.0,3379.300048828125,130
2026-06-12 09:15:00,3400.60009765625,3401.0,3315.0,3315.0,295
2026-06-12 13:15:00,3328.800048828125,3354.0,3316.199951171875,3345.10009765625,170
2026-06-15 09:15:00,3400.0,3401.39990234375,3351.0,3375.699951171875,686
2026-06-15 13:15:00,3385.0,3400.0,3333.0,3363.39990234375,915
2026-06-16 09:15:00,3500.0,3500.0,3351.0,3351.0,308
2026-06-16 13:15:00,3360.800048828125,3362.0,3300.0,3350.199951171875,708
2026-06-17 09:15:00,3355.89990234375,3391.60009765625,3318.699951171875,3390.0,1030
2026-06-17 13:15:00,3390.0,3400.0,3370.0,3382.39990234375,1214
2026-06-18 09:15:00,3497.0,3497.0,3400.0,3445.10009765625,1835
2026-06-18 13:15:00,3450.0,3453.60009765625,3413.0,3419.10009765625,1284
2026-06-19 09:15:00,3453.199951171875,3460.0,3390.0,3410.0,1229
2026-06-19 13:15:00,3410.699951171875,3424.89990234375,3410.0,3417.39990234375,272
2026-06-22 09:15:00,3418.0,3488.89990234375,3418.0,3420.5,255
2026-06-22 13:15:00,3427.39990234375,3436.89990234375,3418.0,3423.699951171875,474
2026-06-23 09:15:00,3424.60009765625,3456.89990234375,3411.0,3420.0,179
2026-06-23 13:15:00,3418.0,3448.0,3418.0,3425.5,261
2026-06-24 09:15:00,3420.0,3437.89990234375,3400.0,3419.0,353
2026-06-24 13:15:00,3417.800048828125,3434.5,3400.0,3409.0,133
2026-06-25 09:15:00,3402.10009765625,3419.89990234375,3302.10009765625,3317.10009765625,1198
2026-06-25 13:15:00,3317.10009765625,3320.0,3103.300048828125,3191.699951171875,838
2026-06-29 09:15:00,3170.0,3177.89990234375,3120.0,3139.199951171875,564
2026-06-29 13:15:00,3140.0,3163.10009765625,3126.199951171875,3145.199951171875,275
2026-06-30 09:15:00,3232.0,3232.0,3100.0,3178.800048828125,381
2026-06-30 13:15:00,3163.0,3163.0,3050.0,3086.0,806
2026-07-01 09:15:00,3168.5,3500.0,3149.89990234375,3450.0,3206
2026-07-01 13:15:00,3450.0,3690.0,3400.0,3690.0,7750
2026-07-02 09:15:00,3680.0,3740.0,3551.0,3640.0,5305
2026-07-02 13:15:00,3645.0,3650.0,3551.0,3622.5,2284
2026-07-03 09:15:00,3641.10009765625,4096.0,3575.0,3828.10009765625,12368
2026-07-03 13:15:00,3851.5,4056.0,3755.0,4015.0,11200
2026-07-06 09:15:00,4064.39990234375,4069.0,3830.39990234375,3850.300048828125,2150
2026-07-06 13:15:00,3850.800048828125,3900.0,3830.10009765625,3879.699951171875,784
2026-07-07 09:15:00,3980.0,4045.0,3800.0,4005.60009765625,3915
2026-07-07 13:15:00,4000.0,4010.0,3832.0,3832.0,1528
