Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,1131.050048828125,1136.8499755859375,1105.800048828125,1132.1500244140625,173182
2023-08-28 13:15:00,1131.050048828125,1136.449951171875,1130.0999755859375,1130.0999755859375,16112
2023-08-29 09:15:00,1136.050048828125,1142.3499755859375,1129.5,1134.75,22070
2023-08-29 13:15:00,1134.449951171875,1136.75,1120.9000244140625,1126.6500244140625,9711
2023-08-30 09:15:00,1131.8499755859375,1142.0999755859375,1123.0,1139.1500244140625,27533
2023-08-30 13:15:00,1140.1500244140625,1141.800048828125,1129.0999755859375,1136.0,14919
2023-08-31 09:15:00,1140.0,1160.0,1136.300048828125,1151.0,40364
2023-08-31 13:15:00,1151.0,1175.0999755859375,1148.550048828125,1168.800048828125,131039
2023-09-01 09:15:00,1175.5999755859375,1196.0,1168.25,1193.199951171875,44277
2023-09-01 13:15:00,1193.0,1193.949951171875,1171.0,1176.9000244140625,15716
2023-09-04 09:15:00,1186.9000244140625,1198.5,1175.5,1184.449951171875,566906
2023-09-04 13:15:00,1184.5,1193.949951171875,1177.5,1178.5,14915
2023-09-05 09:15:00,1188.6500244140625,1194.75,1175.0999755859375,1183.699951171875,15206
2023-09-05 13:15:00,1184.6500244140625,1185.199951171875,1168.5,1173.1500244140625,15396
2023-09-06 09:15:00,1178.75,1208.0,1163.0,1202.0,60641
2023-09-06 13:15:00,1202.0,1223.0,1198.199951171875,1200.449951171875,133635
2023-09-07 09:15:00,1212.699951171875,1219.949951171875,1190.0,1193.0,24505
2023-09-07 13:15:00,1192.300048828125,1203.0,1184.0999755859375,1190.050048828125,28386
2023-09-08 09:15:00,1192.050048828125,1199.0,1187.75,1194.0,12524
2023-09-08 13:15:00,1193.3499755859375,1202.4000244140625,1175.3499755859375,1181.8499755859375,37603
2023-09-11 09:15:00,1187.0,1198.949951171875,1163.0,1167.5,41796
2023-09-11 13:15:00,1167.800048828125,1178.5,1164.8499755859375,1170.0,42326
2023-09-12 09:15:00,1175.050048828125,1184.300048828125,1145.0,1165.199951171875,32516
2023-09-12 13:15:00,1166.5999755859375,1176.0,1000.4500122070312,1135.0,140827
2023-09-13 09:15:00,1140.699951171875,1156.9000244140625,1132.0,1155.3499755859375,33047
2023-09-13 13:15:00,1159.199951171875,1160.5,1137.0,1155.949951171875,58773
2023-09-14 09:15:00,1025.0,1076.25,1010.0,1076.25,7619
2023-09-14 13:15:00,1076.25,1076.25,1076.25,1076.25,473
2023-09-15 09:15:00,1107.9000244140625,1130.050048828125,1097.800048828125,1115.300048828125,12374
2023-09-15 13:15:00,1125.0,1130.050048828125,1102.0,1127.5,11827
2023-09-18 09:15:00,1144.9000244140625,1144.9000244140625,1071.1500244140625,1114.0,12292
2023-09-18 13:15:00,1114.0,1130.0,1101.0,1120.0,7768
2023-09-20 09:15:00,1118.0,1118.0,1085.0,1107.0,12918
2023-09-20 13:15:00,1107.0,1121.0,1100.050048828125,1107.800048828125,12459
2023-09-21 09:15:00,1105.0,1111.0999755859375,1085.0,1106.5,11741
2023-09-21 13:15:00,1106.5,1107.949951171875,1095.0,1101.699951171875,20638
2023-09-22 09:15:00,1109.949951171875,1109.949951171875,1065.0,1101.949951171875,6609
2023-09-22 13:15:00,1100.0,1100.0,1086.050048828125,1090.449951171875,1918
2023-09-25 09:15:00,1088.0,1096.0,1045.0,1096.0,10582
2023-09-25 13:15:00,1096.449951171875,1120.0,1085.050048828125,1109.949951171875,21457
2023-09-26 09:15:00,1109.0,1109.0,1078.0,1085.0,12239
2023-09-26 13:15:00,1085.0,1102.9000244140625,1080.0,1097.199951171875,10667
2023-09-27 09:15:00,1095.0,1105.0,1070.0,1095.050048828125,7325
2023-09-27 13:15:00,1104.0,1117.0,1095.050048828125,1111.1500244140625,10601
2023-09-28 09:15:00,1110.0,1139.9000244140625,1099.3499755859375,1109.0,4852
2023-09-28 13:15:00,1121.0,1121.0,1100.300048828125,1106.5,1736
2023-09-29 09:15:00,1147.8499755859375,1147.8499755859375,1096.0999755859375,1107.5,5765
2023-09-29 13:15:00,1105.199951171875,1107.300048828125,1098.0,1098.0,5657
2023-10-03 09:15:00,1109.449951171875,1109.449951171875,1084.0999755859375,1102.5999755859375,14041
2023-10-03 13:15:00,1103.0,1107.449951171875,1085.0,1091.800048828125,13003
2023-10-04 09:15:00,1099.949951171875,1099.949951171875,1071.1500244140625,1071.8499755859375,6602
2023-10-04 13:15:00,1071.800048828125,1078.050048828125,1067.0,1069.949951171875,13996
2023-10-05 09:15:00,1084.800048828125,1085.300048828125,1067.0,1068.949951171875,3513
2023-10-05 13:15:00,1069.4000244140625,1070.5,1061.0,1064.75,8474
2023-10-06 09:15:00,1077.9000244140625,1077.9000244140625,1055.050048828125,1058.550048828125,7038
2023-10-06 13:15:00,1058.0999755859375,1064.0,1055.5,1060.699951171875,8752
2023-10-09 09:15:00,1066.0,1066.0,1046.550048828125,1056.9000244140625,6597
2023-10-09 13:15:00,1056.699951171875,1063.949951171875,1052.0,1052.5,6274
2023-10-10 09:15:00,1065.050048828125,1087.0,1054.3499755859375,1079.6500244140625,23798
2023-10-10 13:15:00,1080.949951171875,1080.949951171875,1056.0,1059.0,10903
2023-10-11 09:15:00,1069.949951171875,1074.050048828125,1057.550048828125,1067.25,9275
2023-10-11 13:15:00,1067.300048828125,1074.949951171875,1061.0,1062.0,5770
2023-10-12 09:15:00,1071.949951171875,1076.25,1058.6500244140625,1067.5,11139
2023-10-12 13:15:00,1068.4000244140625,1070.0,1065.0,1068.449951171875,6594
2023-10-13 09:15:00,1075.0,1075.0999755859375,1065.4000244140625,1071.550048828125,4174
2023-10-13 13:15:00,1072.3499755859375,1079.0,1070.0,1073.6500244140625,7378
2023-10-16 09:15:00,1144.0,1145.0,1097.050048828125,1100.949951171875,434367
2023-10-16 13:15:00,1100.0,1103.0,1070.0,1079.0,117497
2023-10-17 09:15:00,1086.3499755859375,1104.9000244140625,1086.3499755859375,1091.050048828125,11128
2023-10-17 13:15:00,1093.199951171875,1093.449951171875,1086.0,1089.5999755859375,11256
2023-10-18 09:15:00,1110.949951171875,1139.0999755859375,1096.949951171875,1117.800048828125,196265
2023-10-18 13:15:00,1117.0,1130.0,1105.6500244140625,1122.5999755859375,67947
2023-10-19 09:15:00,1111.300048828125,1119.4000244140625,1096.1500244140625,1100.3499755859375,25564
2023-10-19 13:15:00,1100.3499755859375,1107.0,1094.0,1099.0999755859375,10189
2023-10-20 09:15:00,1103.0,1109.75,1090.0,1091.300048828125,12533
2023-10-20 13:15:00,1091.5999755859375,1093.9000244140625,1066.25,1074.0,25350
2023-10-23 09:15:00,1082.75,1082.949951171875,1056.0,1063.4000244140625,11283
2023-10-23 13:15:00,1063.3499755859375,1069.6500244140625,1036.0,1045.800048828125,10727
2023-10-25 09:15:00,1061.449951171875,1061.449951171875,1032.0,1032.75,17085
2023-10-25 13:15:00,1032.0,1043.8499755859375,1021.0,1033.3499755859375,10233
2023-10-26 09:15:00,1015.0999755859375,1027.8499755859375,1007.0,1021.9000244140625,8449
2023-10-26 13:15:00,1021.9000244140625,1024.800048828125,1009.5,1013.0999755859375,13256
2023-10-27 09:15:00,1014.9500122070312,1037.0,1014.5,1035.449951171875,8829
2023-10-27 13:15:00,1033.6500244140625,1049.300048828125,1033.199951171875,1044.199951171875,8879
2023-10-30 09:15:00,1044.199951171875,1056.550048828125,1030.0,1053.0,8291
2023-10-30 13:15:00,1053.0,1054.4000244140625,1030.0,1035.4000244140625,8692
2023-10-31 09:15:00,1037.050048828125,1046.3499755859375,1031.0,1034.0999755859375,3897
2023-10-31 13:15:00,1034.8499755859375,1041.0999755859375,1009.6500244140625,1020.4500122070312,18038
2023-11-01 09:15:00,1020.4500122070312,1031.949951171875,1016.5499877929688,1029.0999755859375,5189
2023-11-01 13:15:00,1029.050048828125,1029.449951171875,1020.0,1024.0999755859375,3098
2023-11-02 09:15:00,1035.0,1047.25,1025.9000244140625,1032.949951171875,20998
2023-11-02 13:15:00,1033.5999755859375,1043.800048828125,1032.0,1039.1500244140625,5683
2023-11-03 09:15:00,1039.1500244140625,1051.050048828125,1031.699951171875,1044.8499755859375,6259
2023-11-03 13:15:00,1044.9000244140625,1049.199951171875,1039.199951171875,1042.8499755859375,5885
2023-11-06 09:15:00,1039.949951171875,1059.0,1033.3499755859375,1041.050048828125,6964
2023-11-06 13:15:00,1040.050048828125,1064.0,998.2999877929688,1063.550048828125,174706
2023-11-07 09:15:00,1048.5,1048.6500244140625,1025.300048828125,1029.800048828125,15151
2023-11-07 13:15:00,1029.8499755859375,1030.1500244140625,1016.5,1019.9500122070312,35372
2023-11-08 09:15:00,1029.8499755859375,1029.8499755859375,1013.5999755859375,1023.2000122070312,14603
2023-11-08 13:15:00,1023.6500244140625,1035.0,1021.0,1025.0,13093
2023-11-09 09:15:00,1025.0,1030.0,1013.5999755859375,1015.0,10991
2023-11-09 13:15:00,1015.6500244140625,1020.0,1010.0,1013.4000244140625,14679
2023-11-10 09:15:00,1020.0,1021.9500122070312,1009.0499877929688,1016.25,6907
2023-11-10 13:15:00,1017.5499877929688,1018.5499877929688,1005.6500244140625,1008.6500244140625,14743
2023-11-13 09:15:00,1023.6500244140625,1023.6500244140625,983.0,988.9000244140625,102517
2023-11-13 13:15:00,988.9500122070312,996.2000122070312,985.2999877929688,991.0,75214
2023-11-15 09:15:00,1012.9500122070312,1012.9500122070312,995.5,998.5999755859375,10667
2023-11-15 13:15:00,998.5999755859375,1011.5999755859375,997.0499877929688,1008.0,18445
2023-11-16 09:15:00,1016.8499755859375,1016.8499755859375,1005.0,1006.4500122070312,11814
2023-11-16 13:15:00,1005.8499755859375,1006.8499755859375,998.6500244140625,1002.0,16484
2023-11-17 09:15:00,1002.0,1004.5,993.5499877929688,995.0,14247
2023-11-17 13:15:00,993.9500122070312,995.9000244140625,985.0499877929688,992.0,35488
2023-11-20 09:15:00,996.9500122070312,998.0,987.4000244140625,991.0999755859375,14892
2023-11-20 13:15:00,991.0,993.5,986.4000244140625,988.0999755859375,11070
2023-11-21 09:15:00,988.9500122070312,1003.1500244140625,981.0999755859375,986.9500122070312,84779
2023-11-21 13:15:00,985.7999877929688,988.75,982.5499877929688,983.25,16837
2023-11-22 09:15:00,983.3499755859375,993.0,978.6500244140625,991.75,7591
2023-11-22 13:15:00,991.9000244140625,997.0,989.5999755859375,993.0499877929688,14107
2023-11-23 09:15:00,999.0,1005.7999877929688,992.0999755859375,1001.0,43274
2023-11-23 13:15:00,1001.0,1003.8499755859375,1001.0,1001.3499755859375,11218
2023-11-24 09:15:00,1007.0,1007.0,993.8499755859375,994.8499755859375,6253
2023-11-24 13:15:00,994.7000122070312,994.9000244140625,990.0499877929688,991.0,9145
2023-11-28 09:15:00,990.0499877929688,998.25,983.7999877929688,995.0,10208
2023-11-28 13:15:00,993.9500122070312,996.0,992.5499877929688,994.4500122070312,10977
2023-11-29 09:15:00,996.9500122070312,996.9500122070312,989.0499877929688,991.25,16655
2023-11-29 13:15:00,991.25,1000.0,990.7000122070312,995.7999877929688,15987
2023-11-30 09:15:00,997.0,1002.9500122070312,989.0999755859375,996.3499755859375,13190
2023-11-30 13:15:00,996.3499755859375,1001.0,990.0,995.4500122070312,41053
2023-12-01 09:15:00,1001.0,1004.4500122070312,993.0,997.0,98309
2023-12-01 13:15:00,997.0,998.9500122070312,995.25,997.2999877929688,17652
2023-12-04 09:15:00,1020.0,1021.1500244140625,1007.4000244140625,1011.5,17177
2023-12-04 13:15:00,1010.7000122070312,1015.0,1004.9000244140625,1009.5999755859375,22799
2023-12-05 09:15:00,1014.2999877929688,1023.75,1011.25,1021.1500244140625,22932
2023-12-05 13:15:00,1020.6500244140625,1021.9000244140625,1011.75,1018.4000244140625,16590
2023-12-06 09:15:00,1019.0,1027.949951171875,1015.0,1019.7000122070312,18360
2023-12-06 13:15:00,1019.7000122070312,1022.75,1015.0,1019.2999877929688,23496
2023-12-07 09:15:00,1025.25,1032.25,1020.0,1021.3499755859375,8181
2023-12-07 13:15:00,1021.5,1026.699951171875,1009.0,1021.3499755859375,19192
2023-12-08 09:15:00,1028.949951171875,1034.0,1018.0,1018.5999755859375,11396
2023-12-08 13:15:00,1019.9000244140625,1020.75,1013.0499877929688,1015.7999877929688,7736
2023-12-11 09:15:00,1013.2000122070312,1019.75,1007.0999755859375,1008.7999877929688,10407
2023-12-11 13:15:00,1009.0999755859375,1014.0,1005.0,1007.0499877929688,9248
2023-12-12 09:15:00,1016.9000244140625,1017.0,1004.2999877929688,1010.0,9583
2023-12-12 13:15:00,1009.4500122070312,1011.0,1000.0,1001.2999877929688,11613
2023-12-13 09:15:00,1008.0,1008.0,1001.2999877929688,1005.9000244140625,5811
2023-12-13 13:15:00,1005.9000244140625,1017.8499755859375,1003.7000122070312,1011.0,16238
2023-12-14 09:15:00,1013.0499877929688,1023.2999877929688,1004.0,1010.0999755859375,68729
2023-12-14 13:15:00,1010.1500244140625,1011.0,1001.0499877929688,1006.1500244140625,12332
2023-12-15 09:15:00,1015.0499877929688,1015.0499877929688,1007.0499877929688,1010.5,8254
2023-12-15 13:15:00,1011.4500122070312,1019.0,1007.5499877929688,1009.4000244140625,11441
2023-12-18 09:15:00,1009.4000244140625,1016.7999877929688,1004.75,1009.4000244140625,10244
2023-12-18 13:15:00,1009.2000122070312,1019.1500244140625,1008.0,1012.1500244140625,10112
2023-12-19 09:15:00,1018.9500122070312,1018.9500122070312,1006.0,1011.25,12302
2023-12-19 13:15:00,1010.2999877929688,1015.0,1005.0,1007.3499755859375,12856
2023-12-20 09:15:00,1014.0,1014.0,1003.0,1003.0,16888
