Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,10.112500190734863,10.125,9.975000381469727,10.0,3960129
2023-08-28 13:15:00,10.012499809265137,10.037500381469727,9.987500190734863,10.012499809265137,3435632
2023-08-29 09:15:00,10.050000190734863,10.100000381469727,10.0,10.024999618530273,2612670
2023-08-29 13:15:00,10.037500381469727,10.100000381469727,10.012499809265137,10.074999809265137,6464238
2023-08-30 09:15:00,10.087499618530273,10.449999809265137,10.087499618530273,10.399999618530273,15376072
2023-08-30 13:15:00,10.399999618530273,10.4375,10.3125,10.350000381469727,7411391
2023-08-31 09:15:00,10.4375,10.625,10.262499809265137,10.287500381469727,1725127
2023-08-31 13:15:00,10.300000190734863,10.475000381469727,10.199999809265137,10.399999618530273,14199888
2023-09-01 09:15:00,10.425000190734863,10.5,10.324999809265137,10.4375,4322242
2023-09-01 13:15:00,10.4375,10.449999809265137,10.149999618530273,10.225000381469727,16737827
2023-09-04 09:15:00,10.300000190734863,10.324999809265137,10.087499618530273,10.149999618530273,4363938
2023-09-04 13:15:00,10.149999618530273,10.149999618530273,9.887499809265137,9.962499618530273,23491008
2023-09-05 09:15:00,9.987500190734863,10.0625,9.912500381469727,9.962499618530273,2994127
2023-09-05 13:15:00,9.962499618530273,10.012499809265137,9.9375,9.962499618530273,3993260
2023-09-06 09:15:00,9.987500190734863,10.112500190734863,9.987500190734863,10.0,3386014
2023-09-06 13:15:00,10.0,10.037500381469727,9.5,9.75,13667340
2023-09-07 09:15:00,9.837499618530273,9.962499618530273,9.725000381469727,9.800000190734863,9124491
2023-09-07 13:15:00,9.800000190734863,9.824999809265137,9.699999809265137,9.8125,6765536
2023-09-08 09:15:00,9.862500190734863,9.899999618530273,9.75,9.774999618530273,5006732
2023-09-08 13:15:00,9.774999618530273,9.800000190734863,9.600000381469727,9.699999809265137,16361448
2023-09-11 09:15:00,9.75,9.887499809265137,9.75,9.837499618530273,4313016
2023-09-11 13:15:00,9.850000381469727,9.962499618530273,9.774999618530273,9.949999809265137,5840370
2023-09-12 09:15:00,10.0,10.0,9.625,9.675000190734863,3886544
2023-09-12 13:15:00,9.6875,9.800000190734863,9.675000190734863,9.737500190734863,3520142
2023-09-13 09:15:00,9.787500381469727,9.837499618530273,9.625,9.737500190734863,2181547
2023-09-13 13:15:00,9.737500190734863,9.762499809265137,9.675000190734863,9.75,2032610
2023-09-14 09:15:00,9.8125,9.8125,9.699999809265137,9.75,2017151
2023-09-14 13:15:00,9.75,9.824999809265137,9.737500190734863,9.75,5716907
2023-09-15 09:15:00,9.800000190734863,9.987500190734863,9.787500381469727,9.824999809265137,1819037
2023-09-15 13:15:00,9.8125,10.024999618530273,9.8125,9.949999809265137,9819954
2023-09-18 09:15:00,10.287500381469727,10.800000190734863,10.287500381469727,10.600000381469727,28271266
2023-09-18 13:15:00,10.587499618530273,11.337499618530273,10.574999809265137,11.137499809265137,80322735
2023-09-20 09:15:00,11.25,11.3125,10.862500190734863,10.9375,32667799
2023-09-20 13:15:00,10.9375,10.975000381469727,10.862500190734863,10.887499809265137,21777419
2023-09-21 09:15:00,10.875,11.0625,10.737500190734863,10.762499809265137,5410269
2023-09-21 13:15:00,10.774999618530273,10.862500190734863,10.712499618530273,10.737500190734863,4481060
2023-09-22 09:15:00,10.824999809265137,10.875,10.537500381469727,10.787500381469727,4060740
2023-09-22 13:15:00,10.75,10.75,10.600000381469727,10.699999809265137,5340896
2023-09-25 09:15:00,10.75,10.75,10.387499809265137,10.537500381469727,4013257
2023-09-25 13:15:00,10.537500381469727,10.537500381469727,10.412500381469727,10.5,3203850
2023-09-26 09:15:00,10.512499809265137,10.625,10.399999618530273,10.4375,1881306
2023-09-26 13:15:00,10.4375,10.612500190734863,10.350000381469727,10.387499809265137,9590894
2023-09-27 09:15:00,10.412500381469727,10.475000381469727,10.324999809265137,10.4375,2486601
2023-09-27 13:15:00,10.4375,10.625,10.425000190734863,10.537500381469727,7220683
2023-09-28 09:15:00,10.587499618530273,10.625,10.412500381469727,10.462499618530273,2641041
2023-09-28 13:15:00,10.462499618530273,10.699999809265137,10.4375,10.487500190734863,4139855
2023-09-29 09:15:00,10.475000381469727,10.737500190734863,10.3125,10.399999618530273,14085006
2023-09-29 13:15:00,10.399999618530273,10.412500381469727,10.050000190734863,10.149999618530273,18088627
2023-10-03 09:15:00,10.287500381469727,10.774999618530273,10.287500381469727,10.662500381469727,33852539
2023-10-03 13:15:00,10.649999618530273,10.762499809265137,10.412500381469727,10.487500190734863,32190194
2023-10-04 09:15:00,10.487500190734863,10.662500381469727,10.300000190734863,10.375,11277760
2023-10-04 13:15:00,10.375,10.512499809265137,10.199999809265137,10.3125,13893377
2023-10-05 09:15:00,10.337499618530273,10.637499809265137,10.274999618530273,10.587499618530273,11087619
2023-10-05 13:15:00,10.574999809265137,10.699999809265137,10.362500190734863,10.399999618530273,13493504
2023-10-06 09:15:00,10.475000381469727,10.649999618530273,10.412500381469727,10.587499618530273,5815575
2023-10-06 13:15:00,10.600000381469727,10.699999809265137,10.487500190734863,10.537500381469727,26463623
2023-10-09 09:15:00,10.350000381469727,10.375,10.149999618530273,10.1875,3332100
2023-10-09 13:15:00,10.1875,10.25,10.137499809265137,10.175000190734863,2552651
2023-10-10 09:15:00,10.274999618530273,10.524999618530273,10.225000381469727,10.475000381469727,5685956
2023-10-10 13:15:00,10.475000381469727,10.550000190734863,10.412500381469727,10.487500190734863,7449727
