Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,4902.0498046875,4921.75,4820.7998046875,4850.35009765625,7633
2023-08-28 13:15:00,4850.0498046875,4850.39990234375,4825.85009765625,4850.0,10897
2023-08-29 09:15:00,4884.9501953125,4886.14990234375,4840.0498046875,4846.60009765625,9880
2023-08-29 13:15:00,4846.60009765625,4853.25,4827.4501953125,4844.2001953125,4775
2023-08-30 09:15:00,4865.0498046875,4886.14990234375,4792.5,4804.7998046875,87333
2023-08-30 13:15:00,4805.5,4850.0,4798.10009765625,4848.9501953125,13363
2023-08-31 09:15:00,4868.7001953125,5000.0,4868.0,4896.2001953125,36827
2023-08-31 13:15:00,4899.0498046875,4999.0,4885.14990234375,4983.35009765625,50517
2023-09-01 09:15:00,4994.85009765625,4994.85009765625,4883.2001953125,4907.85009765625,3992
2023-09-01 13:15:00,4905.9501953125,4914.14990234375,4878.0,4900.0,4784
2023-09-04 09:15:00,4940.2001953125,4942.9501953125,4835.0,4886.10009765625,5429
2023-09-04 13:15:00,4880.39990234375,4910.0,4841.4501953125,4850.0,5984
2023-09-05 09:15:00,4850.0,4896.35009765625,4818.5498046875,4853.0498046875,4644
2023-09-05 13:15:00,4856.0,4927.9501953125,4828.85009765625,4889.7001953125,7397
2023-09-06 09:15:00,4928.9501953125,4973.0,4875.0,4884.14990234375,5257
2023-09-06 13:15:00,4888.14990234375,4928.0,4881.35009765625,4899.14990234375,4766
2023-09-07 09:15:00,4920.60009765625,4984.7001953125,4850.0498046875,4859.5,6716
2023-09-07 13:15:00,4859.4501953125,4898.7998046875,4831.0498046875,4847.0,9241
2023-09-08 09:15:00,4850.75,4919.89990234375,4782.35009765625,4799.9501953125,9164
2023-09-08 13:15:00,4798.0,4843.9501953125,4797.0,4817.75,10496
2023-09-11 09:15:00,4857.60009765625,5064.10009765625,4835.5498046875,4907.5,15140
2023-09-11 13:15:00,4907.5498046875,4980.0,4907.5498046875,4950.0,17127
2023-09-12 09:15:00,4958.0,5024.9501953125,4622.2998046875,4637.2001953125,23528
2023-09-12 13:15:00,4638.2998046875,4701.5498046875,4638.2998046875,4682.0,11685
2023-09-13 09:15:00,4730.0,4824.0,4522.25,4583.35009765625,11958
2023-09-13 13:15:00,4583.35009765625,4610.75,4548.35009765625,4592.2001953125,25968
2023-09-14 09:15:00,4629.89990234375,4859.0,4629.89990234375,4830.10009765625,26426
2023-09-14 13:15:00,4834.75,4839.5,4766.10009765625,4795.0,18484
2023-09-15 09:15:00,4835.39990234375,4874.89990234375,4700.0,4743.0498046875,14977
2023-09-15 13:15:00,4746.5,4841.89990234375,4698.14990234375,4812.0498046875,46630
2023-09-18 09:15:00,4810.0,4838.4501953125,4758.25,4804.0498046875,10095
2023-09-18 13:15:00,4803.89990234375,4818.89990234375,4760.0,4779.5,3950
2023-09-20 09:15:00,4799.4501953125,4987.7998046875,4724.25,4922.10009765625,40740
2023-09-20 13:15:00,4922.0498046875,4922.0498046875,4785.89990234375,4785.89990234375,17595
2023-09-21 09:15:00,4782.5498046875,4818.2998046875,4716.25,4741.60009765625,8334
2023-09-21 13:15:00,4740.0498046875,4744.9501953125,4700.0,4725.10009765625,8797
2023-09-22 09:15:00,4710.0498046875,4710.0498046875,4550.10009765625,4679.89990234375,6906
2023-09-22 13:15:00,4680.0,4779.7001953125,4665.0,4755.0,21637
2023-09-25 09:15:00,4770.0,4794.85009765625,4667.7001953125,4674.2001953125,4688
2023-09-25 13:15:00,4675.0498046875,4691.0,4656.10009765625,4673.25,5884
2023-09-26 09:15:00,4724.0,4724.0,4650.0,4661.39990234375,17587
2023-09-26 13:15:00,4664.89990234375,4686.89990234375,4653.60009765625,4676.10009765625,23763
2023-09-27 09:15:00,4725.0,4725.0,4655.0,4690.5498046875,4285
2023-09-27 13:15:00,4695.25,4720.2998046875,4661.64990234375,4680.75,7361
2023-09-28 09:15:00,4749.9501953125,4788.85009765625,4675.0,4738.89990234375,8675
2023-09-28 13:15:00,4738.89990234375,4751.2998046875,4687.10009765625,4718.5,6493
2023-09-29 09:15:00,4742.0,4821.0,4675.0,4678.75,10179
2023-09-29 13:15:00,4674.64990234375,4709.64990234375,4613.2001953125,4635.4501953125,38818
2023-10-03 09:15:00,4624.0,4779.0,4621.0,4655.0498046875,10976
2023-10-03 13:15:00,4655.10009765625,4663.7998046875,4630.10009765625,4649.25,11523
2023-10-04 09:15:00,4654.0,4707.4501953125,4575.0,4580.85009765625,7936
2023-10-04 13:15:00,4585.5,4630.0,4575.0,4614.25,8554
2023-10-05 09:15:00,4660.0498046875,4699.9501953125,4580.60009765625,4586.0498046875,11155
2023-10-05 13:15:00,4582.2001953125,4694.64990234375,4580.0,4662.14990234375,12625
2023-10-06 09:15:00,4679.9501953125,4692.14990234375,4615.0,4622.7998046875,10804
2023-10-06 13:15:00,4620.0,4634.0,4606.35009765625,4623.0,6173
2023-10-09 09:15:00,4650.0,4650.0,4433.39990234375,4489.9501953125,5101
