Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,209.27999877929688,209.27999877929688,201.6000061035156,203.61599731445312,88657
2023-08-28 13:15:00,203.64801025390625,205.3119964599609,199.96800231933597,202.1439971923828,106541
2023-08-29 09:15:00,201.75999450683597,207.0399932861328,199.9040069580078,203.1999969482422,50748
2023-08-29 13:15:00,203.3600006103516,204.73599243164065,201.7280120849609,204.16000366210935,45031
2023-08-30 09:15:00,206.0800018310547,207.45599365234372,204.2880096435547,205.1199951171875,59806
2023-08-30 13:15:00,205.27999877929688,207.0399932861328,205.1519927978516,206.72000122070312,46455
2023-08-31 09:15:00,208.54400634765625,208.63999938964844,204.0,204.57598876953125,47069
2023-08-31 13:15:00,204.76800537109372,205.1199951171875,204.16000366210935,204.7040100097656,34513
2023-09-01 09:15:00,205.05599975585935,206.52801513671875,202.9759979248047,204.0,39740
2023-09-01 13:15:00,204.0,204.54400634765625,203.5200042724609,204.54400634765625,45023
2023-09-04 09:15:00,204.8000030517578,207.74400329589844,203.7119903564453,206.04800415039065,50583
2023-09-04 13:15:00,206.0800018310547,206.4960021972656,205.0880126953125,206.1439971923828,41529
2023-09-05 09:15:00,206.3999938964844,216.0640106201172,206.3999938964844,216.0640106201172,132919
2023-09-05 13:15:00,216.0640106201172,216.0640106201172,216.0640106201172,216.0640106201172,13894
2023-09-06 09:15:00,221.95199584960935,226.84800720214844,218.33599853515625,220.89599609375,413002
2023-09-06 13:15:00,220.89599609375,226.5919952392578,219.5200042724609,219.5200042724609,227469
2023-09-07 09:15:00,220.2559967041016,220.76800537109372,211.2959899902344,213.05599975585935,292789
2023-09-07 13:15:00,212.47999572753903,214.9119873046875,211.3280029296875,213.7919921875,125697
2023-09-08 09:15:00,216.2880096435547,218.8159942626953,211.3600006103516,215.45599365234372,61468
2023-09-08 13:15:00,215.58399963378903,216.1919860839844,211.8719940185547,212.73599243164065,53542
2023-09-11 09:15:00,215.0399932861328,215.58399963378903,209.1199951171875,210.94400024414065,58535
2023-09-11 13:15:00,211.07199096679688,211.9359893798828,209.8560028076172,211.1999969482422,53601
2023-09-12 09:15:00,213.1199951171875,214.36801147460935,199.7760009765625,204.47999572753903,76833
2023-09-12 13:15:00,204.51199340820312,205.0240020751953,200.9600067138672,201.53599548339844,74168
2023-09-13 09:15:00,201.6000061035156,210.55999755859372,200.32000732421875,204.54400634765625,68019
2023-09-13 13:15:00,204.51199340820312,208.63999938964844,203.5200042724609,206.65599060058597,67531
2023-09-14 09:15:00,209.7919921875,216.6080017089844,208.0,215.9040069580078,329426
2023-09-14 13:15:00,215.9040069580078,216.6080017089844,215.58399963378903,216.6080017089844,42305
2023-09-15 09:15:00,220.1280059814453,221.1519927978516,213.63198852539065,215.1680145263672,77168
2023-09-15 13:15:00,215.1680145263672,218.65599060058597,213.37599182128903,215.5200042724609,121875
2023-09-18 09:15:00,217.53599548339844,218.8800048828125,214.72000122070312,215.96800231933597,76124
2023-09-18 13:15:00,215.96800231933597,216.32000732421875,212.73599243164065,213.8560028076172,18342
2023-09-20 09:15:00,213.6959991455078,215.48800659179688,210.43199157714844,211.5200042724609,68211
2023-09-20 13:15:00,211.5200042724609,211.8080139160156,209.9199981689453,211.3919982910156,42270
2023-09-21 09:15:00,209.3119964599609,213.0240020751953,209.3119964599609,211.55198669433597,31522
2023-09-21 13:15:00,211.2959899902344,212.47999572753903,209.75999450683597,210.43199157714844,62457
2023-09-22 09:15:00,211.23199462890625,213.7919921875,209.27999877929688,212.2559967041016,39006
2023-09-22 13:15:00,212.2880096435547,212.2880096435547,209.5039978027344,210.27198791503903,30656
2023-09-25 09:15:00,215.64801025390625,215.64801025390625,211.7760009765625,212.35198974609372,35999
2023-09-25 13:15:00,212.35198974609372,212.86399841308597,210.8800048828125,211.7119903564453,28241
2023-09-26 09:15:00,210.65599060058597,212.32000732421875,207.9040069580078,209.0240020751953,26949
2023-09-26 13:15:00,209.0240020751953,211.1680145263672,208.47999572753903,209.27999877929688,31308
2023-09-27 09:15:00,211.1360015869141,212.1280059814453,208.7040100097656,210.68800354003903,24534
2023-09-27 13:15:00,210.6240081787109,211.3600006103516,209.9840087890625,210.43199157714844,20137
2023-09-28 09:15:00,214.3999938964844,214.3999938964844,209.6000061035156,210.0159912109375,21896
2023-09-28 13:15:00,209.66400146484372,212.47999572753903,209.27999877929688,211.74400329589844,43790
2023-09-29 09:15:00,213.6000061035156,213.6000061035156,208.63999938964844,209.6000061035156,39918
2023-09-29 13:15:00,209.6000061035156,210.2400054931641,208.76800537109372,209.0240020751953,18328
2023-10-03 09:15:00,214.2400054931641,216.9600067138672,210.94400024414065,211.83999633789065,34459
2023-10-03 13:15:00,211.96800231933597,212.8319854736328,211.67999267578125,212.4160003662109,27673
2023-10-04 09:15:00,211.8719940185547,215.0399932861328,209.9199981689453,211.83999633789065,45087
2023-10-04 13:15:00,212.0640106201172,213.75999450683597,211.64801025390625,213.6959991455078,50230
2023-10-05 09:15:00,214.43199157714844,220.8000030517578,213.5039978027344,217.27999877929688,146766
2023-10-05 13:15:00,217.27999877929688,218.11199951171875,214.11199951171875,216.1919860839844,78794
2023-10-06 09:15:00,216.2880096435547,220.0959930419922,214.5919952392578,219.8719940185547,67602
2023-10-06 13:15:00,219.8719940185547,219.9359893798828,217.95199584960935,218.65599060058597,47533
2023-10-09 09:15:00,214.68800354003903,226.43199157714844,207.74400329589844,219.9040069580078,177647
2023-10-09 13:15:00,219.83999633789065,221.75999450683597,212.54400634765625,213.47198486328125,91234
2023-10-10 09:15:00,216.2559967041016,219.55198669433597,214.78399658203125,216.35198974609372,39366
2023-10-10 13:15:00,216.32000732421875,217.44000244140625,215.42401123046875,216.32000732421875,38401
2023-10-11 09:15:00,218.7519989013672,225.9199981689453,217.6000061035156,223.3280029296875,148195
2023-10-11 13:15:00,223.2959899902344,223.64801025390625,222.0800018310547,222.17599487304688,56550
2023-10-12 09:15:00,224.89599609375,230.94400024414065,220.8319854736328,222.84800720214844,240481
2023-10-12 13:15:00,223.10400390625,226.55999755859372,223.10400390625,225.9199981689453,78118
2023-10-13 09:15:00,225.27999877929688,230.3040008544922,223.3919982910156,228.8000030517578,89669
2023-10-13 13:15:00,228.8000030517578,229.0240020751953,226.8800048828125,227.5200042724609,53700
2023-10-16 09:15:00,228.9600067138672,230.3999938964844,225.75999450683597,228.8000030517578,87479
2023-10-16 13:15:00,228.9919891357422,229.4080047607422,221.9840087890625,224.8319854736328,58672
2023-10-17 09:15:00,227.1680145263672,228.32000732421875,225.63198852539065,227.9040069580078,46805
2023-10-17 13:15:00,227.7119903564453,228.1280059814453,227.10400390625,227.23199462890625,44508
2023-10-18 09:15:00,229.0880126953125,238.9119873046875,227.9040069580078,236.0,209279
2023-10-18 13:15:00,236.0,238.9119873046875,235.5200042724609,238.9119873046875,49502
2023-10-19 09:15:00,241.27999877929688,250.84800720214844,231.42401123046875,250.84800720214844,34232
2023-10-19 13:15:00,250.84800720214844,250.84800720214844,250.84800720214844,250.84800720214844,16870
2023-10-20 09:15:00,250.84800720214844,256.2559814453125,238.3040008544922,244.1280059814453,151190
2023-10-20 13:15:00,243.64801025390625,246.3999938964844,242.1439971923828,245.21600341796875,57063
2023-10-23 09:15:00,248.16000366210935,251.8080139160156,232.32000732421875,233.2480010986328,173006
2023-10-23 13:15:00,232.4480133056641,233.4080047607422,232.16000366210935,232.16000366210935,42666
2023-10-25 09:15:00,235.5200042724609,238.0800018310547,220.57598876953125,220.57598876953125,121271
2023-10-25 13:15:00,220.57598876953125,220.57598876953125,220.57598876953125,220.57598876953125,21546
2023-10-26 09:15:00,216.0640106201172,216.0640106201172,209.5680084228516,213.0880126953125,156756
2023-10-26 13:15:00,212.47999572753903,217.2480010986328,209.9199981689453,214.2080078125,115041
2023-10-27 09:15:00,215.0399932861328,223.9040069580078,215.0399932861328,223.9040069580078,12412
2023-10-27 13:15:00,223.9040069580078,223.9040069580078,223.9040069580078,223.9040069580078,2168
2023-10-30 09:15:00,224.0,235.07199096679688,224.0,235.07199096679688,222673
2023-10-30 13:15:00,235.07199096679688,235.07199096679688,235.07199096679688,235.07199096679688,4537
2023-10-31 09:15:00,241.47198486328125,246.52801513671875,237.4080047607422,243.23199462890625,66307
2023-10-31 13:15:00,243.23199462890625,243.74400329589844,239.67999267578125,240.76800537109372,47647
2023-11-01 09:15:00,241.9199981689453,243.64801025390625,233.95199584960935,235.5200042724609,32924
2023-11-01 13:15:00,235.55198669433597,237.0240020751953,234.94400024414065,236.16000366210935,39019
2023-11-02 09:15:00,239.3600006103516,241.9199981689453,233.6000061035156,233.6000061035156,68220
2023-11-02 13:15:00,233.6000061035156,235.5200042724609,233.0240020751953,233.9840087890625,41265
2023-11-03 09:15:00,236.38400268554688,239.1680145263672,235.23199462890625,237.8560028076172,42114
2023-11-03 13:15:00,237.44000244140625,238.33599853515625,236.4480133056641,238.0800018310547,45368
2023-11-06 09:15:00,240.0,249.63198852539065,240.0,248.6719970703125,115196
