Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,62.79999923706055,63.650001525878906,62.70000076293945,63.45000076293945,155187
2023-08-28 13:15:00,63.34999847412109,63.5,63.0,63.400001525878906,82902
2023-08-29 09:15:00,63.75,66.4000015258789,63.70000076293945,66.30000305175781,611791
2023-08-29 13:15:00,66.25,68.6500015258789,65.80000305175781,67.5,1341834
2023-08-30 09:15:00,69.80000305175781,70.3499984741211,69.0999984741211,69.5999984741211,1582018
2023-08-30 13:15:00,69.6500015258789,69.69999694824219,68.19999694824219,68.75,432689
2023-08-31 09:15:00,68.80000305175781,69.6500015258789,68.69999694824219,68.9000015258789,142728
2023-08-31 13:15:00,69.0,69.1500015258789,68.5999984741211,68.8499984741211,182383
2023-09-01 09:15:00,68.5,69.0,68.0999984741211,68.3499984741211,141337
2023-09-01 13:15:00,68.30000305175781,68.5999984741211,68.0,68.0999984741211,104710
2023-09-04 09:15:00,68.8499984741211,69.80000305175781,68.55000305175781,69.19999694824219,168702
2023-09-04 13:15:00,69.05000305175781,69.19999694824219,68.05000305175781,68.5999984741211,152437
2023-09-05 09:15:00,68.80000305175781,70.30000305175781,68.25,68.44999694824219,259060
2023-09-05 13:15:00,68.55000305175781,68.80000305175781,68.05000305175781,68.30000305175781,231275
2023-09-06 09:15:00,68.30000305175781,68.9000015258789,67.05000305175781,67.44999694824219,178818
2023-09-06 13:15:00,67.4000015258789,68.05000305175781,67.3499984741211,67.8499984741211,211991
2023-09-07 09:15:00,68.0,69.0,67.9000015258789,68.25,214484
2023-09-07 13:15:00,68.1500015258789,68.30000305175781,67.9000015258789,68.25,137477
2023-09-08 09:15:00,68.3499984741211,72.05000305175781,68.3499984741211,69.80000305175781,1421177
2023-09-08 13:15:00,69.80000305175781,72.55000305175781,69.5999984741211,71.0,1091158
2023-09-11 09:15:00,71.69999694824219,72.0,70.5999984741211,71.25,240771
2023-09-11 13:15:00,71.0999984741211,71.80000305175781,71.0999984741211,71.30000305175781,212872
2023-09-12 09:15:00,71.94999694824219,71.94999694824219,66.5999984741211,67.5999984741211,324399
2023-09-12 13:15:00,67.75,68.80000305175781,67.19999694824219,68.5,169797
2023-09-13 09:15:00,67.0,68.69999694824219,66.0999984741211,67.3499984741211,161975
2023-09-13 13:15:00,67.25,68.44999694824219,67.0,67.8499984741211,141502
2023-09-14 09:15:00,68.5,69.6500015258789,68.1500015258789,69.25,218630
2023-09-14 13:15:00,69.25,69.5,68.4000015258789,68.69999694824219,212175
2023-09-15 09:15:00,68.94999694824219,68.94999694824219,66.9000015258789,67.55000305175781,468644
2023-09-15 13:15:00,67.5999984741211,67.75,65.9000015258789,66.0,467522
2023-09-18 09:15:00,66.44999694824219,67.19999694824219,65.55000305175781,66.3499984741211,203280
2023-09-18 13:15:00,66.3499984741211,66.6500015258789,65.8499984741211,66.0999984741211,117583
2023-09-20 09:15:00,65.6500015258789,67.69999694824219,65.6500015258789,65.94999694824219,338298
2023-09-20 13:15:00,65.80000305175781,65.9000015258789,65.5,65.9000015258789,160860
2023-09-21 09:15:00,65.55000305175781,66.44999694824219,65.25,65.3499984741211,122813
2023-09-21 13:15:00,65.44999694824219,65.9000015258789,65.25,65.5,87794
2023-09-22 09:15:00,65.5999984741211,65.8499984741211,64.6500015258789,65.0,88004
2023-09-22 13:15:00,65.0,65.19999694824219,64.8499984741211,65.19999694824219,86717
2023-09-25 09:15:00,65.3499984741211,65.44999694824219,64.80000305175781,65.25,54237
2023-09-25 13:15:00,65.30000305175781,65.30000305175781,64.80000305175781,64.94999694824219,60935
2023-09-26 09:15:00,64.55000305175781,65.4000015258789,64.55000305175781,64.94999694824219,68652
2023-09-26 13:15:00,65.0,65.0999984741211,64.5999984741211,64.80000305175781,77534
2023-09-27 09:15:00,64.80000305175781,65.3499984741211,64.0,64.30000305175781,94597
2023-09-27 13:15:00,64.30000305175781,64.75,64.1500015258789,64.3499984741211,89938
2023-09-28 09:15:00,64.5999984741211,65.19999694824219,64.44999694824219,65.0,95894
2023-09-28 13:15:00,65.0999984741211,65.0999984741211,63.70000076293945,64.0999984741211,149459
2023-09-29 09:15:00,64.75,66.25,64.30000305175781,65.9000015258789,255903
2023-09-29 13:15:00,65.8499984741211,66.05000305175781,65.5,65.6500015258789,87308
2023-10-03 09:15:00,65.69999694824219,66.0,64.69999694824219,65.0,130929
