Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,428.0,436.6499938964844,423.6000061035156,425.20001220703125,29868
2023-08-28 13:15:00,425.70001220703125,427.95001220703125,422.25,424.25,15830
2023-08-29 09:15:00,428.95001220703125,432.79998779296875,422.6000061035156,428.3500061035156,33474
2023-08-29 13:15:00,429.6000061035156,430.95001220703125,421.8999938964844,425.20001220703125,15575
2023-08-30 09:15:00,426.95001220703125,445.0,425.3999938964844,438.20001220703125,109328
2023-08-30 13:15:00,438.6000061035156,440.8999938964844,428.45001220703125,433.20001220703125,47861
2023-08-31 09:15:00,437.0,441.5,428.04998779296875,429.79998779296875,10444
2023-08-31 13:15:00,429.95001220703125,434.0,426.95001220703125,428.6499938964844,12787
2023-09-01 09:15:00,431.0,437.04998779296875,424.1000061035156,430.04998779296875,42846
2023-09-01 13:15:00,430.04998779296875,434.79998779296875,429.0,431.0,19590
2023-09-04 09:15:00,435.5,444.3999938964844,434.79998779296875,438.8500061035156,15715
2023-09-04 13:15:00,437.95001220703125,441.79998779296875,434.29998779296875,437.0,26560
2023-09-05 09:15:00,439.8500061035156,447.0,436.0,437.1000061035156,22845
2023-09-05 13:15:00,437.75,442.04998779296875,434.70001220703125,439.75,22837
2023-09-06 09:15:00,444.0,444.75,435.3500061035156,437.95001220703125,15665
2023-09-06 13:15:00,436.25,442.0,436.25,440.95001220703125,12751
2023-09-07 09:15:00,444.0,463.70001220703125,441.04998779296875,462.1499938964844,131827
2023-09-07 13:15:00,462.20001220703125,462.29998779296875,452.25,455.0,49314
2023-09-08 09:15:00,458.70001220703125,461.8999938964844,450.95001220703125,453.45001220703125,28310
2023-09-08 13:15:00,453.45001220703125,455.0,450.04998779296875,451.3999938964844,18649
2023-09-11 09:15:00,455.5,481.0,451.0,467.25,307118
2023-09-11 13:15:00,467.20001220703125,470.0,463.20001220703125,468.79998779296875,78035
2023-09-12 09:15:00,467.04998779296875,470.6000061035156,430.0,439.45001220703125,66340
2023-09-12 13:15:00,440.0,443.95001220703125,431.45001220703125,434.45001220703125,37444
2023-09-13 09:15:00,438.0,449.1499938964844,429.5,440.0,24180
2023-09-13 13:15:00,440.0,445.20001220703125,438.8999938964844,443.25,33905
2023-09-14 09:15:00,434.0,444.20001220703125,430.04998779296875,435.70001220703125,25777
2023-09-14 13:15:00,436.45001220703125,444.75,433.5,441.1499938964844,81684
2023-09-15 09:15:00,441.0,441.6000061035156,433.5,434.29998779296875,10591
2023-09-15 13:15:00,434.29998779296875,437.20001220703125,432.79998779296875,434.3999938964844,9285
2023-09-18 09:15:00,430.04998779296875,437.5,427.54998779296875,428.29998779296875,13227
2023-09-18 13:15:00,428.3500061035156,429.70001220703125,420.1000061035156,424.45001220703125,9122
2023-09-20 09:15:00,419.0,432.95001220703125,419.0,423.1000061035156,28876
2023-09-20 13:15:00,423.0,423.1000061035156,416.6000061035156,417.79998779296875,15523
2023-09-21 09:15:00,419.79998779296875,428.3999938964844,418.29998779296875,422.04998779296875,14088
2023-09-21 13:15:00,425.20001220703125,429.0,419.5,424.3500061035156,17113
2023-09-22 09:15:00,424.3500061035156,426.29998779296875,416.0,423.6000061035156,4511
2023-09-22 13:15:00,423.5,424.0,418.3500061035156,422.45001220703125,7915
2023-09-25 09:15:00,427.54998779296875,428.45001220703125,416.3999938964844,417.54998779296875,6005
2023-09-25 13:15:00,417.6000061035156,423.8999938964844,417.54998779296875,421.6499938964844,12793
2023-09-26 09:15:00,421.6499938964844,428.1000061035156,421.6499938964844,424.75,14202
2023-09-26 13:15:00,422.5,425.3500061035156,419.04998779296875,422.1000061035156,8270
2023-09-27 09:15:00,426.29998779296875,426.29998779296875,415.1000061035156,416.6499938964844,13554
2023-09-27 13:15:00,417.0,418.0,407.6499938964844,417.0,21663
2023-09-28 09:15:00,420.0,421.1000061035156,413.29998779296875,416.3999938964844,11586
2023-09-28 13:15:00,415.54998779296875,417.8999938964844,409.54998779296875,411.79998779296875,14414
2023-09-29 09:15:00,415.8999938964844,463.0,414.1000061035156,458.04998779296875,452004
2023-09-29 13:15:00,458.5,476.5,455.20001220703125,470.54998779296875,561311
2023-10-03 09:15:00,484.0,510.5,470.6000061035156,474.0,1261777
2023-10-03 13:15:00,474.0,504.8999938964844,473.5,501.0,649361
2023-10-04 09:15:00,494.5,503.29998779296875,488.3999938964844,492.20001220703125,114059
2023-10-04 13:15:00,492.0,503.0,490.79998779296875,498.3999938964844,287930
2023-10-05 09:15:00,504.0,510.0,495.0,496.8999938964844,117201
2023-10-05 13:15:00,497.20001220703125,499.5,488.6499938964844,493.1499938964844,588895
2023-10-06 09:15:00,494.8999938964844,517.4000244140625,492.0,508.25,211222
2023-10-06 13:15:00,507.5,519.0,506.5,518.0,99715
2023-10-09 09:15:00,532.0499877929688,535.0,505.75,505.8500061035156,165452
2023-10-09 13:15:00,506.5,512.9000244140625,503.1000061035156,508.3500061035156,170236
2023-10-10 09:15:00,514.0,523.9000244140625,510.0,515.8499755859375,85359
2023-10-10 13:15:00,516.25,516.9500122070312,508.3500061035156,511.20001220703125,42194
2023-10-11 09:15:00,512.5,540.2000122070312,508.3999938964844,536.7999877929688,1559815
2023-10-11 13:15:00,536.7999877929688,540.0,525.7000122070312,532.0,314335
2023-10-12 09:15:00,534.7000122070312,538.4500122070312,524.0,524.9000244140625,256891
2023-10-12 13:15:00,524.5499877929688,527.8499755859375,522.0,523.6500244140625,162523
2023-10-13 09:15:00,523.6500244140625,539.7999877929688,519.0499877929688,534.9000244140625,144276
2023-10-13 13:15:00,534.9000244140625,557.9000244140625,515.7999877929688,552.9000244140625,1289094
2023-10-16 09:15:00,563.2999877929688,596.9500122070312,558.5499877929688,587.9500122070312,638853
2023-10-16 13:15:00,588.0,596.0,582.5,592.4000244140625,298668
2023-10-17 09:15:00,595.6500244140625,602.9000244140625,582.0,587.3499755859375,195393
2023-10-17 13:15:00,586.4000244140625,596.0,579.0499877929688,589.9500122070312,212857
2023-10-18 09:15:00,583.0,607.6500244140625,581.5499877929688,594.3499755859375,180570
2023-10-18 13:15:00,593.1500244140625,601.0,590.0,590.4000244140625,67200
2023-10-19 09:15:00,580.0,607.9000244140625,580.0,601.5499877929688,181454
2023-10-19 13:15:00,601.5999755859375,603.0,592.1500244140625,598.2000122070312,55232
2023-10-20 09:15:00,596.0,604.0,596.0,603.0499877929688,98040
2023-10-20 13:15:00,603.0,619.0,601.6500244140625,602.0,257262
2023-10-23 09:15:00,605.0,605.0,551.25,551.25,82950
2023-10-23 13:15:00,550.0,562.0,540.0,550.3499755859375,56790
2023-10-25 09:15:00,559.9000244140625,572.6500244140625,545.0,556.0,136027
2023-10-25 13:15:00,556.0,570.0,555.0,563.1500244140625,57007
2023-10-26 09:15:00,580.5999755859375,585.0,556.0,585.0,73318
2023-10-26 13:15:00,585.0,596.0,578.3499755859375,594.5,133546
2023-10-27 09:15:00,596.9000244140625,640.0,596.2999877929688,622.5499877929688,219699
2023-10-27 13:15:00,622.5499877929688,631.4000244140625,616.2000122070312,627.9000244140625,113067
2023-10-30 09:15:00,633.9500122070312,634.2000122070312,605.5499877929688,613.5499877929688,19157
2023-10-30 13:15:00,613.5499877929688,625.0,611.4500122070312,617.6500244140625,33008
2023-10-31 09:15:00,620.5,626.0,603.0,610.0499877929688,13554
2023-10-31 13:15:00,608.0,613.9500122070312,605.0,608.4000244140625,137098
2023-11-01 09:15:00,603.5499877929688,614.5,603.5499877929688,604.2000122070312,8281
2023-11-01 13:15:00,604.2000122070312,615.0,601.5,610.0499877929688,21708
2023-11-02 09:15:00,611.2999877929688,625.0,603.0,611.9500122070312,33052
2023-11-02 13:15:00,612.25,617.0,606.8499755859375,611.4000244140625,19034
2023-11-03 09:15:00,616.4000244140625,616.4000244140625,606.0499877929688,606.0499877929688,26450
2023-11-03 13:15:00,606.0499877929688,616.0,606.0,610.25,68172
