Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,302.8999938964844,308.0,300.29998779296875,305.1000061035156,245888
2023-08-28 13:15:00,305.5,306.45001220703125,303.8500061035156,305.54998779296875,89637
2023-08-29 09:15:00,307.29998779296875,311.0,304.20001220703125,308.54998779296875,534154
2023-08-29 13:15:00,309.04998779296875,310.45001220703125,307.1000061035156,307.29998779296875,192372
2023-08-30 09:15:00,310.5,311.1499938964844,306.3999938964844,307.3500061035156,255627
2023-08-30 13:15:00,307.3500061035156,307.8500061035156,305.5,306.1000061035156,116686
2023-08-31 09:15:00,308.0,338.8999938964844,307.95001220703125,336.0,7343995
2023-08-31 13:15:00,336.1000061035156,337.1499938964844,326.0,328.8999938964844,3024127
2023-09-01 09:15:00,330.20001220703125,334.3500061035156,322.45001220703125,322.54998779296875,541046
2023-09-01 13:15:00,323.20001220703125,324.45001220703125,320.0,322.0,466266
2023-09-04 09:15:00,323.0,325.75,314.5,317.45001220703125,475987
2023-09-04 13:15:00,317.20001220703125,318.45001220703125,314.54998779296875,315.6000061035156,269870
2023-09-05 09:15:00,316.45001220703125,336.45001220703125,316.45001220703125,326.1000061035156,1931158
2023-09-05 13:15:00,326.3500061035156,326.8999938964844,320.25,323.04998779296875,539146
2023-09-06 09:15:00,325.0,329.54998779296875,321.5,322.25,235550
2023-09-06 13:15:00,321.8500061035156,323.5,321.20001220703125,322.0,212468
2023-09-07 09:15:00,324.54998779296875,332.79998779296875,321.8500061035156,330.95001220703125,617577
2023-09-07 13:15:00,330.95001220703125,335.20001220703125,329.5,331.3500061035156,758773
2023-09-08 09:15:00,333.29998779296875,343.3999938964844,332.5,333.6000061035156,326985
2023-09-08 13:15:00,333.6000061035156,335.95001220703125,331.04998779296875,333.0,294852
2023-09-11 09:15:00,334.6499938964844,337.3500061035156,326.8500061035156,328.04998779296875,221520
2023-09-11 13:15:00,328.29998779296875,331.70001220703125,325.45001220703125,327.8999938964844,274945
2023-09-12 09:15:00,329.75,329.75,300.0,308.29998779296875,412712
2023-09-12 13:15:00,308.45001220703125,311.0,301.25,302.75,313777
2023-09-13 09:15:00,305.1499938964844,315.0,302.04998779296875,311.3999938964844,315921
2023-09-13 13:15:00,310.8999938964844,313.3999938964844,307.95001220703125,311.95001220703125,161694
2023-09-14 09:15:00,314.45001220703125,317.79998779296875,310.5,311.29998779296875,101627
2023-09-14 13:15:00,311.04998779296875,311.6000061035156,308.1000061035156,310.29998779296875,150419
2023-09-15 09:15:00,311.0,314.6000061035156,310.1000061035156,311.6000061035156,115912
2023-09-15 13:15:00,311.6499938964844,312.8999938964844,310.0,311.0,130058
2023-09-18 09:15:00,312.95001220703125,316.0,310.3999938964844,311.3500061035156,78897
2023-09-18 13:15:00,311.45001220703125,311.79998779296875,309.0,310.1000061035156,63112
2023-09-20 09:15:00,309.45001220703125,312.75,305.54998779296875,306.54998779296875,240473
