Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,452.0,460.2000122070313,444.5499877929688,455.7000122070313,59528
2023-08-28 13:15:00,456.5,469.9500122070313,455.8500061035156,466.8999938964844,141807
2023-08-29 09:15:00,471.0,475.0,459.7000122070313,461.75,55142
2023-08-29 13:15:00,462.2000122070313,465.2999877929688,459.2999877929688,462.5499877929688,39225
2023-08-30 09:15:00,466.7000122070313,471.0,460.0,468.8500061035156,97531
2023-08-30 13:15:00,469.0,470.5,462.0,464.8500061035156,57340
2023-08-31 09:15:00,465.8500061035156,472.2000122070313,459.7999877929688,469.7000122070313,103039
2023-08-31 13:15:00,469.7000122070313,473.3999938964844,460.6000061035156,472.0,119338
2023-09-01 09:15:00,472.25,484.3999938964844,469.2999877929688,471.9500122070313,105415
2023-09-01 13:15:00,472.5,474.5,466.7999877929688,469.8500061035156,53391
2023-09-04 09:15:00,473.0,477.0,470.1499938964844,470.8500061035156,73692
2023-09-04 13:15:00,470.5499877929688,472.0,468.2000122070313,470.5499877929688,31658
2023-09-05 09:15:00,475.0,475.0,458.3999938964844,463.5499877929688,66843
2023-09-05 13:15:00,463.5499877929688,465.7999877929688,461.7999877929688,463.8999938964844,44452
2023-09-06 09:15:00,464.5,464.9500122070313,450.8500061035156,454.0499877929688,68249
2023-09-06 13:15:00,454.0499877929688,455.3500061035156,452.7999877929688,454.7999877929688,34130
2023-09-07 09:15:00,454.0499877929688,466.7000122070313,454.0499877929688,466.3500061035156,62324
2023-09-07 13:15:00,466.3500061035156,466.3999938964844,462.7000122070313,463.8500061035156,25153
2023-09-08 09:15:00,465.2999877929688,465.7999877929688,453.3999938964844,455.6499938964844,43455
2023-09-08 13:15:00,455.6000061035156,456.8500061035156,452.7000122070313,453.9500122070313,40423
2023-09-11 09:15:00,456.1499938964844,461.8999938964844,450.2999877929688,450.3500061035156,26378
2023-09-11 13:15:00,450.3999938964844,451.5499877929688,448.5499877929688,450.0,29939
2023-09-12 09:15:00,452.25,456.0499877929688,428.7999877929688,432.3999938964844,58859
2023-09-12 13:15:00,432.8999938964844,438.0,431.5,432.0,33476
2023-09-13 09:15:00,435.6499938964844,446.2000122070313,429.4500122070313,445.1000061035156,53287
2023-09-13 13:15:00,444.5,445.7999877929688,442.0,444.1000061035156,31246
2023-09-14 09:15:00,446.3999938964844,450.1000061035156,442.5,442.5,22483
2023-09-14 13:15:00,442.2999877929688,442.6499938964844,435.1000061035156,441.0,33073
2023-09-15 09:15:00,444.0,447.8999938964844,435.6000061035156,436.1499938964844,31047
2023-09-15 13:15:00,436.2000122070313,440.8999938964844,431.0,433.5499877929688,79074
2023-09-18 09:15:00,434.8500061035156,438.0,431.0499877929688,432.7999877929688,64458
2023-09-18 13:15:00,433.2000122070313,445.9500122070313,432.1000061035156,442.8999938964844,97892
2023-09-20 09:15:00,442.8999938964844,442.8999938964844,434.3999938964844,437.7999877929688,42247
2023-09-20 13:15:00,437.6000061035156,439.0,434.4500122070313,437.7000122070313,30963
2023-09-21 09:15:00,437.7000122070313,444.6000061035156,430.5,431.25,32595
2023-09-21 13:15:00,431.25,435.1000061035156,430.0499877929688,431.5,24357
2023-09-22 09:15:00,432.8999938964844,435.7999877929688,426.0,433.5,37185
2023-09-22 13:15:00,433.5499877929688,433.9500122070313,428.1499938964844,429.25,27908
2023-09-25 09:15:00,429.25,432.8999938964844,420.6000061035156,422.0499877929688,52645
2023-09-25 13:15:00,422.0,424.8999938964844,420.1000061035156,422.8500061035156,37320
2023-09-26 09:15:00,423.8999938964844,428.4500122070313,420.6499938964844,421.2999877929688,57201
2023-09-26 13:15:00,420.7999877929688,427.9500122070313,419.2999877929688,424.4500122070313,46667
2023-09-27 09:15:00,424.4500122070313,430.0,424.4500122070313,429.7999877929688,18988
2023-09-27 13:15:00,429.25,429.8500061035156,425.1499938964844,426.3999938964844,16976
2023-09-28 09:15:00,428.0,431.8999938964844,427.2000122070313,428.3500061035156,18178
2023-09-28 13:15:00,428.8999938964844,430.7000122070313,425.0,425.6499938964844,24024
2023-09-29 09:15:00,425.6499938964844,440.1499938964844,423.9500122070313,436.3999938964844,91345
2023-09-29 13:15:00,436.3999938964844,437.75,434.5,437.75,36444
2023-10-03 09:15:00,439.0,443.9500122070313,434.0499877929688,439.0,58122
2023-10-03 13:15:00,438.5,439.0499877929688,433.0,436.0,43603
2023-10-04 09:15:00,436.0,438.4500122070313,426.1499938964844,428.4500122070313,21996
2023-10-04 13:15:00,426.2999877929688,434.1000061035156,426.2999877929688,431.9500122070313,25077
2023-10-05 09:15:00,431.9500122070313,437.6000061035156,425.0499877929688,425.25,15829
2023-10-05 13:15:00,425.6499938964844,426.25,423.5,424.3500061035156,27356
2023-10-06 09:15:00,424.3500061035156,428.4500122070313,424.3500061035156,427.1499938964844,15136
2023-10-06 13:15:00,426.5,428.8999938964844,426.0,427.8999938964844,18281
2023-10-09 09:15:00,426.8500061035156,435.25,417.2999877929688,428.5499877929688,59372
2023-10-09 13:15:00,427.2999877929688,428.2999877929688,424.1000061035156,427.0,20182
2023-10-10 09:15:00,424.4500122070313,428.75,420.1499938964844,422.0,23228
2023-10-10 13:15:00,422.0,422.7000122070313,420.0,422.0,39016
2023-10-11 09:15:00,426.9500122070313,426.9500122070313,418.4500122070313,419.5,25569
2023-10-11 13:15:00,419.4500122070313,420.3500061035156,415.0499877929688,416.0,48361
2023-10-12 09:15:00,418.6000061035156,419.1000061035156,413.5,413.5,38177
2023-10-12 13:15:00,413.6499938964844,422.6000061035156,411.2000122070313,415.8500061035156,140794
2023-10-13 09:15:00,413.3999938964844,421.7000122070313,413.3999938964844,416.75,94209
2023-10-13 13:15:00,416.2000122070313,417.25,411.2999877929688,412.8999938964844,35442
2023-10-16 09:15:00,405.0,423.0,405.0,407.0,57561
2023-10-16 13:15:00,407.0,409.9500122070313,404.1000061035156,407.1499938964844,49124
2023-10-17 09:15:00,412.8500061035156,419.8500061035156,408.8999938964844,419.2999877929688,90009
2023-10-17 13:15:00,419.5,421.1499938964844,416.25,418.1499938964844,74802
2023-10-18 09:15:00,416.0,418.5,408.8999938964844,409.2999877929688,56200
2023-10-18 13:15:00,409.7000122070313,411.7999877929688,407.7000122070313,409.5,49056
2023-10-19 09:15:00,409.8999938964844,411.2000122070313,405.8999938964844,409.6499938964844,26612
2023-10-19 13:15:00,409.6000061035156,409.7000122070313,404.5499877929688,406.1000061035156,31960
2023-10-20 09:15:00,406.1000061035156,410.4500122070313,397.8999938964844,399.4500122070313,76049
2023-10-20 13:15:00,399.9500122070313,400.8999938964844,397.5499877929688,398.9500122070313,53252
2023-10-23 09:15:00,400.0499877929688,402.5499877929688,373.5,374.1000061035156,349335
2023-10-23 13:15:00,374.1000061035156,376.0,353.04998779296875,358.5,498257
2023-10-25 09:15:00,364.3500061035156,369.25,338.1000061035156,338.3999938964844,335166
2023-10-25 13:15:00,338.3999938964844,340.75,326.1499938964844,330.0,479432
2023-10-26 09:15:00,333.8999938964844,338.70001220703125,320.45001220703125,335.8500061035156,241898
2023-10-26 13:15:00,335.79998779296875,344.3999938964844,330.29998779296875,339.5,236309
2023-10-27 09:15:00,339.8500061035156,356.0,333.3500061035156,355.3999938964844,80520
2023-10-27 13:15:00,355.3999938964844,407.6000061035156,351.0,397.25,3500830
2023-10-30 09:15:00,385.9500122070313,393.75,380.75,381.1000061035156,398636
2023-10-30 13:15:00,381.3500061035156,385.5,379.7999877929688,380.6000061035156,235163
2023-10-31 09:15:00,383.2000122070313,386.1000061035156,375.0,375.7000122070313,67552
2023-10-31 13:15:00,375.6000061035156,377.4500122070313,373.0,374.5499877929688,115245
2023-11-01 09:15:00,376.5,393.25,370.6499938964844,381.6000061035156,432785
2023-11-01 13:15:00,381.9500122070313,382.1000061035156,374.8500061035156,378.4500122070313,106271
2023-11-02 09:15:00,380.2000122070313,386.7000122070313,378.6000061035156,385.7000122070313,66124
2023-11-02 13:15:00,386.0,392.0,382.7999877929688,386.8999938964844,168020
2023-11-03 09:15:00,388.7999877929688,397.0,385.8999938964844,391.2999877929688,108359
2023-11-03 13:15:00,391.25,397.0,391.25,394.7000122070313,93800
2023-11-06 09:15:00,395.0,402.1000061035156,392.7000122070313,399.1000061035156,198498
2023-11-06 13:15:00,398.7999877929688,402.9500122070313,398.5,400.0,72398
