Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,297.0,299.489990234375,293.010009765625,295.3999938964844,1291
2023-08-28 13:15:00,295.79998779296875,296.7899780273437,294.0,296.7899780273437,1024
2023-08-29 09:15:00,297.9800109863281,297.9800109863281,288.5800170898437,289.20001220703125,4726
2023-08-29 13:15:00,288.239990234375,291.0,288.239990234375,290.010009765625,1707
2023-08-30 09:15:00,295.79998779296875,297.3999938964844,292.44000244140625,294.3600158691406,4532
2023-08-30 13:15:00,294.3600158691406,295.94000244140625,292.42999267578125,295.3899841308594,1077
2023-08-31 09:15:00,296.46002197265625,296.46002197265625,292.20001220703125,293.41998291015625,1752
2023-08-31 13:15:00,293.0,295.6399841308594,292.0,295.07000732421875,1431
2023-09-01 09:15:00,297.9700012207031,297.9700012207031,295.29998779296875,297.0,2194
2023-09-01 13:15:00,297.0,300.6000061035156,296.0299987792969,297.989990234375,3179
2023-09-04 09:15:00,300.0,300.5899963378906,295.739990234375,298.79998779296875,1360
2023-09-04 13:15:00,298.79998779296875,298.79998779296875,294.04998779296875,296.6000061035156,1798
2023-09-05 09:15:00,294.0,299.8999938964844,294.0,297.989990234375,543
2023-09-05 13:15:00,297.9800109863281,297.9800109863281,296.0,296.16998291015625,1017
2023-09-06 09:15:00,296.94000244140625,298.6000061035156,296.0,297.2899780273437,546
2023-09-06 13:15:00,297.510009765625,298.17999267578125,293.20001220703125,293.8699951171875,2341
2023-09-07 09:15:00,294.6100158691406,300.29998779296875,286.67999267578125,297.8500061035156,2831
2023-09-07 13:15:00,297.46002197265625,297.46002197265625,292.20001220703125,292.45001220703125,1841
2023-09-08 09:15:00,295.0,298.6100158691406,292.0,293.54998779296875,1751
2023-09-08 13:15:00,293.3999938964844,294.0,292.69000244140625,293.0,959
2023-09-11 09:15:00,294.0,301.21002197265625,294.0,295.9100036621094,16387
2023-09-11 13:15:00,296.44000244140625,296.8399963378906,287.989990234375,289.82000732421875,5917
2023-09-12 09:15:00,293.6000061035156,293.6000061035156,278.0,280.21002197265625,4856
2023-09-12 13:15:00,279.8600158691406,280.0599975585937,273.6100158691406,275.489990234375,3557
2023-09-13 09:15:00,281.0,281.0,266.71002197265625,274.5899963378906,3833
2023-09-13 13:15:00,274.0199890136719,274.96002197265625,254.0,261.3999938964844,10882
2023-09-14 09:15:00,263.0,277.19000244140625,263.0,275.739990234375,3817
2023-09-14 13:15:00,275.010009765625,276.6000061035156,272.0,273.21002197265625,1905
2023-09-15 09:15:00,274.0,277.8999938964844,272.82000732421875,273.6499938964844,929
2023-09-15 13:15:00,274.3999938964844,274.3999938964844,270.0,270.9100036621094,873
2023-09-18 09:15:00,272.0,277.9700012207031,271.6100158691406,271.75,527
2023-09-18 13:15:00,272.3999938964844,272.3999938964844,266.3999938964844,267.8399963378906,1097
2023-09-20 09:15:00,267.3999938964844,269.46002197265625,262.0,264.45001220703125,1733
2023-09-20 13:15:00,263.4100036621094,265.5800170898437,263.20001220703125,265.0899963378906,1161
2023-09-21 09:15:00,261.3999938964844,266.3899841308594,261.3999938964844,264.57000732421875,964
2023-09-21 13:15:00,264.0,268.79998779296875,263.0,265.92999267578125,817
2023-09-22 09:15:00,264.510009765625,265.0599975585937,260.0,261.04998779296875,2976
2023-09-22 13:15:00,261.989990234375,263.7300109863281,261.010009765625,261.6100158691406,878
2023-09-25 09:15:00,262.3999938964844,266.7799987792969,262.010009765625,266.7799987792969,768
2023-09-25 13:15:00,266.7799987792969,267.7699890136719,265.6600036621094,266.2799987792969,557
2023-09-26 09:15:00,276.3999938964844,276.3999938964844,268.8099975585937,269.0,669
2023-09-26 13:15:00,269.9100036621094,274.4100036621094,269.9100036621094,273.3399963378906,2034
2023-09-27 09:15:00,275.6000061035156,275.6000061035156,264.41998291015625,268.9700012207031,1993
2023-09-27 13:15:00,268.3999938964844,272.0,268.20001220703125,270.3500061035156,1436
2023-09-28 09:15:00,273.71002197265625,274.7899780273437,269.21002197265625,269.3399963378906,1379
2023-09-28 13:15:00,270.5199890136719,271.44000244140625,267.29998779296875,268.9100036621094,914
2023-09-29 09:15:00,268.2200012207031,273.20001220703125,267.6100158691406,269.4700012207031,1065
