Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,388.9500122070313,393.0,383.7000122070313,390.5499877929688,264429
2023-08-28 13:15:00,390.25,397.2000122070313,390.0,393.0,195190
2023-08-29 09:15:00,396.8999938964844,399.0,392.0,392.2000122070313,136708
2023-08-29 13:15:00,391.7999877929688,393.9500122070313,389.0499877929688,389.7000122070313,66754
2023-08-30 09:15:00,390.0,406.6000061035156,388.6000061035156,405.0,352754
2023-08-30 13:15:00,405.0,406.0,395.0,399.7999877929688,158330
2023-08-31 09:15:00,402.0,412.0,401.75,406.5499877929688,74565
2023-08-31 13:15:00,406.25,406.7999877929688,400.6499938964844,402.2999877929688,90488
2023-09-01 09:15:00,405.5499877929688,407.7999877929688,400.4500122070313,400.4500122070313,51349
2023-09-01 13:15:00,401.6499938964844,403.0,400.0,400.0,70340
2023-09-04 09:15:00,402.0,407.6499938964844,401.0,402.9500122070313,79993
2023-09-04 13:15:00,403.0,406.1499938964844,402.0,405.0,63726
2023-09-05 09:15:00,406.8500061035156,409.6000061035156,402.6499938964844,403.8500061035156,59883
2023-09-05 13:15:00,403.8500061035156,409.9500122070313,402.0499877929688,408.0,102376
2023-09-06 09:15:00,407.75,444.6000061035156,405.5,438.3500061035156,3046582
2023-09-06 13:15:00,438.3999938964844,438.9500122070313,430.75,436.0,1194332
2023-09-07 09:15:00,437.7000122070313,465.0,432.5499877929688,459.9500122070313,1560970
2023-09-07 13:15:00,460.0,464.7999877929688,458.6499938964844,459.8500061035156,488493
2023-09-08 09:15:00,461.8500061035156,469.3500061035156,452.1000061035156,453.2000122070313,277850
2023-09-08 13:15:00,453.2000122070313,453.8500061035156,446.3999938964844,449.6499938964844,298485
2023-09-11 09:15:00,454.1000061035156,456.25,444.75,447.5,144364
2023-09-11 13:15:00,447.25,455.9500122070313,447.1000061035156,454.9500122070313,174189
2023-09-12 09:15:00,459.3500061035156,459.4500122070313,422.0,427.25,210008
2023-09-12 13:15:00,427.0,429.2999877929688,422.0,427.0,158847
2023-09-13 09:15:00,411.8999938964844,426.6000061035156,403.6499938964844,417.9500122070313,373937
2023-09-13 13:15:00,417.9500122070313,418.5499877929688,413.1499938964844,416.5,169646
2023-09-14 09:15:00,412.5499877929688,425.0,412.0,420.3999938964844,264764
2023-09-14 13:15:00,420.9500122070313,420.9500122070313,413.75,418.1499938964844,225787
2023-09-15 09:15:00,420.1000061035156,422.5,416.1000061035156,417.5,172363
2023-09-15 13:15:00,417.7999877929688,423.1000061035156,417.3500061035156,422.2999877929688,130129
2023-09-18 09:15:00,423.9500122070313,424.8999938964844,415.0,415.3500061035156,74231
2023-09-18 13:15:00,415.7000122070313,417.2999877929688,412.0,414.0,86837
2023-09-20 09:15:00,413.5499877929688,418.2000122070313,407.1000061035156,412.3999938964844,273532
2023-09-20 13:15:00,412.3999938964844,415.8500061035156,411.6499938964844,413.7999877929688,75242
2023-09-21 09:15:00,414.8500061035156,415.2000122070313,407.3500061035156,408.0,66918
2023-09-21 13:15:00,407.75,408.6499938964844,404.0,406.6000061035156,106841
2023-09-22 09:15:00,408.8999938964844,410.6499938964844,402.1000061035156,405.1000061035156,80910
2023-09-22 13:15:00,404.7999877929688,405.8999938964844,401.3999938964844,403.4500122070313,58305
2023-09-25 09:15:00,404.7999877929688,407.0499877929688,397.5,403.8500061035156,104683
2023-09-25 13:15:00,403.5499877929688,404.9500122070313,398.25,402.75,117609
2023-09-26 09:15:00,412.2000122070313,427.5,411.6000061035156,420.8999938964844,1736112
2023-09-26 13:15:00,420.8999938964844,421.8500061035156,416.1000061035156,416.7000122070313,303044
2023-09-27 09:15:00,419.5499877929688,419.5499877929688,412.1000061035156,414.0,62401
2023-09-27 13:15:00,414.0,414.75,411.6499938964844,413.2000122070313,75310
2023-09-28 09:15:00,413.0,414.5499877929688,408.2000122070313,410.4500122070313,71651
