Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,200.5,201.6999969482422,198.5,199.14999389648438,122841
2023-08-28 13:15:00,199.10000610351562,201.0500030517578,198.9499969482422,199.4499969482422,147017
2023-08-29 09:15:00,201.1999969482422,204.0,198.14999389648438,198.6999969482422,273277
2023-08-29 13:15:00,198.6999969482422,199.14999389648438,195.89999389648438,197.5,269647
2023-08-30 09:15:00,198.6999969482422,199.0,196.5500030517578,196.75,247682
2023-08-30 13:15:00,196.75,198.64999389648438,196.5500030517578,197.0,302771
2023-08-31 09:15:00,198.35000610351562,199.3000030517578,196.0,198.5,317483
2023-08-31 13:15:00,198.35000610351562,198.5500030517578,194.6999969482422,196.39999389648438,330984
2023-09-01 09:15:00,197.10000610351562,198.60000610351562,196.0500030517578,196.60000610351562,89653
2023-09-01 13:15:00,196.5500030517578,197.14999389648438,195.0,195.4499969482422,103423
2023-09-04 09:15:00,197.5500030517578,206.0,196.5500030517578,204.0500030517578,2266730
2023-09-04 13:15:00,203.75,207.0,202.5500030517578,204.1999969482422,590236
2023-09-05 09:15:00,209.85000610351562,215.64999389648438,209.85000610351562,212.14999389648438,867674
2023-09-05 13:15:00,212.3000030517578,212.6999969482422,209.14999389648438,210.0,500201
2023-09-06 09:15:00,211.6999969482422,211.6999969482422,207.4499969482422,207.9499969482422,239603
2023-09-06 13:15:00,207.8000030517578,210.75,207.60000610351562,208.0,331613
2023-09-07 09:15:00,209.5,210.3000030517578,206.3000030517578,208.85000610351562,625355
2023-09-07 13:15:00,208.85000610351562,212.75,208.64999389648438,210.3000030517578,545448
2023-09-08 09:15:00,213.5,214.89999389648438,209.64999389648438,210.5500030517578,244837
2023-09-08 13:15:00,210.5500030517578,211.3000030517578,209.0,209.8000030517578,328508
2023-09-11 09:15:00,212.0500030517578,212.60000610351562,209.0,209.89999389648438,466105
2023-09-11 13:15:00,209.89999389648438,210.0,208.5,209.3000030517578,289662
2023-09-12 09:15:00,209.89999389648438,209.89999389648438,199.0,200.25,345716
2023-09-12 13:15:00,200.25,201.6999969482422,197.64999389648438,198.75,293322
2023-09-13 09:15:00,198.6999969482422,205.39999389648438,197.14999389648438,203.60000610351562,239980
2023-09-13 13:15:00,203.60000610351562,204.39999389648438,201.89999389648438,202.39999389648438,113158
2023-09-14 09:15:00,203.4499969482422,204.89999389648438,201.3000030517578,202.0,123467
2023-09-14 13:15:00,201.9499969482422,203.0500030517578,201.5,202.35000610351562,166243
2023-09-15 09:15:00,203.64999389648438,203.75,198.64999389648438,199.3000030517578,289207
2023-09-15 13:15:00,199.0500030517578,199.35000610351562,198.0,198.60000610351562,250144
2023-09-18 09:15:00,200.60000610351562,202.0500030517578,197.75,197.8000030517578,188986
2023-09-18 13:15:00,197.89999389648438,198.85000610351562,197.5,197.9499969482422,160143
2023-09-20 09:15:00,197.3000030517578,198.14999389648438,196.5,196.60000610351562,186000
2023-09-20 13:15:00,196.60000610351562,197.14999389648438,196.4499969482422,197.0,104798
2023-09-21 09:15:00,196.9499969482422,198.3000030517578,195.5,195.9499969482422,77896
2023-09-21 13:15:00,195.9499969482422,196.25,194.39999389648438,194.85000610351562,101806
2023-09-22 09:15:00,195.60000610351562,196.0,192.64999389648438,195.64999389648438,237334
2023-09-22 13:15:00,195.64999389648438,196.0,191.8000030517578,192.4499969482422,209558
2023-09-25 09:15:00,194.0500030517578,194.0500030517578,188.4499969482422,188.6999969482422,232263
2023-09-25 13:15:00,188.9499969482422,189.4499969482422,188.39999389648438,188.5500030517578,131988
2023-09-26 09:15:00,188.89999389648438,191.5,186.4499969482422,186.64999389648438,307806
2023-09-26 13:15:00,186.5500030517578,187.64999389648438,186.25,187.3000030517578,214375
2023-09-27 09:15:00,187.6999969482422,188.85000610351562,185.85000610351562,185.89999389648438,114384
2023-09-27 13:15:00,185.89999389648438,189.5500030517578,185.60000610351562,187.39999389648438,243806
2023-09-28 09:15:00,188.4499969482422,190.8000030517578,187.1999969482422,187.8000030517578,294124
2023-09-28 13:15:00,187.8000030517578,188.5500030517578,186.60000610351562,187.85000610351562,170022
2023-09-29 09:15:00,188.89999389648438,190.5500030517578,186.75,189.4499969482422,121089
2023-09-29 13:15:00,189.4499969482422,190.0,184.89999389648438,186.6999969482422,275033
2023-10-03 09:15:00,189.64999389648438,196.89999389648438,189.0500030517578,191.8000030517578,677560
2023-10-03 13:15:00,191.8000030517578,192.0,189.9499969482422,190.75,324565
2023-10-04 09:15:00,190.89999389648438,194.60000610351562,189.0,189.9499969482422,248348
2023-10-04 13:15:00,189.9499969482422,190.64999389648438,189.10000610351562,189.3000030517578,300944
2023-10-05 09:15:00,190.60000610351562,194.39999389648438,190.5500030517578,192.35000610351562,337175
2023-10-05 13:15:00,192.35000610351562,195.0500030517578,191.9499969482422,192.9499969482422,458384
2023-10-06 09:15:00,193.1999969482422,193.6999969482422,191.5500030517578,192.5500030517578,226313
2023-10-06 13:15:00,192.5500030517578,193.35000610351562,191.39999389648438,192.14999389648438,98871
2023-10-09 09:15:00,189.85000610351562,192.10000610351562,187.60000610351562,191.0500030517578,111588
2023-10-09 13:15:00,191.0500030517578,192.85000610351562,190.89999389648438,192.0500030517578,102468
2023-10-10 09:15:00,193.0500030517578,194.39999389648438,191.10000610351562,191.85000610351562,147191
2023-10-10 13:15:00,191.85000610351562,192.9499969482422,191.3000030517578,192.25,229071
2023-10-11 09:15:00,193.39999389648438,195.3000030517578,191.39999389648438,194.25,183860
2023-10-11 13:15:00,194.14999389648438,194.35000610351562,193.1999969482422,193.8000030517578,107823
2023-10-12 09:15:00,194.0,197.1999969482422,193.14999389648438,196.0,248606
2023-10-12 13:15:00,196.0,196.1999969482422,192.3000030517578,193.0,277401
2023-10-13 09:15:00,193.35000610351562,197.25,192.35000610351562,196.39999389648438,152429
2023-10-13 13:15:00,196.1999969482422,196.85000610351562,194.60000610351562,195.85000610351562,168116
2023-10-16 09:15:00,195.39999389648438,198.1999969482422,194.35000610351562,196.89999389648438,221942
2023-10-16 13:15:00,196.6999969482422,197.3000030517578,194.85000610351562,196.35000610351562,133653
2023-10-17 09:15:00,196.5500030517578,197.8000030517578,195.25,195.85000610351562,94772
2023-10-17 13:15:00,195.85000610351562,197.14999389648438,195.5,196.6999969482422,135429
2023-10-18 09:15:00,197.64999389648438,198.5500030517578,195.1999969482422,196.1999969482422,130744
2023-10-18 13:15:00,196.14999389648438,198.9499969482422,194.6999969482422,198.3000030517578,265450
2023-10-19 09:15:00,197.3000030517578,197.3000030517578,195.0500030517578,196.14999389648438,49577
2023-10-19 13:15:00,196.35000610351562,196.6999969482422,195.60000610351562,196.0500030517578,51344
2023-10-20 09:15:00,196.0500030517578,198.6999969482422,194.5,196.0,208826
2023-10-20 13:15:00,196.0,196.4499969482422,192.39999389648438,195.8000030517578,161715
2023-10-23 09:15:00,195.5,195.5,186.60000610351562,186.64999389648438,128325
2023-10-23 13:15:00,186.8000030517578,190.35000610351562,182.39999389648438,183.1999969482422,191787
2023-10-25 09:15:00,185.0,185.0,180.0,181.0,467209
2023-10-25 13:15:00,181.0500030517578,185.64999389648438,180.10000610351562,181.1999969482422,378730
2023-10-26 09:15:00,180.39999389648438,183.3000030517578,178.35000610351562,182.60000610351562,159990
2023-10-26 13:15:00,182.60000610351562,183.75,182.5,182.85000610351562,263713
2023-10-27 09:15:00,184.6999969482422,185.6999969482422,183.5500030517578,184.5500030517578,99458
2023-10-27 13:15:00,184.5500030517578,185.10000610351562,182.0500030517578,183.5,194020
2023-10-30 09:15:00,182.25,183.85000610351562,181.1999969482422,181.89999389648438,120648
2023-10-30 13:15:00,181.89999389648438,182.14999389648438,180.75,181.25,100899
2023-10-31 09:15:00,182.0500030517578,182.64999389648438,180.14999389648438,180.6999969482422,94973
2023-10-31 13:15:00,180.5500030517578,181.8000030517578,180.0,181.8000030517578,76130
2023-11-01 09:15:00,182.3000030517578,184.85000610351562,180.3000030517578,184.4499969482422,135481
2023-11-01 13:15:00,184.35000610351562,186.75,184.25,186.5,195210
2023-11-02 09:15:00,188.0,192.64999389648438,186.64999389648438,191.4499969482422,597120
2023-11-02 13:15:00,191.4499969482422,191.6999969482422,190.0,190.8000030517578,77655
2023-11-03 09:15:00,192.8000030517578,198.39999389648438,190.5500030517578,190.85000610351562,293092
2023-11-03 13:15:00,190.85000610351562,193.10000610351562,188.6999969482422,189.89999389648438,302579
2023-11-06 09:15:00,190.6999969482422,197.4499969482422,190.6999969482422,195.3000030517578,195574
2023-11-06 13:15:00,195.5,195.5,194.10000610351562,194.5500030517578,84813
2023-11-07 09:15:00,195.0,197.25,192.39999389648438,196.5500030517578,344377
2023-11-07 13:15:00,196.35000610351562,201.1999969482422,194.9499969482422,201.0,1141686
2023-11-08 09:15:00,200.89999389648438,203.85000610351562,198.0,199.6999969482422,593210
2023-11-08 13:15:00,199.5,200.0,198.0500030517578,198.85000610351562,500436
2023-11-09 09:15:00,202.6999969482422,202.6999969482422,191.0,194.0,631178
2023-11-09 13:15:00,194.0,194.4499969482422,193.89999389648438,194.0500030517578,222650
2023-11-10 09:15:00,193.0,196.0500030517578,191.9499969482422,193.3000030517578,86085
2023-11-10 13:15:00,193.3000030517578,193.75,192.14999389648438,192.75,94586
2023-11-13 09:15:00,194.39999389648438,196.9499969482422,192.39999389648438,195.5,287833
2023-11-13 13:15:00,195.4499969482422,195.60000610351562,193.60000610351562,193.9499969482422,142688
2023-11-15 09:15:00,197.0,197.0,192.10000610351562,193.0,262201
2023-11-15 13:15:00,192.75,193.5,192.5,192.5,347843
2023-11-16 09:15:00,194.1999969482422,194.1999969482422,192.1999969482422,193.0,146258
2023-11-16 13:15:00,193.0,193.3000030517578,192.25,192.3000030517578,110101
2023-11-17 09:15:00,192.5,193.0500030517578,190.10000610351562,191.0,528015
2023-11-17 13:15:00,191.0,191.8000030517578,190.0500030517578,191.39999389648438,392829
2023-11-20 09:15:00,192.5500030517578,192.64999389648438,191.0500030517578,192.0,154707
2023-11-20 13:15:00,192.14999389648438,194.1999969482422,192.0,193.35000610351562,179856
2023-11-21 09:15:00,192.4499969482422,204.6999969482422,192.4499969482422,203.85000610351562,3487844
2023-11-21 13:15:00,203.85000610351562,204.5,198.14999389648438,199.0,903218
2023-11-22 09:15:00,200.85000610351562,204.85000610351562,197.5500030517578,199.8000030517578,550000
2023-11-22 13:15:00,199.8000030517578,200.10000610351562,199.5,199.8000030517578,232756
2023-11-23 09:15:00,200.5,201.85000610351562,198.64999389648438,200.6999969482422,189244
2023-11-23 13:15:00,200.60000610351562,200.89999389648438,198.8000030517578,199.1999969482422,134559
2023-11-24 09:15:00,199.25,202.4499969482422,198.75,199.3000030517578,128217
2023-11-24 13:15:00,199.3000030517578,199.89999389648438,197.25,198.75,144144
2023-11-28 09:15:00,199.75,200.64999389648438,197.39999389648438,197.64999389648438,133497
2023-11-28 13:15:00,197.64999389648438,197.89999389648438,195.75,197.0,227510
2023-11-29 09:15:00,197.14999389648438,199.10000610351562,195.60000610351562,195.9499969482422,417605
2023-11-29 13:15:00,196.0,196.1999969482422,195.39999389648438,195.85000610351562,153489
2023-11-30 09:15:00,195.89999389648438,196.9499969482422,195.10000610351562,195.60000610351562,95944
2023-11-30 13:15:00,195.60000610351562,196.4499969482422,195.10000610351562,195.25,163612
2023-12-01 09:15:00,196.1999969482422,199.60000610351562,196.1999969482422,197.25,221050
2023-12-01 13:15:00,197.3000030517578,197.6999969482422,195.1999969482422,195.1999969482422,231798
2023-12-04 09:15:00,199.25,199.3000030517578,196.0500030517578,198.25,343114
2023-12-04 13:15:00,198.0500030517578,198.5,196.39999389648438,197.89999389648438,290655
2023-12-05 09:15:00,197.89999389648438,199.0,196.75,197.9499969482422,720548
2023-12-05 13:15:00,197.9499969482422,198.4499969482422,197.0500030517578,198.14999389648438,255233
2023-12-06 09:15:00,199.10000610351562,202.60000610351562,197.8000030517578,199.6999969482422,285552
2023-12-06 13:15:00,199.6999969482422,201.0,197.35000610351562,197.89999389648438,363707
2023-12-07 09:15:00,198.5,202.3000030517578,198.14999389648438,201.64999389648438,441669
2023-12-07 13:15:00,201.6999969482422,202.39999389648438,200.5,200.5,500506
2023-12-08 09:15:00,202.5,202.5,198.0,198.0,170008
2023-12-08 13:15:00,198.10000610351562,199.14999389648438,196.25,197.75,207753
2023-12-11 09:15:00,198.85000610351562,199.64999389648438,197.0,199.0,285499
2023-12-11 13:15:00,199.0,200.9499969482422,197.8000030517578,199.60000610351562,205212
2023-12-12 09:15:00,200.25,209.89999389648438,200.0,205.0,3258678
2023-12-12 13:15:00,205.0,205.35000610351562,202.9499969482422,204.8000030517578,695149
2023-12-13 09:15:00,207.85000610351562,212.89999389648438,205.75,207.75,549078
2023-12-13 13:15:00,207.85000610351562,208.0,205.1999969482422,206.0,444658
2023-12-14 09:15:00,208.64999389648438,209.89999389648438,207.0,207.75,300879
2023-12-14 13:15:00,207.85000610351562,209.0,206.4499969482422,207.10000610351562,345304
2023-12-15 09:15:00,208.5,209.35000610351562,202.75,204.1999969482422,421292
2023-12-15 13:15:00,204.39999389648438,205.0500030517578,203.35000610351562,204.6999969482422,252472
2023-12-18 09:15:00,204.85000610351562,206.60000610351562,200.89999389648438,203.3000030517578,179566
2023-12-18 13:15:00,203.3000030517578,204.6999969482422,203.0,204.0,162677
2023-12-19 09:15:00,204.75,204.75,201.0,201.3000030517578,186562
2023-12-19 13:15:00,201.3000030517578,201.5,200.5500030517578,200.89999389648438,207059
2023-12-20 09:15:00,202.60000610351562,204.60000610351562,198.9499969482422,198.9499969482422,341155
