Datetime,Open,High,Low,Close,Volume
2025-07-01 09:15:00,414.0,452.5,414.0,428.0,2535570
2025-07-01 13:15:00,427.3999938964844,436.2000122070313,425.1000061035156,432.5,1608582
2025-07-02 09:15:00,422.9500122070313,426.0,408.7000122070313,415.6000061035156,1319602
2025-07-02 13:15:00,415.8999938964844,417.0,414.0,414.2000122070313,352966
2025-07-03 09:15:00,414.0499877929688,421.6000061035156,410.9500122070313,413.8999938964844,321885
2025-07-03 13:15:00,414.0,419.25,413.5,415.8999938964844,380284
2025-07-04 09:15:00,414.0,419.6000061035156,411.7999877929688,415.5,281921
2025-07-04 13:15:00,415.3500061035156,416.6499938964844,413.75,415.5,120968
2025-07-07 09:15:00,413.0,437.5499877929688,413.0,420.8500061035156,475486
2025-07-07 13:15:00,420.8500061035156,426.0,419.0,421.7000122070313,244109
2025-07-08 09:15:00,421.0,423.8500061035156,414.5499877929688,415.9500122070313,198241
2025-07-08 13:15:00,416.1499938964844,432.2000122070313,415.6000061035156,430.1000061035156,422331
2025-07-09 09:15:00,434.6499938964844,455.8999938964844,425.2999877929688,453.7999877929688,1279962
2025-07-09 13:15:00,453.8999938964844,457.3500061035156,428.1499938964844,431.2000122070313,1217523
2025-07-10 09:15:00,433.7999877929688,436.6499938964844,419.6499938964844,423.6000061035156,539685
2025-07-10 13:15:00,423.75,423.75,417.4500122070313,421.7999877929688,375137
2025-07-11 09:15:00,423.0,429.0,419.5,421.25,637486
2025-07-11 13:15:00,421.0,421.6499938964844,416.1000061035156,417.75,53300
2025-07-14 09:15:00,420.0,426.8999938964844,418.2000122070313,419.25,155957
2025-07-14 13:15:00,419.25,420.2000122070313,417.2000122070313,419.8999938964844,174825
2025-07-15 09:15:00,425.0,427.5,419.75,420.1000061035156,199055
2025-07-15 13:15:00,420.3999938964844,421.2000122070313,418.8500061035156,420.1000061035156,103749
2025-07-16 09:15:00,422.0,434.1499938964844,420.8500061035156,428.2000122070313,321547
2025-07-16 13:15:00,428.1000061035156,429.1000061035156,425.7000122070313,426.5,98260
2025-07-17 09:15:00,433.0,433.0,420.6000061035156,421.3999938964844,111627
2025-07-17 13:15:00,421.4500122070313,423.6000061035156,420.1499938964844,421.1000061035156,112647
2025-07-18 09:15:00,423.1499938964844,426.8999938964844,418.0,418.7000122070313,192317
2025-07-18 13:15:00,419.0,419.2999877929688,415.25,416.5,132659
2025-07-21 09:15:00,424.0,424.0,414.3500061035156,415.3999938964844,60914
2025-07-21 13:15:00,415.3999938964844,415.5,411.3500061035156,412.7999877929688,87224
2025-07-22 09:15:00,414.8999938964844,420.8500061035156,412.1000061035156,415.6499938964844,196627
2025-07-22 13:15:00,415.5499877929688,420.7000122070313,415.4500122070313,418.8999938964844,95883
2025-07-23 09:15:00,419.25,425.5,418.2000122070313,418.7999877929688,122904
2025-07-23 13:15:00,418.75,418.75,416.1000061035156,418.3999938964844,42870
2025-07-24 09:15:00,418.5,421.0,414.3500061035156,414.7999877929688,56244
2025-07-24 13:15:00,414.3999938964844,415.8500061035156,413.5499877929688,414.25,28028
2025-07-25 09:15:00,414.25,418.7000122070313,403.0499877929688,407.7000122070313,85574
2025-07-25 13:15:00,407.7000122070313,409.2000122070313,404.2999877929688,406.1499938964844,39605
2025-07-28 09:15:00,405.0,410.9500122070313,402.3999938964844,402.9500122070313,59425
2025-07-28 13:15:00,402.9500122070313,411.4500122070313,401.1000061035156,408.5499877929688,67054
2025-07-29 09:15:00,406.8500061035156,412.0,404.1000061035156,405.9500122070313,38274
2025-07-29 13:15:00,405.3999938964844,409.3500061035156,405.2000122070313,407.3500061035156,17007
2025-07-30 09:15:00,407.3500061035156,411.0499877929688,403.0499877929688,403.2000122070313,29341
2025-07-30 13:15:00,403.0499877929688,404.6000061035156,401.25,402.2999877929688,23397
2025-07-31 09:15:00,399.8999938964844,404.9500122070313,398.8500061035156,403.8999938964844,21048
2025-07-31 13:15:00,403.8999938964844,404.7000122070313,395.2999877929688,396.6499938964844,46258
2025-08-01 09:15:00,395.6499938964844,398.1000061035156,385.1000061035156,393.9500122070313,151048
2025-08-01 13:15:00,394.1499938964844,396.4500122070313,375.0,376.1000061035156,156040
2025-08-04 09:15:00,378.3999938964844,381.1000061035156,372.9500122070313,375.7000122070313,34045
2025-08-04 13:15:00,376.2000122070313,376.75,374.1000061035156,375.75,26899
2025-08-05 09:15:00,376.8999938964844,376.8999938964844,363.5,363.8999938964844,115079
2025-08-05 13:15:00,363.8999938964844,364.8999938964844,361.7000122070313,363.75,47617
2025-08-06 09:15:00,363.6499938964844,365.8500061035156,348.8500061035156,354.5,170536
2025-08-06 13:15:00,354.3999938964844,365.5,354.0,360.7000122070313,83297
2025-08-07 09:15:00,360.9500122070313,360.9500122070313,345.95001220703125,348.54998779296875,87322
2025-08-07 13:15:00,349.20001220703125,367.0,346.5,365.1000061035156,148200
2025-08-08 09:15:00,372.0,395.0,368.0,389.2000122070313,544965
2025-08-08 13:15:00,388.75,389.4500122070313,377.5499877929688,382.7999877929688,159632
2025-08-11 09:15:00,383.0,404.0,382.0,399.3999938964844,126242
2025-08-11 13:15:00,399.1499938964844,414.1000061035156,398.5,406.7000122070313,237020
2025-08-12 09:15:00,406.6499938964844,413.9500122070313,406.1000061035156,409.5499877929688,133943
2025-08-12 13:15:00,409.5499877929688,413.0,408.0,410.2999877929688,35662
2025-08-13 09:15:00,409.25,414.25,404.0499877929688,409.6499938964844,135948
2025-08-13 13:15:00,409.6499938964844,410.1000061035156,404.1000061035156,406.3999938964844,24538
2025-08-14 09:15:00,394.8999938964844,402.7999877929688,394.8999938964844,395.5499877929688,72888
2025-08-14 13:15:00,395.8500061035156,396.25,386.0,386.0,73614
2025-08-18 09:15:00,395.1000061035156,401.5,393.2000122070313,397.1499938964844,28849
2025-08-18 13:15:00,397.7000122070313,398.25,388.6000061035156,390.5499877929688,43839
2025-08-19 09:15:00,393.8999938964844,395.9500122070313,387.1000061035156,393.0,102539
2025-08-19 13:15:00,393.3500061035156,394.3500061035156,387.1000061035156,388.6499938964844,36794
2025-08-20 09:15:00,388.6499938964844,395.7000122070313,386.4500122070313,392.7000122070313,29579
2025-08-20 13:15:00,392.7000122070313,394.7000122070313,388.0,390.5499877929688,18427
2025-08-21 09:15:00,392.0,400.1499938964844,392.0,395.5,25448
2025-08-21 13:15:00,395.5499877929688,396.0499877929688,391.5499877929688,392.9500122070313,18172
2025-08-22 09:15:00,392.4500122070313,396.3500061035156,389.6000061035156,391.2000122070313,8512
2025-08-22 13:15:00,390.75,391.1000061035156,382.8500061035156,385.0,27639
2025-08-25 09:15:00,388.8500061035156,395.9500122070313,388.75,393.8999938964844,10733
2025-08-25 13:15:00,394.75,394.7999877929688,390.6499938964844,392.0499877929688,7236
2025-08-26 09:15:00,391.2000122070313,395.8500061035156,387.8500061035156,390.4500122070313,56608
2025-08-26 13:15:00,390.4500122070313,392.4500122070313,381.0,385.0,47532
2025-08-28 09:15:00,388.5499877929688,395.1499938964844,381.3500061035156,390.0499877929688,30612
2025-08-28 13:15:00,390.0,390.7999877929688,385.1499938964844,387.2999877929688,20998
2025-08-29 09:15:00,388.1000061035156,391.8999938964844,382.5499877929688,383.2999877929688,17958
2025-08-29 13:15:00,382.7999877929688,384.25,380.0,380.0,15998
2025-09-01 09:15:00,383.1000061035156,396.0,383.1000061035156,393.8500061035156,35775
2025-09-01 13:15:00,393.8999938964844,394.9500122070313,391.5499877929688,393.8500061035156,26267
2025-09-02 09:15:00,394.0,401.0,392.1000061035156,395.7000122070313,10851
2025-09-02 13:15:00,395.7000122070313,396.0,393.0,396.0,12542
2025-09-03 09:15:00,394.25,406.0,394.25,399.7000122070313,127519
2025-09-03 13:15:00,399.7000122070313,402.4500122070313,395.0,399.5,39880
2025-09-04 09:15:00,404.8999938964844,404.8999938964844,397.0,398.8500061035156,21543
