Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,1714.949951171875,1741.8499755859375,1714.050048828125,1736.6500244140625,407393
2023-08-28 13:15:00,1736.3499755859375,1740.949951171875,1710.0,1717.9000244140625,535132
2023-08-29 09:15:00,1720.0,1738.0,1716.550048828125,1732.5,665769
2023-08-29 13:15:00,1732.5,1734.0,1724.9000244140625,1730.050048828125,478193
2023-08-30 09:15:00,1735.0,1747.0,1728.6500244140625,1729.0999755859375,365390
2023-08-30 13:15:00,1729.0999755859375,1740.0,1725.0,1731.3499755859375,428424
2023-08-31 09:15:00,1733.699951171875,1749.300048828125,1721.050048828125,1727.199951171875,1017188
2023-08-31 13:15:00,1727.199951171875,1728.300048828125,1690.5999755859375,1704.0,17762629
2023-09-01 09:15:00,1695.0,1703.199951171875,1680.9000244140625,1683.449951171875,332552
2023-09-01 13:15:00,1683.75,1711.0,1671.9000244140625,1706.0,431903
2023-09-04 09:15:00,1710.0,1742.199951171875,1702.0,1738.300048828125,270385
2023-09-04 13:15:00,1738.6500244140625,1746.75,1720.0,1726.3499755859375,320894
2023-09-05 09:15:00,1732.0,1742.4000244140625,1720.0,1729.0,152792
2023-09-05 13:15:00,1728.5999755859375,1729.0,1715.8499755859375,1723.0,253229
2023-09-06 09:15:00,1724.949951171875,1734.800048828125,1722.8499755859375,1730.0,256331
2023-09-06 13:15:00,1730.0,1750.449951171875,1727.5,1750.0,272012
2023-09-07 09:15:00,1756.0,1758.0999755859375,1741.199951171875,1743.6500244140625,145493
2023-09-07 13:15:00,1742.75,1751.0,1736.4000244140625,1739.9000244140625,339990
2023-09-08 09:15:00,1748.0,1752.1500244140625,1737.4000244140625,1745.0,456034
2023-09-08 13:15:00,1745.1500244140625,1762.050048828125,1745.0,1755.3499755859375,498739
2023-09-11 09:15:00,1770.0,1786.5,1761.800048828125,1766.25,250928
2023-09-11 13:15:00,1766.25,1772.199951171875,1763.050048828125,1768.5,242929
2023-09-12 09:15:00,1772.0,1776.25,1708.3499755859375,1715.0,319720
2023-09-12 13:15:00,1715.0999755859375,1717.050048828125,1709.0999755859375,1713.0,390505
2023-09-13 09:15:00,1711.0999755859375,1719.949951171875,1690.0,1708.800048828125,235850
2023-09-13 13:15:00,1709.0,1717.6500244140625,1701.300048828125,1714.6500244140625,228235
2023-09-14 09:15:00,1731.0,1731.949951171875,1710.300048828125,1718.199951171875,133658
2023-09-14 13:15:00,1718.199951171875,1732.6500244140625,1716.5999755859375,1725.75,242812
2023-09-15 09:15:00,1733.5,1742.6500244140625,1720.25,1737.8499755859375,209132
2023-09-15 13:15:00,1738.449951171875,1750.0,1736.25,1747.3499755859375,386289
2023-09-18 09:15:00,1752.949951171875,1752.949951171875,1724.0,1726.0,237286
2023-09-18 13:15:00,1726.699951171875,1729.4000244140625,1715.699951171875,1726.550048828125,245151
2023-09-20 09:15:00,1715.0,1758.949951171875,1708.4000244140625,1729.449951171875,460632
2023-09-20 13:15:00,1729.0,1732.75,1723.5,1728.3499755859375,166022
2023-09-21 09:15:00,1724.949951171875,1745.3499755859375,1720.0999755859375,1740.949951171875,234315
2023-09-21 13:15:00,1740.8499755859375,1749.25,1732.0,1747.0,243107
2023-09-22 09:15:00,1756.8499755859375,1756.8499755859375,1717.8499755859375,1730.949951171875,148316
2023-09-22 13:15:00,1730.75,1731.25,1724.0,1725.300048828125,191371
2023-09-25 09:15:00,1729.9000244140625,1729.9000244140625,1677.75,1717.5,664857
2023-09-25 13:15:00,1717.5,1740.4000244140625,1712.449951171875,1736.25,406976
2023-09-26 09:15:00,1731.25,1744.050048828125,1725.449951171875,1736.5999755859375,307635
2023-09-26 13:15:00,1737.1500244140625,1738.3499755859375,1722.3499755859375,1727.0,156456
2023-09-27 09:15:00,1729.1500244140625,1734.199951171875,1716.5999755859375,1729.0999755859375,135165
2023-09-27 13:15:00,1729.0999755859375,1732.800048828125,1725.6500244140625,1731.5999755859375,152261
2023-09-28 09:15:00,1716.1500244140625,1724.550048828125,1684.4000244140625,1691.949951171875,323182
2023-09-28 13:15:00,1691.0,1694.5999755859375,1660.4000244140625,1668.550048828125,553499
2023-09-29 09:15:00,1670.050048828125,1705.0,1654.0,1701.5999755859375,321036
2023-09-29 13:15:00,1701.550048828125,1709.5,1688.949951171875,1696.300048828125,301396
2023-10-03 09:15:00,1696.4000244140625,1696.9000244140625,1669.1500244140625,1679.050048828125,199515
2023-10-03 13:15:00,1678.300048828125,1688.0,1670.3499755859375,1682.0,268316
2023-10-04 09:15:00,1678.699951171875,1709.800048828125,1672.550048828125,1682.4000244140625,296832
2023-10-04 13:15:00,1682.699951171875,1703.0,1681.0,1695.449951171875,170951
2023-10-05 09:15:00,1695.5,1703.800048828125,1675.699951171875,1693.0,194947
2023-10-05 13:15:00,1693.0,1696.949951171875,1686.1500244140625,1690.9000244140625,114493
2023-10-06 09:15:00,1691.0999755859375,1705.949951171875,1688.8499755859375,1703.6500244140625,161090
2023-10-06 13:15:00,1703.3499755859375,1709.949951171875,1700.0,1702.0999755859375,141507
2023-10-09 09:15:00,1694.449951171875,1706.0,1684.300048828125,1686.949951171875,68624
2023-10-09 13:15:00,1686.050048828125,1705.800048828125,1682.800048828125,1699.25,120502
2023-10-10 09:15:00,1697.550048828125,1709.699951171875,1692.5,1697.449951171875,201216
2023-10-10 13:15:00,1696.050048828125,1713.0,1694.800048828125,1707.0999755859375,187837
2023-10-11 09:15:00,1715.0,1757.800048828125,1715.0,1748.949951171875,177017
2023-10-11 13:15:00,1749.4000244140625,1755.8499755859375,1747.199951171875,1753.0,279197
2023-10-12 09:15:00,1755.0999755859375,1758.9000244140625,1720.0,1725.199951171875,190777
2023-10-12 13:15:00,1725.0,1733.0,1723.25,1727.0,166521
2023-10-13 09:15:00,1719.949951171875,1723.8499755859375,1703.550048828125,1719.300048828125,231731
2023-10-13 13:15:00,1719.0,1727.9000244140625,1713.0,1715.1500244140625,296517
2023-10-16 09:15:00,1724.9000244140625,1732.449951171875,1708.75,1721.800048828125,160113
2023-10-16 13:15:00,1721.800048828125,1726.300048828125,1711.949951171875,1717.1500244140625,317071
2023-10-17 09:15:00,1726.050048828125,1728.050048828125,1704.0,1713.0999755859375,145254
2023-10-17 13:15:00,1713.199951171875,1714.949951171875,1706.5999755859375,1711.0,211625
2023-10-18 09:15:00,1702.800048828125,1728.800048828125,1702.800048828125,1718.199951171875,180532
2023-10-18 13:15:00,1718.25,1724.0,1716.550048828125,1721.699951171875,156297
2023-10-19 09:15:00,1715.949951171875,1715.949951171875,1695.449951171875,1706.25,105064
2023-10-19 13:15:00,1705.300048828125,1712.300048828125,1700.3499755859375,1706.550048828125,134615
2023-10-20 09:15:00,1703.0,1704.949951171875,1688.800048828125,1697.0,176996
2023-10-20 13:15:00,1697.0,1704.300048828125,1682.5,1692.5999755859375,108929
2023-10-23 09:15:00,1686.3499755859375,1695.75,1672.300048828125,1687.0,315985
2023-10-23 13:15:00,1687.0,1711.1500244140625,1686.0,1698.949951171875,344696
2023-10-25 09:15:00,1705.0,1722.25,1686.550048828125,1686.550048828125,152661
2023-10-25 13:15:00,1685.949951171875,1706.3499755859375,1683.5,1699.0,136697
2023-10-26 09:15:00,1685.0,1692.75,1664.050048828125,1677.4000244140625,272469
2023-10-26 13:15:00,1677.25,1685.0,1676.0,1680.300048828125,336282
2023-10-27 09:15:00,1679.949951171875,1711.5999755859375,1679.949951171875,1686.5,135627
2023-10-27 13:15:00,1686.6500244140625,1694.9000244140625,1677.800048828125,1689.0999755859375,165471
2023-10-30 09:15:00,1689.0999755859375,1697.800048828125,1675.949951171875,1683.050048828125,179791
2023-10-30 13:15:00,1683.0,1686.3499755859375,1672.5999755859375,1676.449951171875,340621
2023-10-31 09:15:00,1684.9000244140625,1689.0,1670.550048828125,1672.0,161392
2023-10-31 13:15:00,1672.0,1682.0,1665.699951171875,1676.550048828125,243823
2023-11-01 09:15:00,1676.050048828125,1681.1500244140625,1659.0999755859375,1672.3499755859375,101469
2023-11-01 13:15:00,1672.3499755859375,1676.3499755859375,1669.3499755859375,1674.300048828125,74069
2023-11-02 09:15:00,1677.949951171875,1710.0,1672.800048828125,1710.0,162234
2023-11-02 13:15:00,1709.9000244140625,1710.0,1700.0,1705.199951171875,93737
2023-11-03 09:15:00,1714.199951171875,1714.199951171875,1696.0,1711.0,112142
2023-11-03 13:15:00,1711.0,1718.449951171875,1709.449951171875,1711.0,91051
2023-11-06 09:15:00,1714.949951171875,1737.9000244140625,1701.0,1733.0999755859375,191606
2023-11-06 13:15:00,1733.050048828125,1737.4000244140625,1719.0,1724.75,297541
2023-11-07 09:15:00,1724.699951171875,1729.699951171875,1695.9000244140625,1699.3499755859375,241681
2023-11-07 13:15:00,1699.949951171875,1706.0999755859375,1693.699951171875,1699.0999755859375,173985
2023-11-08 09:15:00,1714.0,1798.5999755859375,1692.1500244140625,1760.550048828125,1381246
2023-11-08 13:15:00,1760.199951171875,1777.0,1750.0,1772.0,513998
2023-11-09 09:15:00,1774.0,1782.25,1744.25,1746.0999755859375,171537
2023-11-09 13:15:00,1745.8499755859375,1753.75,1744.5,1750.5,167045
2023-11-10 09:15:00,1758.0999755859375,1759.9000244140625,1732.050048828125,1758.050048828125,56672
2023-11-10 13:15:00,1757.550048828125,1772.949951171875,1752.050048828125,1768.449951171875,84723
2023-11-13 09:15:00,1775.0,1775.0,1748.550048828125,1768.9000244140625,152419
2023-11-13 13:15:00,1768.800048828125,1781.8499755859375,1765.0,1778.449951171875,281421
2023-11-15 09:15:00,1785.0,1823.6500244140625,1780.0,1818.949951171875,280457
2023-11-15 13:15:00,1818.699951171875,1830.0,1818.0,1825.3499755859375,225091
2023-11-16 09:15:00,1826.0,1846.0,1822.6500244140625,1842.699951171875,254249
2023-11-16 13:15:00,1842.0,1853.949951171875,1835.199951171875,1843.5,300964
2023-11-17 09:15:00,1844.0,1861.300048828125,1829.699951171875,1837.5,101535
2023-11-17 13:15:00,1836.550048828125,1837.0,1826.449951171875,1832.75,121633
2023-11-20 09:15:00,1829.6500244140625,1845.550048828125,1816.8499755859375,1835.699951171875,85556
2023-11-20 13:15:00,1835.0,1859.0,1833.300048828125,1853.75,218163
2023-11-21 09:15:00,1864.0,1891.1500244140625,1864.0,1871.0999755859375,360724
2023-11-21 13:15:00,1871.5999755859375,1874.8499755859375,1867.0999755859375,1871.300048828125,199892
2023-11-22 09:15:00,1862.0,1868.6500244140625,1834.550048828125,1836.699951171875,87942
