Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,325.0,328.0,324.0,327.3500061035156,157862
2023-08-28 13:15:00,327.45001220703125,327.5,325.5,327.1000061035156,399731
2023-08-29 09:15:00,328.54998779296875,330.45001220703125,327.20001220703125,327.6499938964844,47936
2023-08-29 13:15:00,327.6499938964844,329.8999938964844,327.6499938964844,329.6499938964844,40331
2023-08-30 09:15:00,331.1000061035156,334.3999938964844,329.1000061035156,334.3999938964844,325689
2023-08-30 13:15:00,334.3999938964844,335.5,333.70001220703125,334.95001220703125,172658
2023-08-31 09:15:00,336.45001220703125,337.1000061035156,331.54998779296875,335.8999938964844,163193
2023-08-31 13:15:00,335.8500061035156,336.29998779296875,330.20001220703125,332.6499938964844,101786
2023-09-01 09:15:00,334.5,340.6499938964844,333.1000061035156,339.3999938964844,340913
2023-09-01 13:15:00,339.70001220703125,340.54998779296875,339.0,340.0,250824
2023-09-04 09:15:00,341.8999938964844,344.20001220703125,340.8999938964844,340.95001220703125,60568
2023-09-04 13:15:00,340.95001220703125,341.79998779296875,338.5,340.25,67267
2023-09-05 09:15:00,340.8999938964844,343.6000061035156,337.1000061035156,337.6000061035156,81188
2023-09-05 13:15:00,337.6000061035156,339.3500061035156,336.3500061035156,338.5,60472
2023-09-06 09:15:00,338.1000061035156,338.95001220703125,333.75,334.5,148006
2023-09-06 13:15:00,334.6499938964844,336.8500061035156,333.95001220703125,335.6499938964844,458277
2023-09-07 09:15:00,335.1000061035156,338.95001220703125,335.1000061035156,338.0,479024
2023-09-07 13:15:00,338.0,338.0,333.04998779296875,336.75,73555
2023-09-08 09:15:00,339.5,339.8999938964844,334.79998779296875,337.0,78690
2023-09-08 13:15:00,337.0,338.8999938964844,336.0,337.20001220703125,89537
2023-09-11 09:15:00,340.0,343.54998779296875,333.8999938964844,335.29998779296875,112125
2023-09-11 13:15:00,335.45001220703125,336.6499938964844,334.0,334.6499938964844,107347
2023-09-12 09:15:00,337.0,337.0,325.54998779296875,330.95001220703125,126736
