Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,214.0,219.0,211.64999389648438,214.9499969482422,600282
2023-08-28 13:15:00,215.0,215.64999389648438,211.64999389648438,214.89999389648438,498030
2023-08-29 09:15:00,215.75,222.5,214.75,219.35000610351562,1065108
2023-08-29 13:15:00,219.4499969482422,220.0,217.0500030517578,219.1999969482422,499750
2023-08-30 09:15:00,220.5,220.5,214.10000610351562,214.6999969482422,437462
2023-08-30 13:15:00,214.8000030517578,218.1999969482422,213.3000030517578,216.4499969482422,562787
2023-08-31 09:15:00,220.75,224.0,218.5,219.75,676745
2023-08-31 13:15:00,219.8000030517578,222.0,216.75,219.5,1718904
2023-09-01 09:15:00,220.39999389648438,220.75,215.0500030517578,218.9499969482422,457143
2023-09-01 13:15:00,218.6999969482422,221.9499969482422,218.5,220.0,955805
2023-09-04 09:15:00,223.8000030517578,226.60000610351562,219.14999389648438,219.89999389648438,488803
2023-09-04 13:15:00,220.0,223.0,219.10000610351562,222.5500030517578,377214
2023-09-05 09:15:00,223.6999969482422,224.0500030517578,217.0,218.60000610351562,375335
2023-09-05 13:15:00,218.6999969482422,219.75,217.8000030517578,218.8000030517578,228804
2023-09-06 09:15:00,219.60000610351562,219.60000610351562,216.10000610351562,216.75,148599
2023-09-06 13:15:00,216.75,217.9499969482422,216.3000030517578,217.0500030517578,107273
2023-09-07 09:15:00,218.0,222.0,218.0,220.0,223031
2023-09-07 13:15:00,219.6999969482422,220.39999389648438,218.0,219.0,489783
2023-09-08 09:15:00,219.6999969482422,222.5,219.5500030517578,220.0,266782
2023-09-08 13:15:00,220.14999389648438,220.75,218.8000030517578,218.8000030517578,268169
2023-09-11 09:15:00,226.5,235.8000030517578,226.5,233.0,1753812
2023-09-11 13:15:00,232.64999389648438,238.0,230.60000610351562,231.9499969482422,1267659
2023-09-12 09:15:00,233.0,233.0,213.0,216.5,1641360
2023-09-12 13:15:00,216.10000610351562,219.35000610351562,215.5500030517578,218.0500030517578,896406
2023-09-13 09:15:00,219.60000610351562,222.0,213.0500030517578,220.0,574076
