Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,7329.9501953125,7369.89990234375,7303.0,7363.0,34690
2023-08-28 13:15:00,7359.0498046875,7389.89990234375,7351.75,7375.0,41315
2023-08-29 09:15:00,7385.64990234375,7388.64990234375,7280.0,7377.5498046875,67560
2023-08-29 13:15:00,7381.0,7390.5,7373.0,7389.0,42449
2023-08-30 09:15:00,7412.0,7415.0,7371.0,7379.5,46446
2023-08-30 13:15:00,7379.5,7407.0,7373.89990234375,7392.25,35991
2023-08-31 09:15:00,7424.0,7424.0,7325.5,7370.0,88247
2023-08-31 13:15:00,7370.0,7385.0,7055.10009765625,7217.4501953125,116440
2023-09-01 09:15:00,7300.0,7300.0,7201.14990234375,7253.0,34598
2023-09-01 13:15:00,7253.0,7290.0,7240.0,7285.25,40441
2023-09-04 09:15:00,7320.7001953125,7329.5498046875,7222.39990234375,7275.75,41588
2023-09-04 13:15:00,7280.85009765625,7328.89990234375,7275.0498046875,7319.7998046875,37583
2023-09-05 09:15:00,7300.0,7440.0,7300.0,7422.0,134338
2023-09-05 13:15:00,7418.0498046875,7426.0,7385.0,7404.0,48593
2023-09-06 09:15:00,7442.4501953125,7465.0,7340.0498046875,7356.7998046875,28692
2023-09-06 13:15:00,7356.7998046875,7378.0,7335.2998046875,7350.0,20943
2023-09-07 09:15:00,7354.0,7441.0,7324.0,7425.9501953125,87486
2023-09-07 13:15:00,7425.85009765625,7441.60009765625,7385.0,7399.0498046875,36456
2023-09-08 09:15:00,7410.9501953125,7443.9501953125,7370.64990234375,7389.14990234375,23765
2023-09-08 13:15:00,7388.64990234375,7390.2001953125,7355.5,7366.2001953125,23643
2023-09-11 09:15:00,7387.5498046875,7424.14990234375,7373.0,7389.9501953125,26894
2023-09-11 13:15:00,7389.9501953125,7409.9501953125,7381.2998046875,7398.0,53423
2023-09-12 09:15:00,7410.0,7430.0,7256.14990234375,7356.60009765625,37494
2023-09-12 13:15:00,7353.10009765625,7384.85009765625,7320.0,7353.0,46626
2023-09-13 09:15:00,7358.0,7358.0,7252.10009765625,7280.0,46256
2023-09-13 13:15:00,7280.10009765625,7300.0,7253.0,7259.75,33021
2023-09-14 09:15:00,7302.2998046875,7347.5,7295.0,7310.0,14546
2023-09-14 13:15:00,7310.85009765625,7315.0,7285.0,7310.64990234375,16666
2023-09-15 09:15:00,7344.9501953125,7356.14990234375,7282.0,7285.0,19834
2023-09-15 13:15:00,7282.89990234375,7295.39990234375,7201.0498046875,7228.0,61184
2023-09-18 09:15:00,7245.10009765625,7316.0,7243.7001953125,7304.0,19668
2023-09-18 13:15:00,7300.2001953125,7308.7998046875,7266.0,7288.14990234375,24563
2023-09-20 09:15:00,7284.85009765625,7310.64990234375,7230.0,7248.89990234375,30382
2023-09-20 13:15:00,7248.89990234375,7309.9501953125,7240.5498046875,7303.0,31015
2023-09-21 09:15:00,7299.9501953125,7299.9501953125,7222.0,7263.60009765625,21003
2023-09-21 13:15:00,7260.0,7303.0,7235.0,7302.89990234375,30046
2023-09-22 09:15:00,7308.0,7315.0,7251.0,7263.39990234375,10349
2023-09-22 13:15:00,7262.9501953125,7271.0,7240.5,7254.85009765625,9469
2023-09-25 09:15:00,7272.60009765625,7282.35009765625,7220.7001953125,7259.89990234375,13922
2023-09-25 13:15:00,7260.0,7290.25,7236.35009765625,7270.0,20868
2023-09-26 09:15:00,7270.7998046875,7367.0,7240.60009765625,7307.0,20022
2023-09-26 13:15:00,7306.25,7325.0,7295.10009765625,7305.0,27843
2023-09-27 09:15:00,7300.39990234375,7329.64990234375,7259.5498046875,7285.0,15022
2023-09-27 13:15:00,7285.0,7308.25,7278.5,7303.9501953125,21934
2023-09-28 09:15:00,7321.7001953125,7331.9501953125,7261.0,7273.14990234375,13645
2023-09-28 13:15:00,7271.7001953125,7282.0,7208.0,7232.0,23513
2023-09-29 09:15:00,7250.0,7255.0498046875,7206.0,7250.0,20088
2023-09-29 13:15:00,7249.0,7262.0,7206.0,7211.0,22425
2023-10-03 09:15:00,7257.0,7268.4501953125,7172.0,7220.14990234375,45132
2023-10-03 13:15:00,7221.4501953125,7258.35009765625,7190.0,7245.0,55827
2023-10-04 09:15:00,7199.0,7270.0,7182.2998046875,7254.85009765625,31315
2023-10-04 13:15:00,7250.0498046875,7325.0,7233.7998046875,7281.89990234375,35757
2023-10-05 09:15:00,7300.0,7308.85009765625,7232.10009765625,7270.0,29875
2023-10-05 13:15:00,7270.0,7279.89990234375,7225.0,7257.2001953125,27608
2023-10-06 09:15:00,7282.0,7296.0,7264.0498046875,7288.0498046875,14422
