Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,183.02499389648438,185.0,181.97500610351562,183.14999389648438,444815
2023-08-28 13:15:00,183.35000610351562,183.9499969482422,182.9499969482422,183.0,120051
2023-08-29 09:15:00,183.9499969482422,184.3249969482422,181.0500030517578,183.125,267203
2023-08-29 13:15:00,183.0500030517578,184.3249969482422,181.5,181.5,353318
2023-08-30 09:15:00,182.02499389648438,183.14999389648438,181.25,181.8000030517578,346013
2023-08-30 13:15:00,181.8000030517578,182.5,180.60000610351562,180.9499969482422,97104
2023-08-31 09:15:00,181.0500030517578,181.97500610351562,180.625,181.4499969482422,204898
2023-08-31 13:15:00,181.47500610351562,182.25,181.1750030517578,181.75,50719
2023-09-01 09:15:00,182.4499969482422,184.64999389648438,181.5500030517578,184.25,79068
2023-09-01 13:15:00,184.22500610351562,193.3249969482422,184.22500610351562,187.0,660815
2023-09-04 09:15:00,189.64999389648438,194.0,188.625,192.25,318562
2023-09-04 13:15:00,192.1750030517578,194.4499969482422,191.5,191.5,284073
2023-09-05 09:15:00,192.25,197.875,192.25,194.14999389648438,293984
2023-09-05 13:15:00,194.4499969482422,196.72500610351562,194.25,194.8000030517578,164164
2023-09-06 09:15:00,197.4250030517578,202.375,197.02499389648438,202.14999389648438,315432
2023-09-06 13:15:00,202.14999389648438,203.0,199.75,202.0,796276
2023-09-07 09:15:00,203.8000030517578,207.02499389648438,203.10000610351562,203.5749969482422,190872
2023-09-07 13:15:00,203.8249969482422,204.3249969482422,202.0,202.0,184130
2023-09-08 09:15:00,203.9499969482422,205.4499969482422,203.5,204.8249969482422,140534
2023-09-08 13:15:00,204.8249969482422,205.875,204.3000030517578,204.77499389648438,190200
2023-09-11 09:15:00,206.4250030517578,207.75,205.77499389648438,206.1750030517578,148368
2023-09-11 13:15:00,206.22500610351562,206.9499969482422,205.97500610351562,206.0,54775
2023-09-12 09:15:00,207.64999389648438,207.64999389648438,199.89999389648438,201.4499969482422,166987
2023-09-12 13:15:00,201.0749969482422,201.6999969482422,199.9250030517578,200.1750030517578,121051
2023-09-13 09:15:00,201.0,203.14999389648438,199.5500030517578,202.8000030517578,96597
2023-09-13 13:15:00,202.9250030517578,204.27499389648438,201.5500030517578,201.5500030517578,161424
2023-09-14 09:15:00,203.625,204.75,202.89999389648438,203.875,98327
2023-09-14 13:15:00,203.6750030517578,205.5,203.6750030517578,204.47500610351562,129638
2023-09-15 09:15:00,206.14999389648438,210.375,205.75,208.02499389648438,394152
2023-09-15 13:15:00,208.10000610351562,208.5,207.22500610351562,207.6999969482422,67663
2023-09-18 09:15:00,208.5,209.4499969482422,206.5749969482422,207.8249969482422,38652
2023-09-18 13:15:00,207.8249969482422,208.0,205.0,207.125,52232
2023-09-20 09:15:00,207.02499389648438,207.02499389648438,204.5,205.1999969482422,179298
2023-09-20 13:15:00,205.125,205.125,203.22500610351562,203.85000610351562,45007
