Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,23.5,23.5,23.299999237060547,23.5,34088032
2023-08-28 13:15:00,23.5,23.5,23.5,23.5,3029968
2023-08-29 09:15:00,24.100000381469727,24.649999618530277,24.0,24.649999618530277,7268943
2023-08-29 13:15:00,24.649999618530277,24.649999618530277,24.649999618530277,24.649999618530277,8147398
2023-08-30 09:15:00,25.850000381469727,25.850000381469727,25.5,25.850000381469727,9742114
2023-08-30 13:15:00,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,1763122
2023-08-31 09:15:00,26.5,27.049999237060547,24.600000381469727,24.899999618530277,230652423
2023-08-31 13:15:00,24.899999618530277,24.950000762939453,24.549999237060547,24.549999237060547,94556915
2023-09-01 09:15:00,24.5,25.75,23.950000762939453,25.25,81783148
2023-09-01 13:15:00,25.25,25.25,24.649999618530277,25.0,43294078
2023-09-04 09:15:00,25.5,25.649999618530277,25.0,25.25,32021792
2023-09-04 13:15:00,25.25,25.5,23.899999618530277,24.100000381469727,112805957
2023-09-05 09:15:00,24.700000762939453,24.899999618530277,23.5,23.799999237060547,51013025
2023-09-05 13:15:00,23.799999237060547,23.899999618530277,23.5,23.649999618530277,51373229
2023-09-06 09:15:00,23.75,24.399999618530277,23.399999618530277,23.450000762939453,38015236
2023-09-06 13:15:00,23.450000762939453,23.899999618530277,23.399999618530277,23.799999237060547,31790099
2023-09-07 09:15:00,24.200000762939453,24.200000762939453,23.549999237060547,23.850000381469727,21507583
2023-09-07 13:15:00,23.850000381469727,24.950000762939453,23.799999237060547,24.149999618530277,123306872
2023-09-08 09:15:00,24.25,24.299999237060547,23.649999618530277,23.950000762939453,31822351
2023-09-08 13:15:00,23.950000762939453,24.25,23.850000381469727,24.0,30011060
2023-09-11 09:15:00,24.25,24.350000381469727,23.799999237060547,24.149999618530277,37823944
2023-09-11 13:15:00,24.149999618530277,24.399999618530277,23.899999618530277,24.0,32823630
2023-09-12 09:15:00,24.149999618530277,24.200000762939453,22.799999237060547,22.799999237060547,72848022
2023-09-12 13:15:00,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,8609786
2023-09-13 09:15:00,22.299999237060547,22.450000762939453,21.700000762939453,21.700000762939453,12731127
2023-09-13 13:15:00,21.700000762939453,22.350000381469727,21.700000762939453,22.299999237060547,110208840
2023-09-14 09:15:00,22.450000762939453,23.25,21.799999237060547,23.200000762939453,71025123
2023-09-14 13:15:00,23.200000762939453,23.25,23.100000381469727,23.25,40459606
2023-09-15 09:15:00,23.649999618530277,24.049999237060547,23.149999618530277,23.700000762939453,35686814
2023-09-15 13:15:00,23.700000762939453,24.399999618530277,23.5,24.399999618530277,144666278
2023-09-18 09:15:00,24.600000381469727,25.100000381469727,24.549999237060547,25.0,34607084
2023-09-18 13:15:00,25.0,25.100000381469727,24.600000381469727,24.899999618530277,40734507
2023-09-20 09:15:00,24.950000762939453,25.299999237060547,24.5,25.0,35307223
2023-09-20 13:15:00,24.950000762939453,25.950000762939453,24.799999237060547,25.950000762939453,89367906
2023-09-21 09:15:00,25.799999237060547,26.25,25.299999237060547,25.649999618530277,50422632
2023-09-21 13:15:00,25.700000762939453,25.950000762939453,25.149999618530277,25.5,47524506
2023-09-22 09:15:00,25.75,25.850000381469727,24.549999237060547,25.049999237060547,28339196
2023-09-22 13:15:00,25.100000381469727,25.200000762939453,24.899999618530277,25.200000762939453,22996455
2023-09-25 09:15:00,25.700000762939453,26.049999237060547,25.100000381469727,25.399999618530277,15788247
2023-09-25 13:15:00,25.399999618530277,25.700000762939453,25.350000381469727,25.5,21847434
2023-09-26 09:15:00,25.350000381469727,25.799999237060547,25.0,25.700000762939453,39066581
2023-09-26 13:15:00,25.700000762939453,26.100000381469727,25.5,26.0,50447015
2023-09-27 09:15:00,25.149999618530277,25.899999618530277,25.149999618530277,25.700000762939453,22816953
2023-09-27 13:15:00,25.649999618530277,25.899999618530277,25.549999237060547,25.600000381469727,23813416
2023-09-28 09:15:00,25.75,26.350000381469727,25.549999237060547,25.75,17259806
2023-09-28 13:15:00,25.799999237060547,25.899999618530277,25.549999237060547,25.700000762939453,21666617
2023-09-29 09:15:00,25.850000381469727,26.0,25.549999237060547,25.850000381469727,21981619
2023-09-29 13:15:00,25.850000381469727,26.200000762939453,25.600000381469727,25.799999237060547,43374623
2023-10-03 09:15:00,25.899999618530277,27.049999237060547,25.75,27.049999237060547,73547780
2023-10-03 13:15:00,27.049999237060547,27.049999237060547,26.700000762939453,27.049999237060547,77395131
2023-10-04 09:15:00,27.299999237060547,28.25,27.149999618530277,27.899999618530277,151343639
2023-10-04 13:15:00,27.950000762939453,28.25,27.25,28.25,103804049
2023-10-05 09:15:00,28.649999618530277,29.5,28.600000381469727,29.450000762939453,142324202
2023-10-05 13:15:00,29.5,29.5,29.450000762939453,29.5,16856688
2023-10-06 09:15:00,28.700000762939453,29.799999237060547,28.5,29.25,63575404
2023-10-06 13:15:00,29.299999237060547,29.350000381469727,28.75,29.25,60376554
2023-10-09 09:15:00,27.950000762939453,28.100000381469727,27.649999618530277,27.649999618530277,49042918
2023-10-09 13:15:00,27.649999618530277,27.649999618530277,27.649999618530277,27.649999618530277,5745643
2023-10-10 09:15:00,26.75,27.399999618530277,26.299999237060547,26.399999618530277,32947584
2023-10-10 13:15:00,26.399999618530277,26.5,26.299999237060547,26.450000762939453,16256565
2023-10-11 09:15:00,26.5,27.649999618530277,26.5,27.649999618530277,5595408
2023-10-11 13:15:00,27.649999618530277,27.649999618530277,27.649999618530277,27.649999618530277,4230436
2023-10-12 09:15:00,28.200000762939453,28.600000381469727,27.100000381469727,27.25,19360904
2023-10-12 13:15:00,27.299999237060547,27.399999618530277,27.049999237060547,27.200000762939453,15851155
2023-10-13 09:15:00,27.200000762939453,27.450000762939453,26.700000762939453,26.899999618530277,12940424
2023-10-13 13:15:00,26.899999618530277,27.0,26.700000762939453,26.899999618530277,12889312
2023-10-16 09:15:00,27.100000381469727,28.100000381469727,27.049999237060547,28.100000381469727,28516171
2023-10-16 13:15:00,28.100000381469727,28.100000381469727,28.100000381469727,28.100000381469727,5672099
2023-10-17 09:15:00,28.899999618530277,29.5,28.75,29.5,47845979
2023-10-17 13:15:00,29.5,29.5,29.5,29.5,11531436
2023-10-18 09:15:00,30.0,30.950000762939453,30.0,30.950000762939453,45554905
2023-10-18 13:15:00,30.950000762939453,30.950000762939453,30.950000762939453,30.950000762939453,13755330
2023-10-19 09:15:00,31.0,32.099998474121094,30.0,32.0,46364574
2023-10-19 13:15:00,32.0,32.04999923706055,30.950000762939453,31.399999618530277,30347946
2023-10-20 09:15:00,31.399999618530277,32.25,31.0,31.100000381469727,34287188
2023-10-20 13:15:00,31.100000381469727,33.150001525878906,31.049999237060547,33.150001525878906,318252902
