Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,119.42500305175781,119.42500305175781,117.6875,118.61250305175781,4390
2023-08-28 13:15:00,118.2874984741211,118.6875,115.75,115.75,11958
2023-08-29 09:15:00,116.76249694824219,117.32499694824219,116.4000015258789,116.9375,5800
2023-08-29 13:15:00,116.875,116.98750305175781,115.76249694824219,115.98750305175781,3410
2023-08-30 09:15:00,116.0625,121.25,116.0625,120.25,32437
2023-08-30 13:15:00,120.07499694824219,120.63749694824219,119.7874984741211,120.30000305175781,13958
2023-08-31 09:15:00,121.13749694824219,123.25,121.13749694824219,122.0,18874
2023-08-31 13:15:00,122.125,122.76249694824219,121.2874984741211,122.3375015258789,13217
2023-09-01 09:15:00,123.17500305175781,124.98750305175781,122.7125015258789,123.25,42546
2023-09-01 13:15:00,123.13749694824219,125.75,122.6500015258789,123.75,61621
2023-09-04 09:15:00,123.0,124.9749984741211,120.01249694824219,121.3125,18181
2023-09-04 13:15:00,121.375,121.5,120.2874984741211,120.88749694824219,11091
2023-09-05 09:15:00,120.375,122.0,120.2750015258789,120.2750015258789,5923
2023-09-05 13:15:00,120.23750305175781,120.36250305175781,119.5250015258789,120.0,6577
2023-09-06 09:15:00,121.2249984741211,123.0,120.2874984741211,121.11250305175781,33347
2023-09-06 13:15:00,121.25,122.5,120.9375,122.0250015258789,13589
2023-09-07 09:15:00,123.0,123.0,121.5625,121.75,4955
2023-09-07 13:15:00,121.76249694824219,122.36250305175781,121.4375,121.69999694824219,2270
2023-09-08 09:15:00,122.44999694824219,122.44999694824219,121.0,121.51249694824219,5288
2023-09-08 13:15:00,121.51249694824219,122.94999694824219,120.3125,122.5250015258789,14916
2023-09-11 09:15:00,122.75,123.4375,120.5,122.75,20815
2023-09-11 13:15:00,122.7125015258789,123.875,122.7125015258789,123.25,10500
2023-09-12 09:15:00,124.25,124.67500305175781,119.05000305175781,120.07499694824219,6504
2023-09-12 13:15:00,119.9000015258789,120.86250305175781,119.75,120.11250305175781,4393
2023-09-13 09:15:00,118.80000305175781,120.8499984741211,118.26249694824219,118.5,3909
2023-09-13 13:15:00,118.8375015258789,119.2125015258789,118.125,118.32499694824219,3513
2023-09-14 09:15:00,118.92500305175781,121.1500015258789,118.92500305175781,119.94999694824219,3798
2023-09-14 13:15:00,119.98750305175781,121.25,119.57499694824219,120.76249694824219,3512
2023-09-15 09:15:00,120.76249694824219,121.375,119.4749984741211,119.4749984741211,2292
2023-09-15 13:15:00,119.7249984741211,120.73750305175781,119.5999984741211,120.11250305175781,2151
2023-09-18 09:15:00,119.55000305175781,120.7249984741211,119.5250015258789,120.23750305175781,946
2023-09-18 13:15:00,120.23750305175781,120.32499694824219,118.75,119.375,3741
2023-09-20 09:15:00,118.75,119.4749984741211,118.0625,118.0625,8674
2023-09-20 13:15:00,118.30000305175781,121.2249984741211,118.30000305175781,120.5999984741211,7268
2023-09-21 09:15:00,119.75,121.86250305175781,118.4000015258789,118.51249694824219,8079
2023-09-21 13:15:00,118.55000305175781,118.9375,118.0250015258789,118.5250015258789,2608
2023-09-22 09:15:00,118.0250015258789,119.23750305175781,118.0250015258789,118.32499694824219,1945
2023-09-22 13:15:00,118.3125,119.26249694824219,118.1500015258789,119.05000305175781,3323
2023-09-25 09:15:00,118.6875,119.125,117.30000305175781,118.01249694824219,5134
2023-09-25 13:15:00,118.17500305175781,118.3375015258789,117.5,118.17500305175781,1672
2023-09-26 09:15:00,118.55000305175781,119.5625,117.5625,118.25,3864
2023-09-26 13:15:00,118.25,118.625,117.75,117.94999694824219,2405
2023-09-27 09:15:00,117.94999694824219,118.48750305175781,117.75,118.13749694824219,2541
2023-09-27 13:15:00,118.3499984741211,119.07499694824219,117.9124984741211,118.63749694824219,1931
2023-09-28 09:15:00,118.5250015258789,119.11250305175781,117.51249694824219,117.86250305175781,2495
2023-09-28 13:15:00,117.8125,118.5250015258789,117.5,117.63749694824219,3435
2023-09-29 09:15:00,118.25,118.25,116.75,116.9749984741211,1479
2023-09-29 13:15:00,117.01249694824219,117.30000305175781,115.5,115.92500305175781,8155
2023-10-03 09:15:00,117.44999694824219,122.0,116.63749694824219,120.3125,18848
2023-10-03 13:15:00,120.3125,121.25,119.51249694824219,120.75,12802
2023-10-04 09:15:00,120.7125015258789,121.94999694824219,118.2750015258789,118.9124984741211,7118
2023-10-04 13:15:00,118.8499984741211,119.9749984741211,118.75,119.9749984741211,6535
2023-10-05 09:15:00,121.32499694824219,121.98750305175781,120.05000305175781,120.25,1581
2023-10-05 13:15:00,119.3125,121.2249984741211,119.3125,120.7750015258789,5813
2023-10-06 09:15:00,121.7249984741211,125.4625015258789,120.80000305175781,123.32499694824219,19647
2023-10-06 13:15:00,123.1500015258789,124.61250305175781,122.63749694824219,123.36250305175781,8294
2023-10-09 09:15:00,123.2125015258789,123.2125015258789,119.5,119.5,8448
2023-10-09 13:15:00,119.5,119.9375,119.0,119.5625,7788
2023-10-10 09:15:00,120.0374984741211,121.23750305175781,119.625,120.4625015258789,6628
2023-10-10 13:15:00,120.5999984741211,120.7249984741211,119.4375,119.7750015258789,2773
2023-10-11 09:15:00,117.55000305175781,120.5625,117.55000305175781,119.7750015258789,7903
2023-10-11 13:15:00,119.7874984741211,119.98750305175781,119.5,119.7874984741211,22869
2023-10-12 09:15:00,119.7874984741211,121.1624984741211,119.63749694824219,120.5999984741211,8778
2023-10-12 13:15:00,120.67500305175781,121.0,119.11250305175781,119.2874984741211,5689
2023-10-13 09:15:00,119.69999694824219,120.4375,119.0875015258789,119.375,5798
2023-10-13 13:15:00,119.375,119.7125015258789,119.25,119.44999694824219,1801
2023-10-16 09:15:00,119.3499984741211,120.5,118.75,119.1624984741211,3454
2023-10-16 13:15:00,118.94999694824219,120.67500305175781,118.8125,120.0875015258789,7490
2023-10-17 09:15:00,120.92500305175781,120.92500305175781,118.1624984741211,118.5999984741211,11222
2023-10-17 13:15:00,118.5,120.17500305175781,118.5,118.76249694824219,9157
2023-10-18 09:15:00,119.3375015258789,119.9124984741211,118.26249694824219,119.0999984741211,2184
2023-10-18 13:15:00,118.7750015258789,119.07499694824219,118.2874984741211,118.6500015258789,1359
2023-10-19 09:15:00,118.75,118.7750015258789,116.9000015258789,117.51249694824219,6680
2023-10-19 13:15:00,117.67500305175781,118.5,117.42500305175781,118.1624984741211,3812
2023-10-20 09:15:00,117.125,118.5,116.73750305175781,117.4749984741211,7794
2023-10-20 13:15:00,116.9000015258789,117.5,116.51249694824219,116.92500305175781,3208
2023-10-23 09:15:00,116.75,117.25,111.92500305175781,112.4375,11140
2023-10-23 13:15:00,113.3499984741211,113.61250305175781,112.2750015258789,112.75,5358
2023-10-25 09:15:00,112.82499694824219,113.8499984741211,110.92500305175781,111.51249694824219,8071
2023-10-25 13:15:00,111.5875015258789,114.5,110.7249984741211,113.42500305175781,7344
2023-10-26 09:15:00,113.4375,113.44999694824219,104.63749694824219,109.61250305175781,14023
2023-10-26 13:15:00,109.75,110.73750305175781,109.0250015258789,109.63749694824219,6010
2023-10-27 09:15:00,108.75,114.3375015258789,108.75,112.625,3549
2023-10-27 13:15:00,113.01249694824219,113.01249694824219,111.88749694824219,112.42500305175781,2559
2023-10-30 09:15:00,113.375,113.375,110.51249694824219,111.17500305175781,10325
