Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,447.8500061035156,450.9500122070313,439.8999938964844,441.2999877929688,38071
2023-08-28 13:15:00,441.25,442.8999938964844,435.3500061035156,438.2999877929688,26900
2023-08-29 09:15:00,438.6000061035156,448.0,436.25,437.6000061035156,69568
2023-08-29 13:15:00,437.0499877929688,438.2999877929688,427.3500061035156,436.25,95370
2023-08-30 09:15:00,435.6000061035156,454.3999938964844,435.6000061035156,453.2000122070313,90126
2023-08-30 13:15:00,453.2000122070313,456.25,451.5,453.0,135451
2023-08-31 09:15:00,454.2999877929688,461.6499938964844,450.0,451.0499877929688,49814
2023-08-31 13:15:00,450.5,455.2000122070313,450.1499938964844,452.2000122070313,37738
2023-09-01 09:15:00,453.0,458.0,451.7000122070313,454.5,28243
2023-09-01 13:15:00,455.1499938964844,455.5,450.3500061035156,451.2999877929688,23214
2023-09-04 09:15:00,457.7999877929688,469.0,452.8500061035156,455.3500061035156,125019
2023-09-04 13:15:00,454.5,457.7000122070313,444.0499877929688,452.6000061035156,69763
2023-09-05 09:15:00,452.6000061035156,462.0,449.6499938964844,452.3999938964844,46977
2023-09-05 13:15:00,452.4500122070313,456.3999938964844,451.0,452.75,23361
2023-09-06 09:15:00,455.8999938964844,455.8999938964844,442.0,445.4500122070313,29498
2023-09-06 13:15:00,445.0499877929688,449.8999938964844,443.3999938964844,444.0,29564
2023-09-07 09:15:00,445.0,456.5499877929688,444.4500122070313,447.1000061035156,39254
2023-09-07 13:15:00,447.0,454.1499938964844,444.5,451.8999938964844,50503
2023-09-08 09:15:00,454.2000122070313,481.2999877929688,451.1499938964844,479.7000122070313,576617
2023-09-08 13:15:00,479.25,494.0,477.0499877929688,486.5,468695
2023-09-11 09:15:00,492.0,506.3500061035156,491.1000061035156,493.6000061035156,352438
2023-09-11 13:15:00,493.9500122070313,497.0,488.0499877929688,488.0499877929688,165583
2023-09-12 09:15:00,492.1000061035156,492.1000061035156,444.8999938964844,453.7999877929688,161244
2023-09-12 13:15:00,453.75,458.8999938964844,449.75,454.0,111515
2023-09-13 09:15:00,450.0,478.6499938964844,448.0,453.8999938964844,362940
2023-09-13 13:15:00,453.8500061035156,461.8999938964844,451.7999877929688,456.8999938964844,171434
