Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,4551.0,4750.0,4543.10009765625,4711.89990234375,28922
2023-08-28 13:15:00,4707.5,4730.0,4681.5498046875,4725.0,25855
2023-08-29 09:15:00,4773.7001953125,4808.0,4745.0,4774.5,25015
2023-08-29 13:15:00,4778.7001953125,4826.0,4773.7001953125,4820.0,19490
2023-08-30 09:15:00,4840.0,4898.7998046875,4820.0498046875,4852.64990234375,29608
2023-08-30 13:15:00,4848.0,4857.60009765625,4830.0,4840.9501953125,9768
2023-08-31 09:15:00,4866.35009765625,4866.35009765625,4775.5,4791.0,7480
2023-08-31 13:15:00,4793.89990234375,4808.0,4781.64990234375,4800.0498046875,6427
2023-09-01 09:15:00,4825.0,4844.5,4800.0,4831.75,8154
2023-09-01 13:15:00,4831.75,4838.0,4801.2001953125,4817.39990234375,9687
2023-09-04 09:15:00,4869.0,4887.4501953125,4838.0,4879.9501953125,13029
2023-09-04 13:15:00,4878.0,4881.2001953125,4834.0,4870.0,9420
2023-09-05 09:15:00,4894.89990234375,4937.4501953125,4875.10009765625,4901.2001953125,12626
2023-09-05 13:15:00,4901.4501953125,4912.25,4875.10009765625,4893.85009765625,6721
2023-09-06 09:15:00,4890.0,4959.9501953125,4879.9501953125,4940.14990234375,14934
2023-09-06 13:15:00,4942.85009765625,4950.0,4926.2001953125,4928.9501953125,9505
2023-09-07 09:15:00,4960.0,4969.39990234375,4901.0498046875,4952.0,7976
2023-09-07 13:15:00,4952.0,4958.5498046875,4933.0,4955.0,8195
2023-09-08 09:15:00,4980.0,4990.9501953125,4937.10009765625,4985.9501953125,11793
2023-09-08 13:15:00,4988.14990234375,4988.7998046875,4980.0,4980.0,10254
2023-09-11 09:15:00,4992.5498046875,5013.0,4953.60009765625,5007.0,9564
2023-09-11 13:15:00,5005.0498046875,5028.0,4990.0498046875,5010.0,11482
2023-09-12 09:15:00,5039.85009765625,5039.85009765625,4796.60009765625,4932.14990234375,19166
2023-09-12 13:15:00,4933.0,4950.0,4902.0,4928.60009765625,11448
2023-09-13 09:15:00,4890.0,4980.9501953125,4841.0,4919.89990234375,8063
2023-09-13 13:15:00,4920.0,4941.0,4910.0,4924.9501953125,3654
2023-09-14 09:15:00,4927.60009765625,4979.89990234375,4907.5498046875,4920.5,3458
2023-09-14 13:15:00,4917.0498046875,4929.0498046875,4882.5498046875,4929.0498046875,5040
2023-09-15 09:15:00,4959.89990234375,4972.0,4892.5498046875,4955.14990234375,6025
2023-09-15 13:15:00,4958.39990234375,4998.0,4936.0,4988.89990234375,9271
2023-09-18 09:15:00,4990.0,5153.0,4963.2001953125,5102.60009765625,42705
2023-09-18 13:15:00,5100.0,5116.35009765625,5073.0,5091.7998046875,8182
2023-09-20 09:15:00,5110.0,5158.7998046875,5109.10009765625,5138.89990234375,36060
2023-09-20 13:15:00,5139.2001953125,5145.9501953125,5088.0,5104.89990234375,12247
2023-09-21 09:15:00,5070.0,5070.0,4971.4501953125,4996.0,9078
2023-09-21 13:15:00,4994.9501953125,5014.60009765625,4965.0,4979.5,9439
2023-09-22 09:15:00,4965.89990234375,4984.39990234375,4868.39990234375,4917.0,11102
2023-09-22 13:15:00,4919.0,4936.7001953125,4910.0,4921.0,9085
2023-09-25 09:15:00,4934.9501953125,4960.64990234375,4905.2998046875,4948.0498046875,3765
2023-09-25 13:15:00,4948.60009765625,4954.35009765625,4924.2001953125,4937.75,3390
2023-09-26 09:15:00,4959.9501953125,4968.89990234375,4880.10009765625,4904.5498046875,7390
2023-09-26 13:15:00,4900.25,4923.35009765625,4862.5498046875,4897.35009765625,5462
2023-09-27 09:15:00,4860.0498046875,4924.0,4860.0498046875,4922.2001953125,6286
2023-09-27 13:15:00,4919.5,4956.2001953125,4910.0,4956.2001953125,3459
2023-09-28 09:15:00,4947.75,4956.9501953125,4891.0498046875,4936.4501953125,7490
2023-09-28 13:15:00,4940.0498046875,4949.0,4792.10009765625,4849.0,37009
2023-09-29 09:15:00,4850.0,4869.5498046875,4805.5,4814.85009765625,17557
2023-09-29 13:15:00,4811.4501953125,4823.9501953125,4785.0,4789.0,10661
2023-10-03 09:15:00,4810.0,4888.0498046875,4801.10009765625,4879.14990234375,8662
2023-10-03 13:15:00,4879.7998046875,4885.89990234375,4825.0498046875,4874.0,6325
2023-10-04 09:15:00,4861.85009765625,4870.2998046875,4807.5,4850.5,3969
2023-10-04 13:15:00,4851.4501953125,4970.7998046875,4847.60009765625,4925.14990234375,9383
2023-10-05 09:15:00,4959.75,4959.75,4886.75,4957.7001953125,6235
2023-10-05 13:15:00,4956.0,4960.0,4905.0,4942.5498046875,5642
2023-10-06 09:15:00,4958.0,4968.4501953125,4925.10009765625,4926.9501953125,3122
2023-10-06 13:15:00,4929.0,4962.0,4905.5,4919.85009765625,7495
2023-10-09 09:15:00,4800.0,4891.5498046875,4799.4501953125,4882.0,8811
2023-10-09 13:15:00,4886.39990234375,4920.0,4875.0,4904.89990234375,6408
2023-10-10 09:15:00,4904.89990234375,4928.35009765625,4852.5498046875,4868.14990234375,8021
2023-10-10 13:15:00,4868.2001953125,4876.89990234375,4821.0,4844.2998046875,10040
2023-10-11 09:15:00,4851.9501953125,4914.9501953125,4851.9501953125,4904.39990234375,5741
2023-10-11 13:15:00,4904.5,4909.0,4895.2998046875,4901.7001953125,6617
2023-10-12 09:15:00,4900.0,4923.0498046875,4852.9501953125,4895.7998046875,10185
2023-10-12 13:15:00,4896.10009765625,4907.9501953125,4886.0498046875,4895.7998046875,5284
2023-10-13 09:15:00,4895.7998046875,4913.7998046875,4884.85009765625,4903.5498046875,3250
2023-10-13 13:15:00,4903.0498046875,4910.0498046875,4878.0,4895.89990234375,4531
2023-10-16 09:15:00,4895.0,4895.0498046875,4840.0498046875,4873.0,13582
2023-10-16 13:15:00,4870.39990234375,4885.0,4870.0,4872.5498046875,6187
2023-10-17 09:15:00,4895.0,4945.0,4872.2001953125,4910.0,17456
2023-10-17 13:15:00,4910.0,4913.7998046875,4851.0,4854.89990234375,5010
2023-10-18 09:15:00,4879.9501953125,4879.9501953125,4805.0,4819.60009765625,5004
2023-10-18 13:15:00,4820.89990234375,4839.89990234375,4810.0,4821.10009765625,8726
2023-10-19 09:15:00,4815.0,4815.0,4770.0,4809.60009765625,3389
2023-10-19 13:15:00,4809.0,4810.7001953125,4800.0,4806.2001953125,3616
2023-10-20 09:15:00,4806.2001953125,4809.89990234375,4741.35009765625,4743.9501953125,5665
2023-10-20 13:15:00,4742.5,4769.4501953125,4730.0,4761.0,5019
2023-10-23 09:15:00,4750.89990234375,4750.89990234375,4655.64990234375,4658.25,6737
2023-10-23 13:15:00,4654.64990234375,4678.64990234375,4650.0,4658.0,7333
2023-10-25 09:15:00,4654.9501953125,4704.5498046875,4539.0,4539.0,12783
2023-10-25 13:15:00,4538.85009765625,4609.39990234375,4535.4501953125,4571.0498046875,8502
2023-10-26 09:15:00,4571.0498046875,4571.0498046875,4453.60009765625,4490.0,5301
2023-10-26 13:15:00,4490.0,4490.0,4477.0,4487.64990234375,6237
2023-10-27 09:15:00,4510.0,4586.9501953125,4510.0,4562.0498046875,3170
2023-10-27 13:15:00,4562.0498046875,4591.0,4555.0,4571.75,7191
2023-10-30 09:15:00,4607.10009765625,4617.35009765625,4541.0,4587.5498046875,1854
2023-10-30 13:15:00,4587.5498046875,4608.5498046875,4570.0498046875,4599.9501953125,3543
2023-10-31 09:15:00,4488.89990234375,4508.0,4452.5498046875,4453.14990234375,30124
2023-10-31 13:15:00,4453.0,4458.0,4407.0498046875,4433.0,29962
2023-11-01 09:15:00,4410.7998046875,4437.0,4315.35009765625,4327.7001953125,17763
2023-11-01 13:15:00,4327.7001953125,4336.2001953125,4295.0,4299.9501953125,19736
2023-11-02 09:15:00,4343.0,4343.0,4240.0,4242.10009765625,20979
2023-11-02 13:15:00,4244.0,4245.0,4216.60009765625,4225.0,22928
2023-11-03 09:15:00,4229.64990234375,4286.0,4220.0,4249.89990234375,11804
2023-11-03 13:15:00,4249.89990234375,4255.0,4239.0,4242.85009765625,8517
2023-11-06 09:15:00,4243.0498046875,4278.89990234375,4240.0,4271.9501953125,10970
2023-11-06 13:15:00,4270.0498046875,4324.0,4250.0,4267.5498046875,15163
2023-11-07 09:15:00,4300.0,4300.0,4237.0498046875,4250.0,8519
2023-11-07 13:15:00,4250.0,4256.0,4238.0,4256.0,7964
2023-11-08 09:15:00,4270.0,4276.5,4235.10009765625,4260.0,5634
2023-11-08 13:15:00,4259.25,4265.0,4245.0,4265.0,6282
2023-11-09 09:15:00,4271.60009765625,4274.89990234375,4243.0,4250.0,4648
2023-11-09 13:15:00,4250.0,4253.10009765625,4233.0,4238.0498046875,8012
