Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,275.8500061035156,277.0833435058594,271.3333435058594,273.3500061035156,10685
2023-08-28 13:15:00,273.3500061035156,275.0,271.0833435058594,272.5,11177
2023-08-29 09:15:00,272.5,277.9833374023437,272.5,277.1166687011719,20252
2023-08-29 13:15:00,277.1000061035156,277.1000061035156,270.01666259765625,273.8833312988281,18919
2023-08-30 09:15:00,273.6666564941406,275.6333312988281,271.0,271.3999938964844,15468
2023-08-30 13:15:00,271.7333374023437,273.1166687011719,269.6666564941406,271.6000061035156,16785
2023-08-31 09:15:00,274.3166809082031,274.3166809082031,270.7166748046875,271.5500183105469,8680
2023-08-31 13:15:00,272.0,273.3333435058594,271.2833251953125,272.1999816894531,17756
2023-09-01 09:15:00,275.1999816894531,275.4833374023437,271.3666687011719,273.2333374023437,13924
2023-09-01 13:15:00,273.1166687011719,273.2333374023437,271.6833190917969,273.1333312988281,6540
2023-09-04 09:15:00,276.6499938964844,279.0,273.6833190917969,274.3333435058594,26653
2023-09-04 13:15:00,274.3333435058594,274.6499938964844,268.6666564941406,270.2166748046875,39506
2023-09-05 09:15:00,289.9666748046875,303.8166809082031,285.1333312988281,291.6333312988281,639726
2023-09-05 13:15:00,291.6333312988281,294.9333190917969,290.0,291.1833190917969,180122
2023-09-06 09:15:00,296.6666564941406,303.3000183105469,290.1166687011719,296.4166564941406,73465
2023-09-06 13:15:00,296.6000061035156,296.7166748046875,291.1999816894531,295.3000183105469,65025
2023-09-07 09:15:00,295.9833374023437,299.0500183105469,294.1333312988281,296.25,30938
2023-09-07 13:15:00,296.26666259765625,297.1166687011719,294.8000183105469,296.0833435058594,32362
2023-09-08 09:15:00,299.0,299.0,295.6999816894531,296.51666259765625,20596
2023-09-08 13:15:00,296.4833374023437,297.0,292.6833190917969,293.9666748046875,27739
2023-09-11 09:15:00,298.3333435058594,306.3999938964844,297.3166809082031,299.3833312988281,36123
2023-09-11 13:15:00,299.6833190917969,300.6333312988281,297.6666564941406,298.4333190917969,18361
2023-09-12 09:15:00,302.3166809082031,309.7166748046875,291.1666564941406,294.9166564941406,58609
2023-09-12 13:15:00,295.5666809082031,301.3833312988281,295.0,299.1333312988281,18127
2023-09-13 09:15:00,299.1166687011719,302.6666564941406,292.8333435058594,295.1999816894531,45244
2023-09-13 13:15:00,295.1833190917969,298.3333435058594,293.0500183105469,296.6666564941406,28786
2023-09-14 09:15:00,300.2833251953125,302.8666687011719,295.3833312988281,296.0,17538
2023-09-14 13:15:00,295.76666259765625,297.2166748046875,295.3166809082031,296.0833435058594,14693
2023-09-15 09:15:00,299.26666259765625,302.26666259765625,295.8333435058594,296.3833312988281,13614
2023-09-15 13:15:00,296.9166564941406,297.3999938964844,291.7166748046875,293.5666809082031,28462
2023-09-18 09:15:00,293.5500183105469,297.5333251953125,291.8999938964844,293.3666687011719,23367
2023-09-18 13:15:00,293.3666687011719,293.6666564941406,291.6833190917969,292.0,12302
2023-09-20 09:15:00,291.6666564941406,297.9666748046875,291.1333312988281,294.25,28220
2023-09-20 13:15:00,294.26666259765625,295.3166809082031,293.01666259765625,294.0666809082031,12650
2023-09-21 09:15:00,296.3333435058594,299.25,293.6666564941406,294.2333374023437,15197
2023-09-21 13:15:00,294.4499816894531,295.4666748046875,292.0,293.25,11928
