Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,3177.800048828125,3195.89990234375,3152.10009765625,3195.89990234375,22720
2023-08-28 13:15:00,3195.0,3210.0,3175.199951171875,3183.300048828125,47742
2023-08-29 09:15:00,3188.949951171875,3248.64990234375,3185.14990234375,3217.949951171875,94883
2023-08-29 13:15:00,3217.949951171875,3221.10009765625,3185.14990234375,3185.39990234375,42172
2023-08-30 09:15:00,3201.449951171875,3275.0,3201.449951171875,3269.64990234375,57470
2023-08-30 13:15:00,3269.64990234375,3306.550048828125,3267.5,3292.25,52284
2023-08-31 09:15:00,3289.699951171875,3326.300048828125,3283.64990234375,3292.300048828125,113350
2023-08-31 13:15:00,3294.300048828125,3307.64990234375,3276.35009765625,3291.85009765625,56840
2023-09-01 09:15:00,3307.25,3364.5,3307.25,3317.85009765625,87128
2023-09-01 13:15:00,3315.050048828125,3354.949951171875,3307.85009765625,3341.0,46546
2023-09-04 09:15:00,3341.14990234375,3377.64990234375,3327.0,3343.699951171875,41376
2023-09-04 13:15:00,3343.699951171875,3351.949951171875,3314.64990234375,3339.199951171875,52122
2023-09-05 09:15:00,3365.050048828125,3455.949951171875,3330.10009765625,3418.0,112246
2023-09-05 13:15:00,3418.0,3436.0,3404.39990234375,3411.0,61903
2023-09-06 09:15:00,3421.39990234375,3476.39990234375,3380.0,3388.699951171875,60799
2023-09-06 13:15:00,3386.800048828125,3418.25,3381.300048828125,3398.64990234375,27083
2023-09-07 09:15:00,3403.949951171875,3424.199951171875,3338.14990234375,3344.5,42967
2023-09-07 13:15:00,3345.89990234375,3348.25,3321.10009765625,3330.0,49916
2023-09-08 09:15:00,3352.800048828125,3352.800048828125,3294.0,3303.199951171875,39173
2023-09-08 13:15:00,3303.35009765625,3316.0,3296.050048828125,3300.0,24247
2023-09-11 09:15:00,3310.10009765625,3338.300048828125,3273.39990234375,3317.39990234375,43036
2023-09-11 13:15:00,3318.60009765625,3325.199951171875,3282.0,3305.800048828125,55902
2023-09-12 09:15:00,3313.949951171875,3357.449951171875,3232.0,3273.800048828125,29027
2023-09-12 13:15:00,3274.39990234375,3276.550048828125,3231.64990234375,3245.199951171875,18839
2023-09-13 09:15:00,3245.050048828125,3281.550048828125,3206.60009765625,3242.050048828125,11366
2023-09-13 13:15:00,3242.0,3303.449951171875,3241.0,3293.39990234375,63330
2023-09-14 09:15:00,3290.0,3360.0,3290.0,3317.949951171875,37505
2023-09-14 13:15:00,3322.0,3330.0,3297.0,3318.35009765625,20485
2023-09-15 09:15:00,3330.0,3346.699951171875,3292.25,3299.800048828125,9937
2023-09-15 13:15:00,3298.25,3305.0,3267.14990234375,3290.0,30802
2023-09-18 09:15:00,3295.0,3334.0,3280.050048828125,3315.5,78494
2023-09-18 13:15:00,3316.75,3329.5,3312.050048828125,3317.39990234375,24562
