Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,582.7999877929688,593.9000244140625,580.0,580.6500244140625,2958
2023-08-28 13:15:00,582.0,585.0,578.0499877929688,578.1500244140625,2517
2023-08-29 09:15:00,579.7999877929688,589.4500122070312,579.0499877929688,581.9000244140625,5125
2023-08-29 13:15:00,580.4000244140625,584.0,575.0499877929688,576.8499755859375,2077
2023-08-30 09:15:00,586.9500122070312,586.9500122070312,577.0999755859375,577.5499877929688,5335
2023-08-30 13:15:00,577.6500244140625,607.9500122070312,577.6500244140625,602.0999755859375,399068
2023-08-31 09:15:00,606.0,618.9500122070312,590.9000244140625,591.4500122070312,8499
2023-08-31 13:15:00,590.7999877929688,609.0,590.0499877929688,603.2000122070312,16427
2023-09-01 09:15:00,597.0,609.4000244140625,597.0,605.4500122070312,9101
2023-09-01 13:15:00,607.4500122070312,610.0,603.2999877929688,610.0,9263
2023-09-04 09:15:00,609.8499755859375,620.0,605.1500244140625,614.9500122070312,7525
2023-09-04 13:15:00,614.4500122070312,614.4500122070312,607.0,612.4500122070312,4491
2023-09-05 09:15:00,615.0,625.0,609.0999755859375,622.4500122070312,13722
2023-09-05 13:15:00,623.3499755859375,623.8499755859375,618.0,621.4500122070312,8067
2023-09-06 09:15:00,624.0,628.2999877929688,590.5,595.7999877929688,29392
2023-09-06 13:15:00,595.7999877929688,596.9500122070312,593.0,594.4500122070312,18071
2023-09-07 09:15:00,594.5,603.25,591.0999755859375,591.2999877929688,16219
2023-09-07 13:15:00,592.0,592.4000244140625,586.75,590.25,8065
2023-09-08 09:15:00,594.9000244140625,598.7999877929688,586.0499877929688,589.9000244140625,12739
2023-09-08 13:15:00,589.9000244140625,590.25,587.0,589.7000122070312,26167
2023-09-11 09:15:00,595.0,595.0,586.0,588.9000244140625,143357
2023-09-11 13:15:00,589.2999877929688,593.0,587.2000122070312,590.25,16729
2023-09-12 09:15:00,595.8499755859375,595.8499755859375,560.0,585.0999755859375,14976
2023-09-12 13:15:00,585.0999755859375,586.0499877929688,580.5499877929688,584.9500122070312,12922
2023-09-13 09:15:00,584.9000244140625,590.0,572.25,579.3499755859375,6221
2023-09-13 13:15:00,581.5499877929688,585.0,579.6500244140625,584.7999877929688,4248
2023-09-14 09:15:00,588.0499877929688,588.9000244140625,578.0499877929688,582.0,6483
2023-09-14 13:15:00,583.75,587.0,579.6500244140625,581.3499755859375,10425
2023-09-15 09:15:00,586.0,587.5499877929688,580.1500244140625,582.9500122070312,2036
2023-09-15 13:15:00,582.7999877929688,597.4500122070312,580.2000122070312,593.0,24367
2023-09-18 09:15:00,582.0499877929688,597.9500122070312,582.0499877929688,589.1500244140625,2401
2023-09-18 13:15:00,589.2000122070312,590.0,580.5999755859375,584.6500244140625,4615
2023-09-20 09:15:00,589.0,611.0,533.4500122070312,592.0,72773
2023-09-20 13:15:00,590.2999877929688,591.5,578.2000122070312,581.6500244140625,11975
2023-09-21 09:15:00,580.0,581.75,577.0499877929688,578.2999877929688,1511
2023-09-21 13:15:00,578.2999877929688,580.0,570.2000122070312,570.2000122070312,3002
2023-09-22 09:15:00,570.2999877929688,579.2999877929688,567.0,569.5499877929688,8373
2023-09-22 13:15:00,569.5999755859375,574.4000244140625,567.2000122070312,569.2000122070312,2890
2023-09-25 09:15:00,565.0,576.4500122070312,562.5499877929688,566.9000244140625,6385
2023-09-25 13:15:00,566.7000122070312,579.0,563.0,568.0499877929688,27082
2023-09-26 09:15:00,565.0999755859375,576.9500122070312,565.0999755859375,567.5,3093
2023-09-26 13:15:00,567.6500244140625,580.0,565.2000122070312,574.5,15072
2023-09-27 09:15:00,572.0,572.75,563.0,563.7999877929688,3191
2023-09-27 13:15:00,563.9500122070312,573.0,559.6500244140625,569.7000122070312,24710
2023-09-28 09:15:00,572.7999877929688,572.7999877929688,554.5,558.7000122070312,6199
2023-09-28 13:15:00,558.6500244140625,559.75,543.0499877929688,548.1500244140625,44226
2023-09-29 09:15:00,545.9500122070312,563.0,545.9500122070312,562.0999755859375,15230
2023-09-29 13:15:00,562.0499877929688,564.0,562.0,562.0499877929688,4892
2023-10-03 09:15:00,572.0,572.0,547.9000244140625,547.9000244140625,5933
2023-10-03 13:15:00,547.9000244140625,551.4000244140625,545.0,546.9500122070312,7530
2023-10-04 09:15:00,532.3499755859375,545.2999877929688,532.3499755859375,540.0,9489
