Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,1051.1900634765625,1060.02001953125,1038.199951171875,1040.52001953125,187201
2023-08-28 13:15:00,1040.0,1041.0,1032.0,1034.3800048828125,132686
2023-08-29 09:15:00,1039.800048828125,1044.0,1017.6300048828125,1028.4200439453125,337829
2023-08-29 13:15:00,1028.4200439453125,1054.659912109375,1026.5999755859375,1045.1199951171875,487782
2023-08-30 09:15:00,1049.77001953125,1059.0,1040.6400146484375,1057.989990234375,351694
2023-08-30 13:15:00,1057.8299560546875,1070.780029296875,1055.0,1059.6500244140625,355696
2023-08-31 09:15:00,1062.0,1092.699951171875,1062.0,1086.27001953125,282068
2023-08-31 13:15:00,1086.429931640625,1098.0,1085.6099853515625,1089.800048828125,568043
2023-09-01 09:15:00,1090.0,1101.0,1086.3099365234375,1095.4000244140625,212531
2023-09-01 13:15:00,1095.72998046875,1095.97998046875,1086.0,1088.800048828125,83908
2023-09-04 09:15:00,1092.1900634765625,1100.800048828125,1082.449951171875,1099.0400390625,164451
2023-09-04 13:15:00,1099.0,1100.6300048828125,1095.0,1097.800048828125,259610
2023-09-05 09:15:00,1100.02001953125,1127.0,1096.2900390625,1122.219970703125,225091
2023-09-05 13:15:00,1122.0,1125.1900634765625,1118.0,1122.300048828125,191688
2023-09-06 09:15:00,1126.0,1152.3800048828125,1121.010009765625,1130.22998046875,372151
2023-09-06 13:15:00,1130.22998046875,1131.75,1115.260009765625,1125.1199951171875,375394
2023-09-07 09:15:00,1120.4000244140625,1129.6900634765625,1104.9400634765625,1120.1099853515625,174072
2023-09-07 13:15:00,1120.090087890625,1126.969970703125,1118.6099853515625,1122.070068359375,120551
2023-09-08 09:15:00,1123.929931640625,1124.0,1107.010009765625,1107.0400390625,95923
2023-09-08 13:15:00,1107.0,1113.4000244140625,1105.909912109375,1110.0,114537
2023-09-11 09:15:00,1114.02001953125,1117.489990234375,1100.0400390625,1100.22998046875,142707
2023-09-11 13:15:00,1100.22998046875,1106.0,1098.4599609375,1103.1400146484375,89352
2023-09-12 09:15:00,1113.739990234375,1117.699951171875,1084.97998046875,1096.1300048828125,98641
2023-09-12 13:15:00,1096.219970703125,1098.5599365234375,1089.219970703125,1091.9000244140625,51299
2023-09-13 09:15:00,1089.800048828125,1095.0,1073.6400146484375,1090.6400146484375,146237
2023-09-13 13:15:00,1090.199951171875,1095.989990234375,1085.199951171875,1087.429931640625,79362
2023-09-14 09:15:00,1095.7900390625,1107.4200439453125,1090.3299560546875,1094.949951171875,52217
2023-09-14 13:15:00,1094.679931640625,1095.4000244140625,1089.010009765625,1091.3299560546875,85426
2023-09-15 09:15:00,1103.0,1121.1099853515625,1100.800048828125,1120.1700439453125,130453
2023-09-15 13:15:00,1120.1700439453125,1126.0,1114.0,1120.0,232868
2023-09-18 09:15:00,1117.0599365234375,1125.2900390625,1111.02001953125,1120.800048828125,139312
2023-09-18 13:15:00,1121.179931640625,1122.5400390625,1105.75,1108.97998046875,71014
