Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,754.25,765.4500122070312,749.5999755859375,753.3499755859375,14085
2023-08-28 13:15:00,753.0,755.9000244140625,749.0,750.0999755859375,12015
2023-08-29 09:15:00,753.0999755859375,772.0,751.8499755859375,762.5,49980
2023-08-29 13:15:00,763.5,769.8499755859375,761.4500122070312,767.0999755859375,24269
2023-08-30 09:15:00,769.8499755859375,772.0,759.0,770.0,27740
2023-08-30 13:15:00,770.0,773.0,766.0,770.4500122070312,148138
2023-08-31 09:15:00,774.5,777.0,766.2000122070312,773.2000122070312,29705
2023-08-31 13:15:00,773.2000122070312,779.5999755859375,772.1500244140625,776.7000122070312,51072
2023-09-01 09:15:00,776.9500122070312,778.0499877929688,764.8499755859375,772.0499877929688,20034
2023-09-01 13:15:00,772.0499877929688,773.5499877929688,769.0,770.5,13142
2023-09-04 09:15:00,771.0,774.2999877929688,761.7000122070312,768.0999755859375,14936
2023-09-04 13:15:00,768.2000122070312,772.0,763.0,770.1500244140625,20835
2023-09-05 09:15:00,770.1500244140625,787.0,768.25,775.3499755859375,49519
2023-09-05 13:15:00,776.0,780.0,774.7999877929688,779.9500122070312,32925
2023-09-06 09:15:00,778.0,787.0,765.2000122070312,769.5,54818
2023-09-06 13:15:00,769.9500122070312,789.5,769.9500122070312,785.2999877929688,99831
2023-09-07 09:15:00,785.2999877929688,785.2999877929688,769.1500244140625,769.7999877929688,28571
2023-09-07 13:15:00,769.4000244140625,780.0,767.2999877929688,777.7000122070312,43325
2023-09-08 09:15:00,781.5999755859375,781.5999755859375,764.8499755859375,768.5,34387
2023-09-08 13:15:00,768.5,771.9000244140625,761.2000122070312,764.4500122070312,38836
2023-09-11 09:15:00,768.5,773.0499877929688,760.0,765.9000244140625,14166
2023-09-11 13:15:00,765.9000244140625,767.4500122070312,763.0,766.7999877929688,25518
2023-09-12 09:15:00,765.7999877929688,799.2999877929688,742.9000244140625,752.25,298266
2023-09-12 13:15:00,752.4500122070312,764.8499755859375,746.0999755859375,751.0499877929688,52142
2023-09-13 09:15:00,750.0999755859375,767.5999755859375,750.0999755859375,765.75,22603
2023-09-13 13:15:00,766.0,778.8499755859375,759.3499755859375,773.9000244140625,45824
2023-09-14 09:15:00,775.0499877929688,784.7999877929688,771.0,771.75,13758
2023-09-14 13:15:00,772.4500122070312,776.0,769.9500122070312,772.7999877929688,12927
2023-09-15 09:15:00,776.0499877929688,783.8499755859375,774.3499755859375,777.9000244140625,56593
2023-09-15 13:15:00,777.9000244140625,790.5,776.25,784.5499877929688,82725
2023-09-18 09:15:00,788.5,788.5,775.1500244140625,781.0999755859375,19104
2023-09-18 13:15:00,781.5499877929688,788.0,778.0,782.9500122070312,21562
2023-09-20 09:15:00,793.7999877929688,825.7999877929688,792.5999755859375,809.0,737844
2023-09-20 13:15:00,809.0,810.3499755859375,770.4000244140625,776.3499755859375,269331
2023-09-21 09:15:00,771.9500122070312,787.9500122070312,766.25,768.2000122070312,35673
2023-09-21 13:15:00,768.2000122070312,770.6500244140625,762.0499877929688,768.0,29708
2023-09-22 09:15:00,767.9500122070312,781.3499755859375,746.9500122070312,757.5,87397
2023-09-22 13:15:00,756.5499877929688,758.9500122070312,749.0999755859375,751.0999755859375,43773
2023-09-25 09:15:00,755.0,771.75,746.5499877929688,766.75,27904
