Datetime,Open,High,Low,Close,Volume
2026-04-02 09:15:00,395.0,395.5,365.1000061035156,392.6000061035156,1701763
2026-04-02 13:15:00,392.6499938964844,396.6000061035156,384.0,384.0,1168003
2026-04-06 09:15:00,390.0,395.9500122070313,389.0,395.2000122070313,115279
2026-04-06 13:15:00,395.2000122070313,399.0,394.5499877929688,396.5499877929688,261628
2026-04-07 09:15:00,397.75,397.75,385.0,393.75,104609
2026-04-07 13:15:00,393.9500122070313,395.7999877929688,393.6499938964844,395.0,113610
2026-04-08 09:15:00,401.1499938964844,404.3999938964844,393.9500122070313,402.0,430648
2026-04-08 13:15:00,402.0,405.6499938964844,400.2000122070313,403.0,316906
2026-04-09 09:15:00,398.8999938964844,409.75,397.2999877929688,397.6499938964844,99724
2026-04-09 13:15:00,397.3999938964844,399.9500122070313,394.9500122070313,398.0,90229
2026-04-10 09:15:00,402.25,414.7000122070313,399.7000122070313,411.2000122070313,150612
2026-04-10 13:15:00,411.2000122070313,416.8999938964844,406.5,410.1499938964844,152968
2026-04-13 09:15:00,401.1499938964844,412.8500061035156,399.75,408.0499877929688,87792
2026-04-13 13:15:00,408.1000061035156,409.6499938964844,405.0499877929688,405.8999938964844,85682
2026-04-15 09:15:00,413.7000122070313,424.8999938964844,406.6000061035156,421.75,224687
2026-04-15 13:15:00,421.5499877929688,424.7999877929688,416.6000061035156,421.2999877929688,112113
2026-04-16 09:15:00,425.0,437.8999938964844,417.3500061035156,427.3500061035156,214675
2026-04-16 13:15:00,427.3500061035156,435.1499938964844,426.0,429.6499938964844,259068
2026-04-17 09:15:00,431.7999877929688,452.8500061035156,430.0499877929688,434.0,253997
2026-04-17 13:15:00,434.0,448.1000061035156,431.5499877929688,439.4500122070313,301140
2026-04-20 09:15:00,448.4500122070313,454.0,447.0499877929688,451.0499877929688,0
2026-04-20 13:15:00,439.4500122070313,459.8999938964844,439.4500122070313,454.0,476161
2026-04-21 09:15:00,460.0,470.4500122070313,455.6499938964844,465.0,194088
2026-04-21 13:15:00,465.0,472.6499938964844,463.6000061035156,469.4500122070313,265169
2026-04-22 09:15:00,467.2000122070313,479.1000061035156,461.2999877929688,463.0,165652
2026-04-22 13:15:00,463.0,466.4500122070313,452.5,453.0,191259
2026-04-23 09:15:00,453.0,462.2000122070313,449.1000061035156,451.0,84844
2026-04-23 13:15:00,450.0,453.3500061035156,448.6499938964844,453.1499938964844,96594
2026-04-24 09:15:00,455.0499877929688,456.0,441.4500122070313,449.8999938964844,59513
