Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,377.6000061035156,383.7760009765625,375.3280029296875,381.6000061035156,38527
2023-08-28 13:15:00,380.8320007324219,382.3999938964844,379.23199462890625,380.447998046875,10367
2023-08-29 09:15:00,381.343994140625,382.0799865722656,379.20001220703125,379.4880065917969,12010
2023-08-29 13:15:00,379.9360046386719,383.3599853515625,379.2960205078125,382.7519836425781,9509
2023-08-30 09:15:00,382.9119873046875,387.61602783203125,381.6319885253906,384.09600830078125,33864
2023-08-30 13:15:00,384.1919860839844,385.6000061035156,381.9519958496094,382.7200012207031,8911
2023-08-31 09:15:00,387.8399963378906,387.8399963378906,383.0719909667969,383.7760009765625,7855
2023-08-31 13:15:00,382.8160095214844,383.67999267578125,380.79998779296875,381.760009765625,6587
2023-09-01 09:15:00,385.1199951171875,385.88800048828125,382.8800048828125,384.6400146484375,7967
2023-09-01 13:15:00,384.6400146484375,384.6400146484375,382.0799865722656,382.7519836425781,6969
2023-09-04 09:15:00,386.55999755859375,391.1679992675781,385.823974609375,389.0560302734375,32511
2023-09-04 13:15:00,388.5760192871094,389.1199951171875,387.23199462890625,387.7439880371094,11302
2023-09-05 09:15:00,391.20001220703125,408.9599914550781,391.20001220703125,401.7919921875,104711
2023-09-05 13:15:00,402.11199951171875,402.3039855957031,397.88800048828125,399.23199462890625,25994
2023-09-06 09:15:00,403.3280029296875,409.3760070800781,395.552001953125,407.67999267578125,72891
2023-09-06 13:15:00,407.23199462890625,415.3280029296875,407.1679992675781,413.02398681640625,120945
2023-09-07 09:15:00,415.968017578125,457.5679931640625,415.968017578125,451.8399963378906,380415
2023-09-07 13:15:00,451.8399963378906,453.9519958496094,445.44000244140625,450.8160095214844,159581
2023-09-08 09:15:00,456.35198974609375,456.35198974609375,444.9599914550781,448.447998046875,43726
2023-09-08 13:15:00,448.99200439453125,449.88800048828125,444.79998779296875,446.52801513671875,34531
2023-09-11 09:15:00,454.0480041503906,454.3999938964844,443.552001953125,444.2560119628906,23857
2023-09-11 13:15:00,443.61602783203125,445.02398681640625,430.3999938964844,434.239990234375,45227
2023-09-12 09:15:00,439.00799560546875,442.8480224609375,408.09600830078125,413.7919921875,48789
2023-09-12 13:15:00,414.3039855957031,419.8080139160156,407.20001220703125,412.76800537109375,21348
2023-09-13 09:15:00,412.73602294921875,428.6719970703125,411.8399963378906,422.59197998046875,19736
2023-09-13 13:15:00,422.59197998046875,431.1039733886719,419.583984375,427.552001953125,25890
2023-09-14 09:15:00,432.0,432.6080017089844,427.67999267578125,429.9519958496094,12246
2023-09-14 13:15:00,429.343994140625,430.239990234375,426.52801513671875,428.2239990234375,10743
2023-09-15 09:15:00,428.2879943847656,436.6400146484375,426.8800048828125,429.1519775390625,17897
2023-09-15 13:15:00,428.76800537109375,428.8320007324219,422.4320068359375,424.35198974609375,16406
