Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,256.79998779296875,261.75,252.0,255.9499969482422,62268
2023-08-28 13:15:00,255.85000610351562,257.20001220703125,252.39999389648438,253.25,56236
2023-08-29 09:15:00,254.0,257.8999938964844,252.1999969482422,252.75,61781
2023-08-29 13:15:00,252.5500030517578,252.75,247.1999969482422,249.10000610351562,55136
2023-08-30 09:15:00,249.8000030517578,254.9499969482422,248.10000610351562,248.25,45820
2023-08-30 13:15:00,248.39999389648438,248.9499969482422,247.0,247.85000610351562,41454
2023-08-31 09:15:00,254.25,254.25,246.8000030517578,247.0,34215
2023-08-31 13:15:00,247.0,247.6999969482422,243.60000610351562,246.64999389648438,43538
2023-09-01 09:15:00,247.6999969482422,249.10000610351562,242.1999969482422,242.75,59663
2023-09-01 13:15:00,242.3000030517578,245.9499969482422,242.0500030517578,244.0500030517578,56036
2023-09-04 09:15:00,246.0,246.89999389648438,240.10000610351562,241.1999969482422,102255
2023-09-04 13:15:00,241.0,243.0,239.60000610351562,242.0,92349
2023-09-05 09:15:00,244.0,249.6999969482422,243.5,245.60000610351562,71363
2023-09-05 13:15:00,245.39999389648438,255.9499969482422,245.39999389648438,255.89999389648438,211914
2023-09-06 09:15:00,256.0,270.8500061035156,256.0,263.3500061035156,341438
2023-09-06 13:15:00,263.3999938964844,264.3500061035156,259.25,260.54998779296875,112279
2023-09-07 09:15:00,261.0,271.95001220703125,258.0,267.70001220703125,151839
2023-09-07 13:15:00,267.6000061035156,268.79998779296875,263.54998779296875,266.0,72224
2023-09-08 09:15:00,265.8999938964844,274.70001220703125,263.3500061035156,269.25,58322
2023-09-08 13:15:00,269.25,271.6000061035156,259.1499938964844,260.70001220703125,160708
2023-09-11 09:15:00,267.0,268.45001220703125,261.5,263.70001220703125,37169
2023-09-11 13:15:00,263.54998779296875,265.0,261.6499938964844,262.3999938964844,43304
2023-09-12 09:15:00,262.3999938964844,266.70001220703125,245.0,249.75,61693
2023-09-12 13:15:00,249.75,252.39999389648438,246.35000610351562,250.0,63482
2023-09-13 09:15:00,247.5,253.0500030517578,243.0,251.64999389648438,38584
2023-09-13 13:15:00,251.39999389648438,257.1000061035156,248.6999969482422,253.75,44533
2023-09-14 09:15:00,257.3999938964844,262.3999938964844,253.25,258.29998779296875,25098
2023-09-14 13:15:00,257.8500061035156,261.79998779296875,255.0,255.14999389648438,48831
2023-09-15 09:15:00,257.75,265.1000061035156,256.79998779296875,261.54998779296875,52590
2023-09-15 13:15:00,261.54998779296875,262.0,259.0,260.0,37463
2023-09-18 09:15:00,259.79998779296875,263.0,257.0,257.29998779296875,24888
2023-09-18 13:15:00,257.45001220703125,257.95001220703125,252.0500030517578,253.10000610351562,47221
2023-09-20 09:15:00,251.9499969482422,259.45001220703125,250.10000610351562,258.45001220703125,55208
2023-09-20 13:15:00,258.5,264.1000061035156,257.8999938964844,260.1000061035156,129882
2023-09-21 09:15:00,260.3500061035156,264.8999938964844,253.0500030517578,253.9499969482422,40195
2023-09-21 13:15:00,253.9499969482422,257.0,251.39999389648438,255.1999969482422,44035
2023-09-22 09:15:00,256.5,261.54998779296875,253.0500030517578,257.04998779296875,21305
2023-09-22 13:15:00,257.04998779296875,257.79998779296875,256.0,257.0,12647
2023-09-25 09:15:00,263.8999938964844,274.04998779296875,261.5,264.45001220703125,433584
2023-09-25 13:15:00,264.1499938964844,270.0,264.1499938964844,269.3500061035156,521755
2023-09-26 09:15:00,270.3500061035156,272.6499938964844,265.25,268.0,98351
2023-09-26 13:15:00,269.0,269.20001220703125,263.1499938964844,264.3999938964844,54126
2023-09-27 09:15:00,265.6499938964844,267.70001220703125,262.8500061035156,265.8999938964844,24823
2023-09-27 13:15:00,265.8999938964844,268.3500061035156,264.75,266.25,220074
2023-09-28 09:15:00,272.45001220703125,272.45001220703125,263.04998779296875,263.79998779296875,30505
2023-09-28 13:15:00,263.8500061035156,266.04998779296875,262.25,264.6499938964844,33648
2023-09-29 09:15:00,264.04998779296875,268.20001220703125,262.04998779296875,263.5,19695
2023-09-29 13:15:00,263.1499938964844,270.1499938964844,262.8500061035156,267.3500061035156,65712
2023-10-03 09:15:00,269.1000061035156,280.0,267.3999938964844,278.04998779296875,312719
2023-10-03 13:15:00,278.3500061035156,286.0,272.54998779296875,284.0,250965
2023-10-04 09:15:00,285.45001220703125,298.1000061035156,281.6499938964844,289.3500061035156,471178
2023-10-04 13:15:00,289.3500061035156,290.0,285.1000061035156,286.70001220703125,129742
2023-10-05 09:15:00,288.5,296.1000061035156,287.5,288.1499938964844,99349
2023-10-05 13:15:00,287.3500061035156,294.8999938964844,287.29998779296875,293.04998779296875,90118
2023-10-06 09:15:00,292.95001220703125,292.95001220703125,284.5,285.1499938964844,32192
2023-10-06 13:15:00,285.20001220703125,286.95001220703125,283.1499938964844,284.79998779296875,23432
2023-10-09 09:15:00,281.0,297.1000061035156,270.3999938964844,282.6499938964844,263539
2023-10-09 13:15:00,282.3999938964844,291.1499938964844,282.04998779296875,288.29998779296875,73964
2023-10-10 09:15:00,288.25,291.79998779296875,283.20001220703125,283.79998779296875,27722
2023-10-10 13:15:00,283.3500061035156,293.8999938964844,283.3500061035156,287.6000061035156,88979
2023-10-11 09:15:00,289.1000061035156,293.1000061035156,285.3999938964844,285.95001220703125,77510
2023-10-11 13:15:00,285.8999938964844,285.8999938964844,281.5,283.29998779296875,52720
2023-10-12 09:15:00,287.0,287.3999938964844,282.04998779296875,286.04998779296875,72586
2023-10-12 13:15:00,286.29998779296875,289.70001220703125,285.0,288.45001220703125,78325
2023-10-13 09:15:00,285.1000061035156,291.3500061035156,285.1000061035156,287.25,26650
