Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,763.1500244140625,763.1500244140625,752.0,755.0,10805
2023-08-28 13:15:00,756.0999755859375,766.2000122070312,751.0499877929688,758.0499877929688,10662
2023-08-29 09:15:00,761.8499755859375,763.3499755859375,748.0,753.75,44663
2023-08-29 13:15:00,753.2999877929688,753.2999877929688,744.9500122070312,746.0,21427
2023-08-30 09:15:00,749.9000244140625,758.2999877929688,749.9000244140625,754.0499877929688,10341
2023-08-30 13:15:00,755.0,764.9500122070312,752.5,759.0499877929688,10151
2023-08-31 09:15:00,761.0,762.8499755859375,753.9000244140625,755.1500244140625,3173
2023-08-31 13:15:00,755.1500244140625,761.9000244140625,746.0499877929688,753.0499877929688,18570
2023-09-01 09:15:00,754.9500122070312,754.9500122070312,745.0499877929688,747.1500244140625,14462
2023-09-01 13:15:00,749.0,751.8499755859375,746.0,749.5999755859375,16141
2023-09-04 09:15:00,751.5999755859375,756.0,744.5,751.75,15589
2023-09-04 13:15:00,751.75,755.5,737.6500244140625,740.2999877929688,30795
2023-09-05 09:15:00,743.0,750.0,737.8499755859375,740.25,14201
2023-09-05 13:15:00,740.7000122070312,755.0,739.7000122070312,748.0,20615
2023-09-06 09:15:00,749.9500122070312,756.0,746.75,747.3499755859375,14839
2023-09-06 13:15:00,748.2000122070312,748.2999877929688,739.75,743.0,15557
2023-09-07 09:15:00,749.0,762.9000244140625,746.25,756.3499755859375,26837
2023-09-07 13:15:00,756.5,760.0,752.0,757.9000244140625,13195
2023-09-08 09:15:00,773.0,794.0,772.3499755859375,774.4000244140625,87090
2023-09-08 13:15:00,773.3499755859375,778.6500244140625,766.4000244140625,769.7000122070312,31548
2023-09-11 09:15:00,781.25,781.25,767.1500244140625,769.5,6482
2023-09-11 13:15:00,769.5499877929688,774.9500122070312,765.7999877929688,772.7999877929688,7197
2023-09-12 09:15:00,772.7999877929688,773.0,743.5499877929688,751.0,21438
2023-09-12 13:15:00,751.7000122070312,754.5999755859375,746.0,749.0,8926
2023-09-13 09:15:00,748.0,757.9500122070312,735.0499877929688,752.9500122070312,10746
2023-09-13 13:15:00,752.9500122070312,770.0,748.5,758.8499755859375,14056
2023-09-14 09:15:00,758.8499755859375,765.7000122070312,756.6500244140625,761.7000122070312,5853
2023-09-14 13:15:00,761.0499877929688,763.0,757.0,763.0,8118
2023-09-15 09:15:00,765.0,768.0,750.0,754.9000244140625,13143
2023-09-15 13:15:00,755.0,779.9500122070312,755.0,774.0999755859375,30353
2023-09-18 09:15:00,774.0,776.9000244140625,767.2999877929688,768.9000244140625,5283
2023-09-18 13:15:00,770.0999755859375,778.0,767.9500122070312,772.2999877929688,14235
2023-09-20 09:15:00,770.0,776.9000244140625,762.0499877929688,773.5499877929688,18250
2023-09-20 13:15:00,774.0,777.6500244140625,772.5,773.7000122070312,8873
2023-09-21 09:15:00,772.5999755859375,775.8499755859375,761.5499877929688,775.8499755859375,11300
2023-09-21 13:15:00,773.6500244140625,773.6500244140625,761.0,764.4500122070312,6946
2023-09-22 09:15:00,767.4500122070312,774.9500122070312,761.0,765.7000122070312,2599
2023-09-22 13:15:00,765.7000122070312,768.0,761.9000244140625,764.0499877929688,4115
2023-09-25 09:15:00,764.0499877929688,771.3499755859375,760.0,769.4000244140625,12602
2023-09-25 13:15:00,769.9000244140625,785.0,769.9000244140625,782.0,28785
2023-09-26 09:15:00,785.0,789.9500122070312,772.3499755859375,773.0,10367
2023-09-26 13:15:00,772.9500122070312,781.0,772.9500122070312,774.0,7337
2023-09-27 09:15:00,775.0,779.1500244140625,772.2000122070312,775.5499877929688,2405
2023-09-27 13:15:00,775.1500244140625,776.2000122070312,769.0,769.0499877929688,9164
2023-09-28 09:15:00,774.4500122070312,809.9500122070312,768.5499877929688,796.0,78524
2023-09-28 13:15:00,796.5,799.4500122070312,782.9500122070312,789.25,25546
2023-09-29 09:15:00,783.3499755859375,810.0,783.3499755859375,803.0,27339
2023-09-29 13:15:00,802.6500244140625,803.9500122070312,795.5499877929688,798.0,7209
2023-10-03 09:15:00,790.0999755859375,805.2000122070312,790.0999755859375,803.9000244140625,8800
2023-10-03 13:15:00,802.9500122070312,807.0,800.1500244140625,804.0999755859375,11921
2023-10-04 09:15:00,806.0,806.0,783.5499877929688,787.5999755859375,9495
2023-10-04 13:15:00,787.4500122070312,796.4000244140625,785.0999755859375,796.4000244140625,6892
2023-10-05 09:15:00,792.25,802.9500122070312,778.0,785.0499877929688,5761
2023-10-05 13:15:00,786.4000244140625,797.9500122070312,780.9000244140625,788.75,6026
2023-10-06 09:15:00,792.7000122070312,792.9500122070312,784.4500122070312,785.7999877929688,4217
2023-10-06 13:15:00,785.7999877929688,803.0,785.7999877929688,799.0,14752
2023-10-09 09:15:00,798.9500122070312,798.9500122070312,774.5499877929688,778.9500122070312,4102
