Datetime,Open,High,Low,Close,Volume
2024-12-18 09:15:00,279.0,524.75,279.0,509.0499877929688,11705639
2024-12-18 13:15:00,509.25,528.0,508.2000122070313,528.0,3717224
2024-12-19 09:15:00,545.2000122070312,605.0,524.2999877929688,573.3499755859375,10525858
2024-12-19 13:15:00,573.5499877929688,583.25,530.75,533.5,12089136
2024-12-20 09:15:00,533.9500122070312,570.6500244140625,510.0499877929688,519.2999877929688,5937049
2024-12-20 13:15:00,518.6500244140625,523.6500244140625,467.3500061035156,500.2000122070313,11199790
2024-12-23 09:15:00,513.3499755859375,534.7000122070312,477.7999877929688,486.0,5721152
2024-12-23 13:15:00,485.9500122070313,548.9500122070312,483.5,547.8499755859375,13076729
2024-12-24 09:15:00,548.5499877929688,595.5499877929688,533.0499877929688,585.5499877929688,24126284
2024-12-24 13:15:00,585.9500122070312,630.0,575.2000122070312,594.0999755859375,26539189
2024-12-26 09:15:00,591.7999877929688,698.0,587.0,668.9000244140625,41034325
2024-12-26 13:15:00,668.9000244140625,681.7999877929688,614.7000122070312,622.8499755859375,28628109
2024-12-27 09:15:00,626.9500122070312,672.4000244140625,592.7000122070312,604.4000244140625,20986150
2024-12-27 13:15:00,604.0499877929688,653.6500244140625,602.5,622.6500244140625,30539381
2024-12-30 09:15:00,632.0,657.7000122070312,618.5999755859375,625.0999755859375,11874302
2024-12-30 13:15:00,625.0,627.7000122070312,577.75,591.7999877929688,8818630
2024-12-31 09:15:00,592.8499755859375,621.6500244140625,580.0,583.8499755859375,4939463
2024-12-31 13:15:00,584.0,594.0499877929688,578.2999877929688,590.2999877929688,4388642
2025-01-01 09:15:00,598.75,615.5999755859375,585.6500244140625,597.7999877929688,15241043
2025-01-01 13:15:00,597.5,611.5999755859375,592.25,611.0,6068725
2025-01-02 09:15:00,621.0,626.3499755859375,606.0999755859375,610.7000122070312,2872892
2025-01-02 13:15:00,610.5,618.7999877929688,608.5999755859375,618.7999877929688,3519060
2025-01-03 09:15:00,619.5999755859375,619.9000244140625,597.1500244140625,600.0499877929688,2037177
2025-01-03 13:15:00,600.2000122070312,607.0999755859375,596.25,597.9500122070312,2770882
2025-01-06 09:15:00,602.7000122070312,602.7000122070312,568.2999877929688,570.2999877929688,2650490
2025-01-06 13:15:00,570.5999755859375,571.0,552.4500122070312,561.0,3659085
2025-01-07 09:15:00,566.7000122070312,604.6500244140625,554.2000122070312,596.3499755859375,17248925
2025-01-07 13:15:00,596.5,637.5,594.3499755859375,607.1500244140625,35104425
2025-01-08 09:15:00,602.9000244140625,625.9500122070312,595.0499877929688,609.7000122070312,6915603
2025-01-08 13:15:00,609.4000244140625,626.1500244140625,606.2000122070312,615.7999877929688,9392370
2025-01-09 09:15:00,612.7999877929688,616.9000244140625,586.0499877929688,587.75,3952901
2025-01-09 13:15:00,587.9000244140625,589.5,563.0,570.0,3825097
2025-01-10 09:15:00,575.4000244140625,587.75,555.25,567.5999755859375,6628198
2025-01-10 13:15:00,567.2000122070312,568.4500122070312,540.3499755859375,548.0,3063236
2025-01-13 09:15:00,542.6500244140625,550.75,520.75,524.0999755859375,4335533
2025-01-13 13:15:00,524.0,524.0,504.6499938964844,516.5,4164242
