Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,2332.699951171875,2349.64990234375,2322.050048828125,2341.85009765625,7903
2023-08-28 13:15:00,2341.0,2341.0,2312.800048828125,2325.0,12112
2023-08-29 09:15:00,2320.0,2486.699951171875,2320.0,2474.89990234375,165882
2023-08-29 13:15:00,2471.5,2559.0,2451.199951171875,2535.0,167916
2023-08-30 09:15:00,2548.699951171875,2586.300048828125,2513.0,2540.75,128353
2023-08-30 13:15:00,2538.699951171875,2547.949951171875,2506.35009765625,2523.050048828125,31946
2023-08-31 09:15:00,2520.0,2524.449951171875,2480.0,2488.199951171875,21130
2023-08-31 13:15:00,2489.199951171875,2513.199951171875,2468.0,2510.0,24449
2023-09-01 09:15:00,2497.35009765625,2524.949951171875,2477.0,2486.89990234375,11055
2023-09-01 13:15:00,2484.550048828125,2495.0,2477.0,2486.0,11067
2023-09-04 09:15:00,2494.949951171875,2544.0,2494.949951171875,2506.10009765625,10448
2023-09-04 13:15:00,2509.050048828125,2529.699951171875,2468.39990234375,2509.75,24233
2023-09-05 09:15:00,2510.550048828125,2537.89990234375,2491.0,2504.800048828125,14348
2023-09-05 13:15:00,2504.800048828125,2514.800048828125,2482.60009765625,2492.0,8836
2023-09-06 09:15:00,2510.0,2540.0,2466.449951171875,2476.39990234375,29777
2023-09-06 13:15:00,2476.5,2490.0,2445.199951171875,2490.0,16689
2023-09-07 09:15:00,2475.0,2511.14990234375,2475.0,2496.0,7281
2023-09-07 13:15:00,2496.0,2503.550048828125,2468.64990234375,2488.949951171875,9723
2023-09-08 09:15:00,2499.89990234375,2526.0,2489.0,2493.949951171875,13171
2023-09-08 13:15:00,2494.699951171875,2499.0,2474.0,2487.85009765625,11896
2023-09-11 09:15:00,2510.0,2519.699951171875,2475.10009765625,2500.60009765625,13685
2023-09-11 13:15:00,2501.050048828125,2503.85009765625,2485.0,2496.0,12355
2023-09-12 09:15:00,2512.5,2512.5,2415.25,2434.60009765625,8522
2023-09-12 13:15:00,2434.64990234375,2439.0,2415.0,2416.0,15123
2023-09-13 09:15:00,2417.550048828125,2449.0,2367.85009765625,2396.949951171875,9463
2023-09-13 13:15:00,2396.75,2400.0,2368.75,2393.0,10907
2023-09-14 09:15:00,2419.89990234375,2433.5,2401.199951171875,2415.89990234375,4631
2023-09-14 13:15:00,2415.5,2457.60009765625,2402.300048828125,2450.85009765625,23828
2023-09-15 09:15:00,2460.0,2469.949951171875,2427.10009765625,2435.449951171875,7907
