Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,18.149999618530277,18.399999618530277,17.850000381469727,17.950000762939453,45103
2023-08-28 13:15:00,17.950000762939453,17.950000762939453,17.600000381469727,17.799999237060547,42955
2023-08-29 09:15:00,17.899999618530273,18.100000381469727,17.5,17.799999237060547,157759
2023-08-29 13:15:00,17.799999237060547,17.899999618530273,17.75,17.899999618530273,26103
2023-08-30 09:15:00,18.25,18.25,18.0,18.049999237060547,77967
2023-08-30 13:15:00,18.100000381469727,19.0,18.100000381469727,18.799999237060547,429275
2023-08-31 09:15:00,19.350000381469727,22.0,19.049999237060547,21.549999237060547,2753809
2023-08-31 13:15:00,21.5,22.350000381469727,21.25,21.5,1135078
2023-09-01 09:15:00,21.700000762939453,21.899999618530277,20.700000762939453,21.0,275500
2023-09-01 13:15:00,21.0,21.200000762939453,20.799999237060547,21.0,160685
2023-09-04 09:15:00,20.950000762939453,21.75,20.5,21.450000762939453,284115
2023-09-04 13:15:00,21.399999618530277,21.649999618530277,21.200000762939453,21.350000381469727,234146
2023-09-05 09:15:00,21.350000381469727,21.649999618530277,20.25,20.350000381469727,372176
2023-09-05 13:15:00,20.299999237060547,20.450000762939453,20.049999237060547,20.399999618530277,316110
2023-09-06 09:15:00,20.549999237060547,20.600000381469727,19.700000762939453,19.950000762939453,242550
2023-09-06 13:15:00,20.0,20.100000381469727,19.799999237060547,19.950000762939453,128261
2023-09-07 09:15:00,20.0,20.100000381469727,19.600000381469727,19.700000762939453,147870
2023-09-07 13:15:00,19.700000762939453,20.100000381469727,19.649999618530277,19.899999618530277,284041
2023-09-08 09:15:00,20.100000381469727,20.25,19.75,19.799999237060547,79397
2023-09-08 13:15:00,19.75,20.100000381469727,19.450000762939453,19.75,369801
2023-09-11 09:15:00,19.950000762939453,20.0,19.649999618530277,19.75,115649
2023-09-11 13:15:00,19.75,19.75,19.649999618530277,19.700000762939453,63153
2023-09-12 09:15:00,20.399999618530277,20.399999618530277,18.049999237060547,18.350000381469727,351832
2023-09-12 13:15:00,18.350000381469727,18.549999237060547,17.799999237060547,18.0,422017
2023-09-13 09:15:00,18.0,18.649999618530277,17.850000381469727,18.200000762939453,194961
2023-09-13 13:15:00,18.200000762939453,18.200000762939453,17.850000381469727,18.100000381469727,231595
2023-09-14 09:15:00,18.200000762939453,18.600000381469727,18.200000762939453,18.600000381469727,50349
2023-09-14 13:15:00,18.549999237060547,18.600000381469727,18.350000381469727,18.5,81659
2023-09-15 09:15:00,18.350000381469727,19.049999237060547,18.350000381469727,18.75,87378
2023-09-15 13:15:00,18.700000762939453,19.350000381469727,18.649999618530277,19.200000762939453,274064
2023-09-18 09:15:00,19.200000762939453,19.799999237060547,19.0,19.5,201291
