Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,660.0,671.0,641.0499877929688,651.5,394552
2023-08-28 13:15:00,651.0,651.0499877929688,641.5499877929688,646.5,301605
2023-08-29 09:15:00,648.7000122070312,691.5,648.7000122070312,680.0,1063191
2023-08-29 13:15:00,680.0,680.0,670.2000122070312,672.75,245978
2023-08-30 09:15:00,681.75,697.5999755859375,668.1500244140625,669.4000244140625,442120
2023-08-30 13:15:00,669.3499755859375,671.8499755859375,667.2999877929688,669.0,196892
2023-08-31 09:15:00,674.7999877929688,681.5,670.4500122070312,674.4500122070312,104151
2023-08-31 13:15:00,674.6500244140625,675.4000244140625,666.75,670.3499755859375,382453
2023-09-01 09:15:00,673.9000244140625,674.0499877929688,663.75,666.5,509179
2023-09-01 13:15:00,666.5,685.0499877929688,666.25,680.0,343855
2023-09-04 09:15:00,683.4000244140625,709.9000244140625,678.5999755859375,701.9000244140625,648889
2023-09-04 13:15:00,701.7000122070312,704.0499877929688,697.7000122070312,701.0499877929688,771345
2023-09-05 09:15:00,709.5,739.0499877929688,708.7999877929688,734.0,833315
2023-09-05 13:15:00,734.0,738.4000244140625,733.0,734.9500122070312,690881
2023-09-06 09:15:00,734.8499755859375,736.1500244140625,711.7000122070312,730.7999877929688,947254
2023-09-06 13:15:00,731.25,731.25,720.0,723.8499755859375,431448
2023-09-07 09:15:00,723.7000122070312,743.2999877929688,721.5999755859375,736.9500122070312,550361
2023-09-07 13:15:00,737.0,746.0,733.4500122070312,743.0,653527
2023-09-08 09:15:00,747.4000244140625,779.6500244140625,747.4000244140625,768.2999877929688,1027731
2023-09-08 13:15:00,768.25,774.9000244140625,756.5499877929688,769.2000122070312,1011961
2023-09-11 09:15:00,784.0,796.8499755859375,779.2000122070312,794.0,792474
2023-09-11 13:15:00,794.2000122070312,799.0,790.0999755859375,797.75,608876
2023-09-12 09:15:00,811.5999755859375,818.0,750.3499755859375,773.9000244140625,904886
2023-09-12 13:15:00,773.5499877929688,790.0,769.6500244140625,782.5999755859375,593434
2023-09-13 09:15:00,782.0,784.0,730.0,755.0,764142
2023-09-13 13:15:00,755.2999877929688,797.7999877929688,753.0,793.4500122070312,1115364
2023-09-14 09:15:00,809.5999755859375,819.3499755859375,793.4500122070312,807.4500122070312,1029986
2023-09-14 13:15:00,807.0999755859375,808.0,798.0,800.5,591032
2023-09-15 09:15:00,808.25,809.9500122070312,785.6500244140625,788.9000244140625,947902
2023-09-15 13:15:00,789.4500122070312,800.0,787.9000244140625,795.0,442861
2023-09-18 09:15:00,796.5,801.2000122070312,779.5999755859375,780.25,147790
2023-09-18 13:15:00,780.5499877929688,780.7000122070312,774.2999877929688,776.4000244140625,118964
2023-09-20 09:15:00,776.4000244140625,792.4500122070312,755.2000122070312,788.5,741356
2023-09-20 13:15:00,788.5,790.5,769.0499877929688,774.9500122070312,399411
2023-09-21 09:15:00,778.9000244140625,791.4500122070312,769.6500244140625,772.25,171519
2023-09-21 13:15:00,772.3499755859375,777.2999877929688,752.5,763.0499877929688,245259
2023-09-22 09:15:00,769.6500244140625,774.0999755859375,751.25,756.5499877929688,194011
2023-09-22 13:15:00,756.0,757.0499877929688,734.9500122070312,740.0999755859375,363698
2023-09-25 09:15:00,746.4000244140625,746.4000244140625,715.9000244140625,733.6500244140625,467373
2023-09-25 13:15:00,733.5499877929688,768.3499755859375,729.0,759.9500122070312,804171
2023-09-26 09:15:00,768.5499877929688,788.6500244140625,768.0999755859375,782.9000244140625,317178
2023-09-26 13:15:00,782.9000244140625,796.0,779.5,788.4000244140625,595726
