Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,113.0,114.3499984741211,110.5999984741211,111.8499984741211,140191
2023-08-28 13:15:00,112.0,112.0,109.8000030517578,110.5500030517578,71390
2023-08-29 09:15:00,111.0500030517578,117.3000030517578,111.0500030517578,113.5,609561
2023-08-29 13:15:00,113.3499984741211,114.0,112.0500030517578,113.0999984741211,146919
2023-08-30 09:15:00,114.4499969482422,115.75,112.5999984741211,113.6500015258789,91075
2023-08-30 13:15:00,113.8499984741211,114.3000030517578,113.0500030517578,113.5999984741211,90077
2023-08-31 09:15:00,113.5500030517578,117.8000030517578,113.5500030517578,115.0999984741211,337043
2023-08-31 13:15:00,115.0500030517578,116.8000030517578,114.3499984741211,116.5,178600
2023-09-01 09:15:00,116.0999984741211,119.1999969482422,115.1500015258789,117.6500015258789,154772
2023-09-01 13:15:00,118.25,118.8000030517578,116.4499969482422,117.0,236701
2023-09-04 09:15:00,121.0,123.9000015258789,120.1500015258789,121.3499984741211,281406
2023-09-04 13:15:00,121.3499984741211,121.6999969482422,118.8000030517578,120.5,288241
2023-09-05 09:15:00,120.5,121.9000015258789,119.3499984741211,120.0500030517578,101440
2023-09-05 13:15:00,120.3000030517578,125.6999969482422,120.0500030517578,122.0500030517578,665806
2023-09-06 09:15:00,120.4499969482422,122.9000015258789,118.9000015258789,121.6999969482422,242788
2023-09-06 13:15:00,121.6999969482422,122.4000015258789,120.6999969482422,121.4000015258789,130261
2023-09-07 09:15:00,121.3499984741211,121.8499984741211,120.1999969482422,120.5500030517578,57940
2023-09-07 13:15:00,120.4499969482422,121.5,120.0500030517578,120.1500015258789,67562
2023-09-08 09:15:00,120.9499969482422,121.5999984741211,117.5,118.5999984741211,123705
2023-09-08 13:15:00,118.4499969482422,118.6500015258789,116.1500015258789,116.75,99355
2023-09-11 09:15:00,117.6500015258789,119.4499969482422,112.3499984741211,113.9000015258789,327266
2023-09-11 13:15:00,114.0,116.0999984741211,113.9000015258789,114.9499969482422,184521
2023-09-12 09:15:00,115.6999969482422,116.6999969482422,105.75,108.6500015258789,367006
2023-09-12 13:15:00,108.6500015258789,110.6999969482422,107.1500015258789,108.6999969482422,172933
2023-09-13 09:15:00,108.8499984741211,113.3499984741211,107.25,112.25,208615
2023-09-13 13:15:00,112.0500030517578,113.0500030517578,111.0,112.25,107217
2023-09-14 09:15:00,113.0,114.5500030517578,111.8000030517578,113.5,83147
2023-09-14 13:15:00,113.5500030517578,113.5999984741211,111.5,112.25,125646
2023-09-15 09:15:00,112.25,114.4499969482422,111.25,113.1999969482422,137301
2023-09-15 13:15:00,113.1999969482422,116.5,112.75,115.3000030517578,184095
2023-09-18 09:15:00,115.0500030517578,116.0,112.5,112.6999969482422,83723
2023-09-18 13:15:00,112.6500015258789,113.1999969482422,112.5,112.75,29599
2023-09-20 09:15:00,113.0,113.1500015258789,111.25,111.9499969482422,64832
2023-09-20 13:15:00,111.9499969482422,112.0,110.4499969482422,110.8000030517578,55307
2023-09-21 09:15:00,110.5,112.3000030517578,110.3000030517578,110.5,78790
2023-09-21 13:15:00,110.6999969482422,112.0,108.3000030517578,109.25,86048
2023-09-22 09:15:00,110.0500030517578,110.9499969482422,107.5999984741211,110.0500030517578,63246
2023-09-22 13:15:00,110.0500030517578,110.1999969482422,108.0,108.8499984741211,37366
2023-09-25 09:15:00,109.0,111.25,108.9000015258789,110.25,36572
2023-09-25 13:15:00,110.3000030517578,110.9000015258789,108.8499984741211,109.6999969482422,37200
2023-09-26 09:15:00,110.75,113.5999984741211,110.0999984741211,110.8499984741211,109748
2023-09-26 13:15:00,111.0,111.4000015258789,110.0999984741211,110.5500030517578,29692
2023-09-27 09:15:00,111.5999984741211,113.75,109.8499984741211,112.8499984741211,125880
2023-09-27 13:15:00,112.8499984741211,113.5999984741211,111.9499969482422,112.5,71052
2023-09-28 09:15:00,113.3000030517578,114.5,112.0,112.8000030517578,62817
2023-09-28 13:15:00,112.5500030517578,112.5500030517578,110.5500030517578,110.6999969482422,55141
2023-09-29 09:15:00,111.3499984741211,113.8499984741211,110.5,113.0500030517578,77875
2023-09-29 13:15:00,113.0,118.4000015258789,112.5999984741211,117.25,417612
2023-10-03 09:15:00,117.6500015258789,117.6500015258789,113.3000030517578,114.6999969482422,186749
2023-10-03 13:15:00,114.5999984741211,115.5,113.8000030517578,114.5500030517578,147584
2023-10-04 09:15:00,112.9499969482422,113.5999984741211,109.0999984741211,109.8000030517578,197074
2023-10-04 13:15:00,109.5999984741211,112.0,109.5999984741211,110.8499984741211,211682
2023-10-05 09:15:00,111.6500015258789,112.8499984741211,110.0,112.0,144216
2023-10-05 13:15:00,111.8499984741211,113.1999969482422,111.8499984741211,112.4000015258789,58252
2023-10-06 09:15:00,113.1999969482422,118.75,113.1999969482422,117.4000015258789,619938
2023-10-06 13:15:00,117.1999969482422,117.9000015258789,115.8000030517578,117.75,511683
2023-10-09 09:15:00,116.5999984741211,120.8499984741211,113.1500015258789,114.5500030517578,233118
2023-10-09 13:15:00,114.5500030517578,116.75,114.1500015258789,115.0999984741211,132994
2023-10-10 09:15:00,116.9499969482422,125.3499984741211,115.5999984741211,123.4499969482422,996270
2023-10-10 13:15:00,123.0999984741211,123.25,121.25,121.75,393946
2023-10-11 09:15:00,123.75,128.75,123.25,124.6999969482422,353310
2023-10-11 13:15:00,124.9000015258789,127.4499969482422,124.9000015258789,126.25,383946
2023-10-12 09:15:00,127.1999969482422,128.60000610351562,123.3499984741211,124.1999969482422,451010
2023-10-12 13:15:00,124.1500015258789,124.9000015258789,122.8000030517578,124.6500015258789,169311
2023-10-13 09:15:00,123.9000015258789,125.4499969482422,123.4499969482422,124.1999969482422,87043
2023-10-13 13:15:00,124.4499969482422,125.0999984741211,121.0999984741211,122.5,218161
2023-10-16 09:15:00,123.4499969482422,134.64999389648438,123.4499969482422,131.6999969482422,1532852
2023-10-16 13:15:00,131.64999389648438,132.25,129.10000610351562,130.8000030517578,410903
2023-10-17 09:15:00,131.39999389648438,132.4499969482422,128.8000030517578,130.0,182967
2023-10-17 13:15:00,130.10000610351562,131.5,128.0500030517578,128.75,237054
2023-10-18 09:15:00,128.75,130.60000610351562,125.6999969482422,127.5,192030
2023-10-18 13:15:00,127.8000030517578,128.5,126.5,127.9499969482422,127313
2023-10-19 09:15:00,126.9000015258789,129.0500030517578,126.1999969482422,126.8499984741211,91401
2023-10-19 13:15:00,126.8499984741211,127.6500015258789,126.1500015258789,127.0,101980
2023-10-20 09:15:00,127.3000030517578,128.6999969482422,121.8499984741211,121.8499984741211,252430
2023-10-20 13:15:00,122.0,122.8000030517578,121.6999969482422,122.8000030517578,167298
2023-10-23 09:15:00,123.5,124.3499984741211,114.4499969482422,114.4499969482422,468058
2023-10-23 13:15:00,114.4499969482422,118.0,114.0500030517578,114.8000030517578,99797
2023-10-25 09:15:00,115.6500015258789,118.25,110.6999969482422,110.75,258201
2023-10-25 13:15:00,110.25,117.0,110.0999984741211,115.1500015258789,177679
2023-10-26 09:15:00,113.4499969482422,113.4499969482422,108.9499969482422,113.4000015258789,134494
2023-10-26 13:15:00,114.0,116.6500015258789,112.75,116.0,135615
2023-10-27 09:15:00,120.4000015258789,121.0,117.3499984741211,118.4000015258789,91942
2023-10-27 13:15:00,118.25,118.8499984741211,117.0,118.0500030517578,96468
2023-10-30 09:15:00,119.0,119.5,116.5,118.4000015258789,51794
2023-10-30 13:15:00,118.25,120.8499984741211,118.25,119.9000015258789,86642
2023-10-31 09:15:00,120.0,121.4000015258789,119.0,119.3000030517578,37789
2023-10-31 13:15:00,119.1999969482422,121.9000015258789,119.0,119.75,102141
2023-11-01 09:15:00,120.5,124.4000015258789,119.4000015258789,122.1500015258789,94062
2023-11-01 13:15:00,121.9000015258789,122.0,117.4499969482422,118.3499984741211,249558
2023-11-02 09:15:00,119.3499984741211,122.0,118.5500030517578,118.8499984741211,40803
2023-11-02 13:15:00,118.9000015258789,120.4000015258789,118.0999984741211,119.4499969482422,106253
2023-11-03 09:15:00,120.0,124.5,119.0,123.0,255088
2023-11-03 13:15:00,122.6500015258789,128.3000030517578,122.5999984741211,127.5999984741211,650495
2023-11-06 09:15:00,128.60000610351562,137.64999389648438,128.60000610351562,134.89999389648438,784359
2023-11-06 13:15:00,134.85000610351562,137.9499969482422,134.25,136.0500030517578,453477
2023-11-07 09:15:00,135.35000610351562,136.4499969482422,130.0500030517578,131.10000610351562,136556
2023-11-07 13:15:00,131.0,132.5,127.9000015258789,129.25,280689
2023-11-08 09:15:00,131.5,132.85000610351562,129.4499969482422,130.6999969482422,119238
2023-11-08 13:15:00,130.60000610351562,130.75,129.10000610351562,130.0,113263
2023-11-09 09:15:00,130.6999969482422,132.64999389648438,129.5,129.5500030517578,368872
2023-11-09 13:15:00,129.35000610351562,129.8000030517578,128.0500030517578,128.6999969482422,126249
2023-11-10 09:15:00,128.8000030517578,128.8000030517578,125.3499984741211,126.4499969482422,86877
2023-11-10 13:15:00,126.4000015258789,126.6500015258789,125.0,125.8499984741211,101429
2023-11-13 09:15:00,125.0999984741211,128.5,123.1999969482422,127.3499984741211,116979
2023-11-13 13:15:00,127.3499984741211,127.6999969482422,126.4000015258789,127.0500030517578,98645
2023-11-15 09:15:00,128.25,129.39999389648438,126.0500030517578,126.5999984741211,82560
2023-11-15 13:15:00,126.6500015258789,127.1500015258789,125.0999984741211,125.5999984741211,108300
