Datetime,Open,High,Low,Close,Volume
2025-11-06 09:15:00,730.0,753.0,693.9500122070312,729.8499755859375,5552536
2025-11-06 13:15:00,729.8499755859375,736.7999877929688,706.0,706.5,2511064
2025-11-07 09:15:00,714.0,726.8499755859375,703.0,708.5,391144
2025-11-07 13:15:00,708.5,709.7999877929688,704.0999755859375,707.0,364637
2025-11-10 09:15:00,704.9500122070312,708.75,677.7000122070312,684.4000244140625,420633
2025-11-10 13:15:00,684.4000244140625,684.9500122070312,672.5,673.0,219299
2025-11-11 09:15:00,673.0,683.7000122070312,671.0499877929688,681.0499877929688,172762
2025-11-11 13:15:00,681.0499877929688,690.5,677.2999877929688,685.0,202841
2025-11-12 09:15:00,689.6500244140625,689.6500244140625,668.25,669.5499877929688,217716
2025-11-12 13:15:00,669.0,671.0,663.5,663.7000122070312,202697
2025-11-13 09:15:00,668.4500122070312,678.9000244140625,656.2999877929688,661.5499877929688,339838
2025-11-13 13:15:00,662.1500244140625,666.4000244140625,658.5999755859375,663.0,181814
2025-11-14 09:15:00,655.0,675.9000244140625,645.7000122070312,674.0499877929688,339221
2025-11-14 13:15:00,674.0,682.4000244140625,660.9000244140625,665.0,323145
2025-11-17 09:15:00,667.2000122070312,690.4500122070312,666.0499877929688,680.4500122070312,220907
2025-11-17 13:15:00,680.2999877929688,683.5,676.4500122070312,680.0999755859375,137294
2025-11-18 09:15:00,679.4500122070312,681.9000244140625,667.4000244140625,681.7000122070312,122084
2025-11-18 13:15:00,681.7000122070312,681.7000122070312,670.0,671.7999877929688,59725
2025-11-19 09:15:00,671.7999877929688,704.0,671.4000244140625,695.0499877929688,678437
2025-11-19 13:15:00,695.0499877929688,716.9000244140625,694.8499755859375,709.0,832566
2025-11-20 09:15:00,714.25,714.25,693.25,696.2999877929688,95116
2025-11-20 13:15:00,696.2999877929688,696.2999877929688,675.0,678.7000122070312,184611
2025-11-21 09:15:00,678.0,678.0,667.5499877929688,675.0,75921
2025-11-21 13:15:00,675.0,679.7999877929688,663.0,664.0,138466
2025-11-24 09:15:00,668.5,668.5,652.5999755859375,656.0,110870
2025-11-24 13:15:00,656.25,657.0999755859375,646.2000122070312,647.5,84538
2025-11-25 09:15:00,651.9000244140625,654.5999755859375,642.2000122070312,653.2000122070312,51682
2025-11-25 13:15:00,653.2000122070312,658.0,651.0,655.5499877929688,44478
2025-11-26 09:15:00,656.8499755859375,667.7999877929688,655.9000244140625,667.4000244140625,30994
2025-11-26 13:15:00,667.4000244140625,667.4000244140625,660.5,661.5,56587
2025-11-27 09:15:00,663.0999755859375,667.7000122070312,656.5,660.7000122070312,50365
2025-11-27 13:15:00,660.9500122070312,661.2000122070312,656.4000244140625,658.7999877929688,43682
2025-11-28 09:15:00,663.6500244140625,666.4500122070312,648.7999877929688,649.5,95244
2025-11-28 13:15:00,649.5,649.7000122070312,646.9000244140625,647.0,48337
2025-12-01 09:15:00,649.0,652.9000244140625,643.0,649.5,65496
2025-12-01 13:15:00,649.4500122070312,650.7999877929688,629.0,632.4500122070312,130397
2025-12-02 09:15:00,634.3499755859375,635.6500244140625,620.5,620.7000122070312,75294
2025-12-02 13:15:00,620.7000122070312,622.25,618.0,620.1500244140625,70989
2025-12-03 09:15:00,616.0,617.25,602.2999877929688,606.4000244140625,93619
2025-12-03 13:15:00,606.4000244140625,612.7000122070312,602.4500122070312,610.0,85454
2025-12-04 09:15:00,615.0,624.2000122070312,603.1500244140625,623.5999755859375,158401
2025-12-04 13:15:00,623.75,624.5,615.0,618.7999877929688,97644
2025-12-05 09:15:00,618.6500244140625,631.0,616.0999755859375,630.0,104969
2025-12-05 13:15:00,630.0,633.0,629.7000122070312,630.8499755859375,56137
2025-12-08 09:15:00,625.9500122070312,625.9500122070312,610.0999755859375,612.2999877929688,76855
2025-12-08 13:15:00,612.2999877929688,614.0,605.0,611.9000244140625,62675
2025-12-09 09:15:00,608.9500122070312,618.5,597.4500122070312,617.25,89990
2025-12-09 13:15:00,617.25,618.7999877929688,609.1500244140625,613.7000122070312,64574
2025-12-10 09:15:00,615.2000122070312,617.0499877929688,612.5,614.9000244140625,62939
2025-12-10 13:15:00,615.0,618.4000244140625,614.5,615.0,89681
2025-12-11 09:15:00,617.2000122070312,622.2999877929688,616.0,620.4000244140625,73597
2025-12-11 13:15:00,620.5499877929688,623.0,620.0,622.2000122070312,23773
2025-12-12 09:15:00,621.0499877929688,625.0999755859375,621.0499877929688,624.0,18085
2025-12-12 13:15:00,624.0,626.2999877929688,623.6500244140625,624.6500244140625,15472
2025-12-15 09:15:00,623.7000122070312,623.7000122070312,611.0,613.0499877929688,34624
2025-12-15 13:15:00,613.1500244140625,615.6500244140625,608.4500122070312,609.75,36569
2025-12-16 09:15:00,612.0,614.9000244140625,609.1500244140625,614.0,22907
2025-12-16 13:15:00,613.5999755859375,616.0,611.5,614.4000244140625,26611
2025-12-17 09:15:00,623.9500122070312,623.9500122070312,607.5,610.0,30027
2025-12-17 13:15:00,610.0,610.9500122070312,601.0,603.0,42796
2025-12-18 09:15:00,606.9000244140625,606.9000244140625,591.0999755859375,595.0,87248
2025-12-18 13:15:00,595.0,603.7000122070312,593.0999755859375,603.7000122070312,47613
2025-12-19 09:15:00,598.0,598.0,587.0499877929688,591.5499877929688,55752
2025-12-19 13:15:00,591.5499877929688,601.0,591.5499877929688,597.5999755859375,60743
2025-12-22 09:15:00,600.0,610.8499755859375,594.5499877929688,607.5499877929688,63800
2025-12-22 13:15:00,607.5499877929688,611.8499755859375,602.2999877929688,604.9000244140625,76371
2025-12-23 09:15:00,604.7999877929688,615.9000244140625,598.2000122070312,613.0999755859375,55905
2025-12-23 13:15:00,613.2000122070312,614.4500122070312,607.2999877929688,611.25,54885
2025-12-24 09:15:00,609.4500122070312,614.9000244140625,609.0,612.3499755859375,152133
2025-12-24 13:15:00,612.25,614.2999877929688,611.0,612.0,54264
2025-12-26 09:15:00,616.1500244140625,616.2000122070312,600.7000122070312,601.0,73016
2025-12-26 13:15:00,601.5499877929688,606.2999877929688,600.0,604.0499877929688,94298
2025-12-29 09:15:00,604.0499877929688,637.8499755859375,604.0499877929688,631.7999877929688,72789
2025-12-29 13:15:00,631.2000122070312,631.5,619.2999877929688,624.0999755859375,176030
2025-12-30 09:15:00,620.7999877929688,627.0,614.0999755859375,627.0,83989
2025-12-30 13:15:00,627.0,631.1500244140625,624.2999877929688,628.6500244140625,86436
2025-12-31 09:15:00,624.0,636.5499877929688,623.75,635.0499877929688,99221
2025-12-31 13:15:00,634.6500244140625,636.5,634.0,634.0,104637
2026-01-01 09:15:00,634.0,638.5,630.2000122070312,632.0,14028
2026-01-01 13:15:00,632.5,637.0,630.75,635.5,16124
2026-01-02 09:15:00,633.0,641.5999755859375,625.9000244140625,636.0999755859375,36119
2026-01-02 13:15:00,636.0999755859375,636.9500122070312,635.0,635.0999755859375,25456
2026-01-05 09:15:00,630.0499877929688,632.25,620.0,620.0,20385
2026-01-05 13:15:00,620.0999755859375,620.7999877929688,616.5499877929688,616.9000244140625,23725
2026-01-06 09:15:00,617.5,636.0999755859375,617.0999755859375,619.6500244140625,21473
2026-01-06 13:15:00,619.5499877929688,620.9000244140625,614.2999877929688,616.4500122070312,27559
2026-01-07 09:15:00,618.0,624.0,617.0,617.7000122070312,12447
2026-01-07 13:15:00,617.7000122070312,623.5,617.0,620.75,48532
2026-01-08 09:15:00,620.0,620.0,600.4500122070312,601.0499877929688,62125
2026-01-08 13:15:00,601.0499877929688,606.0,600.0,604.9500122070312,40969
2026-01-09 09:15:00,604.9500122070312,611.75,597.4500122070312,610.0499877929688,29103
2026-01-09 13:15:00,610.1500244140625,612.8499755859375,601.5,602.2999877929688,32865
2026-01-12 09:15:00,603.2999877929688,604.7000122070312,592.1500244140625,602.1500244140625,33806
2026-01-12 13:15:00,602.1500244140625,606.9000244140625,600.4000244140625,606.25,29073
2026-01-13 09:15:00,607.7000122070312,613.3499755859375,602.0,609.7000122070312,25136
2026-01-13 13:15:00,609.7000122070312,612.5499877929688,607.0,611.75,21464
2026-01-14 09:15:00,608.0499877929688,611.4500122070312,604.5,608.0999755859375,14431
2026-01-14 13:15:00,608.5,612.0,606.5,609.3499755859375,15596
2026-01-16 09:15:00,609.0499877929688,612.0,605.4500122070312,606.2999877929688,11147
2026-01-16 13:15:00,606.4000244140625,608.0,605.5,606.0,24739
2026-01-19 09:15:00,602.0,605.9500122070312,596.0,596.9500122070312,33404
2026-01-19 13:15:00,596.9500122070312,601.6500244140625,596.5499877929688,600.0,30676
2026-01-20 09:15:00,599.0,599.8499755859375,593.0,595.4000244140625,44053
2026-01-20 13:15:00,595.4000244140625,596.5,590.0,590.9000244140625,41199
2026-01-21 09:15:00,590.5,594.8499755859375,585.0,593.5999755859375,43100
2026-01-21 13:15:00,593.5999755859375,595.5499877929688,589.0,593.0,37972
2026-01-22 09:15:00,605.0,608.4500122070312,603.0,605.75,16155
2026-01-22 13:15:00,605.75,606.7999877929688,600.0,600.0,23273
2026-01-23 09:15:00,601.0499877929688,601.0499877929688,591.0499877929688,593.0,17324
2026-01-23 13:15:00,593.0499877929688,594.1500244140625,590.5,590.5499877929688,24690
2026-01-27 09:15:00,590.0,590.5,578.0,578.0,34700
2026-01-27 13:15:00,577.7999877929688,577.7999877929688,565.9500122070312,574.0999755859375,70637
2026-01-28 09:15:00,573.8499755859375,576.7000122070312,571.7000122070312,572.2999877929688,14275
2026-01-28 13:15:00,572.25,572.25,565.0,565.8499755859375,33511
2026-01-29 09:15:00,568.0,586.7000122070312,566.0,585.0499877929688,79092
2026-01-29 13:15:00,585.0,586.7000122070312,583.8499755859375,585.2000122070312,38218
2026-01-30 09:15:00,587.9500122070312,593.6500244140625,577.7999877929688,592.9000244140625,40013
2026-01-30 13:15:00,592.5,595.0,584.0999755859375,588.0,38712
2026-02-02 09:15:00,571.0,571.6500244140625,561.0,561.0,32729
2026-02-02 13:15:00,561.5499877929688,563.5499877929688,556.5499877929688,558.3499755859375,49915
2026-02-03 09:15:00,563.0,574.1500244140625,550.3499755859375,551.4000244140625,85568
2026-02-03 13:15:00,551.75,554.0499877929688,546.0,548.3499755859375,103255
2026-02-04 09:15:00,551.0499877929688,561.7000122070312,547.25,554.2000122070312,30143
2026-02-04 13:15:00,554.1500244140625,555.75,550.0,552.5,37052
2026-02-05 09:15:00,552.0,561.0,548.7000122070312,560.0,31850
2026-02-05 13:15:00,560.5499877929688,562.7000122070312,559.0,560.8499755859375,47062
2026-02-06 09:15:00,558.0499877929688,577.5,557.4000244140625,577.1500244140625,54950
2026-02-06 13:15:00,576.5,583.5,576.0499877929688,582.0,51441
2026-02-09 09:15:00,582.1500244140625,591.0,582.1500244140625,585.7000122070312,10069
2026-02-09 13:15:00,586.5499877929688,587.3499755859375,585.0,585.4000244140625,12146
2026-02-10 09:15:00,587.0,593.3499755859375,584.4000244140625,586.8499755859375,74905
2026-02-10 13:15:00,586.4500122070312,588.7999877929688,585.7999877929688,588.7999877929688,60985
2026-02-11 09:15:00,585.0499877929688,591.9000244140625,568.5,569.5999755859375,76199
2026-02-11 13:15:00,569.6500244140625,569.75,565.25,567.0999755859375,62252
2026-02-12 09:15:00,564.8499755859375,564.8499755859375,548.25,548.5499877929688,58092
2026-02-12 13:15:00,549.25,560.6500244140625,548.2999877929688,556.7999877929688,118449
2026-02-13 09:15:00,553.0,553.0499877929688,544.2000122070312,546.0999755859375,20977
2026-02-13 13:15:00,546.0999755859375,547.0999755859375,545.0,546.0499877929688,22879
2026-02-16 09:15:00,546.0499877929688,546.0499877929688,537.0,537.6500244140625,14514
2026-02-16 13:15:00,537.5,538.75,536.0,537.4500122070312,19444
2026-02-17 09:15:00,537.4000244140625,548.7000122070312,533.25,547.1500244140625,44276
2026-02-17 13:15:00,547.2000122070312,564.2999877929688,547.1500244140625,559.75,80799
2026-02-18 09:15:00,550.5,558.75,545.5999755859375,547.75,14452
2026-02-18 13:15:00,547.3499755859375,549.0,547.0499877929688,548.0999755859375,15310
2026-02-19 09:15:00,549.75,574.5,543.5999755859375,570.5499877929688,90455
2026-02-19 13:15:00,570.1500244140625,575.8499755859375,570.0,573.0499877929688,301108
2026-02-20 09:15:00,575.0999755859375,587.4500122070312,574.2000122070312,581.4500122070312,60715
2026-02-20 13:15:00,581.4500122070312,586.9500122070312,578.5,580.25,20708
2026-02-23 09:15:00,590.9500122070312,590.9500122070312,574.7000122070312,584.5499877929688,36862
2026-02-23 13:15:00,584.5499877929688,587.9000244140625,583.4000244140625,585.8499755859375,22864
2026-02-24 09:15:00,586.0,593.9000244140625,583.7000122070312,590.7999877929688,43443
2026-02-24 13:15:00,590.7999877929688,590.7999877929688,582.75,585.7999877929688,35169
2026-02-25 09:15:00,589.7999877929688,600.0,586.4500122070312,598.1500244140625,73208
2026-02-25 13:15:00,597.75,603.4000244140625,595.1500244140625,602.25,41593
2026-02-26 09:15:00,602.0,607.0,588.2000122070312,590.0,49301
2026-02-26 13:15:00,590.0,592.4500122070312,589.5,590.0,39819
2026-02-27 09:15:00,586.2999877929688,588.8499755859375,585.9000244140625,586.9000244140625,7895
2026-02-27 13:15:00,586.9000244140625,589.0,585.9500122070312,586.6500244140625,10934
2026-03-02 09:15:00,576.7999877929688,581.7000122070312,576.7999877929688,578.0,56313
2026-03-02 13:15:00,578.0,589.0,575.4000244140625,580.7000122070312,30035
2026-03-04 09:15:00,567.3499755859375,572.7000122070312,567.3499755859375,571.1500244140625,27904
2026-03-04 13:15:00,571.0999755859375,578.7999877929688,568.25,573.0,28815
2026-03-05 09:15:00,580.0999755859375,582.0,568.0,568.0,9034
2026-03-05 13:15:00,568.0999755859375,568.0999755859375,551.8499755859375,557.75,36221
2026-03-06 09:15:00,582.6500244140625,611.25,575.0,578.1500244140625,1929208
2026-03-06 13:15:00,578.1500244140625,582.6500244140625,560.25,561.9500122070312,305012
2026-03-09 09:15:00,558.8499755859375,558.8499755859375,545.7000122070312,555.0499877929688,36552
2026-03-09 13:15:00,555.5,558.0,554.0,555.5999755859375,27697
2026-03-10 09:15:00,560.0,568.3499755859375,551.25,551.8499755859375,62138
2026-03-10 13:15:00,551.5999755859375,553.5999755859375,550.0,551.5,44203
2026-03-11 09:15:00,558.3499755859375,558.7000122070312,541.0,544.0999755859375,75767
2026-03-11 13:15:00,544.5,546.2999877929688,541.2000122070312,542.7999877929688,67469
2026-03-12 09:15:00,543.0499877929688,548.9500122070312,535.5999755859375,548.4000244140625,45202
2026-03-12 13:15:00,548.4500122070312,549.0499877929688,545.4500122070312,547.9000244140625,17157
2026-03-13 09:15:00,548.0,550.1500244140625,540.0,550.1500244140625,306444
2026-03-13 13:15:00,549.0,553.0,543.9000244140625,551.75,49491
2026-03-16 09:15:00,552.0,553.9500122070312,538.4000244140625,549.1500244140625,88583
2026-03-16 13:15:00,550.4000244140625,553.5499877929688,547.1500244140625,548.4000244140625,102917
2026-03-17 09:15:00,549.5,558.5499877929688,545.7999877929688,547.7000122070312,62164
2026-03-17 13:15:00,547.7000122070312,556.5,546.9500122070312,553.75,123270
