Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,14.75,14.899999618530272,14.25,14.300000190734863,1088246
2023-08-28 13:15:00,14.300000190734863,14.300000190734863,14.149999618530272,14.25,1288932
2023-08-29 09:15:00,14.399999618530272,14.899999618530272,14.399999618530272,14.899999618530272,6467533
2023-08-29 13:15:00,14.899999618530272,14.899999618530272,14.800000190734863,14.850000381469728,1709739
2023-08-30 09:15:00,14.949999809265137,15.25,14.350000381469728,14.649999618530272,5534756
2023-08-30 13:15:00,14.649999618530272,14.800000190734863,14.5,14.550000190734863,1969760
2023-08-31 09:15:00,14.800000190734863,14.850000381469728,14.0,14.100000381469728,3187354
2023-08-31 13:15:00,14.100000381469728,14.25,14.0,14.149999618530272,1398434
2023-09-01 09:15:00,14.149999618530272,14.800000190734863,13.899999618530272,14.699999809265137,3371664
2023-09-01 13:15:00,14.699999809265137,14.800000190734863,14.25,14.300000190734863,2519663
2023-09-04 09:15:00,14.5,14.600000381469728,14.050000190734863,14.149999618530272,2208297
2023-09-04 13:15:00,14.149999618530272,14.199999809265137,13.949999809265137,14.0,2089203
2023-09-05 09:15:00,14.050000190734863,14.199999809265137,13.75,13.800000190734863,1791103
2023-09-05 13:15:00,13.800000190734863,13.850000381469728,13.350000381469728,13.5,4736804
2023-09-06 09:15:00,13.600000381469728,13.850000381469728,13.050000190734863,13.100000381469728,4058370
2023-09-06 13:15:00,13.149999618530272,13.25,13.050000190734863,13.199999809265137,2648833
2023-09-07 09:15:00,13.199999809265137,13.550000190734863,12.800000190734863,13.050000190734863,3733830
2023-09-07 13:15:00,13.050000190734863,13.350000381469728,13.0,13.350000381469728,1751052
2023-09-08 09:15:00,13.25,13.600000381469728,12.949999809265137,13.050000190734863,4144379
2023-09-08 13:15:00,13.050000190734863,13.199999809265137,12.899999618530272,12.949999809265137,2626349
2023-09-11 09:15:00,13.100000381469728,13.550000190734863,13.100000381469728,13.25,5972291
2023-09-11 13:15:00,13.25,13.350000381469728,13.100000381469728,13.199999809265137,3775796
2023-09-12 09:15:00,13.300000190734863,13.399999618530272,12.550000190734863,12.649999618530272,2590434
2023-09-12 13:15:00,12.649999618530272,12.850000381469728,12.600000381469728,12.850000381469728,1240585
2023-09-13 09:15:00,12.800000190734863,13.0,12.449999809265137,12.949999809265137,1499219
2023-09-13 13:15:00,12.899999618530272,13.199999809265137,12.800000190734863,12.850000381469728,1251105
2023-09-14 09:15:00,13.0,13.300000190734863,13.0,13.100000381469728,697335
2023-09-14 13:15:00,13.100000381469728,13.25,13.050000190734863,13.100000381469728,829466
2023-09-15 09:15:00,13.199999809265137,13.300000190734863,13.100000381469728,13.149999618530272,821203
2023-09-15 13:15:00,13.100000381469728,13.25,13.050000190734863,13.199999809265137,936849
2023-09-18 09:15:00,13.25,13.300000190734863,13.050000190734863,13.149999618530272,751485
2023-09-18 13:15:00,13.149999618530272,13.199999809265137,13.0,13.050000190734863,423637
2023-09-20 09:15:00,13.0,13.149999618530272,12.649999618530272,12.800000190734863,3087823
2023-09-20 13:15:00,12.800000190734863,12.850000381469728,12.649999618530272,12.699999809265137,970582
2023-09-21 09:15:00,12.75,13.050000190734863,12.600000381469728,12.699999809265137,1249067
2023-09-21 13:15:00,12.699999809265137,12.75,12.449999809265137,12.550000190734863,1835475
2023-09-22 09:15:00,12.699999809265137,13.149999618530272,12.550000190734863,13.149999618530272,2073138
2023-09-22 13:15:00,13.149999618530272,13.149999618530272,13.149999618530272,13.149999618530272,109108
2023-09-25 09:15:00,13.75,13.800000190734863,13.350000381469728,13.5,861217
2023-09-25 13:15:00,13.550000190734863,13.550000190734863,13.300000190734863,13.350000381469728,755942
2023-09-26 09:15:00,13.399999618530272,13.550000190734863,13.100000381469728,13.149999618530272,670710
2023-09-26 13:15:00,13.199999809265137,13.399999618530272,13.100000381469728,13.199999809265137,518407
2023-09-27 09:15:00,13.25,13.449999809265137,13.199999809265137,13.399999618530272,610827
2023-09-27 13:15:00,13.399999618530272,13.5,13.350000381469728,13.399999618530272,793441
2023-09-28 09:15:00,13.5,13.800000190734863,13.350000381469728,13.449999809265137,784142
2023-09-28 13:15:00,13.449999809265137,13.550000190734863,13.350000381469728,13.399999618530272,1131710
2023-09-29 09:15:00,13.399999618530272,13.550000190734863,13.25,13.399999618530272,568554
2023-09-29 13:15:00,13.399999618530272,13.449999809265137,13.149999618530272,13.25,826029
2023-10-03 09:15:00,13.300000190734863,13.350000381469728,13.149999618530272,13.300000190734863,778097
2023-10-03 13:15:00,13.25,13.449999809265137,13.25,13.300000190734863,1068148
2023-10-04 09:15:00,13.300000190734863,13.550000190734863,13.100000381469728,13.149999618530272,1712538
2023-10-04 13:15:00,13.149999618530272,13.350000381469728,12.949999809265137,13.300000190734863,2491860
2023-10-05 09:15:00,13.399999618530272,13.5,13.300000190734863,13.449999809265137,1322212
2023-10-05 13:15:00,13.5,13.800000190734863,13.5,13.800000190734863,3591656
