Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,1979.050048828125,1979.050048828125,1939.5999755859375,1940.0999755859375,78695
2023-08-28 13:15:00,1940.0999755859375,1944.0,1933.0,1935.800048828125,182007
2023-08-29 09:15:00,1948.3499755859375,1970.0,1946.0999755859375,1948.199951171875,305915
2023-08-29 13:15:00,1946.0999755859375,1966.6500244140625,1943.0,1958.75,200208
2023-08-30 09:15:00,1967.0,1980.0,1956.300048828125,1956.300048828125,200523
2023-08-30 13:15:00,1956.300048828125,1956.300048828125,1936.9000244140625,1939.949951171875,120011
2023-08-31 09:15:00,1949.949951171875,1971.449951171875,1940.1500244140625,1940.1500244140625,128461
2023-08-31 13:15:00,1940.1500244140625,1948.75,1934.5,1936.5,419760
2023-09-01 09:15:00,1946.9000244140625,1951.050048828125,1914.0,1924.949951171875,378624
2023-09-01 13:15:00,1924.5,1942.1500244140625,1923.050048828125,1939.4000244140625,230888
2023-09-04 09:15:00,1935.300048828125,1963.050048828125,1934.0,1957.699951171875,373175
2023-09-04 13:15:00,1957.1500244140625,1960.0,1939.0,1940.949951171875,145350
2023-09-05 09:15:00,1944.4000244140625,1987.9000244140625,1943.050048828125,1979.300048828125,205945
2023-09-05 13:15:00,1978.5999755859375,1993.949951171875,1977.199951171875,1988.949951171875,137755
2023-09-06 09:15:00,1997.0,2031.550048828125,1995.699951171875,2019.5999755859375,414138
2023-09-06 13:15:00,2019.199951171875,2024.0,2013.3499755859375,2018.9000244140625,201587
2023-09-07 09:15:00,2020.0,2031.550048828125,2010.050048828125,2017.199951171875,139828
2023-09-07 13:15:00,2017.0,2022.0,2011.5,2015.5999755859375,136631
2023-09-08 09:15:00,2024.800048828125,2038.5,2013.199951171875,2013.199951171875,118263
2023-09-08 13:15:00,2013.949951171875,2021.949951171875,2007.1500244140625,2017.0,92406
2023-09-11 09:15:00,2015.4000244140625,2036.800048828125,2004.0,2009.449951171875,152695
2023-09-11 13:15:00,2009.449951171875,2016.9000244140625,2004.3499755859375,2010.800048828125,99523
2023-09-12 09:15:00,2020.800048828125,2021.0,1981.0999755859375,1987.699951171875,73254
2023-09-12 13:15:00,1987.75,1993.0,1984.550048828125,1990.300048828125,66897
2023-09-13 09:15:00,1990.3499755859375,1999.0,1961.050048828125,1970.550048828125,96257
2023-09-13 13:15:00,1970.550048828125,1976.949951171875,1956.1500244140625,1963.449951171875,113745
2023-09-14 09:15:00,1969.800048828125,1974.0,1931.050048828125,1939.3499755859375,161045
2023-09-14 13:15:00,1939.449951171875,1952.0,1929.050048828125,1950.050048828125,338667
2023-09-15 09:15:00,1967.949951171875,1982.0999755859375,1949.3499755859375,1975.75,249894
2023-09-15 13:15:00,1974.9000244140625,2000.0,1969.199951171875,1985.8499755859375,503840
2023-09-18 09:15:00,1995.0,2014.800048828125,1990.0,1998.050048828125,171565
2023-09-18 13:15:00,1998.699951171875,2005.0,1987.300048828125,1995.75,184140
2023-09-20 09:15:00,1984.0,2005.9000244140625,1971.300048828125,1988.9000244140625,64581
2023-09-20 13:15:00,1988.0,2004.449951171875,1987.5,2000.6500244140625,206753
2023-09-21 09:15:00,2000.6500244140625,2018.949951171875,1986.6500244140625,1993.4000244140625,73238
2023-09-21 13:15:00,1993.449951171875,2001.800048828125,1985.300048828125,1993.1500244140625,69712
2023-09-22 09:15:00,1996.949951171875,2014.75,1980.050048828125,2000.0,114165
2023-09-22 13:15:00,2000.0,2004.800048828125,1997.3499755859375,2001.300048828125,105679
2023-09-25 09:15:00,2004.8499755859375,2013.5,2000.25,2004.800048828125,65673
2023-09-25 13:15:00,2005.5,2008.050048828125,2000.0,2007.949951171875,116600
2023-09-26 09:15:00,2002.3499755859375,2016.0999755859375,1998.0,2003.800048828125,109522
2023-09-26 13:15:00,2003.050048828125,2082.949951171875,2001.0,2081.0,623140
2023-09-27 09:15:00,2075.14990234375,2096.0,2031.550048828125,2038.1500244140625,399571
2023-09-27 13:15:00,2037.050048828125,2057.0,2036.050048828125,2050.39990234375,303534
2023-09-28 09:15:00,2052.550048828125,2066.0,1993.5999755859375,2005.0,310614
2023-09-28 13:15:00,2004.8499755859375,2015.8499755859375,1968.0999755859375,1980.0,566488
2023-09-29 09:15:00,1989.4000244140625,2008.300048828125,1982.800048828125,2005.0,66009
2023-09-29 13:15:00,2005.0,2012.0,1999.4000244140625,2005.550048828125,102730
2023-10-03 09:15:00,1991.0,2019.050048828125,1981.550048828125,2000.8499755859375,63174
2023-10-03 13:15:00,2000.800048828125,2002.3499755859375,1970.0,1978.4000244140625,142327
2023-10-04 09:15:00,1977.0,1999.6500244140625,1977.0,1987.0,172963
2023-10-04 13:15:00,1986.8499755859375,1995.0,1984.0,1990.550048828125,128249
2023-10-05 09:15:00,1994.75,2006.9000244140625,1986.050048828125,2002.199951171875,114361
2023-10-05 13:15:00,2000.75,2004.449951171875,1991.0,1997.5999755859375,83805
2023-10-06 09:15:00,2002.0,2004.449951171875,1982.0,1991.0,48745
2023-10-06 13:15:00,1991.050048828125,1996.0,1988.550048828125,1992.550048828125,102201
2023-10-09 09:15:00,1972.0,2006.1500244140625,1972.0,1999.050048828125,148198
2023-10-09 13:15:00,2000.0,2012.3499755859375,1997.6500244140625,2000.449951171875,118044
2023-10-10 09:15:00,2008.800048828125,2040.0,2002.3499755859375,2031.0,142337
2023-10-10 13:15:00,2031.0,2043.8499755859375,2018.4000244140625,2036.949951171875,282240
2023-10-11 09:15:00,2034.949951171875,2090.5,2033.0,2068.14990234375,378066
2023-10-11 13:15:00,2068.14990234375,2075.0,2050.0,2060.75,225614
2023-10-12 09:15:00,2055.800048828125,2094.949951171875,2055.800048828125,2067.14990234375,110562
2023-10-12 13:15:00,2068.25,2069.949951171875,2052.050048828125,2060.60009765625,128906
2023-10-13 09:15:00,2050.0,2079.0,2044.0,2066.89990234375,110169
2023-10-13 13:15:00,2066.25,2067.949951171875,2037.1500244140625,2049.14990234375,95485
2023-10-16 09:15:00,2040.25,2084.5,2040.25,2073.699951171875,345089
2023-10-16 13:15:00,2074.64990234375,2089.0,2065.300048828125,2072.10009765625,192796
2023-10-17 09:15:00,2069.89990234375,2085.550048828125,2052.10009765625,2061.050048828125,221902
2023-10-17 13:15:00,2062.14990234375,2080.0,2051.35009765625,2068.0,132731
2023-10-18 09:15:00,2066.25,2066.25,2050.0,2060.60009765625,142760
2023-10-18 13:15:00,2061.0,2066.14990234375,2053.10009765625,2058.0,184510
2023-10-19 09:15:00,2054.10009765625,2081.449951171875,2040.5999755859375,2068.64990234375,123805
2023-10-19 13:15:00,2068.64990234375,2104.14990234375,2065.199951171875,2087.0,262247
2023-10-20 09:15:00,2094.050048828125,2129.39990234375,2073.0,2102.800048828125,215407
2023-10-20 13:15:00,2103.0,2123.300048828125,2098.050048828125,2110.75,254191
2023-10-23 09:15:00,2104.949951171875,2113.60009765625,2061.64990234375,2076.60009765625,116063
2023-10-23 13:15:00,2076.60009765625,2095.89990234375,2065.64990234375,2067.0,95572
2023-10-25 09:15:00,2070.050048828125,2101.0,2053.050048828125,2055.35009765625,217249
2023-10-25 13:15:00,2054.199951171875,2082.0,2054.050048828125,2074.39990234375,171660
2023-10-26 09:15:00,2060.0,2064.5,2039.5999755859375,2055.64990234375,161002
2023-10-26 13:15:00,2055.64990234375,2064.0,2028.5,2039.0,246674
2023-10-27 09:15:00,2036.6500244140625,2078.89990234375,2006.050048828125,2078.5,293564
2023-10-27 13:15:00,2078.89990234375,2088.550048828125,2068.0,2080.5,312608
2023-10-30 09:15:00,2059.5,2090.89990234375,2057.60009765625,2066.39990234375,204785
2023-10-30 13:15:00,2066.85009765625,2070.0,2050.050048828125,2060.0,181565
2023-10-31 09:15:00,2054.64990234375,2112.449951171875,2050.85009765625,2094.550048828125,196747
2023-10-31 13:15:00,2095.449951171875,2127.0,2092.5,2113.800048828125,294746
2023-11-01 09:15:00,2113.75,2118.5,2088.5,2089.5,113816
2023-11-01 13:15:00,2089.5,2098.89990234375,2085.0,2087.39990234375,111179
2023-11-02 09:15:00,2095.0,2136.949951171875,2095.0,2132.75,211515
2023-11-02 13:15:00,2133.64990234375,2134.5,2118.75,2120.0,126827
2023-11-03 09:15:00,2125.10009765625,2132.550048828125,2097.10009765625,2098.10009765625,154694
2023-11-03 13:15:00,2098.85009765625,2108.550048828125,2096.10009765625,2104.949951171875,117243
2023-11-06 09:15:00,2099.050048828125,2117.85009765625,2088.64990234375,2111.0,161565
2023-11-06 13:15:00,2110.949951171875,2124.10009765625,2109.199951171875,2115.85009765625,151027
2023-11-07 09:15:00,2119.64990234375,2142.39990234375,2112.300048828125,2118.64990234375,180139
2023-11-07 13:15:00,2118.300048828125,2120.949951171875,2108.699951171875,2116.800048828125,106031
2023-11-08 09:15:00,2130.800048828125,2148.0,2121.800048828125,2125.0,143105
2023-11-08 13:15:00,2125.0,2146.300048828125,2123.199951171875,2137.64990234375,148149
2023-11-09 09:15:00,2137.64990234375,2148.699951171875,2132.0,2133.050048828125,62147
2023-11-09 13:15:00,2133.199951171875,2136.300048828125,2127.0,2134.199951171875,63805
2023-11-10 09:15:00,2127.949951171875,2127.949951171875,2102.550048828125,2105.10009765625,52564
2023-11-10 13:15:00,2105.199951171875,2113.699951171875,2104.0,2106.10009765625,74171
2023-11-13 09:15:00,2102.0,2119.800048828125,2098.050048828125,2116.85009765625,45967
2023-11-13 13:15:00,2116.85009765625,2130.0,2115.0,2126.0,80352
2023-11-15 09:15:00,2145.39990234375,2145.39990234375,2113.800048828125,2128.10009765625,75758
2023-11-15 13:15:00,2128.949951171875,2139.0,2124.0,2124.0,93710
2023-11-16 09:15:00,2145.199951171875,2145.199951171875,2125.0,2125.699951171875,72480
2023-11-16 13:15:00,2127.14990234375,2131.699951171875,2124.0,2129.949951171875,184254
2023-11-17 09:15:00,2133.800048828125,2160.699951171875,2129.0,2156.449951171875,102562
2023-11-17 13:15:00,2157.39990234375,2173.0,2152.14990234375,2165.449951171875,202087
2023-11-20 09:15:00,2175.0,2186.449951171875,2152.300048828125,2163.800048828125,156328
2023-11-20 13:15:00,2163.800048828125,2189.0,2163.800048828125,2181.35009765625,206925
2023-11-21 09:15:00,2180.949951171875,2185.0,2161.85009765625,2170.050048828125,84050
2023-11-21 13:15:00,2170.199951171875,2181.0,2168.800048828125,2179.5,113743
2023-11-22 09:15:00,2176.0,2188.699951171875,2165.10009765625,2172.449951171875,89089
2023-11-22 13:15:00,2172.449951171875,2175.0,2161.699951171875,2166.199951171875,114033
2023-11-23 09:15:00,2178.949951171875,2185.0,2168.699951171875,2182.199951171875,70949
2023-11-23 13:15:00,2182.75,2192.800048828125,2177.64990234375,2190.0,99547
2023-11-24 09:15:00,2185.25,2203.949951171875,2185.25,2195.0,92981
2023-11-24 13:15:00,2194.949951171875,2200.0,2187.35009765625,2187.699951171875,88767
2023-11-28 09:15:00,2199.0,2199.0,2172.10009765625,2176.39990234375,278354
2023-11-28 13:15:00,2177.25,2188.64990234375,2171.10009765625,2180.300048828125,125228
2023-11-29 09:15:00,2193.64990234375,2207.300048828125,2187.199951171875,2195.35009765625,607436
2023-11-29 13:15:00,2195.35009765625,2219.0,2190.550048828125,2208.449951171875,278466
2023-11-30 09:15:00,2210.14990234375,2222.0,2193.699951171875,2195.5,192565
2023-11-30 13:15:00,2195.449951171875,2214.64990234375,2164.300048828125,2196.199951171875,2020393
2023-12-01 09:15:00,2190.0,2273.5,2190.0,2264.89990234375,206303
2023-12-01 13:15:00,2265.60009765625,2287.39990234375,2252.0,2278.25,252649
2023-12-04 09:15:00,2300.0,2311.89990234375,2270.050048828125,2277.050048828125,88777
2023-12-04 13:15:00,2277.199951171875,2295.699951171875,2270.0,2288.85009765625,98409
2023-12-05 09:15:00,2293.949951171875,2328.550048828125,2288.25,2290.699951171875,207035
2023-12-05 13:15:00,2290.699951171875,2320.0,2285.199951171875,2315.0,266642
2023-12-06 09:15:00,2316.60009765625,2347.89990234375,2316.60009765625,2321.14990234375,57472
2023-12-06 13:15:00,2321.10009765625,2339.0,2318.800048828125,2331.050048828125,79782
2023-12-07 09:15:00,2337.550048828125,2337.550048828125,2296.10009765625,2298.5,50835
2023-12-07 13:15:00,2298.550048828125,2318.5,2290.199951171875,2305.300048828125,109057
2023-12-08 09:15:00,2315.0,2317.5,2275.199951171875,2289.89990234375,97636
2023-12-08 13:15:00,2289.89990234375,2299.800048828125,2288.35009765625,2293.800048828125,64124
2023-12-11 09:15:00,2280.10009765625,2301.5,2268.449951171875,2295.699951171875,170146
2023-12-11 13:15:00,2295.699951171875,2299.64990234375,2277.949951171875,2286.300048828125,201218
2023-12-12 09:15:00,2289.89990234375,2333.25,2289.89990234375,2318.5,68410
2023-12-12 13:15:00,2318.5,2346.89990234375,2312.0,2336.449951171875,84611
2023-12-13 09:15:00,2343.949951171875,2375.0,2328.25,2368.0,152399
2023-12-13 13:15:00,2367.85009765625,2413.89990234375,2362.89990234375,2413.89990234375,189947
2023-12-14 09:15:00,2420.0,2420.0,2374.050048828125,2382.85009765625,56841
2023-12-14 13:15:00,2382.64990234375,2383.89990234375,2369.39990234375,2374.949951171875,144569
2023-12-15 09:15:00,2396.75,2406.64990234375,2371.35009765625,2373.800048828125,83865
2023-12-15 13:15:00,2374.800048828125,2407.5,2364.60009765625,2400.0,372508
2023-12-18 09:15:00,2381.64990234375,2399.89990234375,2369.85009765625,2379.199951171875,54272
2023-12-18 13:15:00,2379.199951171875,2381.14990234375,2358.800048828125,2360.35009765625,96877
2023-12-19 09:15:00,2366.550048828125,2416.449951171875,2358.39990234375,2410.800048828125,78879
2023-12-19 13:15:00,2410.10009765625,2432.0,2406.39990234375,2428.0,117231
2023-12-20 09:15:00,2432.0,2434.35009765625,2399.35009765625,2399.35009765625,77090
2023-12-20 13:15:00,2400.199951171875,2403.050048828125,2359.75,2369.60009765625,148125
2023-12-21 09:15:00,2354.699951171875,2390.39990234375,2354.300048828125,2377.10009765625,52862
2023-12-21 13:15:00,2377.85009765625,2405.449951171875,2371.0,2394.64990234375,57755
2023-12-22 09:15:00,2399.0,2406.550048828125,2385.050048828125,2396.0,47207
2023-12-22 13:15:00,2397.10009765625,2413.699951171875,2380.75,2400.0,71218
2023-12-26 09:15:00,2406.64990234375,2442.0,2397.39990234375,2432.050048828125,53287
2023-12-26 13:15:00,2432.10009765625,2464.89990234375,2431.550048828125,2456.0,87383
2023-12-27 09:15:00,2463.699951171875,2483.050048828125,2447.35009765625,2453.25,137499
2023-12-27 13:15:00,2453.25,2471.949951171875,2442.0,2458.449951171875,137796
2023-12-28 09:15:00,2470.050048828125,2512.550048828125,2457.10009765625,2497.5,217464
2023-12-28 13:15:00,2499.0,2543.949951171875,2497.10009765625,2528.85009765625,677308
2023-12-29 09:15:00,2520.10009765625,2532.75,2498.050048828125,2502.0,66110
2023-12-29 13:15:00,2502.0,2534.85009765625,2494.5,2529.699951171875,147915
2024-01-01 09:15:00,2518.25,2520.0,2480.449951171875,2487.64990234375,131664
2024-01-01 13:15:00,2487.60009765625,2493.199951171875,2483.60009765625,2486.10009765625,101729
2024-01-02 09:15:00,2499.949951171875,2499.949951171875,2461.0,2481.60009765625,88601
2024-01-02 13:15:00,2481.60009765625,2509.0,2479.25,2502.60009765625,105715
2024-01-03 09:15:00,2495.0,2501.050048828125,2472.14990234375,2483.800048828125,59911
2024-01-03 13:15:00,2483.39990234375,2498.10009765625,2482.64990234375,2490.0,57958
2024-01-04 09:15:00,2501.0,2523.85009765625,2497.050048828125,2499.300048828125,102567
2024-01-04 13:15:00,2499.25,2514.0,2496.449951171875,2502.449951171875,174249
2024-01-05 09:15:00,2505.0,2527.449951171875,2500.39990234375,2517.39990234375,67295
2024-01-05 13:15:00,2515.85009765625,2520.64990234375,2508.050048828125,2520.0,76861
2024-01-08 09:15:00,2520.0,2531.050048828125,2477.0,2505.89990234375,64813
2024-01-08 13:15:00,2507.550048828125,2515.10009765625,2495.0,2500.699951171875,110520
2024-01-09 09:15:00,2509.300048828125,2509.300048828125,2439.800048828125,2444.35009765625,99155
2024-01-09 13:15:00,2444.300048828125,2447.949951171875,2437.10009765625,2444.949951171875,119443
2024-01-10 09:15:00,2434.89990234375,2438.89990234375,2386.14990234375,2404.89990234375,93294
2024-01-10 13:15:00,2405.10009765625,2405.10009765625,2390.64990234375,2396.25,139307
2024-01-11 09:15:00,2399.949951171875,2498.949951171875,2398.35009765625,2455.449951171875,429529
2024-01-11 13:15:00,2455.550048828125,2469.300048828125,2445.699951171875,2455.39990234375,166606
2024-01-12 09:15:00,2469.949951171875,2469.949951171875,2431.0,2460.800048828125,122878
2024-01-12 13:15:00,2461.5,2488.25,2445.0,2451.35009765625,171026
2024-01-15 09:15:00,2455.10009765625,2514.550048828125,2455.10009765625,2494.800048828125,143252
2024-01-15 13:15:00,2494.800048828125,2495.0,2473.89990234375,2486.89990234375,291913
2024-01-16 09:15:00,2487.050048828125,2524.800048828125,2460.0,2493.10009765625,158044
2024-01-16 13:15:00,2491.25,2507.949951171875,2491.050048828125,2500.14990234375,144530
2024-01-17 09:15:00,2482.699951171875,2507.199951171875,2470.0,2496.64990234375,102521
2024-01-17 13:15:00,2499.35009765625,2513.35009765625,2491.25,2499.699951171875,128200
2024-01-18 09:15:00,2490.0,2500.39990234375,2449.14990234375,2492.699951171875,90281
2024-01-18 13:15:00,2492.699951171875,2507.39990234375,2489.35009765625,2495.199951171875,156864
2024-01-19 09:15:00,2502.10009765625,2504.14990234375,2475.050048828125,2475.39990234375,128805
2024-01-19 13:15:00,2475.39990234375,2495.60009765625,2472.5,2490.39990234375,157071
2024-01-23 09:15:00,2540.0,2545.0,2442.5,2444.199951171875,280195
2024-01-23 13:15:00,2444.0,2465.199951171875,2412.10009765625,2432.949951171875,218412
2024-01-24 09:15:00,2433.0,2484.800048828125,2379.949951171875,2483.5,275829
2024-01-24 13:15:00,2484.0,2525.0,2481.64990234375,2518.199951171875,164517
2024-01-25 09:15:00,2518.14990234375,2518.14990234375,2464.0,2466.699951171875,62652
2024-01-25 13:15:00,2466.699951171875,2499.0,2456.050048828125,2498.0,110128
2024-01-29 09:15:00,2488.10009765625,2532.949951171875,2486.89990234375,2505.300048828125,75652
2024-01-29 13:15:00,2506.25,2532.89990234375,2502.64990234375,2530.0,90573
2024-01-30 09:15:00,2525.89990234375,2532.89990234375,2502.14990234375,2508.199951171875,79898
2024-01-30 13:15:00,2508.199951171875,2518.0,2484.449951171875,2490.5,198488
2024-01-31 09:15:00,2507.0,2549.0,2497.89990234375,2545.949951171875,97022
2024-01-31 13:15:00,2546.39990234375,2580.89990234375,2546.0,2569.10009765625,258622
2024-02-01 09:15:00,2569.0,2600.949951171875,2517.949951171875,2519.89990234375,117958
2024-02-01 13:15:00,2520.64990234375,2526.0,2487.0,2495.35009765625,181312
2024-02-02 09:15:00,2503.39990234375,2544.949951171875,2496.050048828125,2534.800048828125,146585
2024-02-02 13:15:00,2534.699951171875,2547.39990234375,2522.300048828125,2543.25,102881
2024-02-05 09:15:00,2538.050048828125,2577.89990234375,2526.449951171875,2534.949951171875,72424
2024-02-05 13:15:00,2535.35009765625,2544.800048828125,2520.550048828125,2531.300048828125,90818
2024-02-06 09:15:00,2534.0,2563.949951171875,2521.85009765625,2557.0,58742
2024-02-06 13:15:00,2557.0,2570.89990234375,2555.5,2565.14990234375,58888
2024-02-07 09:15:00,2569.949951171875,2569.949951171875,2517.0,2525.949951171875,34403
2024-02-07 13:15:00,2525.949951171875,2557.89990234375,2525.14990234375,2551.14990234375,100488
2024-02-08 09:15:00,2551.0,2557.300048828125,2501.0,2512.0,44949
2024-02-08 13:15:00,2512.0,2512.0,2490.85009765625,2498.25,69005
2024-02-09 09:15:00,2515.050048828125,2524.25,2488.300048828125,2519.89990234375,37708
2024-02-09 13:15:00,2519.64990234375,2541.89990234375,2516.5,2534.14990234375,55459
2024-02-12 09:15:00,2534.0,2545.0,2505.0,2506.300048828125,28313
2024-02-12 13:15:00,2508.0,2525.0,2504.35009765625,2515.14990234375,32346
2024-02-13 09:15:00,2522.25,2540.0,2507.64990234375,2538.89990234375,64264
2024-02-13 13:15:00,2539.10009765625,2558.0,2534.800048828125,2541.10009765625,60286
2024-02-14 09:15:00,2536.0,2593.39990234375,2536.0,2573.800048828125,60800
2024-02-14 13:15:00,2573.89990234375,2603.449951171875,2569.0,2594.800048828125,77195
2024-02-15 09:15:00,2599.0,2620.75,2583.800048828125,2593.949951171875,101003
2024-02-15 13:15:00,2593.949951171875,2605.10009765625,2583.89990234375,2589.949951171875,93394
2024-02-16 09:15:00,2597.800048828125,2597.800048828125,2550.199951171875,2560.449951171875,39200
2024-02-16 13:15:00,2560.75,2591.699951171875,2552.39990234375,2579.60009765625,47253
2024-02-19 09:15:00,2581.449951171875,2597.300048828125,2560.0,2567.5,28346
2024-02-19 13:15:00,2567.449951171875,2573.949951171875,2560.25,2571.300048828125,38066
2024-02-20 09:15:00,2575.0,2575.0,2514.85009765625,2537.0,63003
2024-02-20 13:15:00,2537.0,2550.14990234375,2511.64990234375,2536.14990234375,84491
2024-02-21 09:15:00,2533.39990234375,2556.75,2522.050048828125,2555.050048828125,106041
2024-02-21 13:15:00,2556.25,2559.64990234375,2527.14990234375,2532.35009765625,98223
2024-02-22 09:15:00,2539.0,2539.0,2498.5,2523.800048828125,35825
2024-02-22 13:15:00,2523.800048828125,2544.14990234375,2517.60009765625,2537.550048828125,64190
2024-02-23 09:15:00,2537.14990234375,2560.0,2522.5,2552.64990234375,134436
2024-02-23 13:15:00,2553.0,2558.85009765625,2532.75,2546.39990234375,75835
2024-02-26 09:15:00,2539.89990234375,2542.949951171875,2512.0,2521.60009765625,38023
2024-02-26 13:15:00,2521.60009765625,2530.0,2515.60009765625,2521.25,39398
2024-02-27 09:15:00,2515.0,2556.949951171875,2511.75,2547.85009765625,49205
2024-02-27 13:15:00,2547.949951171875,2548.10009765625,2524.050048828125,2531.75,89412
2024-02-28 09:15:00,2541.85009765625,2541.85009765625,2481.949951171875,2487.89990234375,63066
2024-02-28 13:15:00,2486.800048828125,2506.300048828125,2481.0,2496.550048828125,119969
2024-02-29 09:15:00,2500.050048828125,2520.0,2476.25,2499.10009765625,72602
2024-02-29 13:15:00,2498.449951171875,2540.0,2495.5,2526.75,392771
2024-03-01 09:15:00,2532.300048828125,2554.550048828125,2519.0,2545.14990234375,28106
2024-03-01 13:15:00,2545.14990234375,2547.050048828125,2526.64990234375,2534.64990234375,48073
