Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,456.9500122070313,461.2000122070313,452.2000122070313,452.25,8065
2023-08-28 13:15:00,452.3500061035156,453.6499938964844,450.0,450.6499938964844,14723
2023-08-29 09:15:00,450.7000122070313,453.8999938964844,450.0,451.0,19338
2023-08-29 13:15:00,450.75,451.8999938964844,450.0,451.0,16065
2023-08-30 09:15:00,453.25,454.1499938964844,450.2000122070313,451.0,9429
2023-08-30 13:15:00,451.1499938964844,453.0,449.75,451.9500122070313,26011
2023-08-31 09:15:00,453.7999877929688,456.9500122070313,453.25,456.2999877929688,7290
2023-08-31 13:15:00,456.1499938964844,456.6000061035156,453.2000122070313,453.9500122070313,10144
2023-09-01 09:15:00,458.0,487.3999938964844,458.0,482.6499938964844,257443
2023-09-01 13:15:00,483.8999938964844,497.7999877929688,480.2999877929688,495.0,241758
2023-09-04 09:15:00,497.9500122070313,509.7999877929688,495.1000061035156,500.6499938964844,65538
2023-09-04 13:15:00,500.6499938964844,500.6499938964844,490.75,491.8500061035156,46309
2023-09-05 09:15:00,496.7999877929688,497.7999877929688,487.5,489.4500122070313,22352
2023-09-05 13:15:00,489.5,495.0,485.8500061035156,488.5,34360
2023-09-06 09:15:00,491.3999938964844,499.8999938964844,486.5499877929688,488.3500061035156,61182
2023-09-06 13:15:00,487.75,489.5,481.8999938964844,488.9500122070313,22667
2023-09-07 09:15:00,492.6499938964844,497.5,490.2999877929688,496.2999877929688,19576
2023-09-07 13:15:00,495.6499938964844,497.6499938964844,490.1499938964844,494.9500122070313,19085
2023-09-08 09:15:00,497.9500122070313,497.9500122070313,476.6499938964844,486.0499877929688,49072
2023-09-08 13:15:00,486.1000061035156,486.6499938964844,479.2999877929688,482.5,28891
2023-09-11 09:15:00,489.25,510.5,486.4500122070313,499.6000061035156,144854
2023-09-11 13:15:00,499.9500122070313,527.0999755859375,495.7999877929688,522.0,201366
2023-09-12 09:15:00,521.9500122070312,526.7999877929688,470.5499877929688,495.1000061035156,132165
2023-09-12 13:15:00,494.9500122070313,497.25,486.0,488.4500122070313,35322
2023-09-13 09:15:00,505.0,505.0,467.3500061035156,487.3999938964844,34285
2023-09-13 13:15:00,487.1499938964844,493.6499938964844,481.2000122070313,490.6000061035156,24984
2023-09-14 09:15:00,491.9500122070313,501.3500061035156,485.0,485.5,15209
2023-09-14 13:15:00,485.5,490.8500061035156,483.1499938964844,488.0499877929688,16457
2023-09-15 09:15:00,490.4500122070313,498.1000061035156,480.2000122070313,483.6499938964844,24719
2023-09-15 13:15:00,483.3500061035156,488.0,478.3999938964844,485.5,35563
2023-09-18 09:15:00,488.7999877929688,489.0499877929688,475.0499877929688,477.25,24828
2023-09-18 13:15:00,477.4500122070313,479.3999938964844,476.1000061035156,477.3999938964844,13252
2023-09-20 09:15:00,478.0,479.25,471.7000122070313,477.75,31021
2023-09-20 13:15:00,477.0499877929688,477.0499877929688,472.5499877929688,473.7999877929688,12506
2023-09-21 09:15:00,474.9500122070313,476.1000061035156,468.25,468.25,11233
2023-09-21 13:15:00,468.7000122070313,471.3999938964844,464.1000061035156,466.25,20735
2023-09-22 09:15:00,468.5499877929688,472.0499877929688,457.75,461.3500061035156,18155
2023-09-22 13:15:00,460.6000061035156,463.2999877929688,460.5499877929688,461.7000122070313,15735
2023-09-25 09:15:00,461.1000061035156,469.2999877929688,460.9500122070313,462.7999877929688,6480
2023-09-25 13:15:00,463.4500122070313,463.7000122070313,461.0,462.1000061035156,10829
2023-09-26 09:15:00,466.75,466.75,457.75,458.9500122070313,10359
2023-09-26 13:15:00,459.2999877929688,460.0,454.25,456.2999877929688,32264
2023-09-27 09:15:00,455.9500122070313,461.9500122070313,453.3500061035156,457.1000061035156,5414
2023-09-27 13:15:00,457.6000061035156,461.7000122070313,455.1000061035156,456.9500122070313,15242
2023-09-28 09:15:00,463.75,463.75,454.1000061035156,455.25,16247
2023-09-28 13:15:00,456.0,456.4500122070313,453.0,453.8999938964844,20354
2023-09-29 09:15:00,454.3500061035156,459.8999938964844,453.1000061035156,458.0,10779
2023-09-29 13:15:00,458.0,458.5,455.7000122070313,457.4500122070313,4212
2023-10-03 09:15:00,464.9500122070313,465.6000061035156,452.1499938964844,453.2999877929688,17336
2023-10-03 13:15:00,453.4500122070313,455.3999938964844,450.5,453.5499877929688,19942
