Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,926.0,929.8499755859375,896.7000122070312,897.7000122070312,124023
2023-08-28 13:15:00,897.0,900.0,882.75,893.5,134906
2023-08-29 09:15:00,899.7000122070312,908.5999755859375,896.8499755859375,903.6500244140625,96205
2023-08-29 13:15:00,902.75,904.5,899.0999755859375,903.5499877929688,36632
2023-08-30 09:15:00,911.6500244140625,916.0,906.0,906.2000122070312,44080
2023-08-30 13:15:00,906.9000244140625,908.0,894.0,895.0,59509
2023-08-31 09:15:00,907.7000122070312,907.7000122070312,893.7999877929688,895.0,38267
2023-08-31 13:15:00,895.0,895.0499877929688,885.0999755859375,887.4500122070312,69322
2023-09-01 09:15:00,899.9500122070312,907.25,888.9500122070312,895.2000122070312,52628
2023-09-01 13:15:00,895.2000122070312,897.0,888.0,893.4500122070312,49727
2023-09-04 09:15:00,902.0,908.0,895.5,902.1500244140625,55871
2023-09-04 13:15:00,902.2000122070312,905.9500122070312,899.0499877929688,902.0,52036
2023-09-05 09:15:00,905.4500122070312,925.5,903.1500244140625,917.0,86266
2023-09-05 13:15:00,917.0999755859375,920.9000244140625,915.0499877929688,916.0999755859375,38998
2023-09-06 09:15:00,920.0,954.9500122070312,916.9000244140625,938.0,208422
2023-09-06 13:15:00,939.2000122070312,945.9000244140625,904.0,908.7000122070312,302947
2023-09-07 09:15:00,910.0,924.6500244140625,909.9500122070312,921.5,28388
2023-09-07 13:15:00,921.5,924.8499755859375,918.3499755859375,922.6500244140625,38206
2023-09-08 09:15:00,925.0,931.5,897.6500244140625,906.0999755859375,156072
2023-09-08 13:15:00,906.0999755859375,906.3499755859375,898.7999877929688,900.5,121957
2023-09-11 09:15:00,914.5499877929688,927.0499877929688,911.0499877929688,922.3499755859375,100998
2023-09-11 13:15:00,922.0999755859375,926.0,917.9500122070312,923.75,72447
2023-09-12 09:15:00,925.5,938.7999877929688,900.25,904.0,75099
2023-09-12 13:15:00,903.0,908.4000244140625,896.0,904.9000244140625,53037
2023-09-13 09:15:00,908.5,924.5999755859375,895.5499877929688,905.4000244140625,43011
2023-09-13 13:15:00,905.4000244140625,908.0,900.3499755859375,902.4500122070312,32394
2023-09-14 09:15:00,910.0,949.5,909.7999877929688,931.5999755859375,217939
2023-09-14 13:15:00,933.0,944.6500244140625,931.7000122070312,939.0,81638
2023-09-15 09:15:00,944.9000244140625,948.0499877929688,932.5499877929688,937.0,37826
2023-09-15 13:15:00,936.0,937.9500122070312,925.0499877929688,935.4500122070312,54734
2023-09-18 09:15:00,931.9500122070312,935.9500122070312,917.9500122070312,919.0999755859375,35213
2023-09-18 13:15:00,919.9000244140625,923.0,899.5999755859375,900.0,125527
2023-09-20 09:15:00,898.0,907.4500122070312,893.2999877929688,895.0,154701
2023-09-20 13:15:00,895.0,897.5499877929688,881.9500122070312,887.2999877929688,136956
2023-09-21 09:15:00,889.9000244140625,909.9000244140625,885.0,889.4500122070312,45146
2023-09-21 13:15:00,889.4500122070312,893.3499755859375,885.0499877929688,892.0,43796
2023-09-22 09:15:00,890.0,892.0,867.5999755859375,875.0,93749
2023-09-22 13:15:00,875.0499877929688,876.6500244140625,869.0499877929688,873.0999755859375,50171
2023-09-25 09:15:00,881.0499877929688,886.75,875.3499755859375,883.8499755859375,31516
2023-09-25 13:15:00,883.8499755859375,884.0,878.2000122070312,881.4000244140625,36910
2023-09-26 09:15:00,889.9500122070312,893.2000122070312,878.7000122070312,888.4000244140625,51330
2023-09-26 13:15:00,887.7999877929688,889.7999877929688,881.0,888.0499877929688,34197
2023-09-27 09:15:00,889.3499755859375,893.6500244140625,884.75,891.2999877929688,19991
2023-09-27 13:15:00,891.2999877929688,891.2999877929688,864.0999755859375,870.6500244140625,162931
2023-09-28 09:15:00,876.2999877929688,889.9000244140625,874.5,875.6500244140625,56051
2023-09-28 13:15:00,876.8499755859375,877.75,869.0499877929688,875.5,42500
2023-09-29 09:15:00,883.7000122070312,883.7000122070312,867.5999755859375,875.5,27205
2023-09-29 13:15:00,875.5,882.3499755859375,872.0,877.7000122070312,16230
2023-10-03 09:15:00,875.9500122070312,892.0,875.0,890.4500122070312,36974
2023-10-03 13:15:00,890.75,890.9000244140625,868.5,874.5999755859375,57200
2023-10-04 09:15:00,873.9000244140625,884.5999755859375,863.5499877929688,873.5999755859375,50913
2023-10-04 13:15:00,873.5999755859375,874.0,848.5999755859375,850.0,159401
2023-10-05 09:15:00,861.0,869.4500122070312,857.0,865.4500122070312,42497
2023-10-05 13:15:00,865.4500122070312,867.2999877929688,849.0,849.7999877929688,100034
2023-10-06 09:15:00,857.9000244140625,863.4500122070312,852.7000122070312,861.6500244140625,32262
2023-10-06 13:15:00,861.4000244140625,862.2000122070312,848.6500244140625,850.8499755859375,67813
2023-10-09 09:15:00,854.25,855.5999755859375,838.8499755859375,841.5,41989
2023-10-09 13:15:00,841.5,853.0,837.0499877929688,846.0999755859375,51584
2023-10-10 09:15:00,847.3499755859375,854.5,847.0,853.0,13868
2023-10-10 13:15:00,853.0,853.0,850.0,851.1500244140625,31748
2023-10-11 09:15:00,856.0,861.0999755859375,853.0,859.25,29212
2023-10-11 13:15:00,859.25,860.9500122070312,854.0999755859375,856.2000122070312,19083
2023-10-12 09:15:00,856.2999877929688,860.0,853.0,858.4000244140625,42256
2023-10-12 13:15:00,858.4000244140625,876.5,857.4000244140625,869.0499877929688,81336
2023-10-13 09:15:00,866.0,869.1500244140625,849.7999877929688,851.8499755859375,124551
2023-10-13 13:15:00,851.9500122070312,854.4000244140625,849.8499755859375,850.5,92487
2023-10-16 09:15:00,853.0,860.7000122070312,849.9000244140625,857.5,31032
2023-10-16 13:15:00,857.5,858.0,850.0999755859375,856.0,39172
2023-10-17 09:15:00,859.5499877929688,859.9500122070312,853.2000122070312,856.0,17400
2023-10-17 13:15:00,855.7999877929688,858.1500244140625,851.5999755859375,857.5,23392
2023-10-18 09:15:00,855.0,860.0499877929688,848.0,849.2999877929688,36101
2023-10-18 13:15:00,849.4000244140625,850.0,844.0999755859375,846.1500244140625,36456
2023-10-19 09:15:00,846.2000122070312,850.0499877929688,839.0,841.9000244140625,29987
2023-10-19 13:15:00,842.5,845.0,839.0,840.3499755859375,24978
2023-10-20 09:15:00,845.0,846.4500122070312,834.0499877929688,835.3499755859375,27192
2023-10-20 13:15:00,835.3499755859375,836.9500122070312,824.6500244140625,829.0999755859375,60429
2023-10-23 09:15:00,830.1500244140625,833.7999877929688,800.5499877929688,802.7000122070312,50208
2023-10-23 13:15:00,802.7000122070312,806.7000122070312,800.0499877929688,804.9000244140625,35360
2023-10-25 09:15:00,815.0,816.9500122070312,792.7000122070312,792.7000122070312,23478
2023-10-25 13:15:00,792.0,800.25,790.3499755859375,798.9500122070312,31926
2023-10-26 09:15:00,789.0,791.4000244140625,760.6500244140625,787.5,91237
2023-10-26 13:15:00,788.0,799.9500122070312,784.0499877929688,795.2999877929688,27877
2023-10-27 09:15:00,809.0,812.9500122070312,805.0,805.0999755859375,18441
