Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,476.6000061035156,480.3500061035156,465.6000061035156,473.2999877929688,59566
2023-08-28 13:15:00,473.7999877929688,477.9500122070313,472.2000122070313,475.75,63674
2023-08-29 09:15:00,478.3999938964844,478.3999938964844,466.0,467.7999877929688,48015
2023-08-29 13:15:00,467.7999877929688,472.25,466.7000122070313,468.9500122070313,64702
2023-08-30 09:15:00,475.0,479.0,470.2000122070313,477.7000122070313,50426
2023-08-30 13:15:00,478.0,479.8999938964844,472.5499877929688,473.75,47926
2023-08-31 09:15:00,478.8500061035156,480.8999938964844,471.9500122070313,473.3500061035156,36995
2023-08-31 13:15:00,473.0,476.5,471.2000122070313,473.2000122070313,31714
2023-09-01 09:15:00,477.2000122070313,480.7000122070313,474.1000061035156,476.5,32742
2023-09-01 13:15:00,476.1499938964844,481.0,474.5499877929688,479.8500061035156,35699
2023-09-04 09:15:00,483.5,492.5499877929688,479.7999877929688,491.1000061035156,52522
2023-09-04 13:15:00,491.7000122070313,495.2999877929688,490.0,491.1000061035156,67170
2023-09-05 09:15:00,494.2000122070313,497.6499938964844,487.0,489.8999938964844,40597
2023-09-05 13:15:00,490.6499938964844,495.8500061035156,487.3500061035156,491.6000061035156,27920
2023-09-06 09:15:00,492.7000122070313,492.7000122070313,483.3999938964844,485.75,19640
2023-09-06 13:15:00,485.1000061035156,488.0,481.8500061035156,487.5499877929688,23148
2023-09-07 09:15:00,487.9500122070313,495.3500061035156,484.7999877929688,487.0499877929688,18241
2023-09-07 13:15:00,486.3999938964844,495.3999938964844,484.0,488.8999938964844,32050
2023-09-08 09:15:00,492.8500061035156,501.5499877929688,490.0,493.0,33371
2023-09-08 13:15:00,492.5499877929688,495.0,488.3500061035156,493.9500122070313,36932
2023-09-11 09:15:00,491.3999938964844,494.2000122070313,483.0499877929688,484.75,33573
2023-09-11 13:15:00,484.8500061035156,486.7999877929688,481.0,486.0,37538
2023-09-12 09:15:00,487.8999938964844,488.5499877929688,452.8500061035156,455.25,78616
2023-09-12 13:15:00,456.1499938964844,462.1499938964844,453.0,455.8999938964844,66473
2023-09-13 09:15:00,460.0,460.0,441.0,445.5,61693
2023-09-13 13:15:00,445.5,454.0,445.0,451.6000061035156,76927
2023-09-14 09:15:00,469.0,478.3500061035156,457.5,475.1000061035156,120112
2023-09-14 13:15:00,475.6499938964844,478.3999938964844,469.9500122070313,476.3999938964844,65825
2023-09-15 09:15:00,480.0,481.25,466.3999938964844,467.6499938964844,51817
2023-09-15 13:15:00,467.4500122070313,471.7000122070313,462.0499877929688,463.5,72576
2023-09-18 09:15:00,466.8500061035156,466.8500061035156,456.0,457.2999877929688,27522
2023-09-18 13:15:00,457.2999877929688,461.8999938964844,454.0,455.0,45045
2023-09-20 09:15:00,455.0,463.1000061035156,449.1000061035156,462.5499877929688,87973
2023-09-20 13:15:00,462.7999877929688,464.5,459.7999877929688,462.5499877929688,49352
2023-09-21 09:15:00,467.0,467.0,455.3999938964844,462.8999938964844,40404
2023-09-21 13:15:00,462.8999938964844,464.0,456.6499938964844,460.8999938964844,28132
2023-09-22 09:15:00,460.6000061035156,464.8999938964844,459.0,461.8500061035156,12255
2023-09-22 13:15:00,461.6000061035156,467.0,460.5,463.8999938964844,26327
2023-09-25 09:15:00,466.75,467.5,458.0,463.0499877929688,13879
2023-09-25 13:15:00,463.0499877929688,464.3500061035156,458.5,461.5,13688
2023-09-26 09:15:00,464.3999938964844,468.0,458.25,462.0499877929688,47615
2023-09-26 13:15:00,461.1499938964844,467.0,456.5,463.75,58404
2023-09-27 09:15:00,460.1499938964844,465.2000122070313,458.6499938964844,460.25,129771
2023-09-27 13:15:00,460.2000122070313,463.3999938964844,459.4500122070313,460.9500122070313,52239
2023-09-28 09:15:00,467.6499938964844,476.5499877929688,462.3999938964844,476.5,98903
2023-09-28 13:15:00,476.7000122070313,482.3999938964844,472.25,476.9500122070313,239545
2023-09-29 09:15:00,477.8999938964844,482.0,472.0499877929688,479.6000061035156,74232
