Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,707.0,734.9500122070312,702.0,725.1500244140625,452235
2023-08-28 13:15:00,725.0,728.9000244140625,720.0,723.0,193210
2023-08-29 09:15:00,726.0,730.7000122070312,712.5,719.0,202706
2023-08-29 13:15:00,719.0,765.0,717.2000122070312,751.3499755859375,1021898
2023-08-30 09:15:00,750.8499755859375,764.5,740.5,760.0999755859375,388399
2023-08-30 13:15:00,760.0999755859375,762.9000244140625,756.7000122070312,758.0,218132
2023-08-31 09:15:00,758.0,771.2999877929688,745.6500244140625,755.0,109464
2023-08-31 13:15:00,755.0,760.0,755.0,757.5499877929688,116142
2023-09-01 09:15:00,759.8499755859375,767.5,750.0,763.3499755859375,77188
2023-09-01 13:15:00,762.9500122070312,765.9500122070312,756.3499755859375,763.0,139474
2023-09-04 09:15:00,768.8499755859375,768.8499755859375,745.5499877929688,763.0,308520
2023-09-04 13:15:00,763.0,768.2999877929688,762.5,764.0,250503
2023-09-05 09:15:00,771.0,771.0,748.4000244140625,753.25,113070
2023-09-05 13:15:00,753.25,755.0,748.7999877929688,750.0,84239
2023-09-06 09:15:00,749.0,760.9000244140625,739.0,759.2000122070312,118677
2023-09-06 13:15:00,759.8499755859375,761.0,746.0499877929688,747.9500122070312,105023
2023-09-07 09:15:00,753.75,756.2000122070312,746.1500244140625,752.4500122070312,54311
2023-09-07 13:15:00,752.0,762.0,752.0,761.0,93992
2023-09-08 09:15:00,762.8499755859375,772.9000244140625,755.1500244140625,758.0499877929688,47563
2023-09-08 13:15:00,757.5499877929688,763.7000122070312,756.5,760.2000122070312,106599
2023-09-11 09:15:00,759.2000122070312,790.75,757.8499755859375,788.0,303790
2023-09-11 13:15:00,787.5999755859375,788.4500122070312,780.5499877929688,787.0,130781
2023-09-12 09:15:00,786.2000122070312,796.75,716.6500244140625,760.9000244140625,246493
2023-09-12 13:15:00,760.9000244140625,778.0,758.0499877929688,759.0499877929688,139910
2023-09-13 09:15:00,761.0499877929688,762.3499755859375,731.7000122070312,749.5499877929688,215146
2023-09-13 13:15:00,749.0499877929688,759.0,740.0,746.0,99018
2023-09-14 09:15:00,747.75,762.0,746.5499877929688,746.8499755859375,303866
2023-09-14 13:15:00,746.8499755859375,749.5499877929688,740.5999755859375,743.0,399393
2023-09-15 09:15:00,744.5499877929688,751.4500122070312,734.0999755859375,736.4000244140625,59886
