Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,211.33999633789065,216.1300048828125,206.1000061035156,210.5600128173828,8507
2023-08-28 13:15:00,210.2100067138672,213.1699981689453,206.6999969482422,209.1800079345703,14163
2023-08-29 09:15:00,209.7899932861328,209.7899932861328,206.010009765625,206.3999938964844,11530
2023-08-29 13:15:00,206.2100067138672,207.6000061035156,206.0,206.760009765625,7684
2023-08-30 09:15:00,209.6000061035156,215.9199981689453,208.2100067138672,210.3999938964844,38034
2023-08-30 13:15:00,210.13998413085935,210.66000366210935,207.2899932861328,208.8800048828125,11674
2023-08-31 09:15:00,210.58999633789065,210.58999633789065,207.1199951171875,208.3999938964844,8334
2023-08-31 13:15:00,208.4399871826172,210.0,208.0,209.11001586914065,5935
2023-09-01 09:15:00,210.98001098632807,212.6000061035156,208.010009765625,210.16000366210935,11002
2023-09-01 13:15:00,210.4300079345703,212.3000030517578,209.1499938964844,211.0,9830
2023-09-04 09:15:00,212.5800018310547,220.0,211.4499969482422,214.8199920654297,33747
2023-09-04 13:15:00,214.8199920654297,215.0600128173828,212.0,214.1899871826172,12295
2023-09-05 09:15:00,215.7899932861328,215.7899932861328,213.6899871826172,214.0,10708
2023-09-05 13:15:00,214.25,214.25,208.0,209.9600067138672,14841
2023-09-06 09:15:00,211.5800018310547,211.91000366210935,206.01998901367188,206.02999877929688,14014
2023-09-06 13:15:00,206.0399932861328,207.38998413085935,202.04000854492188,206.36001586914065,26485
2023-09-07 09:15:00,206.989990234375,209.6699981689453,204.1100006103516,206.510009765625,7473
2023-09-07 13:15:00,206.52999877929688,207.6899871826172,202.8699951171875,207.6000061035156,16765
2023-09-08 09:15:00,207.0,208.26998901367188,203.25999450683597,205.0600128173828,8449
2023-09-08 13:15:00,205.3199920654297,205.3199920654297,203.41000366210935,204.00999450683597,18136
2023-09-11 09:15:00,206.0,206.0,200.8000030517578,201.26998901367188,23874
2023-09-11 13:15:00,201.00999450683597,201.55999755859372,192.19000244140625,196.0,62451
2023-09-12 09:15:00,196.38999938964844,198.6000061035156,185.1300048828125,188.8500061035156,29111
2023-09-12 13:15:00,189.1000061035156,190.0,187.1499938964844,188.1800079345703,13730
2023-09-13 09:15:00,188.20999145507807,193.97000122070312,182.8199920654297,187.0,24421
2023-09-13 13:15:00,187.0,194.8000030517578,186.19000244140625,192.63999938964844,17802
2023-09-14 09:15:00,196.51998901367188,198.6000061035156,190.50999450683597,194.5,10493
2023-09-14 13:15:00,194.54000854492188,197.0,194.0,195.41000366210935,4632
2023-09-15 09:15:00,197.6000061035156,197.6000061035156,193.29000854492188,194.30999755859372,4749
2023-09-15 13:15:00,194.51998901367188,195.3999938964844,191.0,192.8000030517578,10407
2023-09-18 09:15:00,193.3600006103516,194.29000854492188,190.1100006103516,190.63999938964844,10840
2023-09-18 13:15:00,190.6300048828125,191.1999969482422,188.8199920654297,189.3999938964844,11961
2023-09-20 09:15:00,187.02999877929688,191.6499938964844,187.0,189.54000854492188,23578
2023-09-20 13:15:00,189.1999969482422,189.9900054931641,188.0,189.1999969482422,8152
2023-09-21 09:15:00,187.8000030517578,193.29000854492188,187.8000030517578,189.4900054931641,7675
2023-09-21 13:15:00,189.51998901367188,190.0,184.30999755859372,186.0,17352
2023-09-22 09:15:00,186.1300048828125,189.1800079345703,185.05999755859372,188.01998901367188,8850
2023-09-22 13:15:00,188.01998901367188,190.1999969482422,186.1999969482422,188.5800018310547,7183
2023-09-25 09:15:00,189.41000366210935,198.9499969482422,189.41000366210935,197.0,20452
2023-09-25 13:15:00,197.00999450683597,197.8000030517578,193.63999938964844,195.00999450683597,17711
2023-09-26 09:15:00,195.8600006103516,196.6000061035156,191.1000061035156,192.1699981689453,7359
2023-09-26 13:15:00,191.6000061035156,193.9900054931641,191.4300079345703,193.00999450683597,5286
2023-09-27 09:15:00,194.3600006103516,194.70999145507807,192.1199951171875,193.29000854492188,6953
2023-09-27 13:15:00,193.29000854492188,204.6000061035156,191.75,204.6000061035156,40291
2023-09-28 09:15:00,205.98001098632807,212.1000061035156,205.23001098632807,206.3000030517578,31711
2023-09-28 13:15:00,206.13998413085935,210.239990234375,203.2400054931641,208.0,30637
2023-09-29 09:15:00,211.8300018310547,212.6699981689453,209.1300048828125,210.3300018310547,14956
2023-09-29 13:15:00,210.0500030517578,211.72000122070312,208.02999877929688,209.1999969482422,17336
2023-10-03 09:15:00,213.010009765625,213.5600128173828,210.0,210.23001098632807,10768
2023-10-03 13:15:00,210.1999969482422,211.63998413085935,210.010009765625,210.5,8038
2023-10-04 09:15:00,210.75,210.75,206.1300048828125,207.16000366210935,16208
2023-10-04 13:15:00,206.98001098632807,208.1999969482422,206.010009765625,206.01998901367188,9819
2023-10-05 09:15:00,211.1999969482422,212.6899871826172,208.1199951171875,209.4300079345703,7632
2023-10-05 13:15:00,209.4399871826172,210.6999969482422,208.36001586914065,209.3800048828125,8840
2023-10-06 09:15:00,212.0,213.58999633789065,210.0,210.8699951171875,5845
2023-10-06 13:15:00,211.0,212.3999938964844,210.6000061035156,212.3999938964844,9186
2023-10-09 09:15:00,204.8100128173828,207.8000030517578,202.8300018310547,203.1800079345703,11630
2023-10-09 13:15:00,203.23001098632807,203.8000030517578,200.63999938964844,201.79000854492188,18798
2023-10-10 09:15:00,204.3199920654297,207.23001098632807,204.3199920654297,205.0,7769
2023-10-10 13:15:00,204.9199981689453,207.6000061035156,203.8000030517578,207.0,8111
2023-10-11 09:15:00,207.6000061035156,208.3999938964844,205.9499969482422,207.489990234375,9337
2023-10-11 13:15:00,207.4499969482422,207.8000030517578,206.0,207.6999969482422,7164
2023-10-12 09:15:00,208.010009765625,212.8999938964844,208.010009765625,209.0500030517578,16568
2023-10-12 13:15:00,209.0600128173828,209.9499969482422,208.1899871826172,209.58999633789065,6585
2023-10-13 09:15:00,208.0,213.0,205.3999938964844,210.8100128173828,17829
2023-10-13 13:15:00,211.1899871826172,222.510009765625,211.1899871826172,213.9600067138672,89756
2023-10-16 09:15:00,216.0,222.0800018310547,215.98001098632807,220.1899871826172,18352
2023-10-16 13:15:00,220.1499938964844,220.26998901367188,217.3699951171875,218.11001586914065,14411
2023-10-17 09:15:00,218.1999969482422,227.989990234375,218.1999969482422,226.63998413085935,23454
2023-10-17 13:15:00,226.6300048828125,227.4499969482422,223.23001098632807,226.8000030517578,25239
2023-10-18 09:15:00,229.0,231.5800018310547,225.25,226.0,23358
2023-10-18 13:15:00,226.0,229.1999969482422,225.8999938964844,228.63998413085935,14797
2023-10-19 09:15:00,229.8300018310547,229.8300018310547,223.3800048828125,225.63998413085935,8434
2023-10-19 13:15:00,225.63998413085935,229.3300018310547,225.3999938964844,226.0,14134
2023-10-20 09:15:00,224.1000061035156,228.8000030517578,221.0,223.75,13699
2023-10-20 13:15:00,223.75,223.75,220.3999938964844,222.2100067138672,14419
2023-10-23 09:15:00,222.8000030517578,223.48001098632807,206.11001586914065,206.22000122070312,20390
2023-10-23 13:15:00,205.98001098632807,211.27999877929688,204.4300079345703,206.1899871826172,16792
2023-10-25 09:15:00,211.6000061035156,214.6000061035156,205.41000366210935,205.72000122070312,27059
2023-10-25 13:15:00,205.739990234375,208.0,193.98001098632807,198.3000030517578,66870
2023-10-26 09:15:00,196.41000366210935,204.6000061035156,191.1699981689453,202.69000244140625,33374
2023-10-26 13:15:00,202.69000244140625,211.9399871826172,201.29000854492188,210.6000061035156,28506
2023-10-27 09:15:00,215.75,251.4499969482422,215.75,251.4499969482422,1009476
2023-10-27 13:15:00,251.4499969482422,251.4499969482422,251.4499969482422,251.4499969482422,6980
2023-10-30 09:15:00,263.0,263.0,233.3000030517578,241.6999969482422,205169
2023-10-30 13:15:00,241.6999969482422,243.0,234.8500061035156,235.9499969482422,233657
2023-10-31 09:15:00,240.0500030517578,244.6999969482422,226.4499969482422,230.5500030517578,180399
2023-10-31 13:15:00,230.5500030517578,232.75,226.0,227.6499938964844,123466
2023-11-01 09:15:00,229.6499938964844,229.8000030517578,218.0500030517578,218.3999938964844,104970
2023-11-01 13:15:00,218.5,220.3999938964844,217.0,217.4499969482422,91419
2023-11-02 09:15:00,222.6000061035156,234.9499969482422,217.25,226.9499969482422,551032
2023-11-02 13:15:00,227.0500030517578,229.0,224.8500061035156,229.0,95482
2023-11-03 09:15:00,233.1499938964844,233.9499969482422,229.0,229.6000061035156,44501
2023-11-03 13:15:00,229.9499969482422,233.8500061035156,229.1999969482422,229.6999969482422,82707
2023-11-06 09:15:00,233.4499969482422,238.25,230.8500061035156,232.6999969482422,94953
2023-11-06 13:15:00,232.6999969482422,233.4499969482422,230.8999938964844,231.6999969482422,65789
2023-11-07 09:15:00,233.6499938964844,233.6499938964844,227.6000061035156,228.8000030517578,67208
2023-11-07 13:15:00,228.8500061035156,235.0,228.1000061035156,235.0,49426
2023-11-08 09:15:00,235.0,239.5500030517578,231.3999938964844,237.5,89269
2023-11-08 13:15:00,237.4499969482422,247.3000030517578,235.5,240.6999969482422,498275
2023-11-09 09:15:00,245.0,253.8500061035156,243.0500030517578,244.1000061035156,69382
2023-11-09 13:15:00,244.1499938964844,245.4499969482422,240.1000061035156,242.5,103649
2023-11-10 09:15:00,242.5500030517578,243.75,235.3999938964844,239.3999938964844,42652
2023-11-10 13:15:00,239.3000030517578,240.3000030517578,237.25,238.6499938964844,57835
2023-11-13 09:15:00,243.8000030517578,250.75,241.25,247.3500061035156,80247
2023-11-13 13:15:00,247.1999969482422,248.75,244.5,245.8000030517578,57682
2023-11-15 09:15:00,251.0,252.0,241.5500030517578,246.5,81386
2023-11-15 13:15:00,247.3500061035156,247.6499938964844,243.1999969482422,244.0,54470
2023-11-16 09:15:00,244.8999938964844,244.9499969482422,239.0500030517578,239.3500061035156,60559
2023-11-16 13:15:00,239.5500030517578,240.1000061035156,235.9499969482422,236.8999938964844,91341
2023-11-17 09:15:00,235.9499969482422,241.8500061035156,235.3000030517578,239.0,54874
2023-11-17 13:15:00,238.6499938964844,238.6499938964844,234.0,235.0,62449
2023-11-20 09:15:00,253.5,281.70001220703125,253.5,279.95001220703125,2273593
2023-11-20 13:15:00,279.95001220703125,281.70001220703125,278.0,281.70001220703125,371084
2023-11-21 09:15:00,307.79998779296875,333.0,303.25,324.04998779296875,1092813
2023-11-21 13:15:00,324.04998779296875,331.70001220703125,320.0,323.8999938964844,615672
2023-11-22 09:15:00,343.0,344.75,308.3500061035156,312.0,327286
2023-11-22 13:15:00,312.0,317.95001220703125,311.0,313.6499938964844,254219
2023-11-23 09:15:00,315.79998779296875,323.0,303.1000061035156,313.70001220703125,185638
2023-11-23 13:15:00,313.70001220703125,315.0,312.0,312.0,72284
2023-11-24 09:15:00,318.8500061035156,318.8999938964844,306.45001220703125,308.29998779296875,93266
2023-11-24 13:15:00,308.0,308.5,305.0,307.20001220703125,93806
2023-11-28 09:15:00,314.3999938964844,314.3999938964844,303.0,307.04998779296875,60163
2023-11-28 13:15:00,307.0,308.0,300.6499938964844,301.79998779296875,55713
2023-11-29 09:15:00,303.95001220703125,309.25,290.0,296.70001220703125,85414
2023-11-29 13:15:00,296.70001220703125,296.79998779296875,291.0,293.8500061035156,32253
2023-11-30 09:15:00,297.95001220703125,297.95001220703125,282.0,296.95001220703125,52522
2023-11-30 13:15:00,295.0,297.0,285.0,291.1000061035156,40312
2023-12-01 09:15:00,299.0,302.0,288.0,295.1000061035156,29752
2023-12-01 13:15:00,296.29998779296875,298.95001220703125,295.8999938964844,297.8500061035156,22783
2023-12-04 09:15:00,308.79998779296875,310.0,298.5,303.45001220703125,45272
2023-12-04 13:15:00,303.45001220703125,304.0,297.0,301.5,55116
2023-12-05 09:15:00,304.0,305.0,288.75,297.3999938964844,93587
2023-12-05 13:15:00,297.3999938964844,301.0,292.25,297.45001220703125,46166
2023-12-06 09:15:00,296.79998779296875,297.29998779296875,290.0,296.75,26514
2023-12-06 13:15:00,296.75,301.8999938964844,293.8999938964844,296.8500061035156,27565
2023-12-07 09:15:00,296.45001220703125,299.95001220703125,293.25,297.5,37720
2023-12-07 13:15:00,298.70001220703125,303.0,297.5,300.70001220703125,37838
2023-12-08 09:15:00,300.8999938964844,305.0,300.0,300.5,26916
2023-12-08 13:15:00,300.5,303.29998779296875,299.0,301.54998779296875,25323
2023-12-11 09:15:00,306.95001220703125,307.0,300.0,305.0,20484
2023-12-11 13:15:00,302.1000061035156,305.0,301.0,302.70001220703125,21752
2023-12-12 09:15:00,307.6499938964844,309.95001220703125,305.0,305.29998779296875,33330
2023-12-12 13:15:00,305.29998779296875,308.5,305.0,306.95001220703125,13981
2023-12-13 09:15:00,313.0,314.0,307.25,309.5,59390
2023-12-13 13:15:00,309.8999938964844,312.0,307.75,311.0,32385
2023-12-14 09:15:00,313.95001220703125,313.95001220703125,304.0,304.29998779296875,39471
2023-12-14 13:15:00,304.29998779296875,309.3999938964844,303.0,304.0,27128
2023-12-15 09:15:00,306.70001220703125,309.8999938964844,303.0,305.8999938964844,15195
2023-12-15 13:15:00,303.79998779296875,305.8999938964844,301.0,304.95001220703125,18758
2023-12-18 09:15:00,307.5,308.0,301.0,301.5,25688
2023-12-18 13:15:00,304.0,304.75,301.0,302.54998779296875,10701
2023-12-19 09:15:00,302.0,306.0,300.0,301.0,40498
2023-12-19 13:15:00,300.0,303.0,299.5,299.8500061035156,18928
2023-12-20 09:15:00,304.0,304.0,297.0,302.79998779296875,25744
2023-12-20 13:15:00,301.0,302.5,285.0,288.70001220703125,61104
2023-12-21 09:15:00,285.0,299.95001220703125,278.1000061035156,299.0,27611
2023-12-21 13:15:00,298.0,299.95001220703125,290.0,297.5,18443
2023-12-22 09:15:00,301.1000061035156,306.0,300.1000061035156,302.5,57964
2023-12-22 13:15:00,303.95001220703125,305.79998779296875,300.0,305.0,18731
2023-12-26 09:15:00,310.8999938964844,313.0,302.25,304.5,17371
2023-12-26 13:15:00,304.5,306.0,300.0,303.95001220703125,17862
2023-12-27 09:15:00,306.5,306.5,299.0,302.0,22328
2023-12-27 13:15:00,302.0,302.0,296.0,300.5,21586
2023-12-28 09:15:00,301.0,304.70001220703125,298.0,301.0,19411
2023-12-28 13:15:00,301.0,301.6000061035156,297.0,299.1000061035156,21088
2023-12-29 09:15:00,300.0,300.0,294.5,298.95001220703125,16178
2023-12-29 13:15:00,296.0,303.0,295.6000061035156,300.0,27443
2024-01-01 09:15:00,299.0,302.0,290.0,295.95001220703125,33153
2024-01-01 13:15:00,295.6000061035156,297.0,289.0,295.1000061035156,67426
2024-01-02 09:15:00,295.0,296.70001220703125,288.0,293.75,41652
2024-01-02 13:15:00,293.75,294.54998779296875,290.29998779296875,293.29998779296875,20658
2024-01-03 09:15:00,294.0,298.0,291.04998779296875,297.95001220703125,21777
2024-01-03 13:15:00,297.95001220703125,300.0,295.25,298.95001220703125,45735
2024-01-04 09:15:00,303.0,306.0,300.04998779296875,301.6000061035156,24071
2024-01-04 13:15:00,303.0,304.0,301.25,302.3999938964844,12957
2024-01-05 09:15:00,304.0,304.8999938964844,296.5,300.0,14883
2024-01-05 13:15:00,302.29998779296875,302.95001220703125,297.0,301.95001220703125,22864
2024-01-08 09:15:00,298.0,299.75,292.6000061035156,294.8999938964844,33938
