Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,369.0,372.0,362.2999877929688,363.3999938964844,10926
2023-08-28 13:15:00,363.0,364.5,357.54998779296875,360.5499877929688,7882
2023-08-29 09:15:00,361.8999938964844,363.1000061035156,356.25,360.8999938964844,16722
2023-08-29 13:15:00,361.9500122070313,364.9500122070313,361.3999938964844,363.5,5532
2023-08-30 09:15:00,362.3999938964844,373.4500122070313,360.7000122070313,367.2000122070313,13454
2023-08-30 13:15:00,367.5499877929688,372.0,365.0,371.0,19114
2023-08-31 09:15:00,379.5,379.5,368.2000122070313,368.9500122070313,4315
2023-08-31 13:15:00,368.2999877929688,377.3999938964844,366.8500061035156,372.3999938964844,10762
2023-09-01 09:15:00,377.0,380.7000122070313,368.8500061035156,371.25,5840
2023-09-01 13:15:00,370.7000122070313,374.8999938964844,368.0,369.8500061035156,7893
2023-09-04 09:15:00,372.8999938964844,384.3999938964844,366.9500122070313,382.75,47718
2023-09-04 13:15:00,381.7000122070313,396.9500122070313,381.7000122070313,391.7999877929688,95505
2023-09-05 09:15:00,396.5499877929688,399.3999938964844,386.5499877929688,388.5,9151
2023-09-05 13:15:00,388.5,390.0,387.8999938964844,389.1499938964844,5852
2023-09-06 09:15:00,391.1499938964844,391.1499938964844,380.5499877929688,381.4500122070313,5142
2023-09-06 13:15:00,381.0,382.5,380.0499877929688,381.5499877929688,9427
2023-09-07 09:15:00,381.5499877929688,382.7000122070313,375.7999877929688,380.1499938964844,6612
2023-09-07 13:15:00,379.3999938964844,380.8999938964844,377.2999877929688,379.8500061035156,5191
2023-09-08 09:15:00,384.2000122070313,390.0,380.5,386.25,12787
2023-09-08 13:15:00,386.2000122070313,386.8500061035156,379.7999877929688,382.7999877929688,9533
2023-09-11 09:15:00,429.8999938964844,445.0,416.0,428.7000122070313,448949
2023-09-11 13:15:00,428.6499938964844,431.5,422.6499938964844,425.2000122070313,85778
