Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,1320.199951171875,1333.75,1300.0,1300.300048828125,4768
2023-08-28 13:15:00,1300.300048828125,1319.9000244140625,1300.0,1313.800048828125,5504
2023-08-29 09:15:00,1324.0,1420.050048828125,1313.949951171875,1392.5,46908
2023-08-29 13:15:00,1392.6500244140625,1418.0,1376.449951171875,1417.0,20710
2023-08-30 09:15:00,1418.0,1436.0,1402.1500244140625,1418.1500244140625,18489
2023-08-30 13:15:00,1418.1500244140625,1445.0,1413.5999755859375,1434.9000244140625,12115
2023-08-31 09:15:00,1432.949951171875,1449.0,1420.4000244140625,1445.050048828125,6698
2023-08-31 13:15:00,1445.0,1445.0,1431.0,1439.5999755859375,5906
2023-09-01 09:15:00,1424.800048828125,1444.949951171875,1405.0999755859375,1415.0,5553
2023-09-01 13:15:00,1411.0,1424.0,1396.199951171875,1405.0999755859375,10576
2023-09-04 09:15:00,1420.800048828125,1444.0,1401.8499755859375,1414.949951171875,3192
2023-09-04 13:15:00,1412.0999755859375,1419.949951171875,1382.0999755859375,1407.0,6518
2023-09-05 09:15:00,1404.800048828125,1432.949951171875,1400.050048828125,1407.449951171875,5711
2023-09-05 13:15:00,1405.6500244140625,1415.0,1400.0,1408.199951171875,2550
2023-09-06 09:15:00,1407.949951171875,1413.8499755859375,1392.75,1405.5999755859375,1299
2023-09-06 13:15:00,1404.6500244140625,1424.0,1400.0,1420.4000244140625,4760
2023-09-07 09:15:00,1413.4000244140625,1423.050048828125,1410.050048828125,1414.8499755859375,2443
2023-09-07 13:15:00,1417.75,1440.0,1410.0,1418.449951171875,6979
2023-09-08 09:15:00,1418.5,1447.949951171875,1402.75,1405.1500244140625,4410
2023-09-08 13:15:00,1407.25,1420.050048828125,1391.25,1404.550048828125,6947
2023-09-11 09:15:00,1403.199951171875,1429.8499755859375,1395.6500244140625,1418.1500244140625,3957
2023-09-11 13:15:00,1419.3499755859375,1428.0,1416.050048828125,1428.0,3285
2023-09-12 09:15:00,1435.0,1443.949951171875,1369.0,1371.0,8815
2023-09-12 13:15:00,1371.0,1382.050048828125,1368.0,1371.550048828125,3365
2023-09-13 09:15:00,1378.449951171875,1400.050048828125,1337.550048828125,1380.300048828125,4440
2023-09-13 13:15:00,1377.800048828125,1380.9000244140625,1362.050048828125,1369.0999755859375,2700
2023-09-14 09:15:00,1369.199951171875,1392.0,1369.199951171875,1376.050048828125,2126
2023-09-14 13:15:00,1382.5999755859375,1390.0,1375.1500244140625,1376.0,2411
2023-09-15 09:15:00,1384.3499755859375,1386.9000244140625,1356.1500244140625,1368.25,6014
2023-09-15 13:15:00,1368.0,1386.3499755859375,1365.0,1380.8499755859375,8199
2023-09-18 09:15:00,1385.8499755859375,1387.800048828125,1369.949951171875,1371.949951171875,768
2023-09-18 13:15:00,1369.0,1371.25,1360.0,1367.25,1631
2023-09-20 09:15:00,1367.0,1367.199951171875,1340.199951171875,1345.449951171875,6310
2023-09-20 13:15:00,1343.300048828125,1354.6500244140625,1336.25,1342.25,3333
2023-09-21 09:15:00,1349.0,1359.449951171875,1330.4000244140625,1331.0,1946
2023-09-21 13:15:00,1329.949951171875,1333.949951171875,1320.0,1324.4000244140625,5703
2023-09-22 09:15:00,1330.0,1330.1500244140625,1305.1500244140625,1318.4000244140625,4772
