Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,3600.300048828125,3659.699951171875,3480.0,3498.85009765625,17993
2023-08-28 13:15:00,3498.949951171875,3515.0,3486.0,3505.60009765625,8331
2023-08-29 09:15:00,3505.85009765625,3539.800048828125,3458.0,3484.949951171875,12128
2023-08-29 13:15:00,3480.949951171875,3505.0,3465.0,3490.0,39236
2023-08-30 09:15:00,3520.0,3551.0,3466.10009765625,3491.25,29262
2023-08-30 13:15:00,3491.800048828125,3500.0,3480.0,3490.64990234375,3219
2023-08-31 09:15:00,3500.0,3736.39990234375,3500.0,3725.0,39047
2023-08-31 13:15:00,3728.0,3758.25,3667.0,3672.800048828125,41358
2023-09-01 09:15:00,3704.050048828125,3770.949951171875,3662.25,3729.85009765625,14847
2023-09-01 13:15:00,3729.699951171875,3735.550048828125,3635.39990234375,3644.75,12357
2023-09-04 09:15:00,3644.75,3696.0,3590.449951171875,3664.050048828125,6683
2023-09-04 13:15:00,3660.0,3685.0,3650.0,3656.25,4601
2023-09-05 09:15:00,3620.0,3765.0,3620.0,3699.449951171875,11627
2023-09-05 13:15:00,3699.449951171875,3700.0,3680.0,3692.0,4344
2023-09-06 09:15:00,3739.0,3764.89990234375,3680.0,3693.89990234375,5069
2023-09-06 13:15:00,3684.0,3702.14990234375,3651.14990234375,3699.949951171875,4980
2023-09-07 09:15:00,3689.35009765625,3750.0,3636.14990234375,3657.10009765625,3533
2023-09-07 13:15:00,3658.050048828125,3679.199951171875,3645.300048828125,3657.5,2586
2023-09-08 09:15:00,3625.0,3749.949951171875,3625.0,3669.35009765625,6435
2023-09-08 13:15:00,3669.60009765625,3692.449951171875,3590.10009765625,3614.0,4657
2023-09-11 09:15:00,3650.050048828125,3702.39990234375,3643.699951171875,3682.050048828125,2383
2023-09-11 13:15:00,3677.14990234375,3685.0,3656.0,3671.25,2209
2023-09-12 09:15:00,3685.699951171875,3713.949951171875,3417.050048828125,3555.0,9966
2023-09-12 13:15:00,3559.699951171875,3562.199951171875,3450.0,3450.64990234375,4995
