Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,311.0,312.95001220703125,309.8500061035156,311.20001220703125,69737
2023-08-28 13:15:00,311.1499938964844,312.20001220703125,311.0,311.3500061035156,75870
2023-08-29 09:15:00,311.1499938964844,316.8999938964844,310.04998779296875,312.0,1428808
2023-08-29 13:15:00,312.45001220703125,318.8999938964844,311.1499938964844,317.0,879154
2023-08-30 09:15:00,318.0,320.70001220703125,312.6499938964844,314.20001220703125,320385
2023-08-30 13:15:00,314.25,318.6000061035156,310.1499938964844,310.79998779296875,637109
2023-08-31 09:15:00,312.3500061035156,317.6499938964844,311.6000061035156,312.70001220703125,140515
2023-08-31 13:15:00,312.8500061035156,313.5,310.20001220703125,311.8999938964844,926556
2023-09-01 09:15:00,312.1000061035156,314.5,309.5,314.29998779296875,374271
2023-09-01 13:15:00,314.29998779296875,319.0,313.75,317.0,877653
2023-09-04 09:15:00,317.5,319.0,312.3999938964844,317.0,210646
2023-09-04 13:15:00,317.1000061035156,318.0,316.70001220703125,317.0,274205
2023-09-05 09:15:00,318.70001220703125,326.54998779296875,316.54998779296875,322.45001220703125,563353
2023-09-05 13:15:00,322.45001220703125,323.8999938964844,321.5,322.5,382368
2023-09-06 09:15:00,325.04998779296875,329.79998779296875,324.1000061035156,327.3500061035156,303845
2023-09-06 13:15:00,327.54998779296875,327.95001220703125,325.6000061035156,326.75,177008
2023-09-07 09:15:00,327.54998779296875,341.95001220703125,327.5,339.25,1100690
2023-09-07 13:15:00,339.45001220703125,341.0,330.70001220703125,332.54998779296875,790577
2023-09-08 09:15:00,334.6000061035156,335.6000061035156,331.0,331.79998779296875,155287
2023-09-08 13:15:00,331.79998779296875,333.45001220703125,328.20001220703125,332.6000061035156,277618
2023-09-11 09:15:00,333.25,341.5,332.25,337.3500061035156,504425
2023-09-11 13:15:00,337.3999938964844,338.54998779296875,335.04998779296875,336.3500061035156,394152
2023-09-12 09:15:00,337.3999938964844,340.95001220703125,327.6000061035156,334.0,611231
2023-09-12 13:15:00,333.95001220703125,335.54998779296875,328.95001220703125,332.1499938964844,197602
2023-09-13 09:15:00,332.0,339.6000061035156,330.3999938964844,338.8999938964844,377122
2023-09-13 13:15:00,338.8500061035156,339.0,336.0,338.0,160823
2023-09-14 09:15:00,340.0,344.70001220703125,339.04998779296875,340.1499938964844,104605
2023-09-14 13:15:00,340.1499938964844,340.54998779296875,335.20001220703125,337.0,178428
2023-09-15 09:15:00,339.0,339.5,331.1000061035156,331.3999938964844,146403
2023-09-15 13:15:00,331.3999938964844,334.45001220703125,330.25,333.29998779296875,713240
2023-09-18 09:15:00,335.0,336.45001220703125,327.6000061035156,328.0,295364
2023-09-18 13:15:00,328.0,330.79998779296875,326.5,329.70001220703125,104360
2023-09-20 09:15:00,329.70001220703125,331.1499938964844,326.1000061035156,327.45001220703125,116339
2023-09-20 13:15:00,327.45001220703125,328.8999938964844,326.20001220703125,326.25,109973
2023-09-21 09:15:00,328.8999938964844,331.5,324.8999938964844,328.1499938964844,92311
2023-09-21 13:15:00,328.20001220703125,329.3999938964844,325.25,327.0,89653
2023-09-22 09:15:00,329.75,333.0,328.1000061035156,331.8999938964844,80993
2023-09-22 13:15:00,331.6499938964844,332.3500061035156,330.5,331.04998779296875,101281
2023-09-25 09:15:00,331.04998779296875,332.29998779296875,328.5,331.0,37264
2023-09-25 13:15:00,331.1000061035156,331.6000061035156,328.54998779296875,329.0,62683
2023-09-26 09:15:00,329.8999938964844,334.8500061035156,328.20001220703125,333.95001220703125,115454
2023-09-26 13:15:00,334.1499938964844,334.45001220703125,328.5,330.8999938964844,154433
2023-09-27 09:15:00,331.0,333.20001220703125,328.8500061035156,332.1499938964844,268444
2023-09-27 13:15:00,332.29998779296875,332.8999938964844,330.25,330.95001220703125,191860
2023-09-28 09:15:00,331.5,332.95001220703125,328.0,330.79998779296875,133372
2023-09-28 13:15:00,330.8500061035156,336.1000061035156,328.0,335.0,638097
2023-09-29 09:15:00,335.0,335.79998779296875,330.45001220703125,331.1499938964844,84791
2023-09-29 13:15:00,331.5,332.5,326.0,328.0,159758
2023-10-03 09:15:00,330.0,334.25,318.0,332.0,204149
2023-10-03 13:15:00,332.54998779296875,336.1499938964844,332.54998779296875,335.0,188582
2023-10-04 09:15:00,334.6499938964844,340.3999938964844,334.04998779296875,335.0,390257
2023-10-04 13:15:00,335.0,335.79998779296875,331.0,332.6000061035156,417523
2023-10-05 09:15:00,333.20001220703125,335.6499938964844,331.3999938964844,334.95001220703125,249548
2023-10-05 13:15:00,334.95001220703125,335.0,332.8500061035156,334.54998779296875,207402
2023-10-06 09:15:00,334.54998779296875,337.6499938964844,332.5,335.95001220703125,374223
2023-10-06 13:15:00,335.8999938964844,336.20001220703125,332.54998779296875,333.6000061035156,164360
2023-10-09 09:15:00,333.0,345.8999938964844,330.3500061035156,345.75,748452
2023-10-09 13:15:00,345.70001220703125,346.70001220703125,335.5,335.5,1085159
