Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,135.0,137.4499969482422,134.89999389648438,136.0,41800
2023-08-28 13:15:00,135.9499969482422,137.25,135.6999969482422,136.10000610351562,66800
2023-08-29 09:15:00,136.10000610351562,136.64999389648438,134.5,134.6999969482422,92356
2023-08-29 13:15:00,134.89999389648438,138.8000030517578,134.5500030517578,138.1999969482422,131911
2023-08-30 09:15:00,139.0,140.5500030517578,137.1999969482422,139.25,131867
2023-08-30 13:15:00,139.25,139.4499969482422,135.25,135.60000610351562,214179
2023-08-31 09:15:00,136.10000610351562,138.39999389648438,135.75,136.39999389648438,51615
2023-08-31 13:15:00,136.35000610351562,136.9499969482422,135.35000610351562,136.4499969482422,91454
2023-09-01 09:15:00,137.4499969482422,137.60000610351562,135.8000030517578,136.6999969482422,40059
2023-09-01 13:15:00,136.60000610351562,136.9499969482422,134.5,135.60000610351562,120011
2023-09-04 09:15:00,136.0,138.85000610351562,135.39999389648438,137.39999389648438,159354
2023-09-04 13:15:00,137.25,137.89999389648438,136.5,137.5500030517578,67197
2023-09-05 09:15:00,138.0,139.85000610351562,136.6999969482422,136.9499969482422,80230
2023-09-05 13:15:00,137.0500030517578,138.0,136.35000610351562,137.75,60225
2023-09-06 09:15:00,137.75,138.0,135.5,135.89999389648438,47268
2023-09-06 13:15:00,135.89999389648438,136.3000030517578,134.6999969482422,135.5500030517578,60849
2023-09-07 09:15:00,137.0500030517578,140.39999389648438,136.6999969482422,138.64999389648438,104500
2023-09-07 13:15:00,138.75,140.60000610351562,138.75,139.64999389648438,121613
2023-09-08 09:15:00,140.14999389648438,144.39999389648438,139.35000610351562,143.75,234072
2023-09-08 13:15:00,143.6999969482422,153.4499969482422,143.3000030517578,147.8000030517578,2065382
2023-09-11 09:15:00,149.3000030517578,149.3000030517578,145.14999389648438,145.85000610351562,178516
2023-09-11 13:15:00,145.64999389648438,146.5,145.0,145.0,132610
2023-09-12 09:15:00,145.85000610351562,146.3000030517578,138.25,139.39999389648438,216187
2023-09-12 13:15:00,139.39999389648438,139.6999969482422,136.5500030517578,137.1999969482422,114789
2023-09-13 09:15:00,136.4499969482422,142.5500030517578,136.25,140.3000030517578,131727
2023-09-13 13:15:00,140.3000030517578,143.14999389648438,137.89999389648438,138.39999389648438,219451
2023-09-14 09:15:00,139.0,143.89999389648438,139.0,142.60000610351562,109123
2023-09-14 13:15:00,142.5,144.9499969482422,141.8000030517578,143.64999389648438,140853
2023-09-15 09:15:00,144.0,146.64999389648438,142.5500030517578,144.85000610351562,113223
2023-09-15 13:15:00,144.8000030517578,146.1999969482422,142.64999389648438,144.35000610351562,188977
2023-09-18 09:15:00,144.35000610351562,144.9499969482422,142.0,143.10000610351562,78147
2023-09-18 13:15:00,143.10000610351562,144.35000610351562,141.8000030517578,142.0500030517578,79225
2023-09-20 09:15:00,142.10000610351562,144.5,140.5,143.5,76651
2023-09-20 13:15:00,143.8000030517578,146.64999389648438,142.1999969482422,143.35000610351562,127914
2023-09-21 09:15:00,142.0,144.39999389648438,141.5500030517578,143.5500030517578,63763
2023-09-21 13:15:00,143.6999969482422,145.9499969482422,141.89999389648438,143.75,168455
2023-09-22 09:15:00,144.0,146.39999389648438,142.5,144.14999389648438,39213
2023-09-22 13:15:00,144.14999389648438,144.60000610351562,143.0500030517578,143.3000030517578,26549
2023-09-25 09:15:00,143.14999389648438,145.39999389648438,142.60000610351562,144.5,56196
2023-09-25 13:15:00,144.5,145.8000030517578,143.89999389648438,145.14999389648438,65038
2023-09-26 09:15:00,144.9499969482422,148.6999969482422,144.8000030517578,147.39999389648438,144810
2023-09-26 13:15:00,147.4499969482422,147.6999969482422,145.25,146.0,115487
2023-09-27 09:15:00,146.0,146.64999389648438,144.64999389648438,146.0,397983
2023-09-27 13:15:00,146.14999389648438,146.5,144.8000030517578,145.0,51789
2023-09-28 09:15:00,146.4499969482422,148.5,145.35000610351562,147.0,72333
2023-09-28 13:15:00,147.0500030517578,147.89999389648438,145.5500030517578,146.5500030517578,105087
2023-09-29 09:15:00,147.0,148.75,145.8000030517578,147.9499969482422,76338
2023-09-29 13:15:00,148.0,149.60000610351562,146.0,146.10000610351562,105418
2023-10-03 09:15:00,147.25,148.25,144.0,147.75,73365
2023-10-03 13:15:00,147.75,148.60000610351562,147.10000610351562,147.25,56634
2023-10-04 09:15:00,147.64999389648438,147.64999389648438,142.64999389648438,143.39999389648438,56079
2023-10-04 13:15:00,143.60000610351562,144.5,142.64999389648438,143.0,56273
2023-10-05 09:15:00,144.3000030517578,144.5,141.3000030517578,143.5,59343
2023-10-05 13:15:00,143.64999389648438,144.3000030517578,141.35000610351562,141.75,47472
2023-10-06 09:15:00,143.14999389648438,144.6999969482422,141.60000610351562,144.0,67917
2023-10-06 13:15:00,144.0,144.3000030517578,141.5,142.39999389648438,72464
2023-10-09 09:15:00,139.35000610351562,141.0,136.0,136.25,40988
2023-10-09 13:15:00,136.25,138.3000030517578,136.1999969482422,136.3000030517578,51938
2023-10-10 09:15:00,138.3000030517578,141.0,138.3000030517578,140.0,44017
2023-10-10 13:15:00,139.89999389648438,139.89999389648438,138.5500030517578,139.4499969482422,29918
2023-10-11 09:15:00,139.5,141.64999389648438,138.60000610351562,139.0,51837
2023-10-11 13:15:00,139.3000030517578,140.1999969482422,135.14999389648438,137.0,253217
2023-10-12 09:15:00,137.10000610351562,138.85000610351562,136.89999389648438,137.0500030517578,32350
2023-10-12 13:15:00,137.14999389648438,138.0,136.25,137.39999389648438,39602
2023-10-13 09:15:00,137.0500030517578,138.3000030517578,136.0500030517578,136.6999969482422,24220
2023-10-13 13:15:00,136.6999969482422,136.9499969482422,135.9499969482422,136.5,49565
2023-10-16 09:15:00,135.14999389648438,136.39999389648438,133.8000030517578,134.39999389648438,45824
2023-10-16 13:15:00,134.35000610351562,134.4499969482422,133.75,134.0,56864
2023-10-17 09:15:00,134.75,139.0,134.0,135.3000030517578,119967
2023-10-17 13:15:00,135.4499969482422,136.0,134.4499969482422,135.14999389648438,54270
2023-10-18 09:15:00,135.9499969482422,136.0500030517578,133.64999389648438,133.75,49707
2023-10-18 13:15:00,133.75,133.89999389648438,132.5,133.25,61438
2023-10-19 09:15:00,132.85000610351562,134.85000610351562,130.85000610351562,133.39999389648438,42405
2023-10-19 13:15:00,133.39999389648438,134.39999389648438,133.1999969482422,134.39999389648438,23333
2023-10-20 09:15:00,133.8000030517578,134.8000030517578,133.25,133.85000610351562,31908
2023-10-20 13:15:00,133.4499969482422,138.0,133.4499969482422,135.3000030517578,64869
2023-10-23 09:15:00,135.85000610351562,136.0,131.0500030517578,131.5500030517578,40302
2023-10-23 13:15:00,131.5500030517578,133.6999969482422,130.5,131.1999969482422,59695
2023-10-25 09:15:00,131.3000030517578,134.0500030517578,126.1500015258789,126.1500015258789,40798
2023-10-25 13:15:00,126.1500015258789,134.6999969482422,126.0500030517578,131.64999389648438,126620
2023-10-26 09:15:00,130.5,131.14999389648438,128.0,130.60000610351562,40625
2023-10-26 13:15:00,130.60000610351562,132.64999389648438,130.0,131.9499969482422,60359
2023-10-27 09:15:00,133.0,134.10000610351562,132.3000030517578,133.35000610351562,28858
2023-10-27 13:15:00,133.14999389648438,135.6999969482422,132.89999389648438,133.75,42214
2023-10-30 09:15:00,133.75,135.4499969482422,132.9499969482422,134.5,34611
2023-10-30 13:15:00,134.64999389648438,136.89999389648438,134.4499969482422,136.25,67597
2023-10-31 09:15:00,136.9499969482422,138.75,136.4499969482422,138.14999389648438,30001
2023-10-31 13:15:00,138.1999969482422,139.0,137.5500030517578,138.35000610351562,67862
2023-11-01 09:15:00,138.89999389648438,138.89999389648438,136.39999389648438,137.39999389648438,29855
2023-11-01 13:15:00,137.39999389648438,138.5,137.10000610351562,138.10000610351562,25959
2023-11-02 09:15:00,139.4499969482422,139.4499969482422,135.0,135.5,143782
2023-11-02 13:15:00,135.5500030517578,137.0500030517578,134.0,135.8000030517578,549675
2023-11-03 09:15:00,136.10000610351562,139.0,133.35000610351562,135.75,90173
2023-11-03 13:15:00,135.75,136.14999389648438,134.14999389648438,134.89999389648438,35858
2023-11-06 09:15:00,135.5,136.89999389648438,134.1999969482422,134.1999969482422,38943
2023-11-06 13:15:00,134.3000030517578,139.0,134.3000030517578,138.10000610351562,186519
2023-11-07 09:15:00,138.3000030517578,141.0,136.60000610351562,138.5,81720
2023-11-07 13:15:00,138.60000610351562,139.39999389648438,137.8000030517578,138.6999969482422,964932
2023-11-08 09:15:00,138.0500030517578,139.8000030517578,136.25,139.0,108866
2023-11-08 13:15:00,139.0,139.39999389648438,137.14999389648438,137.14999389648438,27371
2023-11-09 09:15:00,137.9499969482422,142.85000610351562,137.3000030517578,139.14999389648438,278529
2023-11-09 13:15:00,139.60000610351562,141.8000030517578,139.3000030517578,139.6999969482422,89403
2023-11-10 09:15:00,140.39999389648438,141.6999969482422,138.0500030517578,138.75,46117
2023-11-10 13:15:00,138.60000610351562,139.0,136.5,137.4499969482422,69451
2023-11-13 09:15:00,136.4499969482422,139.8000030517578,136.4499969482422,137.3000030517578,53093
2023-11-13 13:15:00,137.5500030517578,138.39999389648438,137.5,137.64999389648438,18432
2023-11-15 09:15:00,139.39999389648438,140.1999969482422,137.5,138.6999969482422,69382
2023-11-15 13:15:00,138.89999389648438,139.89999389648438,138.4499969482422,138.85000610351562,56327
2023-11-16 09:15:00,139.0,140.14999389648438,137.10000610351562,137.5,45847
2023-11-16 13:15:00,137.3000030517578,138.0,136.25,137.1999969482422,36159
2023-11-17 09:15:00,137.8000030517578,138.85000610351562,136.0500030517578,136.0500030517578,44777
2023-11-17 13:15:00,136.0,136.35000610351562,134.39999389648438,135.0500030517578,57136
2023-11-20 09:15:00,135.6999969482422,136.89999389648438,134.8000030517578,135.3000030517578,27771
2023-11-20 13:15:00,135.3000030517578,135.60000610351562,134.39999389648438,134.75,34546
