Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,135.35000610351562,149.5,135.0,146.85000610351562,4140204
2023-08-28 13:15:00,146.75,154.60000610351562,146.6999969482422,148.3000030517578,4538072
2023-08-29 09:15:00,150.89999389648438,156.0,139.10000610351562,139.85000610351562,9752069
2023-08-29 13:15:00,139.8000030517578,142.3000030517578,139.10000610351562,140.0,2194349
2023-08-30 09:15:00,141.60000610351562,141.85000610351562,132.60000610351562,137.60000610351562,4361467
2023-08-30 13:15:00,137.5,138.6999969482422,137.0,137.60000610351562,845997
2023-08-31 09:15:00,138.5500030517578,144.10000610351562,138.39999389648438,142.64999389648438,742191
2023-08-31 13:15:00,142.5500030517578,147.0,142.1999969482422,146.5,1823397
2023-09-01 09:15:00,146.89999389648438,150.0,145.0500030517578,149.1999969482422,1620247
2023-09-01 13:15:00,149.1999969482422,151.4499969482422,147.35000610351562,148.64999389648438,2013310
2023-09-04 09:15:00,149.25,163.0500030517578,149.14999389648438,162.3000030517578,4086051
2023-09-04 13:15:00,162.25,163.0500030517578,153.64999389648438,157.75,4088107
2023-09-05 09:15:00,158.6999969482422,162.1999969482422,154.0,156.3000030517578,1504807
2023-09-05 13:15:00,156.39999389648438,160.3000030517578,154.8000030517578,158.39999389648438,1563822
2023-09-06 09:15:00,158.5500030517578,158.60000610351562,150.85000610351562,151.5,907624
2023-09-06 13:15:00,151.5,153.8000030517578,150.89999389648438,152.5,749138
2023-09-07 09:15:00,152.5,157.3000030517578,152.0,154.60000610351562,430418
2023-09-07 13:15:00,154.60000610351562,154.64999389648438,151.0,152.5,612246
2023-09-08 09:15:00,153.0,156.0,151.10000610351562,153.89999389648438,1228862
2023-09-08 13:15:00,153.5500030517578,154.85000610351562,152.39999389648438,153.5,808025
2023-09-11 09:15:00,156.1999969482422,163.8000030517578,155.0,160.9499969482422,4143298
2023-09-11 13:15:00,161.0,162.89999389648438,158.3000030517578,158.75,2212157
2023-09-12 09:15:00,160.85000610351562,161.85000610351562,133.3000030517578,138.60000610351562,3420473
