Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,658.5,664.5,650.2000122070312,657.4000244140625,183474
2023-08-28 13:15:00,657.4000244140625,657.7999877929688,654.0,655.0,143192
2023-08-29 09:15:00,662.4500122070312,663.0,651.5499877929688,658.7000122070312,354107
2023-08-29 13:15:00,658.9500122070312,662.0499877929688,655.0,656.9000244140625,178965
2023-08-30 09:15:00,661.4500122070312,661.4500122070312,652.6500244140625,653.5,282323
2023-08-30 13:15:00,653.9000244140625,655.7999877929688,651.0499877929688,652.3499755859375,158947
2023-08-31 09:15:00,634.9000244140625,644.7000122070312,631.6500244140625,638.5,253348
2023-08-31 13:15:00,638.5,639.0,633.25,637.7000122070312,249128
2023-09-01 09:15:00,625.3499755859375,639.0,625.0499877929688,638.3499755859375,279336
2023-09-01 13:15:00,638.4500122070312,638.4500122070312,633.0,633.9500122070312,264994
2023-09-04 09:15:00,639.9000244140625,640.2000122070312,634.0,634.7999877929688,237130
2023-09-04 13:15:00,635.0,635.5,630.5999755859375,633.0,243742
2023-09-05 09:15:00,636.7999877929688,639.4500122070312,632.2000122070312,632.6500244140625,142529
2023-09-05 13:15:00,632.5499877929688,636.0,632.5499877929688,633.7000122070312,110360
2023-09-06 09:15:00,637.5,638.4000244140625,633.0,635.2000122070312,157015
2023-09-06 13:15:00,635.7999877929688,650.0,635.2999877929688,643.3499755859375,613987
2023-09-07 09:15:00,650.2000122070312,655.0,646.2000122070312,647.6500244140625,120540
2023-09-07 13:15:00,647.6500244140625,651.7999877929688,645.2999877929688,645.8499755859375,219357
2023-09-08 09:15:00,650.0499877929688,653.5,647.75,648.6500244140625,162414
2023-09-08 13:15:00,648.6500244140625,649.5,643.2999877929688,644.0,211335
2023-09-11 09:15:00,649.7000122070312,672.8499755859375,645.5,661.4000244140625,841084
2023-09-11 13:15:00,661.9000244140625,667.0999755859375,656.0,658.2999877929688,579983
2023-09-12 09:15:00,666.1500244140625,667.5999755859375,641.25,646.0,207385
2023-09-12 13:15:00,646.6500244140625,648.1500244140625,641.5,642.75,149498
2023-09-13 09:15:00,643.5999755859375,645.0,632.4000244140625,639.4500122070312,143622
2023-09-13 13:15:00,639.4500122070312,639.75,635.4000244140625,638.2999877929688,152523
2023-09-14 09:15:00,641.75,643.5,638.3499755859375,640.2000122070312,92617
2023-09-14 13:15:00,640.25,647.3499755859375,639.7999877929688,641.9000244140625,158177
2023-09-15 09:15:00,644.3499755859375,645.0,640.2999877929688,642.0,102633
2023-09-15 13:15:00,642.0,642.1500244140625,635.0,636.9000244140625,254882
2023-09-18 09:15:00,647.5,648.0,641.0999755859375,642.0,103159
2023-09-18 13:15:00,642.0,643.5999755859375,637.2999877929688,639.1500244140625,99424
