Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,237.25,237.5,233.0,233.64999389648438,205966
2023-08-28 13:15:00,233.85000610351562,234.5,230.64999389648438,231.89999389648438,336543
2023-08-29 09:15:00,234.6999969482422,234.89999389648438,230.39999389648438,231.8000030517578,229302
2023-08-29 13:15:00,231.8000030517578,233.25,231.0,232.39999389648438,204421
2023-08-30 09:15:00,231.9499969482422,243.1999969482422,228.75,242.89999389648438,2226509
2023-08-30 13:15:00,242.89999389648438,244.60000610351562,241.14999389648438,242.3000030517578,1101185
2023-08-31 09:15:00,244.39999389648438,246.89999389648438,242.4499969482422,245.5500030517578,692233
2023-08-31 13:15:00,245.3000030517578,251.89999389648438,244.5,249.5,1078531
2023-09-01 09:15:00,254.9499969482422,266.8999938964844,252.1999969482422,266.1499938964844,3683974
2023-09-01 13:15:00,266.1499938964844,274.79998779296875,264.75,272.25,2844838
2023-09-04 09:15:00,259.8999938964844,260.0,253.35000610351562,255.14999389648438,854134
2023-09-04 13:15:00,255.14999389648438,255.39999389648438,250.39999389648438,251.89999389648438,1071965
2023-09-05 09:15:00,252.64999389648438,255.35000610351562,246.4499969482422,249.39999389648438,443803
2023-09-05 13:15:00,249.1999969482422,251.75,246.5,249.5,591256
2023-09-06 09:15:00,250.9499969482422,258.25,250.9499969482422,256.70001220703125,535394
2023-09-06 13:15:00,256.8500061035156,257.25,254.0500030517578,255.5,474016
2023-09-07 09:15:00,254.0500030517578,257.25,250.14999389648438,250.9499969482422,313454
2023-09-07 13:15:00,250.9499969482422,254.6999969482422,250.5,254.1999969482422,296132
2023-09-08 09:15:00,256.3999938964844,256.3999938964844,250.5,250.9499969482422,335614
2023-09-08 13:15:00,250.9499969482422,252.0,250.1999969482422,251.14999389648438,222232
2023-09-11 09:15:00,251.8000030517578,254.1999969482422,250.4499969482422,250.8000030517578,154601
2023-09-11 13:15:00,250.8000030517578,255.5,250.10000610351562,253.0,431376
2023-09-12 09:15:00,253.8000030517578,254.0,233.39999389648438,241.1999969482422,593804
2023-09-12 13:15:00,241.25,243.60000610351562,237.39999389648438,238.89999389648438,365325
2023-09-13 09:15:00,237.9499969482422,243.8000030517578,236.0,241.6999969482422,227283
2023-09-13 13:15:00,241.85000610351562,242.6999969482422,238.0,240.0500030517578,163925
2023-09-14 09:15:00,241.35000610351562,247.5,241.0,243.3000030517578,139860
2023-09-14 13:15:00,243.25,245.39999389648438,241.35000610351562,244.64999389648438,175707
2023-09-15 09:15:00,245.85000610351562,246.9499969482422,241.6999969482422,242.0500030517578,99515
2023-09-15 13:15:00,242.0500030517578,242.89999389648438,233.64999389648438,235.10000610351562,2246300
2023-09-18 09:15:00,238.5,240.0,235.25,235.5500030517578,195228
2023-09-18 13:15:00,235.6999969482422,236.39999389648438,232.14999389648438,233.0,231819
2023-09-20 09:15:00,231.0500030517578,233.10000610351562,226.60000610351562,229.35000610351562,675117
2023-09-20 13:15:00,229.10000610351562,229.85000610351562,227.3000030517578,229.0,304427
2023-09-21 09:15:00,229.4499969482422,241.75,228.85000610351562,231.85000610351562,1086573
2023-09-21 13:15:00,232.0500030517578,232.89999389648438,227.25,228.64999389648438,810447
2023-09-22 09:15:00,229.0,232.39999389648438,225.60000610351562,231.1999969482422,430553
2023-09-22 13:15:00,231.1999969482422,233.6999969482422,230.89999389648438,233.35000610351562,1008130
2023-09-25 09:15:00,234.64999389648438,235.5,227.8000030517578,228.60000610351562,624341
2023-09-25 13:15:00,228.75,228.75,226.75,227.25,311723
2023-09-26 09:15:00,228.64999389648438,228.8000030517578,225.0,225.35000610351562,185262
2023-09-26 13:15:00,225.35000610351562,226.1999969482422,224.4499969482422,225.3000030517578,235624
2023-09-27 09:15:00,225.85000610351562,225.85000610351562,222.0,224.35000610351562,130990
2023-09-27 13:15:00,224.35000610351562,226.64999389648438,224.10000610351562,226.3000030517578,202894
2023-09-28 09:15:00,225.14999389648438,227.5500030517578,223.14999389648438,225.5,211240
2023-09-28 13:15:00,225.5500030517578,226.10000610351562,222.64999389648438,223.0,252273
