Datetime,Open,High,Low,Close,Volume
2023-10-12 09:15:00,715.8499755859375,720.6500244140625,709.0,711.3499755859375,109107
2023-10-12 13:15:00,710.9000244140625,714.5999755859375,697.0499877929688,707.0,62017
2023-10-13 09:15:00,703.0,710.9500122070312,697.0499877929688,706.25,101347
2023-10-13 13:15:00,706.25,717.0,705.0,712.3499755859375,79573
2023-10-16 09:15:00,703.0999755859375,714.9000244140625,702.0999755859375,710.2000122070312,25408
2023-10-16 13:15:00,710.2000122070312,712.0,702.0,704.0,34485
2023-10-17 09:15:00,715.0,715.0,703.2000122070312,706.25,31582
2023-10-17 13:15:00,706.3499755859375,707.75,701.0499877929688,704.5,44943
2023-10-18 09:15:00,710.0,710.0,693.0,696.5499877929688,55616
2023-10-18 13:15:00,695.7999877929688,701.9000244140625,695.4500122070312,700.0999755859375,54419
2023-10-19 09:15:00,708.9500122070312,709.75,700.0,704.0,39080
2023-10-19 13:15:00,704.0,721.5999755859375,702.7999877929688,715.0,169598
2023-10-20 09:15:00,712.0,756.25,709.0,738.7999877929688,316457
2023-10-20 13:15:00,738.7999877929688,746.7999877929688,735.0,738.0,115884
2023-10-23 09:15:00,760.0,761.75,731.0,731.5999755859375,161644
2023-10-23 13:15:00,731.0,740.0,705.0,714.1500244140625,96878
2023-10-25 09:15:00,719.1500244140625,732.0,706.5,706.5,175869
2023-10-25 13:15:00,706.5,711.7000122070312,699.75,700.3499755859375,72058
2023-10-26 09:15:00,698.0499877929688,715.0,660.25,712.8499755859375,98297
2023-10-26 13:15:00,712.8499755859375,719.4500122070312,706.25,715.0,81931
2023-10-27 09:15:00,720.0,754.9500122070312,720.0,748.7000122070312,146376
2023-10-27 13:15:00,749.0,755.0,746.0499877929688,751.0,119473
2023-10-30 09:15:00,759.4500122070312,785.5,746.7999877929688,767.4000244140625,285169
2023-10-30 13:15:00,767.4000244140625,776.4000244140625,764.0,768.5499877929688,88314
2023-10-31 09:15:00,778.0,828.9500122070312,776.0,821.1500244140625,428468
2023-10-31 13:15:00,821.4500122070312,842.0,818.4500122070312,838.4500122070312,435916
2023-11-01 09:15:00,841.7999877929688,864.0,826.2999877929688,853.7999877929688,155410
2023-11-01 13:15:00,853.7999877929688,856.7000122070312,835.25,846.0499877929688,127958
2023-11-02 09:15:00,856.0,859.4500122070312,830.1500244140625,836.0,153227
2023-11-02 13:15:00,836.6500244140625,850.0,833.0,845.0,71715
2023-11-03 09:15:00,848.2999877929688,863.0,838.75,854.9000244140625,89082
2023-11-03 13:15:00,853.7000122070312,855.0,822.0,834.8499755859375,82750
2023-11-06 09:15:00,864.9500122070312,879.7000122070312,850.0,873.0,93851
2023-11-06 13:15:00,873.0,875.0,846.6500244140625,864.2999877929688,138869
2023-11-07 09:15:00,866.9000244140625,877.3499755859375,841.75,843.2000122070312,75119
2023-11-07 13:15:00,843.3499755859375,849.7999877929688,829.0,843.0,92392
2023-11-08 09:15:00,845.6500244140625,850.0,836.4000244140625,841.8499755859375,22497
2023-11-08 13:15:00,843.2999877929688,848.0,840.7000122070312,846.5499877929688,39479
2023-11-09 09:15:00,854.5499877929688,865.0,829.0,836.6500244140625,49812
2023-11-09 13:15:00,837.0,838.0,800.0,807.25,180540
2023-11-10 09:15:00,855.0499877929688,894.3499755859375,843.7000122070312,845.7999877929688,473110
2023-11-10 13:15:00,846.5999755859375,865.0,843.7000122070312,860.0999755859375,155103
2023-11-13 09:15:00,870.0,870.0,845.25,854.75,62512
2023-11-13 13:15:00,854.6500244140625,862.9500122070312,854.0,854.0,73216
2023-11-15 09:15:00,872.0,873.4000244140625,862.25,869.2000122070312,52464
2023-11-15 13:15:00,869.5,872.4500122070312,867.5,868.0999755859375,51384
2023-11-16 09:15:00,875.7999877929688,894.4000244140625,871.1500244140625,879.0,61375
2023-11-16 13:15:00,879.5,880.0,869.7999877929688,869.7999877929688,52444
2023-11-17 09:15:00,871.9000244140625,884.0,864.0,881.7000122070312,33652
2023-11-17 13:15:00,881.5999755859375,881.5999755859375,858.3499755859375,870.0,309882
2023-11-20 09:15:00,870.9000244140625,879.75,857.9000244140625,858.0,49183
2023-11-20 13:15:00,859.7999877929688,860.4000244140625,846.0499877929688,849.2999877929688,75487
2023-11-21 09:15:00,856.9000244140625,865.75,830.0999755859375,835.0999755859375,72787
2023-11-21 13:15:00,835.2999877929688,840.0,830.7000122070312,834.0,64666
2023-11-22 09:15:00,840.0,844.9000244140625,825.0,828.4000244140625,36473
2023-11-22 13:15:00,827.6500244140625,841.7999877929688,827.0,833.2999877929688,47099
2023-11-23 09:15:00,837.9500122070312,841.9000244140625,821.2999877929688,821.9500122070312,72546
2023-11-23 13:15:00,821.9500122070312,825.0,815.7000122070312,821.7999877929688,67019
2023-11-24 09:15:00,826.7000122070312,845.4500122070312,817.6500244140625,820.2000122070312,81112
2023-11-24 13:15:00,820.2000122070312,821.0999755859375,810.0,810.9500122070312,77944
2023-11-28 09:15:00,818.7999877929688,838.2999877929688,816.5999755859375,820.2000122070312,108772
2023-11-28 13:15:00,819.6500244140625,820.7000122070312,810.0,818.0,108208
2023-11-29 09:15:00,821.0499877929688,833.0,818.0,830.1500244140625,78403
2023-11-29 13:15:00,830.1500244140625,833.7000122070312,823.5999755859375,830.75,47753
2023-11-30 09:15:00,835.7000122070312,838.6500244140625,815.0999755859375,821.0999755859375,70384
2023-11-30 13:15:00,821.0999755859375,849.0,818.5,838.0,291228
2023-12-01 09:15:00,846.5499877929688,853.9000244140625,821.5,826.0999755859375,65831
2023-12-01 13:15:00,826.6500244140625,829.8499755859375,819.2000122070312,825.1500244140625,75499
2023-12-04 09:15:00,842.0,843.5,823.0,824.9500122070312,44073
2023-12-04 13:15:00,824.9500122070312,825.6500244140625,816.25,820.0,79836
2023-12-05 09:15:00,826.0,826.0,805.5499877929688,812.5999755859375,74036
2023-12-05 13:15:00,812.5,816.0499877929688,807.0,810.9500122070312,62639
2023-12-06 09:15:00,810.9500122070312,828.4500122070312,807.25,807.25,52016
2023-12-06 13:15:00,807.4500122070312,812.7999877929688,792.0,795.0,124753
2023-12-07 09:15:00,803.9500122070312,835.8499755859375,800.0,830.0,122707
2023-12-07 13:15:00,830.0,842.0,828.0499877929688,833.9000244140625,131649
2023-12-08 09:15:00,839.4000244140625,846.7999877929688,818.0,819.5,62946
2023-12-08 13:15:00,819.7999877929688,820.7999877929688,810.0999755859375,815.0499877929688,55014
2023-12-11 09:15:00,817.0499877929688,821.0,805.25,807.0,48865
2023-12-11 13:15:00,806.5999755859375,813.2999877929688,806.0499877929688,812.9500122070312,40525
2023-12-12 09:15:00,817.4000244140625,820.0,800.3499755859375,803.0,81669
2023-12-12 13:15:00,803.25,805.0,800.0,801.7999877929688,59007
2023-12-13 09:15:00,807.7000122070312,808.25,796.2000122070312,802.5,38404
2023-12-13 13:15:00,802.0,824.9000244140625,801.0,813.25,168460
2023-12-14 09:15:00,827.8499755859375,828.5499877929688,820.0,822.0,49791
2023-12-14 13:15:00,820.7999877929688,822.0,814.2999877929688,819.0,37796
2023-12-15 09:15:00,826.8499755859375,859.7000122070312,821.3499755859375,854.4000244140625,348809
2023-12-15 13:15:00,854.4000244140625,860.0,845.0,847.7000122070312,199976
2023-12-18 09:15:00,860.75,871.0,851.0999755859375,852.5,121354
2023-12-18 13:15:00,852.5,852.5,840.4000244140625,841.7000122070312,78643
2023-12-19 09:15:00,848.9000244140625,850.0,827.0,834.5499877929688,52748
2023-12-19 13:15:00,834.9500122070312,842.0,830.0999755859375,841.9500122070312,44931
2023-12-20 09:15:00,842.9000244140625,880.75,842.0,850.8499755859375,140063
2023-12-20 13:15:00,850.9500122070312,851.0,806.0499877929688,819.9500122070312,167477
2023-12-21 09:15:00,788.4000244140625,832.75,783.0,823.9000244140625,52663
2023-12-21 13:15:00,822.8499755859375,874.0,820.5499877929688,870.0,163050
2023-12-22 09:15:00,869.7999877929688,881.0,844.0,850.4500122070312,124445
2023-12-22 13:15:00,851.0,859.7000122070312,847.3499755859375,855.0999755859375,49580
2023-12-26 09:15:00,855.3499755859375,865.0,847.0,849.8499755859375,47272
2023-12-26 13:15:00,849.8499755859375,851.5,842.4500122070312,851.0,43384
2023-12-27 09:15:00,854.8499755859375,857.0999755859375,836.0,836.8499755859375,51107
2023-12-27 13:15:00,836.0,842.7999877929688,833.0,840.5,32551
2023-12-28 09:15:00,847.9500122070312,849.4500122070312,830.0,832.0,37510
2023-12-28 13:15:00,832.4000244140625,833.7000122070312,818.25,832.0,64046
2023-12-29 09:15:00,826.5,839.9000244140625,822.1500244140625,827.25,26502
2023-12-29 13:15:00,827.25,836.4000244140625,822.0499877929688,829.1500244140625,46098
2024-01-01 09:15:00,837.9000244140625,847.7999877929688,835.0999755859375,838.8499755859375,34242
2024-01-01 13:15:00,838.7999877929688,851.8499755859375,838.1500244140625,845.9000244140625,68113
2024-01-02 09:15:00,852.5999755859375,869.9000244140625,837.0999755859375,864.4000244140625,188735
2024-01-02 13:15:00,865.2999877929688,880.0,863.0,871.5,309953
2024-01-03 09:15:00,874.0,928.0,868.2000122070312,915.0499877929688,480757
2024-01-03 13:15:00,915.0,927.9000244140625,915.0,926.4500122070312,319622
2024-01-04 09:15:00,933.4500122070312,933.4500122070312,901.5999755859375,910.6500244140625,162467
2024-01-04 13:15:00,910.3499755859375,910.3499755859375,895.0499877929688,902.0,139479
2024-01-05 09:15:00,905.0,921.0999755859375,899.5499877929688,910.5499877929688,67241
2024-01-05 13:15:00,911.5999755859375,916.9500122070312,896.5999755859375,911.4000244140625,84670
2024-01-08 09:15:00,913.5,915.0,899.2000122070312,906.3499755859375,39812
2024-01-08 13:15:00,906.5999755859375,915.0,900.2999877929688,907.0499877929688,53596
2024-01-09 09:15:00,922.9500122070312,927.0,909.0,916.0,55452
2024-01-09 13:15:00,916.0,916.25,898.0999755859375,901.75,67735
2024-01-10 09:15:00,901.2999877929688,908.0,885.5499877929688,889.5,82774
2024-01-10 13:15:00,889.5,896.1500244140625,882.25,895.0,67526
2024-01-11 09:15:00,905.0499877929688,910.5,900.0499877929688,904.6500244140625,35689
2024-01-11 13:15:00,904.6500244140625,908.7999877929688,897.0,901.0,50789
2024-01-12 09:15:00,908.0999755859375,910.9000244140625,897.1500244140625,899.5499877929688,35229
2024-01-12 13:15:00,900.25,902.0,897.0,898.7000122070312,41521
2024-01-15 09:15:00,904.5,924.0,899.0499877929688,906.4500122070312,33722
2024-01-15 13:15:00,906.5,910.0,900.0,903.75,44218
2024-01-16 09:15:00,903.7000122070312,910.9500122070312,886.2000122070312,888.0499877929688,50314
2024-01-16 13:15:00,886.8499755859375,890.4000244140625,877.0,879.9500122070312,113696
2024-01-17 09:15:00,879.8499755859375,894.0,871.9500122070312,889.9000244140625,66426
2024-01-17 13:15:00,889.0,904.0,888.4000244140625,901.5999755859375,69942
2024-01-18 09:15:00,899.75,918.9000244140625,876.0499877929688,905.8499755859375,114982
2024-01-18 13:15:00,906.7999877929688,910.0499877929688,900.0,904.2999877929688,57662
2024-01-19 09:15:00,909.7000122070312,942.9000244140625,908.1500244140625,914.0,52511
2024-01-19 13:15:00,913.5,915.0999755859375,905.0,912.0,45471
2024-01-23 09:15:00,914.9500122070312,929.7000122070312,893.1500244140625,895.25,75628
2024-01-23 13:15:00,894.2999877929688,895.7000122070312,858.0499877929688,873.5,80092
2024-01-24 09:15:00,875.0,909.9500122070312,861.0499877929688,897.5499877929688,175565
2024-01-24 13:15:00,898.0,911.75,896.8499755859375,907.5999755859375,67189
2024-01-25 09:15:00,910.2999877929688,916.3499755859375,896.2000122070312,898.7000122070312,51216
2024-01-25 13:15:00,896.5,902.0499877929688,895.0,897.3499755859375,43379
2024-01-29 09:15:00,903.4000244140625,919.4000244140625,902.0499877929688,904.0,47502
2024-01-29 13:15:00,904.0,920.7000122070312,904.0,919.1500244140625,98107
2024-01-30 09:15:00,923.0,968.0,922.25,945.1500244140625,364330
2024-01-30 13:15:00,945.1500244140625,946.0,927.4500122070312,936.9000244140625,107380
2024-01-31 09:15:00,939.9000244140625,991.8499755859375,939.5,991.8499755859375,257580
2024-01-31 13:15:00,992.0,994.0,972.25,979.0,183436
2024-02-01 09:15:00,983.8499755859375,983.8499755859375,968.0,972.4500122070312,90651
2024-02-01 13:15:00,972.5499877929688,975.0,966.0,969.0499877929688,73875
2024-02-02 09:15:00,976.5,983.4000244140625,948.2999877929688,956.7000122070312,158767
2024-02-02 13:15:00,956.75,960.0,947.0,954.0,70376
2024-02-05 09:15:00,962.0,1005.0,961.2000122070312,999.0999755859375,172346
2024-02-05 13:15:00,999.5499877929688,1000.0,981.5499877929688,997.9000244140625,99540
2024-02-06 09:15:00,998.9000244140625,1019.8499755859375,965.8499755859375,976.5499877929688,112487
2024-02-06 13:15:00,977.2000122070312,999.4000244140625,969.9500122070312,997.0,124173
2024-02-07 09:15:00,1052.0,1170.0,1032.75,1135.25,1702246
2024-02-07 13:15:00,1134.0,1135.1500244140625,1094.800048828125,1127.0,405624
2024-02-08 09:15:00,1132.050048828125,1174.949951171875,1118.0999755859375,1148.75,295400
2024-02-08 13:15:00,1150.199951171875,1156.949951171875,1140.050048828125,1144.699951171875,179363
2024-02-09 09:15:00,1142.800048828125,1142.800048828125,1076.050048828125,1096.050048828125,143288
2024-02-09 13:15:00,1096.949951171875,1113.0,1090.0,1100.0,100138
2024-02-12 09:15:00,1113.0,1124.800048828125,1093.9000244140625,1110.6500244140625,132146
2024-02-12 13:15:00,1109.75,1124.949951171875,1098.949951171875,1106.3499755859375,124202
2024-02-13 09:15:00,1108.449951171875,1142.0,1068.8499755859375,1114.8499755859375,164853
2024-02-13 13:15:00,1114.699951171875,1160.0,1113.0,1149.0,199486
2024-02-14 09:15:00,1140.75,1191.800048828125,1124.0999755859375,1182.0,193914
2024-02-14 13:15:00,1182.5999755859375,1198.0,1167.550048828125,1174.25,240363
2024-02-15 09:15:00,1186.800048828125,1209.949951171875,1161.0,1161.8499755859375,113685
2024-02-15 13:15:00,1161.8499755859375,1167.9000244140625,1142.0999755859375,1151.75,115552
2024-02-16 09:15:00,1159.0,1181.0,1156.050048828125,1165.550048828125,47954
2024-02-16 13:15:00,1164.25,1184.5999755859375,1163.5,1174.75,73730
2024-02-19 09:15:00,1175.0,1198.949951171875,1174.75,1178.75,49141
2024-02-19 13:15:00,1177.699951171875,1177.699951171875,1165.4000244140625,1174.050048828125,58137
2024-02-20 09:15:00,1173.5,1173.5,1127.0,1131.0,70327
2024-02-20 13:15:00,1131.0,1136.0,1127.699951171875,1129.8499755859375,71248
2024-02-21 09:15:00,1146.199951171875,1152.6500244140625,1124.0,1125.6500244140625,81187
2024-02-21 13:15:00,1125.6500244140625,1127.9000244140625,1102.0,1108.050048828125,105889
2024-02-22 09:15:00,1128.3499755859375,1128.3499755859375,1087.699951171875,1100.0,55600
2024-02-22 13:15:00,1099.0,1103.050048828125,1090.0,1090.0,93478
2024-02-23 09:15:00,1095.5,1146.6500244140625,1095.5,1141.5,191146
2024-02-23 13:15:00,1140.3499755859375,1179.0,1137.0,1174.199951171875,226600
2024-02-26 09:15:00,1178.0,1179.5999755859375,1151.0999755859375,1168.800048828125,57013
2024-02-26 13:15:00,1169.4000244140625,1170.5999755859375,1155.0,1155.050048828125,41655
2024-02-27 09:15:00,1155.0,1248.3499755859375,1151.8499755859375,1238.0,604127
2024-02-27 13:15:00,1238.0,1255.0999755859375,1224.5,1244.699951171875,334837
2024-02-28 09:15:00,1270.9000244140625,1275.699951171875,1215.199951171875,1217.3499755859375,192005
2024-02-28 13:15:00,1216.4000244140625,1226.550048828125,1204.050048828125,1219.050048828125,110118
2024-02-29 09:15:00,1221.75,1293.949951171875,1221.75,1239.4000244140625,277562
2024-02-29 13:15:00,1239.949951171875,1289.949951171875,1222.4000244140625,1287.0,434372
2024-03-01 09:15:00,1299.75,1354.0,1277.050048828125,1344.25,495037
2024-03-01 13:15:00,1344.300048828125,1475.1500244140625,1341.550048828125,1418.5,888463
2024-03-04 09:15:00,1488.1500244140625,1488.1500244140625,1388.0999755859375,1395.800048828125,578473
2024-03-04 13:15:00,1395.0,1406.0,1377.0,1394.9000244140625,225151
2024-03-05 09:15:00,1398.3499755859375,1430.0,1391.449951171875,1400.0,118683
2024-03-05 13:15:00,1400.0,1418.699951171875,1391.3499755859375,1402.699951171875,120165
2024-03-06 09:15:00,1414.0,1449.0999755859375,1279.4000244140625,1369.699951171875,131605
2024-03-06 13:15:00,1367.050048828125,1399.0,1344.5999755859375,1383.9000244140625,122307
2024-03-07 09:15:00,1390.9000244140625,1424.3499755859375,1351.050048828125,1398.800048828125,89540
2024-03-07 13:15:00,1398.800048828125,1401.300048828125,1375.0,1383.3499755859375,55807
2024-03-11 09:15:00,1381.0,1381.0,1286.050048828125,1303.25,123977
2024-03-11 13:15:00,1303.1500244140625,1312.0,1286.800048828125,1289.0,93535
2024-03-12 09:15:00,1305.0,1308.9000244140625,1212.800048828125,1244.449951171875,180732
2024-03-12 13:15:00,1246.5,1286.449951171875,1240.0,1261.0,124559
2024-03-13 09:15:00,1265.1500244140625,1305.0,1147.9000244140625,1155.0999755859375,283052
2024-03-13 13:15:00,1154.0,1170.0,1045.6500244140625,1082.0,401193
2024-03-14 09:15:00,1065.199951171875,1284.8499755859375,1050.0,1230.949951171875,501397
2024-03-14 13:15:00,1229.699951171875,1290.550048828125,1228.25,1280.0,345893
2024-03-15 09:15:00,1266.25,1328.449951171875,1207.300048828125,1211.0,208640
2024-03-15 13:15:00,1211.0,1253.800048828125,1208.3499755859375,1244.9000244140625,203624
2024-03-18 09:15:00,1237.75,1309.5999755859375,1232.9000244140625,1270.949951171875,190856
2024-03-18 13:15:00,1270.949951171875,1285.4000244140625,1263.1500244140625,1269.5,102998
2024-03-19 09:15:00,1276.8499755859375,1284.699951171875,1232.949951171875,1263.699951171875,103330
2024-03-19 13:15:00,1263.949951171875,1293.050048828125,1257.4000244140625,1293.0,136440
2024-03-20 09:15:00,1288.800048828125,1294.8499755859375,1243.800048828125,1278.0,94497
2024-03-20 13:15:00,1276.050048828125,1281.449951171875,1260.8499755859375,1278.800048828125,63909
2024-03-21 09:15:00,1296.800048828125,1398.0,1296.800048828125,1391.949951171875,910784
2024-03-21 13:15:00,1391.5999755859375,1424.949951171875,1387.1500244140625,1396.0,567586
2024-03-22 09:15:00,1408.3499755859375,1426.800048828125,1370.800048828125,1396.9000244140625,257487
2024-03-22 13:15:00,1397.9000244140625,1405.6500244140625,1386.25,1389.949951171875,147649
2024-03-26 09:15:00,1380.0,1401.050048828125,1346.3499755859375,1386.800048828125,199495
2024-03-26 13:15:00,1386.1500244140625,1415.8499755859375,1377.050048828125,1392.4000244140625,173818
2024-03-27 09:15:00,1398.0,1444.699951171875,1395.449951171875,1417.4000244140625,87136
2024-03-27 13:15:00,1417.9000244140625,1420.0,1380.800048828125,1408.9000244140625,258799
2024-03-28 09:15:00,1419.5,1472.9000244140625,1419.5,1437.0,141618
2024-03-28 13:15:00,1436.9000244140625,1445.199951171875,1418.0,1429.199951171875,114889
2024-04-01 09:15:00,1452.949951171875,1587.5,1452.949951171875,1554.0,1087014
2024-04-01 13:15:00,1554.0999755859375,1635.0,1551.699951171875,1610.9000244140625,799217
2024-04-02 09:15:00,1612.3499755859375,1695.0,1602.25,1615.5,470427
2024-04-02 13:15:00,1616.800048828125,1616.9000244140625,1585.0,1595.0,439036
2024-04-03 09:15:00,1597.199951171875,1611.199951171875,1558.199951171875,1568.0,209309
2024-04-03 13:15:00,1567.5,1579.199951171875,1564.0,1570.0999755859375,139661
2024-04-04 09:15:00,1592.449951171875,1621.5,1553.449951171875,1558.0999755859375,154414
2024-04-04 13:15:00,1559.0,1563.800048828125,1556.0,1560.949951171875,117978
2024-04-05 09:15:00,1566.199951171875,1585.9000244140625,1560.050048828125,1574.1500244140625,67991
2024-04-05 13:15:00,1572.0999755859375,1587.4000244140625,1569.050048828125,1574.949951171875,143722
2024-04-08 09:15:00,1598.050048828125,1609.9000244140625,1587.0,1594.25,90959
2024-04-08 13:15:00,1594.5,1597.5,1581.9000244140625,1589.3499755859375,76844
2024-04-09 09:15:00,1603.050048828125,1603.050048828125,1555.0,1565.300048828125,56445
2024-04-09 13:15:00,1565.300048828125,1565.300048828125,1525.0,1550.0,94791
2024-04-10 09:15:00,1554.0,1558.0,1464.6500244140625,1494.9000244140625,98532
2024-04-10 13:15:00,1494.8499755859375,1497.75,1479.25,1484.800048828125,114159
2024-04-12 09:15:00,1485.0,1525.300048828125,1466.199951171875,1480.800048828125,94466
2024-04-12 13:15:00,1480.449951171875,1500.0,1473.949951171875,1490.0,87839
2024-04-15 09:15:00,1439.8499755859375,1459.050048828125,1400.550048828125,1453.800048828125,82429
2024-04-15 13:15:00,1455.449951171875,1457.4000244140625,1432.8499755859375,1453.0,68597
2024-04-16 09:15:00,1428.75,1457.0,1425.0,1430.0,73648
2024-04-16 13:15:00,1429.9000244140625,1440.949951171875,1425.699951171875,1434.0,78111
2024-04-18 09:15:00,1452.0999755859375,1459.0,1425.0999755859375,1440.300048828125,70952
2024-04-18 13:15:00,1440.300048828125,1441.0,1380.5,1400.050048828125,143308
2024-04-19 09:15:00,1380.050048828125,1406.800048828125,1373.75,1400.449951171875,76260
2024-04-19 13:15:00,1400.449951171875,1438.0,1396.0,1415.0,128462
2024-04-22 09:15:00,1439.0999755859375,1525.0,1436.699951171875,1512.25,283303
2024-04-22 13:15:00,1510.8499755859375,1525.0,1500.0,1510.0,158446
2024-04-23 09:15:00,1525.8499755859375,1537.3499755859375,1483.0,1503.800048828125,81821
2024-04-23 13:15:00,1503.0,1521.8499755859375,1498.5999755859375,1507.550048828125,83787
2024-04-24 09:15:00,1516.0,1549.0,1508.75,1530.3499755859375,122836
2024-04-24 13:15:00,1532.0,1544.0,1530.300048828125,1540.75,91694
2024-04-25 09:15:00,1540.0,1570.0,1524.9000244140625,1548.800048828125,193503
2024-04-25 13:15:00,1548.8499755859375,1556.050048828125,1547.0,1554.0,69971
2024-04-26 09:15:00,1554.0,1565.9000244140625,1530.0,1535.0,106307
2024-04-26 13:15:00,1533.050048828125,1544.25,1523.0,1523.800048828125,64751
2024-04-29 09:15:00,1538.0,1540.0,1505.0,1527.300048828125,47254
2024-04-29 13:15:00,1527.199951171875,1546.949951171875,1522.0999755859375,1541.0,67691
2024-04-30 09:15:00,1543.5,1583.699951171875,1528.0,1543.9000244140625,50396
2024-04-30 13:15:00,1542.75,1548.0,1511.0,1518.800048828125,63446
