Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,709.5,713.7000122070312,701.0,707.5999755859375,86717
2023-08-28 13:15:00,707.5999755859375,712.5,706.1500244140625,710.0,129351
2023-08-29 09:15:00,712.0,712.0,697.25,699.9500122070312,251433
2023-08-29 13:15:00,699.3499755859375,700.25,694.0999755859375,700.0,149938
2023-08-30 09:15:00,703.0,710.2000122070312,702.0999755859375,709.6500244140625,86898
2023-08-30 13:15:00,709.6500244140625,709.7000122070312,695.5,702.7000122070312,414211
2023-08-31 09:15:00,709.9500122070312,715.25,706.0499877929688,712.0,194846
2023-08-31 13:15:00,711.8499755859375,715.6500244140625,701.0999755859375,714.5,502558
2023-09-01 09:15:00,716.9000244140625,716.9000244140625,708.4000244140625,712.0,29609
2023-09-01 13:15:00,713.0,713.0,703.4000244140625,706.75,72470
2023-09-04 09:15:00,712.0,712.0,693.0499877929688,693.7000122070312,100165
2023-09-04 13:15:00,693.2000122070312,705.4500122070312,691.0,702.0,175954
2023-09-05 09:15:00,706.7000122070312,716.4500122070312,703.0499877929688,704.5499877929688,136730
2023-09-05 13:15:00,704.9000244140625,712.9000244140625,693.9000244140625,698.75,224746
2023-09-06 09:15:00,702.9500122070312,708.4000244140625,696.4000244140625,697.4500122070312,97648
2023-09-06 13:15:00,697.9000244140625,700.0,692.0,697.7000122070312,183929
2023-09-07 09:15:00,699.4500122070312,705.9000244140625,692.5499877929688,694.3499755859375,130045
2023-09-07 13:15:00,694.5999755859375,698.5,692.3499755859375,696.9500122070312,128104
2023-09-08 09:15:00,699.75,701.9500122070312,691.4000244140625,692.5,74191
2023-09-08 13:15:00,693.2000122070312,698.9000244140625,690.0,698.9000244140625,253677
2023-09-11 09:15:00,699.6500244140625,704.8499755859375,697.4500122070312,699.7000122070312,88346
2023-09-11 13:15:00,700.0,700.4500122070312,696.0,698.1500244140625,53394
2023-09-12 09:15:00,702.9500122070312,702.9500122070312,683.5999755859375,684.3499755859375,76251
2023-09-12 13:15:00,684.2999877929688,687.1500244140625,675.0,678.5,92916
2023-09-13 09:15:00,683.9000244140625,694.0,679.25,685.9500122070312,118395
2023-09-13 13:15:00,685.1500244140625,705.5,684.1500244140625,699.9000244140625,204927
2023-09-14 09:15:00,703.9500122070312,718.0499877929688,698.5,699.5499877929688,288000
2023-09-14 13:15:00,700.0,706.0,697.5499877929688,703.0499877929688,111378
2023-09-15 09:15:00,705.7999877929688,710.7999877929688,698.5,700.0,274022
2023-09-15 13:15:00,699.9000244140625,703.9000244140625,698.5999755859375,701.0,244733
2023-09-18 09:15:00,704.0499877929688,705.6500244140625,700.0,702.3499755859375,44369
2023-09-18 13:15:00,702.4000244140625,702.75,693.0,696.2999877929688,66526
2023-09-20 09:15:00,694.0499877929688,699.6500244140625,687.4000244140625,688.3499755859375,68578
2023-09-20 13:15:00,688.5499877929688,692.2999877929688,686.75,688.0,55279
2023-09-21 09:15:00,687.0,689.5499877929688,677.3499755859375,686.0,43243
2023-09-21 13:15:00,686.0,687.0499877929688,676.0,684.25,85241
2023-09-22 09:15:00,685.0,688.7999877929688,681.5999755859375,685.1500244140625,37597
2023-09-22 13:15:00,684.7999877929688,695.3499755859375,680.2999877929688,695.1500244140625,135280
2023-09-25 09:15:00,695.0999755859375,696.9000244140625,684.0499877929688,691.5499877929688,46514
2023-09-25 13:15:00,692.0999755859375,698.75,688.0,693.9000244140625,96813
2023-09-26 09:15:00,694.5999755859375,697.9000244140625,689.3499755859375,692.25,51913
2023-09-26 13:15:00,692.4500122070312,694.7000122070312,691.1500244140625,692.25,57910
2023-09-27 09:15:00,695.2000122070312,698.0,689.0499877929688,696.4500122070312,27862
2023-09-27 13:15:00,696.0499877929688,697.3499755859375,693.9000244140625,694.7999877929688,47230
