Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,551.0,569.4500122070312,551.0,560.0,1067
2023-08-28 13:15:00,560.0,560.0,541.0999755859375,549.7000122070312,3107
2023-08-29 09:15:00,551.0,559.9500122070312,550.0,555.0,1617
2023-08-29 13:15:00,550.0499877929688,555.0,543.0499877929688,545.8499755859375,226288
2023-08-30 09:15:00,550.0999755859375,558.0,544.0,545.5,2759
2023-08-30 13:15:00,545.5,548.0,529.0,535.5,6033
2023-08-31 09:15:00,536.0,560.4000244140625,534.0,555.0,3873
2023-08-31 13:15:00,557.0,559.7000122070312,550.0,552.0999755859375,2035
2023-09-01 09:15:00,559.9500122070312,568.9500122070312,552.5,558.0499877929688,1062
2023-09-01 13:15:00,558.0499877929688,558.0499877929688,545.0,555.4500122070312,2113
2023-09-04 09:15:00,560.0,575.0,545.5,554.0,7869
2023-09-04 13:15:00,555.0,558.9500122070312,547.1500244140625,547.1500244140625,2740
2023-09-05 09:15:00,569.4500122070312,577.0,555.0,561.1500244140625,2977
2023-09-05 13:15:00,567.4000244140625,567.4000244140625,562.25,563.7999877929688,635
2023-09-06 09:15:00,574.0,574.0,555.0,556.0,2686
2023-09-06 13:15:00,556.0,561.0,541.0999755859375,544.5,3332
2023-09-07 09:15:00,547.0,570.0,544.5,545.0999755859375,3752
2023-09-07 13:15:00,549.0,549.0,544.5499877929688,545.0499877929688,3423
2023-09-08 09:15:00,554.9500122070312,560.0,540.0,545.0999755859375,3762
2023-09-08 13:15:00,545.0999755859375,549.9500122070312,540.0,543.4500122070312,813
2023-09-11 09:15:00,557.0,564.4000244140625,542.0,549.9500122070312,2645
2023-09-11 13:15:00,549.9500122070312,549.9500122070312,541.0,543.7999877929688,3611
2023-09-12 09:15:00,543.7999877929688,553.8499755859375,516.6500244140625,516.6500244140625,12706
2023-09-12 13:15:00,516.6500244140625,518.0,516.6500244140625,516.7000122070312,10378
2023-09-13 09:15:00,516.7000122070312,525.0,502.0,516.7000122070312,4044
2023-09-13 13:15:00,516.75,530.4000244140625,516.7000122070312,525.0,4285
2023-09-14 09:15:00,532.0,541.9000244140625,525.0,530.0999755859375,3729
2023-09-14 13:15:00,535.0,535.0,526.5999755859375,532.0999755859375,236
2023-09-15 09:15:00,511.5,539.0,511.5,536.9500122070312,2542
2023-09-15 13:15:00,535.0,538.8499755859375,529.0499877929688,533.5499877929688,1549
2023-09-18 09:15:00,533.0999755859375,534.0,525.0499877929688,531.9000244140625,1318
2023-09-18 13:15:00,529.0,531.0,525.0499877929688,527.6500244140625,1492
2023-09-20 09:15:00,530.7000122070312,530.7000122070312,520.6500244140625,529.0,988
